t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
939,55.0,29.0,38.0,49.0,39.0,49.0,46.0,42.0,35.0,39.0
940,52.0,26.0,41.0,55.0,36.0,48.0,48.0,44.0,36.0,42.0
941,52.0,26.0,45.0,51.0,37.0,52.0,48.0,48.0,38.0,44.0
942,51.0,26.0,32.0,51.0,39.0,43.0,48.0,47.0,43.0,36.0
943,49.0,30.0,32.0,53.0,36.0,42.0,47.0,45.0,47.0,32.0
944,48.0,27.0,40.0,52.0,33.0,46.0,51.0,48.0,47.0,30.0
945,46.0,25.0,39.0,58.0,34.0,42.0,49.0,47.0,47.0,28.0
946,42.0,29.0,39.0,56.0,37.0,45.0,48.0,52.0,50.0,27.0
947,48.0,33.0,47.0,53.0,38.0,46.0,48.0,52.0,55.0,29.0
948,45.0,34.0,44.0,57.0,41.0,41.0,40.0,46.0,50.0,27.0
949,42.0,35.0,44.0,51.0,41.0,44.0,37.0,41.0,46.0,26.0
950,44.0,37.0,49.0,47.0,41.0,47.0,36.0,39.0,45.0,32.0
951,46.0,41.0,46.0,51.0,43.0,48.0,37.0,40.0,39.0,30.0
952,45.0,40.0,50.0,48.0,40.0,55.0,41.0,45.0,36.0,30.0
953,43.0,39.0,49.0,50.0,44.0,55.0,45.0,44.0,34.0,35.0
954,44.0,44.0,49.0,48.0,38.0,52.0,52.0,42.0,36.0,31.0
955,44.0,44.0,50.0,47.0,32.0,55.0,52.0,42.0,33.0,37.0
956,42.0,42.0,53.0,51.0,33.0,53.0,51.0,39.0,43.0,33.0
957,41.0,45.0,50.0,51.0,33.0,56.0,54.0,38.0,44.0,31.0
958,43.0,38.0,43.0,54.0,34.0,57.0,56.0,42.0,46.0,33.0
959,47.0,38.0,45.0,52.0,34.0,54.0,55.0,40.0,44.0,37.0
960,50.0,37.0,42.0,49.0,34.0,54.0,52.0,39.0,42.0,30.0
961,43.0,36.0,38.0,51.0,36.0,54.0,52.0,44.0,42.0,35.0
962,43.0,33.0,33.0,56.0,33.0,50.0,50.0,41.0,43.0,37.0
963,41.0,29.0,39.0,54.0,34.0,49.0,54.0,35.0,45.0,38.0
964,45.0,33.0,35.0,60.0,36.0,44.0,55.0,35.0,39.0,41.0
965,49.0,32.0,32.0,53.0,35.0,43.0,50.0,41.0,42.0,42.0
966,50.0,33.0,28.0,53.0,34.0,48.0,43.0,36.0,43.0,40.0
967,52.0,36.0,29.0,53.0,34.0,42.0,41.0,43.0,41.0,41.0
968,55.0,39.0,35.0,54.0,35.0,35.0,35.0,46.0,40.0,38.0
969,48.0,40.0,35.0,59.0,30.0,35.0,36.0,37.0,43.0,40.0
970,47.0,40.0,36.0,51.0,34.0,41.0,38.0,41.0,47.0,40.0
971,59.0,44.0,38.0,49.0,34.0,44.0,37.0,44.0,45.0,42.0
972,62.0,44.0,35.0,55.0,29.0,49.0,35.0,39.0,45.0,40.0
973,62.0,43.0,38.0,57.0,36.0,45.0,36.0,40.0,47.0,35.0
974,64.0,38.0,37.0,57.0,41.0,39.0,33.0,39.0,46.0,35.0
975,62.0,34.0,36.0,55.0,38.0,41.0,37.0,36.0,47.0,36.0
976,60.0,34.0,34.0,48.0,47.0,41.0,42.0,35.0,49.0,33.0
977,60.0,34.0,33.0,45.0,44.0,39.0,42.0,44.0,43.0,36.0
978,57.0,33.0,34.0,46.0,44.0,44.0,42.0,42.0,41.0,36.0
979,58.0,35.0,37.0,45.0,45.0,45.0,38.0,46.0,42.0,35.0
980,60.0,32.0,39.0,43.0,45.0,43.0,34.0,43.0,47.0,32.0
981,55.0,34.0,42.0,45.0,55.0,46.0,39.0,38.0,51.0,32.0
982,52.0,40.0,38.0,46.0,56.0,46.0,40.0,36.0,47.0,29.0
983,57.0,41.0,44.0,51.0,54.0,49.0,45.0,44.0,48.0,29.0
984,54.0,45.0,48.0,49.0,56.0,54.0,41.0,45.0,42.0,23.0
985,47.0,46.0,44.0,52.0,57.0,57.0,40.0,46.0,45.0,23.0
986,47.0,43.0,44.0,53.0,55.0,59.0,48.0,42.0,46.0,29.0
987,45.0,39.0,45.0,52.0,57.0,55.0,52.0,39.0,52.0,33.0
988,38.0,43.0,41.0,50.0,54.0,48.0,46.0,40.0,47.0,31.0
989,43.0,41.0,39.0,59.0,52.0,50.0,43.0,37.0,46.0,33.0
990,49.0,46.0,38.0,57.0,54.0,52.0,46.0,36.0,48.0,37.0
991,44.0,43.0,38.0,54.0,55.0,55.0,46.0,39.0,47.0,36.0
992,43.0,44.0,37.0,53.0,44.0,55.0,50.0,37.0,49.0,37.0
993,46.0,39.0,30.0,50.0,41.0,50.0,52.0,35.0,54.0,42.0
994,47.0,42.0,29.0,48.0,41.0,51.0,47.0,36.0,57.0,39.0
995,48.0,39.0,33.0,51.0,38.0,54.0,44.0,36.0,51.0,41.0
996,49.0,46.0,39.0,51.0,43.0,52.0,46.0,37.0,53.0,35.0
997,45.0,44.0,36.0,50.0,46.0,51.0,48.0,40.0,53.0,35.0
998,44.0,38.0,34.0,53.0,41.0,54.0,51.0,42.0,50.0,38.0
999,47.0,39.0,34.0,49.0,42.0,50.0,47.0,42.0,53.0,37.0
1000,47.0,38.0,40.0,50.0,43.0,52.0,44.0,43.0,50.0,34.0
1001,56.0,41.0,35.0,50.0,40.0,54.0,42.0,48.0,49.0,37.0
1002,61.0,45.0,37.0,49.0,48.0,49.0,45.0,47.0,48.0,36.0
1003,56.0,40.0,37.0,50.0,48.0,51.0,40.0,43.0,43.0,39.0
1004,56.0,40.0,39.0,46.0,48.0,50.0,38.0,50.0,48.0,46.0
1005,62.0,40.0,35.0,45.0,45.0,52.0,47.0,52.0,47.0,45.0
1006,65.0,36.0,37.0,42.0,50.0,52.0,41.0,53.0,42.0,48.0
1007,65.0,34.0,41.0,45.0,55.0,52.0,43.0,59.0,44.0,45.0
1008,67.0,33.0,37.0,43.0,55.0,47.0,44.0,54.0,43.0,45.0
1009,66.0,38.0,40.0,35.0,51.0,54.0,46.0,45.0,44.0,48.0
1010,57.0,43.0,44.0,33.0,41.0,52.0,44.0,45.0,41.0,49.0
1011,59.0,37.0,43.0,29.0,39.0,49.0,45.0,47.0,42.0,53.0
1012,55.0,41.0,47.0,31.0,45.0,50.0,37.0,45.0,45.0,46.0
1013,53.0,45.0,47.0,31.0,46.0,48.0,38.0,46.0,47.0,43.0
1014,48.0,47.0,52.0,30.0,41.0,40.0,42.0,41.0,45.0,43.0
1015,43.0,45.0,53.0,30.0,40.0,43.0,42.0,38.0,51.0,41.0
1016,44.0,52.0,51.0,29.0,40.0,40.0,41.0,42.0,49.0,39.0
1017,44.0,45.0,49.0,24.0,43.0,45.0,40.0,40.0,46.0,40.0
1018,50.0,42.0,48.0,22.0,48.0,43.0,38.0,40.0,45.0,42.0
1019,50.0,45.0,43.0,24.0,49.0,48.0,40.0,44.0,45.0,42.0
1020,51.0,49.0,40.0,29.0,52.0,39.0,42.0,43.0,38.0,44.0
1021,53.0,48.0,41.0,31.0,53.0,41.0,44.0,48.0,37.0,46.0
1022,56.0,47.0,40.0,31.0,48.0,48.0,46.0,48.0,36.0,45.0
1023,54.0,42.0,40.0,30.0,49.0,49.0,48.0,50.0,31.0,46.0
1024,55.0,39.0,47.0,35.0,46.0,50.0,46.0,52.0,35.0,46.0
1025,56.0,43.0,40.0,33.0,52.0,49.0,38.0,53.0,40.0,44.0
1026,59.0,47.0,39.0,40.0,55.0,50.0,36.0,52.0,36.0,44.0
1027,57.0,50.0,48.0,35.0,61.0,53.0,35.0,49.0,38.0,42.0
1028,55.0,47.0,42.0,35.0,52.0,51.0,37.0,50.0,40.0,44.0
1029,54.0,47.0,42.0,34.0,52.0,52.0,35.0,49.0,45.0,41.0
1030,54.0,50.0,45.0,38.0,53.0,54.0,36.0,52.0,50.0,36.0
1031,62.0,44.0,43.0,33.0,51.0,61.0,37.0,54.0,47.0,34.0
1032,68.0,44.0,44.0,38.0,52.0,66.0,39.0,50.0,44.0,35.0
1033,64.0,46.0,46.0,48.0,47.0,65.0,41.0,42.0,42.0,31.0
1034,57.0,42.0,42.0,48.0,43.0,56.0,41.0,42.0,41.0,35.0
1035,59.0,42.0,41.0,49.0,49.0,49.0,40.0,44.0,40.0,38.0
1036,57.0,46.0,52.0,51.0,49.0,48.0,43.0,47.0,43.0,38.0
1037,62.0,48.0,43.0,54.0,51.0,47.0,40.0,43.0,42.0,40.0
1038,70.0,51.0,33.0,51.0,48.0,48.0,43.0,39.0,48.0,43.0
1039,64.0,46.0,36.0,53.0,46.0,45.0,48.0,43.0,48.0,45.0
1040,65.0,42.0,37.0,54.0,46.0,45.0,50.0,35.0,48.0,46.0
1041,58.0,42.0,38.0,53.0,44.0,48.0,48.0,38.0,43.0,46.0
1042,55.0,40.0,42.0,56.0,43.0,45.0,48.0,45.0,46.0,48.0
1043,57.0,36.0,39.0,50.0,47.0,50.0,49.0,46.0,43.0,48.0
1044,54.0,41.0,33.0,48.0,42.0,52.0,46.0,44.0,44.0,45.0
1045,55.0,39.0,38.0,50.0,37.0,52.0,47.0,40.0,43.0,42.0
1046,61.0,36.0,36.0,55.0,32.0,53.0,52.0,41.0,46.0,44.0
1047,62.0,40.0,35.0,51.0,33.0,53.0,49.0,42.0,46.0,38.0
1048,64.0,37.0,35.0,49.0,33.0,49.0,44.0,43.0,52.0,34.0
1049,62.0,30.0,41.0,50.0,32.0,46.0,49.0,51.0,54.0,33.0
1050,63.0,34.0,42.0,48.0,36.0,46.0,53.0,54.0,51.0,30.0
1051,53.0,34.0,43.0,48.0,40.0,48.0,55.0,47.0,54.0,29.0
1052,46.0,31.0,41.0,49.0,38.0,51.0,60.0,46.0,53.0,27.0
1053,44.0,40.0,42.0,46.0,39.0,52.0,59.0,48.0,50.0,30.0
1054,43.0,37.0,36.0,44.0,36.0,44.0,52.0,47.0,43.0,33.0
1055,44.0,34.0,39.0,48.0,36.0,44.0,51.0,45.0,40.0,30.0
1056,44.0,35.0,40.0,47.0,39.0,41.0,49.0,46.0,39.0,32.0
1057,43.0,37.0,37.0,46.0,41.0,43.0,48.0,43.0,37.0,33.0
1058,44.0,41.0,35.0,48.0,46.0,43.0,46.0,45.0,43.0,35.0
1059,47.0,45.0,34.0,51.0,47.0,43.0,41.0,43.0,46.0,38.0
1060,50.0,41.0,38.0,49.0,47.0,41.0,42.0,42.0,45.0,38.0
1061,53.0,42.0,40.0,42.0,48.0,37.0,42.0,39.0,42.0,40.0
1062,49.0,40.0,43.0,40.0,46.0,43.0,46.0,37.0,44.0,43.0
1063,50.0,46.0,40.0,41.0,50.0,48.0,49.0,39.0,42.0,36.0
1064,46.0,43.0,40.0,41.0,57.0,47.0,46.0,40.0,41.0,37.0
1065,42.0,48.0,38.0,44.0,59.0,47.0,42.0,41.0,39.0,45.0
1066,42.0,37.0,42.0,42.0,59.0,47.0,46.0,36.0,40.0,39.0
1067,36.0,40.0,42.0,40.0,64.0,45.0,44.0,35.0,40.0,39.0
1068,35.0,39.0,38.0,39.0,59.0,49.0,40.0,35.0,40.0,37.0
1069,37.0,41.0,38.0,38.0,59.0,52.0,39.0,34.0,40.0,29.0
1070,40.0,43.0,38.0,36.0,61.0,51.0,34.0,35.0,44.0,28.0
1071,34.0,38.0,39.0,36.0,58.0,46.0,32.0,41.0,49.0,31.0
1072,36.0,34.0,42.0,37.0,54.0,46.0,32.0,48.0,51.0,34.0
1073,35.0,40.0,45.0,44.0,53.0,45.0,28.0,41.0,51.0,35.0
1074,39.0,26.0,42.0,35.0,49.0,48.0,30.0,42.0,51.0,39.0
1075,39.0,29.0,43.0,38.0,53.0,49.0,31.0,41.0,51.0,43.0
1076,44.0,33.0,43.0,41.0,46.0,48.0,31.0,41.0,56.0,44.0
1077,43.0,34.0,46.0,42.0,43.0,50.0,27.0,41.0,57.0,45.0
1078,42.0,37.0,45.0,45.0,42.0,54.0,30.0,37.0,60.0,48.0
1079,38.0,40.0,47.0,47.0,48.0,54.0,29.0,35.0,61.0,48.0
1080,36.0,39.0,50.0,47.0,47.0,54.0,33.0,41.0,55.0,50.0
1081,40.0,34.0,48.0,48.0,47.0,51.0,34.0,38.0,51.0,53.0
1082,43.0,35.0,46.0,49.0,46.0,54.0,45.0,36.0,51.0,50.0
1083,46.0,37.0,42.0,49.0,47.0,54.0,47.0,40.0,52.0,52.0
1084,49.0,32.0,48.0,46.0,49.0,52.0,47.0,42.0,52.0,50.0
1085,51.0,34.0,46.0,45.0,52.0,45.0,49.0,47.0,51.0,49.0
1086,49.0,40.0,45.0,39.0,46.0,43.0,48.0,50.0,47.0,52.0
1087,55.0,34.0,50.0,37.0,49.0,40.0,47.0,51.0,48.0,55.0
1088,59.0,34.0,55.0,38.0,48.0,43.0,43.0,55.0,45.0,52.0
1089,63.0,33.0,49.0,42.0,43.0,45.0,42.0,52.0,48.0,46.0
1090,61.0,36.0,48.0,41.0,46.0,48.0,45.0,52.0,50.0,42.0
1091,55.0,42.0,48.0,46.0,46.0,53.0,45.0,54.0,49.0,39.0
1092,54.0,38.0,49.0,47.0,43.0,42.0,42.0,52.0,48.0,44.0
1093,58.0,39.0,48.0,40.0,42.0,43.0,42.0,54.0,49.0,39.0
1094,55.0,40.0,43.0,46.0,44.0,47.0,37.0,55.0,47.0,40.0
1095,54.0,43.0,37.0,43.0,44.0,50.0,39.0,51.0,45.0,45.0
1096,53.0,43.0,37.0,41.0,45.0,61.0,41.0,51.0,48.0,46.0
1097,55.0,37.0,34.0,37.0,49.0,62.0,43.0,54.0,51.0,40.0
1098,57.0,38.0,33.0,37.0,47.0,57.0,48.0,59.0,47.0,40.0
1099,60.0,43.0,39.0,41.0,47.0,52.0,51.0,57.0,46.0,41.0
1100,59.0,44.0,37.0,44.0,51.0,50.0,45.0,56.0,47.0,39.0
1101,59.0,35.0,32.0,46.0,49.0,45.0,48.0,60.0,42.0,45.0
1102,57.0,36.0,34.0,39.0,48.0,51.0,51.0,59.0,44.0,37.0
1103,46.0,36.0,30.0,47.0,51.0,44.0,47.0,61.0,43.0,40.0
1104,46.0,45.0,29.0,45.0,46.0,39.0,49.0,62.0,39.0,43.0
1105,44.0,42.0,37.0,45.0,43.0,38.0,52.0,56.0,41.0,45.0
1106,43.0,39.0,39.0,49.0,47.0,38.0,49.0,54.0,43.0,44.0
1107,47.0,40.0,36.0,45.0,36.0,42.0,39.0,55.0,44.0,46.0
1108,46.0,44.0,35.0,39.0,43.0,44.0,37.0,52.0,48.0,46.0
1109,45.0,42.0,29.0,37.0,43.0,41.0,40.0,54.0,50.0,50.0
1110,48.0,42.0,27.0,35.0,34.0,42.0,37.0,46.0,52.0,53.0
1111,53.0,43.0,31.0,38.0,36.0,46.0,38.0,41.0,54.0,52.0
1112,51.0,47.0,34.0,37.0,45.0,43.0,41.0,44.0,55.0,46.0
1113,49.0,46.0,34.0,42.0,37.0,47.0,45.0,44.0,58.0,49.0
1114,50.0,40.0,38.0,47.0,43.0,58.0,47.0,42.0,57.0,44.0
1115,43.0,34.0,32.0,50.0,38.0,55.0,47.0,49.0,54.0,47.0
1116,41.0,35.0,36.0,48.0,42.0,55.0,49.0,44.0,51.0,52.0
1117,45.0,41.0,40.0,49.0,44.0,57.0,49.0,44.0,55.0,51.0
1118,52.0,44.0,43.0,47.0,38.0,53.0,49.0,45.0,56.0,51.0
1119,56.0,36.0,45.0,45.0,41.0,51.0,56.0,46.0,55.0,54.0
1120,52.0,40.0,45.0,44.0,40.0,47.0,57.0,44.0,52.0,48.0
1121,47.0,39.0,40.0,42.0,43.0,41.0,52.0,52.0,48.0,46.0
1122,45.0,40.0,38.0,43.0,44.0,46.0,54.0,42.0,50.0,45.0
1123,49.0,47.0,32.0,41.0,48.0,47.0,50.0,34.0,50.0,38.0
1124,48.0,48.0,33.0,43.0,44.0,45.0,49.0,42.0,46.0,32.0
1125,52.0,41.0,40.0,45.0,35.0,45.0,47.0,42.0,53.0,35.0
1126,52.0,45.0,37.0,43.0,34.0,43.0,49.0,42.0,47.0,33.0
1127,50.0,51.0,36.0,47.0,39.0,40.0,50.0,45.0,44.0,34.0
1128,47.0,53.0,40.0,44.0,38.0,45.0,53.0,39.0,47.0,39.0
1129,45.0,52.0,36.0,45.0,35.0,49.0,47.0,37.0,49.0,40.0
1130,50.0,43.0,35.0,44.0,35.0,48.0,51.0,35.0,48.0,43.0
1131,49.0,40.0,41.0,46.0,38.0,53.0,52.0,33.0,55.0,45.0
1132,45.0,41.0,34.0,42.0,38.0,53.0,52.0,36.0,51.0,41.0
1133,50.0,41.0,35.0,42.0,40.0,58.0,54.0,37.0,37.0,40.0
1134,52.0,45.0,43.0,48.0,50.0,61.0,49.0,36.0,36.0,45.0
1135,45.0,47.0,38.0,40.0,44.0,61.0,43.0,35.0,39.0,38.0
1136,49.0,44.0,39.0,43.0,36.0,59.0,44.0,33.0,33.0,37.0
1137,50.0,45.0,42.0,45.0,44.0,58.0,49.0,37.0,39.0,42.0
1138,46.0,47.0,42.0,40.0,46.0,59.0,52.0,40.0,42.0,40.0
1139,53.0,44.0,40.0,45.0,43.0,60.0,48.0,37.0,41.0,36.0
1140,52.0,41.0,41.0,42.0,44.0,64.0,46.0,41.0,48.0,33.0
1141,47.0,44.0,42.0,39.0,42.0,63.0,44.0,43.0,53.0,37.0
1142,56.0,44.0,39.0,40.0,37.0,61.0,40.0,45.0,55.0,33.0
1143,60.0,42.0,37.0,43.0,34.0,64.0,41.0,45.0,57.0,30.0
1144,59.0,45.0,36.0,48.0,33.0,60.0,49.0,48.0,59.0,32.0
1145,66.0,37.0,37.0,49.0,34.0,60.0,50.0,51.0,57.0,40.0
1146,67.0,32.0,35.0,54.0,39.0,60.0,47.0,47.0,50.0,37.0
1147,59.0,36.0,35.0,49.0,32.0,54.0,38.0,51.0,49.0,39.0
1148,52.0,34.0,38.0,47.0,34.0,54.0,37.0,50.0,46.0,43.0
1149,51.0,36.0,42.0,46.0,38.0,58.0,44.0,52.0,45.0,43.0
1150,48.0,33.0,41.0,48.0,40.0,65.0,37.0,51.0,43.0,41.0
1151,45.0,29.0,42.0,47.0,40.0,61.0,42.0,54.0,40.0,40.0
1152,46.0,28.0,42.0,48.0,40.0,59.0,48.0,51.0,39.0,40.0
1153,43.0,33.0,38.0,50.0,39.0,61.0,42.0,52.0,37.0,38.0
1154,42.0,34.0,42.0,50.0,38.0,60.0,36.0,48.0,39.0,39.0
1155,45.0,30.0,47.0,52.0,37.0,59.0,41.0,44.0,45.0,38.0
1156,42.0,31.0,45.0,46.0,37.0,55.0,47.0,38.0,46.0,33.0
1157,35.0,27.0,42.0,48.0,39.0,56.0,47.0,40.0,45.0,34.0
1158,32.0,32.0,38.0,52.0,41.0,53.0,47.0,37.0,48.0,36.0
1159,34.0,31.0,35.0,54.0,38.0,51.0,47.0,40.0,53.0,35.0
1160,37.0,29.0,32.0,54.0,43.0,48.0,44.0,45.0,44.0,41.0
1161,41.0,34.0,37.0,54.0,40.0,51.0,42.0,45.0,46.0,39.0
1162,38.0,37.0,31.0,43.0,43.0,54.0,48.0,45.0,41.0,39.0
1163,41.0,33.0,32.0,37.0,43.0,50.0,49.0,50.0,38.0,46.0
1164,40.0,33.0,37.0,38.0,40.0,50.0,47.0,49.0,42.0,47.0
1165,42.0,33.0,43.0,38.0,42.0,57.0,51.0,49.0,41.0,41.0
1166,38.0,31.0,41.0,36.0,44.0,56.0,45.0,49.0,44.0,36.0
1167,39.0,33.0,43.0,37.0,42.0,55.0,47.0,47.0,43.0,33.0
1168,44.0,34.0,43.0,40.0,40.0,57.0,54.0,41.0,50.0,33.0
1169,43.0,38.0,44.0,40.0,42.0,57.0,56.0,39.0,49.0,35.0
1170,45.0,39.0,37.0,37.0,37.0,48.0,56.0,37.0,52.0,42.0
1171,40.0,39.0,41.0,34.0,42.0,45.0,54.0,31.0,52.0,39.0
1172,41.0,43.0,37.0,36.0,51.0,45.0,53.0,36.0,53.0,40.0
1173,44.0,44.0,34.0,38.0,49.0,44.0,51.0,37.0,53.0,45.0
1174,43.0,50.0,34.0,40.0,53.0,46.0,48.0,34.0,50.0,47.0
1175,43.0,54.0,37.0,43.0,42.0,45.0,50.0,34.0,46.0,51.0
1176,48.0,54.0,31.0,44.0,40.0,46.0,53.0,35.0,48.0,48.0
1177,49.0,53.0,32.0,41.0,44.0,43.0,50.0,36.0,48.0,45.0
1178,47.0,55.0,34.0,36.0,45.0,46.0,50.0,44.0,45.0,47.0
1179,51.0,48.0,32.0,37.0,38.0,49.0,48.0,47.0,49.0,50.0
1180,48.0,43.0,38.0,41.0,37.0,50.0,49.0,42.0,50.0,44.0
1181,48.0,47.0,40.0,43.0,34.0,47.0,55.0,36.0,48.0,45.0
1182,55.0,42.0,40.0,41.0,37.0,47.0,56.0,37.0,47.0,47.0
1183,55.0,37.0,45.0,44.0,40.0,44.0,54.0,39.0,44.0,42.0
1184,56.0,42.0,49.0,43.0,42.0,43.0,55.0,42.0,46.0,36.0
1185,51.0,35.0,52.0,48.0,38.0,44.0,52.0,47.0,47.0,37.0
1186,52.0,33.0,52.0,50.0,38.0,52.0,48.0,42.0,49.0,36.0
1187,52.0,39.0,51.0,42.0,35.0,48.0,42.0,40.0,49.0,33.0
1188,52.0,39.0,46.0,44.0,38.0,45.0,44.0,42.0,49.0,37.0
1189,53.0,31.0,48.0,39.0,41.0,52.0,46.0,46.0,50.0,37.0
1190,54.0,38.0,49.0,33.0,39.0,57.0,49.0,46.0,53.0,36.0
1191,50.0,40.0,50.0,33.0,38.0,48.0,48.0,53.0,48.0,42.0
1192,45.0,34.0,45.0,37.0,36.0,46.0,46.0,54.0,52.0,38.0
1193,46.0,38.0,46.0,37.0,40.0,49.0,42.0,55.0,56.0,42.0
1194,46.0,31.0,45.0,32.0,42.0,44.0,44.0,50.0,54.0,41.0
1195,49.0,28.0,40.0,38.0,48.0,42.0,45.0,45.0,57.0,37.0
1196,47.0,30.0,46.0,34.0,47.0,43.0,44.0,43.0,59.0,34.0
1197,49.0,31.0,47.0,33.0,46.0,44.0,43.0,47.0,52.0,35.0
1198,47.0,27.0,46.0,34.0,50.0,50.0,47.0,45.0,49.0,37.0
1199,47.0,30.0,47.0,32.0,44.0,45.0,47.0,46.0,42.0,44.0
1200,48.0,27.0,49.0,36.0,44.0,42.0,50.0,41.0,42.0,44.0
1201,52.0,25.0,56.0,43.0,44.0,39.0,53.0,41.0,44.0,43.0
1202,45.0,29.0,51.0,43.0,42.0,42.0,59.0,46.0,47.0,46.0
1203,47.0,31.0,53.0,43.0,46.0,40.0,49.0,51.0,43.0,42.0
1204,49.0,30.0,52.0,40.0,47.0,43.0,37.0,47.0,44.0,34.0
1205,46.0,37.0,50.0,41.0,44.0,45.0,43.0,47.0,49.0,36.0
1206,47.0,40.0,52.0,42.0,48.0,36.0,46.0,37.0,53.0,39.0
1207,46.0,39.0,51.0,42.0,48.0,34.0,45.0,35.0,55.0,42.0
1208,41.0,44.0,57.0,41.0,50.0,34.0,48.0,29.0,51.0,33.0
1209,42.0,44.0,60.0,41.0,52.0,38.0,48.0,29.0,46.0,30.0
1210,48.0,45.0,50.0,39.0,51.0,40.0,43.0,33.0,48.0,36.0
1211,48.0,51.0,46.0,38.0,51.0,43.0,47.0,38.0,45.0,37.0
1212,45.0,49.0,44.0,40.0,50.0,46.0,46.0,38.0,45.0,37.0
1213,48.0,54.0,44.0,44.0,47.0,42.0,47.0,33.0,43.0,36.0
1214,50.0,54.0,51.0,47.0,45.0,43.0,52.0,37.0,45.0,35.0
1215,45.0,51.0,44.0,40.0,40.0,51.0,39.0,46.0,48.0,35.0
1216,45.0,48.0,44.0,46.0,38.0,48.0,39.0,47.0,45.0,32.0
1217,49.0,45.0,45.0,48.0,35.0,50.0,43.0,49.0,46.0,35.0
1218,37.0,40.0,43.0,48.0,32.0,51.0,40.0,49.0,49.0,31.0
1219,32.0,42.0,41.0,51.0,36.0,47.0,33.0,44.0,45.0,27.0
1220,34.0,36.0,46.0,47.0,42.0,46.0,34.0,43.0,46.0,31.0
1221,36.0,31.0,50.0,44.0,42.0,51.0,38.0,41.0,55.0,34.0
1222,41.0,33.0,44.0,46.0,40.0,47.0,37.0,39.0,62.0,30.0
1223,41.0,37.0,45.0,46.0,44.0,47.0,38.0,40.0,55.0,34.0
1224,37.0,36.0,50.0,44.0,39.0,51.0,36.0,45.0,45.0,32.0
1225,37.0,36.0,46.0,41.0,37.0,46.0,36.0,43.0,49.0,34.0
1226,39.0,39.0,47.0,43.0,40.0,37.0,35.0,37.0,53.0,36.0
1227,34.0,35.0,50.0,48.0,35.0,41.0,39.0,41.0,49.0,36.0
1228,34.0,32.0,44.0,48.0,36.0,46.0,39.0,46.0,54.0,38.0
1229,31.0,34.0,38.0,48.0,42.0,39.0,39.0,43.0,54.0,35.0
1230,30.0,31.0,42.0,46.0,34.0,44.0,41.0,42.0,50.0,29.0
1231,32.0,30.0,44.0,47.0,37.0,48.0,43.0,46.0,51.0,32.0
1232,36.0,32.0,44.0,54.0,41.0,51.0,46.0,45.0,58.0,34.0
1233,38.0,30.0,51.0,58.0,44.0,48.0,42.0,44.0,57.0,34.0
1234,40.0,30.0,51.0,53.0,49.0,48.0,40.0,43.0,57.0,34.0
1235,40.0,36.0,46.0,52.0,47.0,43.0,43.0,38.0,61.0,37.0
1236,39.0,36.0,50.0,55.0,40.0,37.0,45.0,37.0,62.0,33.0
1237,45.0,34.0,52.0,59.0,44.0,35.0,45.0,39.0,66.0,39.0
1238,53.0,30.0,49.0,57.0,40.0,38.0,41.0,41.0,68.0,35.0
1239,48.0,35.0,53.0,57.0,42.0,38.0,46.0,42.0,66.0,36.0
1240,39.0,36.0,50.0,52.0,46.0,38.0,45.0,43.0,65.0,37.0
1241,39.0,35.0,38.0,50.0,44.0,38.0,47.0,38.0,67.0,37.0
1242,39.0,36.0,39.0,52.0,41.0,41.0,45.0,37.0,67.0,34.0
1243,35.0,38.0,42.0,48.0,46.0,31.0,45.0,36.0,64.0,35.0
1244,36.0,42.0,35.0,44.0,43.0,32.0,47.0,37.0,63.0,40.0
1245,35.0,43.0,37.0,39.0,34.0,39.0,50.0,34.0,66.0,37.0
1246,40.0,44.0,45.0,42.0,38.0,38.0,52.0,30.0,65.0,37.0
1247,43.0,55.0,42.0,43.0,40.0,40.0,47.0,32.0,61.0,32.0
1248,40.0,52.0,46.0,45.0,40.0,39.0,47.0,32.0,63.0,29.0
1249,31.0,47.0,46.0,46.0,42.0,38.0,55.0,34.0,66.0,32.0
1250,33.0,39.0,40.0,41.0,37.0,39.0,52.0,33.0,68.0,32.0
1251,38.0,36.0,45.0,47.0,41.0,40.0,51.0,32.0,67.0,31.0
1252,31.0,33.0,46.0,49.0,48.0,44.0,49.0,32.0,59.0,36.0
1253,31.0,37.0,43.0,51.0,44.0,42.0,42.0,35.0,57.0,31.0
1254,31.0,41.0,46.0,52.0,48.0,44.0,44.0,33.0,58.0,33.0
1255,31.0,41.0,48.0,48.0,48.0,43.0,43.0,31.0,60.0,37.0
1256,27.0,33.0,45.0,45.0,48.0,38.0,47.0,37.0,61.0,38.0
1257,31.0,33.0,45.0,49.0,47.0,36.0,47.0,40.0,56.0,41.0
1258,31.0,37.0,46.0,49.0,42.0,40.0,46.0,34.0,53.0,39.0
1259,38.0,42.0,40.0,50.0,46.0,41.0,50.0,33.0,56.0,35.0
1260,42.0,44.0,42.0,49.0,41.0,40.0,51.0,32.0,54.0,35.0
1261,35.0,40.0,44.0,44.0,41.0,46.0,47.0,35.0,56.0,37.0
1262,40.0,41.0,45.0,46.0,42.0,44.0,47.0,36.0,60.0,33.0
1263,37.0,46.0,47.0,47.0,39.0,48.0,53.0,37.0,56.0,34.0
