t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
876,36.0,41.0,28.0,38.0,38.0,32.0,40.0,37.0,35.0,35.0
877,36.0,35.0,31.0,34.0,33.0,26.0,42.0,41.0,35.0,35.0
878,34.0,34.0,32.0,37.0,32.0,29.0,37.0,42.0,33.0,32.0
879,32.0,38.0,31.0,38.0,33.0,30.0,38.0,37.0,34.0,35.0
880,33.0,38.0,30.0,39.0,34.0,30.0,43.0,33.0,27.0,30.0
881,32.0,39.0,30.0,41.0,37.0,32.0,43.0,34.0,26.0,31.0
882,33.0,40.0,28.0,42.0,41.0,31.0,43.0,38.0,28.0,28.0
883,36.0,35.0,26.0,40.0,37.0,34.0,45.0,40.0,27.0,30.0
884,32.0,33.0,24.0,40.0,37.0,36.0,41.0,39.0,24.0,31.0
885,33.0,40.0,29.0,36.0,39.0,32.0,39.0,40.0,21.0,32.0
886,29.0,45.0,27.0,33.0,39.0,32.0,39.0,36.0,26.0,25.0
887,31.0,45.0,31.0,34.0,42.0,29.0,39.0,33.0,30.0,25.0
888,31.0,44.0,23.0,43.0,47.0,32.0,38.0,35.0,32.0,29.0
889,29.0,36.0,22.0,39.0,41.0,30.0,44.0,34.0,33.0,35.0
890,34.0,32.0,23.0,44.0,46.0,29.0,45.0,32.0,30.0,27.0
891,32.0,34.0,23.0,52.0,38.0,29.0,36.0,31.0,31.0,25.0
892,26.0,35.0,24.0,44.0,41.0,33.0,37.0,31.0,37.0,26.0
893,34.0,37.0,28.0,40.0,42.0,34.0,38.0,27.0,42.0,29.0
894,36.0,38.0,25.0,35.0,37.0,33.0,38.0,23.0,36.0,38.0
895,32.0,34.0,27.0,37.0,35.0,30.0,38.0,26.0,35.0,35.0
896,41.0,37.0,30.0,35.0,31.0,37.0,39.0,24.0,36.0,26.0
897,46.0,40.0,34.0,32.0,31.0,37.0,42.0,26.0,36.0,31.0
898,37.0,37.0,33.0,33.0,35.0,40.0,42.0,28.0,38.0,31.0
899,31.0,36.0,31.0,33.0,35.0,39.0,41.0,27.0,42.0,34.0
900,35.0,37.0,36.0,28.0,36.0,39.0,39.0,24.0,39.0,38.0
901,40.0,34.0,36.0,29.0,41.0,37.0,40.0,26.0,32.0,34.0
902,45.0,29.0,38.0,37.0,38.0,39.0,44.0,33.0,30.0,27.0
903,42.0,34.0,35.0,34.0,39.0,42.0,43.0,36.0,29.0,28.0
904,40.0,33.0,31.0,33.0,43.0,37.0,41.0,34.0,28.0,31.0
905,39.0,33.0,29.0,39.0,42.0,35.0,42.0,32.0,33.0,29.0
906,36.0,33.0,27.0,44.0,42.0,33.0,44.0,27.0,31.0,31.0
907,40.0,34.0,32.0,42.0,41.0,35.0,50.0,29.0,31.0,37.0
908,46.0,33.0,32.0,42.0,46.0,33.0,46.0,29.0,29.0,38.0
909,46.0,36.0,31.0,42.0,45.0,34.0,41.0,31.0,28.0,37.0
910,37.0,35.0,35.0,41.0,46.0,34.0,36.0,38.0,32.0,34.0
911,36.0,31.0,30.0,40.0,46.0,32.0,37.0,33.0,34.0,40.0
912,34.0,32.0,32.0,38.0,44.0,38.0,32.0,32.0,32.0,41.0
913,38.0,35.0,32.0,34.0,43.0,36.0,37.0,36.0,31.0,38.0
914,41.0,32.0,32.0,34.0,42.0,33.0,37.0,39.0,36.0,40.0
915,41.0,33.0,35.0,34.0,41.0,33.0,35.0,46.0,34.0,40.0
916,36.0,38.0,30.0,31.0,42.0,34.0,37.0,41.0,34.0,41.0
917,32.0,38.0,24.0,30.0,38.0,36.0,42.0,41.0,28.0,41.0
918,38.0,42.0,18.0,33.0,41.0,38.0,39.0,40.0,27.0,39.0
919,40.0,46.0,26.0,31.0,38.0,37.0,39.0,41.0,22.0,36.0
920,43.0,42.0,35.0,32.0,38.0,32.0,38.0,41.0,21.0,39.0
921,43.0,42.0,29.0,30.0,45.0,33.0,39.0,38.0,29.0,35.0
922,38.0,46.0,31.0,24.0,40.0,29.0,32.0,39.0,29.0,30.0
923,36.0,42.0,29.0,23.0,41.0,27.0,31.0,43.0,29.0,29.0
924,35.0,39.0,31.0,22.0,45.0,29.0,27.0,39.0,26.0,32.0
925,41.0,38.0,37.0,23.0,43.0,29.0,28.0,45.0,29.0,27.0
926,40.0,44.0,34.0,22.0,41.0,26.0,28.0,46.0,28.0,24.0
927,42.0,42.0,41.0,29.0,43.0,28.0,29.0,41.0,25.0,27.0
928,35.0,47.0,39.0,33.0,38.0,32.0,29.0,40.0,26.0,28.0
929,29.0,41.0,35.0,31.0,38.0,32.0,25.0,46.0,30.0,29.0
930,31.0,42.0,33.0,30.0,41.0,27.0,25.0,41.0,30.0,34.0
931,31.0,49.0,32.0,33.0,42.0,23.0,27.0,39.0,29.0,32.0
932,29.0,52.0,38.0,34.0,40.0,25.0,29.0,38.0,29.0,30.0
933,33.0,51.0,37.0,41.0,39.0,27.0,34.0,36.0,30.0,31.0
934,33.0,51.0,40.0,35.0,40.0,29.0,35.0,37.0,29.0,35.0
935,35.0,50.0,38.0,33.0,47.0,36.0,36.0,37.0,23.0,30.0
936,33.0,48.0,34.0,36.0,47.0,34.0,25.0,38.0,21.0,29.0
937,31.0,47.0,39.0,32.0,40.0,35.0,23.0,39.0,27.0,28.0
938,31.0,48.0,40.0,31.0,39.0,39.0,31.0,40.0,27.0,29.0
939,30.0,44.0,35.0,35.0,34.0,39.0,32.0,37.0,24.0,25.0
940,33.0,39.0,38.0,31.0,33.0,39.0,30.0,38.0,25.0,26.0
941,31.0,40.0,44.0,31.0,39.0,40.0,36.0,39.0,27.0,30.0
942,29.0,41.0,39.0,29.0,36.0,38.0,35.0,39.0,25.0,31.0
943,26.0,39.0,40.0,31.0,32.0,41.0,31.0,40.0,25.0,29.0
944,27.0,37.0,38.0,35.0,33.0,35.0,33.0,35.0,27.0,31.0
945,24.0,39.0,29.0,32.0,35.0,32.0,34.0,33.0,26.0,31.0
946,27.0,35.0,35.0,30.0,37.0,40.0,36.0,32.0,27.0,27.0
947,27.0,32.0,39.0,33.0,39.0,40.0,34.0,33.0,27.0,29.0
948,26.0,35.0,39.0,35.0,34.0,37.0,34.0,32.0,29.0,24.0
949,28.0,34.0,36.0,34.0,31.0,38.0,32.0,34.0,31.0,26.0
950,25.0,36.0,39.0,35.0,35.0,31.0,29.0,33.0,32.0,27.0
951,26.0,29.0,44.0,37.0,34.0,31.0,32.0,33.0,32.0,27.0
952,29.0,27.0,39.0,33.0,38.0,35.0,33.0,32.0,31.0,28.0
953,36.0,30.0,40.0,34.0,41.0,34.0,34.0,33.0,34.0,30.0
954,31.0,31.0,39.0,31.0,43.0,38.0,38.0,35.0,36.0,25.0
955,26.0,33.0,36.0,34.0,42.0,34.0,41.0,31.0,38.0,25.0
956,30.0,32.0,38.0,33.0,40.0,32.0,40.0,36.0,38.0,24.0
957,34.0,30.0,37.0,38.0,39.0,30.0,33.0,31.0,34.0,31.0
958,28.0,32.0,39.0,43.0,40.0,31.0,33.0,28.0,32.0,33.0
959,29.0,32.0,41.0,47.0,38.0,35.0,34.0,35.0,28.0,30.0
960,35.0,34.0,41.0,46.0,37.0,28.0,35.0,34.0,31.0,34.0
961,36.0,39.0,36.0,52.0,35.0,26.0,34.0,31.0,32.0,32.0
962,38.0,28.0,40.0,51.0,33.0,25.0,32.0,44.0,35.0,37.0
963,35.0,21.0,44.0,51.0,34.0,23.0,26.0,37.0,36.0,40.0
964,31.0,22.0,45.0,54.0,36.0,21.0,29.0,39.0,34.0,34.0
965,33.0,23.0,49.0,55.0,35.0,25.0,27.0,42.0,33.0,30.0
966,36.0,23.0,48.0,58.0,34.0,30.0,28.0,46.0,30.0,29.0
967,38.0,28.0,47.0,58.0,38.0,27.0,31.0,42.0,29.0,26.0
968,40.0,27.0,46.0,51.0,40.0,24.0,31.0,42.0,30.0,21.0
969,36.0,26.0,44.0,50.0,38.0,22.0,28.0,43.0,33.0,22.0
970,35.0,27.0,44.0,47.0,40.0,26.0,29.0,40.0,35.0,26.0
971,33.0,27.0,42.0,46.0,38.0,31.0,30.0,44.0,39.0,27.0
972,37.0,30.0,38.0,49.0,31.0,35.0,34.0,48.0,36.0,29.0
973,35.0,31.0,34.0,52.0,33.0,36.0,37.0,45.0,35.0,30.0
974,35.0,32.0,32.0,57.0,38.0,36.0,26.0,43.0,33.0,32.0
975,27.0,30.0,35.0,50.0,41.0,38.0,32.0,41.0,34.0,34.0
976,29.0,33.0,32.0,45.0,41.0,39.0,30.0,40.0,33.0,37.0
977,29.0,37.0,34.0,48.0,44.0,34.0,29.0,42.0,32.0,35.0
978,35.0,37.0,37.0,47.0,40.0,32.0,31.0,50.0,32.0,29.0
979,32.0,37.0,32.0,46.0,41.0,31.0,34.0,48.0,31.0,35.0
980,34.0,42.0,30.0,44.0,39.0,30.0,34.0,45.0,32.0,33.0
981,40.0,42.0,31.0,45.0,38.0,31.0,33.0,45.0,32.0,34.0
982,39.0,40.0,35.0,40.0,43.0,30.0,28.0,42.0,30.0,38.0
983,37.0,43.0,38.0,42.0,43.0,30.0,30.0,48.0,30.0,36.0
984,36.0,37.0,33.0,41.0,44.0,24.0,28.0,51.0,29.0,33.0
985,38.0,38.0,34.0,41.0,46.0,27.0,29.0,47.0,33.0,31.0
986,39.0,32.0,35.0,45.0,45.0,27.0,24.0,48.0,27.0,30.0
987,40.0,29.0,32.0,38.0,48.0,28.0,24.0,44.0,26.0,29.0
988,37.0,36.0,32.0,40.0,42.0,28.0,27.0,47.0,27.0,34.0
989,41.0,38.0,33.0,42.0,43.0,32.0,21.0,48.0,27.0,37.0
990,39.0,33.0,33.0,36.0,41.0,31.0,23.0,48.0,26.0,37.0
991,38.0,36.0,31.0,40.0,43.0,29.0,31.0,44.0,31.0,40.0
992,35.0,43.0,32.0,36.0,42.0,28.0,27.0,42.0,26.0,42.0
993,34.0,38.0,30.0,35.0,46.0,27.0,30.0,46.0,27.0,40.0
994,34.0,40.0,33.0,37.0,40.0,29.0,31.0,46.0,24.0,43.0
995,28.0,46.0,38.0,35.0,37.0,32.0,29.0,47.0,25.0,43.0
996,27.0,41.0,41.0,36.0,41.0,35.0,30.0,47.0,26.0,43.0
997,29.0,40.0,35.0,32.0,43.0,31.0,35.0,46.0,29.0,45.0
998,30.0,36.0,32.0,34.0,39.0,26.0,33.0,50.0,29.0,43.0
999,26.0,35.0,30.0,44.0,37.0,24.0,31.0,52.0,29.0,40.0
1000,27.0,28.0,29.0,43.0,35.0,29.0,25.0,51.0,26.0,45.0
1001,26.0,26.0,28.0,42.0,33.0,27.0,24.0,50.0,29.0,46.0
1002,22.0,33.0,30.0,40.0,31.0,31.0,29.0,42.0,28.0,43.0
1003,28.0,35.0,29.0,41.0,30.0,35.0,30.0,43.0,29.0,40.0
1004,32.0,34.0,26.0,37.0,33.0,35.0,27.0,46.0,27.0,35.0
1005,31.0,36.0,29.0,34.0,36.0,36.0,28.0,50.0,27.0,33.0
1006,32.0,34.0,32.0,29.0,37.0,34.0,30.0,50.0,31.0,34.0
1007,36.0,37.0,32.0,28.0,40.0,37.0,27.0,51.0,36.0,38.0
1008,33.0,37.0,36.0,31.0,41.0,36.0,27.0,47.0,38.0,37.0
1009,33.0,34.0,27.0,28.0,46.0,37.0,28.0,42.0,41.0,42.0
1010,37.0,33.0,26.0,27.0,45.0,37.0,33.0,43.0,43.0,47.0
1011,31.0,34.0,30.0,33.0,45.0,35.0,33.0,50.0,39.0,40.0
1012,26.0,37.0,28.0,37.0,41.0,36.0,34.0,49.0,39.0,39.0
1013,26.0,40.0,31.0,31.0,41.0,31.0,36.0,50.0,32.0,41.0
1014,30.0,44.0,31.0,35.0,39.0,32.0,36.0,47.0,29.0,42.0
1015,33.0,46.0,31.0,34.0,47.0,30.0,40.0,48.0,31.0,40.0
1016,31.0,35.0,24.0,34.0,48.0,30.0,40.0,48.0,30.0,40.0
1017,33.0,40.0,29.0,35.0,42.0,30.0,42.0,47.0,34.0,37.0
1018,25.0,38.0,29.0,37.0,42.0,35.0,40.0,45.0,35.0,41.0
1019,27.0,40.0,30.0,34.0,41.0,41.0,35.0,44.0,31.0,47.0
1020,30.0,46.0,38.0,33.0,34.0,37.0,34.0,45.0,30.0,49.0
1021,34.0,45.0,35.0,25.0,34.0,33.0,41.0,47.0,34.0,49.0
1022,36.0,40.0,34.0,20.0,34.0,36.0,39.0,47.0,41.0,48.0
1023,35.0,39.0,35.0,22.0,37.0,37.0,42.0,45.0,38.0,39.0
1024,36.0,38.0,37.0,22.0,33.0,38.0,42.0,40.0,35.0,35.0
1025,31.0,42.0,42.0,27.0,33.0,36.0,37.0,42.0,36.0,35.0
1026,32.0,43.0,47.0,28.0,37.0,41.0,40.0,38.0,37.0,32.0
1027,35.0,44.0,42.0,23.0,35.0,39.0,46.0,39.0,39.0,36.0
1028,36.0,36.0,39.0,24.0,33.0,39.0,43.0,40.0,38.0,40.0
1029,38.0,33.0,36.0,24.0,34.0,41.0,48.0,40.0,36.0,30.0
1030,39.0,36.0,34.0,30.0,35.0,42.0,42.0,35.0,38.0,30.0
1031,31.0,35.0,39.0,30.0,41.0,43.0,37.0,35.0,38.0,35.0
1032,31.0,37.0,36.0,34.0,39.0,40.0,38.0,35.0,39.0,34.0
1033,34.0,35.0,36.0,33.0,42.0,41.0,38.0,36.0,44.0,34.0
1034,32.0,38.0,37.0,31.0,35.0,40.0,35.0,40.0,43.0,35.0
1035,34.0,35.0,37.0,35.0,38.0,39.0,37.0,39.0,42.0,33.0
1036,39.0,29.0,35.0,37.0,35.0,40.0,29.0,35.0,44.0,35.0
1037,36.0,29.0,30.0,36.0,30.0,47.0,31.0,32.0,42.0,36.0
1038,36.0,33.0,32.0,30.0,33.0,47.0,34.0,33.0,47.0,33.0
1039,40.0,30.0,29.0,33.0,34.0,41.0,35.0,34.0,41.0,36.0
1040,34.0,28.0,28.0,30.0,27.0,40.0,35.0,35.0,42.0,41.0
1041,30.0,25.0,30.0,30.0,29.0,42.0,38.0,36.0,37.0,37.0
1042,27.0,22.0,32.0,23.0,33.0,43.0,34.0,35.0,26.0,39.0
1043,27.0,25.0,35.0,24.0,31.0,46.0,36.0,34.0,28.0,43.0
1044,30.0,25.0,37.0,25.0,33.0,42.0,38.0,37.0,33.0,42.0
1045,39.0,24.0,38.0,29.0,37.0,38.0,34.0,37.0,37.0,42.0
1046,29.0,25.0,39.0,27.0,34.0,39.0,34.0,38.0,38.0,41.0
1047,24.0,24.0,39.0,31.0,39.0,42.0,37.0,40.0,34.0,37.0
1048,24.0,21.0,42.0,34.0,38.0,40.0,35.0,41.0,35.0,39.0
1049,25.0,20.0,44.0,30.0,40.0,41.0,36.0,37.0,38.0,36.0
1050,27.0,23.0,45.0,31.0,37.0,37.0,39.0,37.0,35.0,33.0
1051,31.0,22.0,48.0,38.0,37.0,32.0,37.0,37.0,35.0,40.0
1052,29.0,23.0,44.0,39.0,34.0,33.0,39.0,40.0,39.0,41.0
1053,30.0,18.0,42.0,41.0,32.0,32.0,42.0,43.0,37.0,43.0
1054,34.0,14.0,35.0,34.0,30.0,31.0,40.0,45.0,36.0,48.0
1055,34.0,18.0,31.0,29.0,29.0,31.0,41.0,43.0,38.0,37.0
1056,31.0,18.0,36.0,28.0,26.0,32.0,39.0,51.0,30.0,38.0
1057,26.0,22.0,36.0,31.0,22.0,36.0,36.0,40.0,26.0,34.0
1058,29.0,28.0,36.0,29.0,22.0,40.0,37.0,37.0,33.0,34.0
1059,31.0,25.0,39.0,29.0,25.0,36.0,38.0,38.0,31.0,34.0
1060,26.0,25.0,37.0,33.0,23.0,33.0,40.0,44.0,31.0,33.0
1061,25.0,25.0,33.0,34.0,22.0,34.0,41.0,43.0,33.0,29.0
1062,20.0,29.0,28.0,30.0,29.0,40.0,43.0,40.0,35.0,26.0
1063,19.0,30.0,26.0,33.0,32.0,38.0,35.0,41.0,36.0,25.0
1064,27.0,33.0,28.0,39.0,31.0,42.0,33.0,41.0,32.0,24.0
1065,25.0,30.0,31.0,37.0,31.0,42.0,43.0,42.0,32.0,31.0
1066,23.0,28.0,24.0,36.0,31.0,38.0,40.0,44.0,33.0,31.0
1067,21.0,32.0,24.0,34.0,35.0,40.0,46.0,41.0,36.0,24.0
1068,21.0,31.0,29.0,37.0,35.0,39.0,49.0,41.0,32.0,29.0
1069,21.0,32.0,30.0,33.0,34.0,35.0,41.0,36.0,29.0,27.0
1070,24.0,32.0,29.0,35.0,39.0,39.0,45.0,39.0,31.0,30.0
1071,22.0,31.0,27.0,40.0,35.0,35.0,45.0,41.0,38.0,29.0
1072,20.0,30.0,24.0,41.0,34.0,36.0,38.0,38.0,41.0,33.0
1073,19.0,30.0,26.0,37.0,33.0,38.0,44.0,35.0,34.0,25.0
1074,22.0,31.0,31.0,34.0,36.0,38.0,41.0,34.0,30.0,31.0
1075,21.0,29.0,29.0,37.0,39.0,35.0,37.0,36.0,27.0,29.0
1076,24.0,30.0,25.0,38.0,34.0,37.0,41.0,37.0,30.0,30.0
1077,26.0,33.0,26.0,38.0,26.0,41.0,45.0,42.0,31.0,42.0
1078,21.0,36.0,27.0,40.0,27.0,43.0,39.0,44.0,35.0,42.0
1079,24.0,33.0,25.0,41.0,33.0,36.0,39.0,45.0,32.0,33.0
1080,27.0,36.0,32.0,40.0,35.0,36.0,42.0,41.0,30.0,38.0
1081,25.0,35.0,34.0,45.0,38.0,37.0,35.0,39.0,32.0,42.0
1082,26.0,30.0,26.0,45.0,37.0,39.0,38.0,38.0,32.0,35.0
1083,28.0,33.0,27.0,42.0,31.0,36.0,45.0,37.0,31.0,34.0
1084,24.0,36.0,33.0,41.0,27.0,37.0,43.0,37.0,29.0,34.0
1085,22.0,39.0,38.0,42.0,29.0,36.0,46.0,30.0,33.0,32.0
1086,24.0,46.0,33.0,40.0,27.0,32.0,50.0,29.0,34.0,27.0
1087,23.0,46.0,37.0,44.0,27.0,36.0,51.0,32.0,32.0,29.0
1088,24.0,40.0,32.0,45.0,31.0,39.0,49.0,30.0,39.0,34.0
1089,26.0,40.0,27.0,46.0,33.0,34.0,52.0,33.0,40.0,38.0
1090,22.0,42.0,31.0,42.0,30.0,34.0,46.0,36.0,37.0,37.0
1091,25.0,36.0,31.0,44.0,32.0,31.0,38.0,34.0,38.0,38.0
1092,25.0,33.0,30.0,41.0,33.0,27.0,38.0,33.0,37.0,39.0
1093,23.0,33.0,33.0,38.0,34.0,29.0,35.0,31.0,34.0,39.0
1094,29.0,26.0,29.0,41.0,35.0,33.0,41.0,32.0,35.0,38.0
1095,34.0,28.0,26.0,41.0,32.0,34.0,37.0,34.0,37.0,37.0
1096,30.0,35.0,26.0,40.0,29.0,29.0,35.0,36.0,39.0,31.0
1097,32.0,34.0,25.0,42.0,29.0,31.0,42.0,29.0,42.0,32.0
1098,29.0,32.0,30.0,41.0,32.0,35.0,45.0,31.0,38.0,34.0
1099,27.0,38.0,29.0,40.0,32.0,34.0,41.0,34.0,34.0,34.0
1100,33.0,33.0,29.0,38.0,36.0,28.0,37.0,35.0,36.0,30.0
1101,30.0,37.0,30.0,32.0,38.0,26.0,38.0,37.0,34.0,33.0
1102,31.0,40.0,29.0,27.0,42.0,32.0,37.0,35.0,36.0,32.0
1103,32.0,40.0,32.0,31.0,40.0,34.0,36.0,39.0,43.0,31.0
1104,33.0,36.0,28.0,29.0,40.0,33.0,35.0,46.0,42.0,36.0
1105,34.0,34.0,28.0,33.0,37.0,36.0,34.0,44.0,44.0,35.0
1106,39.0,36.0,26.0,31.0,36.0,34.0,36.0,41.0,36.0,36.0
1107,41.0,40.0,22.0,33.0,40.0,33.0,39.0,45.0,32.0,35.0
1108,44.0,37.0,21.0,38.0,42.0,35.0,38.0,47.0,32.0,34.0
1109,45.0,34.0,26.0,32.0,38.0,40.0,37.0,45.0,36.0,34.0
1110,43.0,31.0,26.0,32.0,40.0,36.0,35.0,45.0,35.0,30.0
1111,40.0,37.0,27.0,37.0,36.0,40.0,38.0,40.0,39.0,29.0
1112,41.0,38.0,25.0,39.0,36.0,39.0,38.0,41.0,36.0,30.0
1113,38.0,37.0,26.0,35.0,35.0,36.0,41.0,38.0,35.0,29.0
1114,41.0,36.0,28.0,37.0,31.0,37.0,37.0,39.0,37.0,29.0
1115,42.0,33.0,31.0,37.0,26.0,45.0,33.0,38.0,42.0,30.0
1116,44.0,31.0,34.0,33.0,26.0,36.0,37.0,41.0,41.0,27.0
1117,48.0,28.0,36.0,37.0,26.0,34.0,38.0,38.0,42.0,27.0
1118,46.0,29.0,33.0,33.0,32.0,32.0,38.0,39.0,38.0,25.0
1119,47.0,29.0,35.0,36.0,30.0,34.0,41.0,38.0,38.0,17.0
1120,46.0,26.0,31.0,39.0,31.0,36.0,44.0,36.0,42.0,18.0
1121,49.0,26.0,32.0,37.0,35.0,35.0,45.0,33.0,46.0,20.0
1122,47.0,32.0,31.0,38.0,37.0,35.0,45.0,29.0,49.0,20.0
1123,41.0,27.0,38.0,40.0,38.0,31.0,45.0,31.0,47.0,21.0
1124,39.0,26.0,32.0,33.0,35.0,33.0,44.0,37.0,42.0,24.0
1125,32.0,33.0,32.0,30.0,35.0,31.0,42.0,32.0,42.0,27.0
1126,32.0,28.0,36.0,37.0,32.0,32.0,41.0,34.0,40.0,21.0
1127,36.0,27.0,34.0,30.0,32.0,33.0,42.0,37.0,40.0,20.0
1128,34.0,30.0,35.0,31.0,30.0,26.0,41.0,44.0,41.0,22.0
1129,35.0,35.0,40.0,37.0,29.0,21.0,40.0,40.0,42.0,18.0
1130,36.0,32.0,38.0,37.0,29.0,25.0,37.0,45.0,40.0,21.0
1131,32.0,30.0,36.0,36.0,31.0,22.0,40.0,37.0,38.0,23.0
1132,28.0,28.0,32.0,35.0,33.0,28.0,38.0,35.0,36.0,18.0
1133,27.0,29.0,29.0,34.0,28.0,28.0,41.0,39.0,39.0,19.0
1134,27.0,31.0,32.0,32.0,29.0,30.0,46.0,36.0,44.0,25.0
1135,20.0,35.0,36.0,30.0,28.0,36.0,43.0,39.0,43.0,25.0
1136,22.0,29.0,36.0,31.0,33.0,41.0,45.0,43.0,38.0,28.0
1137,15.0,32.0,34.0,32.0,40.0,42.0,48.0,28.0,39.0,32.0
1138,14.0,36.0,33.0,30.0,28.0,42.0,40.0,32.0,41.0,32.0
1139,17.0,39.0,33.0,27.0,30.0,42.0,37.0,34.0,42.0,27.0
1140,20.0,37.0,34.0,30.0,34.0,43.0,40.0,35.0,47.0,27.0
1141,18.0,42.0,35.0,24.0,32.0,45.0,34.0,33.0,44.0,26.0
1142,20.0,41.0,38.0,26.0,30.0,45.0,37.0,34.0,46.0,29.0
1143,24.0,43.0,31.0,24.0,36.0,44.0,39.0,29.0,39.0,31.0
1144,27.0,38.0,36.0,26.0,33.0,47.0,36.0,27.0,39.0,24.0
1145,29.0,37.0,35.0,27.0,32.0,46.0,38.0,29.0,42.0,24.0
1146,26.0,39.0,36.0,29.0,37.0,44.0,39.0,30.0,43.0,29.0
1147,28.0,38.0,41.0,29.0,36.0,38.0,37.0,33.0,43.0,30.0
1148,30.0,38.0,37.0,29.0,40.0,43.0,42.0,34.0,38.0,32.0
1149,35.0,40.0,40.0,28.0,46.0,44.0,40.0,30.0,32.0,35.0
1150,38.0,41.0,40.0,31.0,36.0,40.0,41.0,27.0,29.0,29.0
1151,38.0,40.0,44.0,29.0,31.0,45.0,39.0,28.0,36.0,31.0
1152,37.0,37.0,48.0,29.0,42.0,44.0,37.0,27.0,37.0,31.0
1153,34.0,37.0,42.0,21.0,36.0,42.0,38.0,25.0,36.0,30.0
1154,36.0,39.0,33.0,26.0,35.0,43.0,35.0,27.0,41.0,31.0
1155,37.0,41.0,36.0,27.0,41.0,46.0,41.0,25.0,40.0,36.0
1156,45.0,43.0,41.0,30.0,36.0,39.0,38.0,20.0,39.0,35.0
1157,45.0,40.0,43.0,31.0,31.0,35.0,36.0,24.0,40.0,28.0
1158,40.0,41.0,43.0,37.0,32.0,36.0,35.0,27.0,42.0,30.0
1159,37.0,39.0,43.0,36.0,33.0,38.0,38.0,22.0,45.0,32.0
1160,32.0,32.0,38.0,39.0,31.0,41.0,43.0,26.0,44.0,31.0
1161,31.0,32.0,38.0,42.0,30.0,40.0,43.0,28.0,41.0,32.0
1162,33.0,36.0,42.0,44.0,33.0,33.0,41.0,28.0,41.0,31.0
1163,28.0,38.0,42.0,44.0,31.0,31.0,45.0,30.0,49.0,29.0
1164,27.0,34.0,37.0,48.0,33.0,36.0,44.0,30.0,49.0,30.0
1165,22.0,34.0,30.0,42.0,31.0,29.0,38.0,31.0,48.0,26.0
1166,26.0,36.0,32.0,39.0,30.0,29.0,37.0,35.0,53.0,28.0
1167,33.0,42.0,34.0,37.0,38.0,35.0,35.0,38.0,48.0,36.0
1168,37.0,43.0,40.0,36.0,36.0,39.0,30.0,41.0,44.0,33.0
1169,38.0,48.0,33.0,40.0,37.0,35.0,33.0,40.0,41.0,34.0
1170,35.0,47.0,26.0,39.0,44.0,39.0,37.0,40.0,43.0,35.0
1171,34.0,46.0,28.0,33.0,36.0,43.0,33.0,41.0,41.0,34.0
1172,33.0,45.0,27.0,36.0,30.0,44.0,33.0,42.0,41.0,38.0
1173,38.0,47.0,29.0,39.0,29.0,43.0,38.0,38.0,35.0,39.0
1174,34.0,50.0,30.0,37.0,25.0,40.0,37.0,36.0,33.0,35.0
1175,29.0,52.0,26.0,46.0,27.0,40.0,39.0,36.0,39.0,37.0
1176,27.0,53.0,25.0,42.0,28.0,44.0,42.0,34.0,42.0,39.0
1177,27.0,54.0,22.0,38.0,25.0,39.0,42.0,35.0,34.0,44.0
1178,26.0,47.0,29.0,43.0,30.0,40.0,38.0,40.0,35.0,41.0
1179,26.0,43.0,28.0,43.0,29.0,38.0,35.0,37.0,38.0,37.0
1180,24.0,39.0,30.0,48.0,31.0,36.0,37.0,30.0,39.0,35.0
1181,25.0,40.0,29.0,47.0,34.0,39.0,37.0,36.0,39.0,37.0
1182,29.0,40.0,25.0,47.0,36.0,42.0,33.0,41.0,37.0,37.0
1183,36.0,35.0,30.0,47.0,33.0,48.0,37.0,34.0,34.0,38.0
1184,34.0,39.0,30.0,50.0,28.0,40.0,34.0,34.0,28.0,37.0
1185,31.0,42.0,34.0,51.0,29.0,38.0,33.0,34.0,25.0,32.0
1186,32.0,42.0,39.0,53.0,35.0,42.0,37.0,33.0,29.0,30.0
1187,30.0,42.0,35.0,55.0,43.0,45.0,36.0,32.0,23.0,31.0
1188,31.0,44.0,28.0,60.0,36.0,43.0,39.0,31.0,22.0,30.0
1189,29.0,42.0,28.0,53.0,38.0,39.0,36.0,37.0,21.0,34.0
1190,31.0,45.0,34.0,54.0,37.0,43.0,30.0,39.0,28.0,33.0
1191,32.0,45.0,39.0,52.0,39.0,39.0,29.0,34.0,25.0,27.0
1192,38.0,47.0,41.0,45.0,37.0,41.0,27.0,35.0,22.0,29.0
1193,32.0,46.0,42.0,39.0,37.0,37.0,37.0,37.0,29.0,32.0
1194,33.0,48.0,35.0,35.0,40.0,39.0,41.0,35.0,32.0,28.0
1195,36.0,41.0,35.0,38.0,37.0,34.0,31.0,37.0,35.0,33.0
1196,32.0,39.0,35.0,37.0,39.0,33.0,31.0,39.0,38.0,32.0
1197,30.0,36.0,34.0,38.0,40.0,34.0,34.0,37.0,37.0,30.0
1198,27.0,31.0,35.0,38.0,44.0,37.0,32.0,37.0,35.0,30.0
1199,27.0,31.0,35.0,42.0,39.0,37.0,36.0,30.0,36.0,31.0
1200,26.0,29.0,39.0,46.0,37.0,36.0,43.0,29.0,35.0,32.0
1201,24.0,24.0,37.0,51.0,35.0,44.0,35.0,32.0,32.0,32.0
1202,30.0,25.0,31.0,56.0,28.0,36.0,35.0,25.0,29.0,34.0
