t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
917,30.0,38.0,27.0,57.0,39.0,44.0,42.0,37.0,21.0,30.0
918,26.0,39.0,26.0,57.0,43.0,46.0,38.0,34.0,21.0,31.0
919,30.0,44.0,24.0,54.0,36.0,54.0,44.0,33.0,27.0,31.0
920,33.0,41.0,26.0,57.0,36.0,53.0,43.0,42.0,25.0,36.0
921,27.0,43.0,29.0,57.0,40.0,58.0,41.0,35.0,32.0,32.0
922,25.0,42.0,25.0,61.0,39.0,57.0,41.0,32.0,31.0,37.0
923,26.0,32.0,27.0,60.0,40.0,58.0,40.0,34.0,34.0,36.0
924,26.0,33.0,34.0,57.0,45.0,55.0,39.0,30.0,33.0,38.0
925,26.0,38.0,30.0,50.0,42.0,53.0,41.0,34.0,34.0,33.0
926,26.0,43.0,26.0,51.0,39.0,55.0,48.0,35.0,34.0,33.0
927,26.0,45.0,28.0,50.0,40.0,46.0,43.0,33.0,39.0,36.0
928,24.0,42.0,28.0,49.0,39.0,43.0,45.0,38.0,34.0,36.0
929,29.0,40.0,37.0,53.0,47.0,48.0,46.0,29.0,34.0,35.0
930,27.0,43.0,37.0,53.0,46.0,52.0,42.0,25.0,35.0,35.0
931,24.0,48.0,31.0,48.0,44.0,56.0,46.0,25.0,34.0,37.0
932,24.0,49.0,35.0,52.0,43.0,55.0,49.0,25.0,38.0,35.0
933,30.0,55.0,34.0,55.0,42.0,53.0,48.0,26.0,43.0,33.0
934,29.0,53.0,38.0,57.0,45.0,55.0,54.0,31.0,44.0,33.0
935,27.0,50.0,43.0,59.0,36.0,40.0,51.0,25.0,40.0,37.0
936,33.0,49.0,43.0,55.0,34.0,40.0,40.0,25.0,41.0,36.0
937,33.0,47.0,37.0,44.0,35.0,44.0,39.0,27.0,44.0,41.0
938,39.0,49.0,38.0,44.0,32.0,45.0,43.0,29.0,43.0,41.0
939,44.0,49.0,41.0,41.0,37.0,46.0,39.0,32.0,47.0,38.0
940,45.0,49.0,42.0,44.0,34.0,39.0,40.0,37.0,46.0,39.0
941,48.0,55.0,46.0,44.0,29.0,39.0,47.0,37.0,43.0,44.0
942,40.0,54.0,41.0,44.0,32.0,46.0,43.0,30.0,47.0,42.0
943,41.0,55.0,38.0,43.0,35.0,45.0,43.0,22.0,52.0,42.0
944,42.0,55.0,36.0,40.0,42.0,43.0,47.0,32.0,46.0,41.0
945,42.0,56.0,32.0,39.0,47.0,47.0,50.0,35.0,51.0,39.0
946,42.0,51.0,33.0,44.0,50.0,40.0,53.0,37.0,49.0,39.0
947,48.0,53.0,34.0,47.0,47.0,41.0,58.0,36.0,44.0,41.0
948,48.0,53.0,37.0,50.0,42.0,40.0,48.0,40.0,50.0,39.0
949,41.0,53.0,43.0,48.0,42.0,40.0,40.0,42.0,45.0,38.0
950,37.0,47.0,41.0,49.0,40.0,42.0,45.0,44.0,47.0,33.0
951,39.0,45.0,36.0,48.0,40.0,45.0,45.0,45.0,52.0,33.0
952,37.0,46.0,34.0,51.0,40.0,41.0,45.0,48.0,47.0,35.0
953,35.0,54.0,30.0,53.0,37.0,45.0,48.0,45.0,46.0,38.0
954,31.0,46.0,33.0,56.0,37.0,33.0,45.0,46.0,54.0,39.0
955,33.0,48.0,29.0,60.0,36.0,31.0,46.0,38.0,50.0,37.0
956,39.0,46.0,31.0,60.0,41.0,39.0,50.0,40.0,46.0,37.0
957,33.0,48.0,34.0,57.0,42.0,44.0,46.0,36.0,48.0,36.0
958,37.0,50.0,29.0,59.0,46.0,42.0,39.0,36.0,49.0,35.0
959,40.0,50.0,29.0,62.0,46.0,46.0,40.0,30.0,48.0,41.0
960,36.0,45.0,26.0,61.0,48.0,42.0,42.0,31.0,47.0,38.0
961,40.0,49.0,26.0,60.0,51.0,43.0,45.0,33.0,39.0,40.0
962,41.0,49.0,28.0,58.0,49.0,37.0,50.0,31.0,34.0,37.0
963,36.0,46.0,32.0,53.0,44.0,40.0,48.0,29.0,31.0,35.0
964,37.0,44.0,30.0,59.0,41.0,37.0,49.0,36.0,31.0,38.0
965,39.0,48.0,28.0,55.0,44.0,37.0,54.0,36.0,33.0,35.0
966,40.0,47.0,30.0,56.0,45.0,38.0,55.0,35.0,34.0,35.0
967,38.0,47.0,30.0,56.0,45.0,36.0,56.0,36.0,35.0,35.0
968,40.0,50.0,36.0,60.0,44.0,37.0,52.0,33.0,33.0,35.0
969,38.0,54.0,37.0,53.0,41.0,48.0,49.0,25.0,35.0,34.0
970,41.0,58.0,34.0,57.0,39.0,37.0,44.0,30.0,36.0,34.0
971,40.0,57.0,30.0,57.0,47.0,38.0,40.0,33.0,37.0,31.0
972,36.0,56.0,29.0,49.0,44.0,45.0,39.0,34.0,44.0,29.0
973,38.0,54.0,30.0,44.0,47.0,45.0,44.0,35.0,44.0,33.0
974,45.0,52.0,30.0,42.0,37.0,52.0,48.0,37.0,39.0,33.0
975,34.0,51.0,34.0,39.0,40.0,53.0,37.0,32.0,47.0,27.0
976,35.0,47.0,32.0,45.0,41.0,52.0,36.0,30.0,38.0,28.0
977,41.0,50.0,29.0,42.0,42.0,53.0,40.0,33.0,36.0,32.0
978,42.0,52.0,34.0,40.0,45.0,48.0,40.0,39.0,41.0,34.0
979,48.0,59.0,34.0,43.0,48.0,50.0,36.0,40.0,39.0,36.0
980,47.0,62.0,32.0,37.0,41.0,49.0,36.0,40.0,43.0,37.0
981,41.0,53.0,31.0,42.0,44.0,46.0,37.0,39.0,38.0,37.0
982,41.0,49.0,32.0,44.0,43.0,47.0,37.0,35.0,39.0,40.0
983,41.0,42.0,33.0,45.0,42.0,48.0,35.0,36.0,39.0,46.0
984,44.0,42.0,34.0,51.0,44.0,54.0,37.0,41.0,38.0,48.0
985,45.0,50.0,33.0,51.0,44.0,53.0,42.0,39.0,45.0,44.0
986,49.0,48.0,39.0,49.0,46.0,53.0,36.0,38.0,44.0,45.0
987,48.0,47.0,39.0,48.0,45.0,49.0,39.0,41.0,47.0,45.0
988,51.0,39.0,33.0,46.0,47.0,45.0,40.0,45.0,47.0,43.0
989,49.0,45.0,37.0,46.0,47.0,42.0,39.0,41.0,48.0,43.0
990,50.0,52.0,37.0,48.0,38.0,39.0,44.0,41.0,37.0,45.0
991,56.0,55.0,37.0,49.0,40.0,39.0,38.0,48.0,32.0,49.0
992,58.0,59.0,38.0,52.0,45.0,40.0,33.0,51.0,35.0,47.0
993,49.0,54.0,34.0,52.0,41.0,40.0,35.0,45.0,39.0,47.0
994,48.0,44.0,41.0,48.0,44.0,35.0,40.0,43.0,40.0,44.0
995,44.0,46.0,38.0,49.0,42.0,32.0,35.0,39.0,40.0,43.0
996,47.0,41.0,40.0,55.0,45.0,36.0,35.0,36.0,35.0,48.0
997,50.0,43.0,39.0,52.0,49.0,36.0,34.0,43.0,37.0,54.0
998,50.0,49.0,43.0,51.0,49.0,37.0,40.0,41.0,40.0,45.0
999,37.0,49.0,44.0,45.0,51.0,32.0,43.0,38.0,36.0,45.0
1000,37.0,47.0,43.0,41.0,57.0,32.0,43.0,44.0,39.0,45.0
1001,41.0,48.0,46.0,46.0,53.0,37.0,37.0,43.0,41.0,42.0
1002,44.0,49.0,41.0,47.0,52.0,38.0,35.0,41.0,42.0,42.0
1003,46.0,50.0,37.0,47.0,53.0,34.0,40.0,44.0,38.0,47.0
1004,44.0,57.0,37.0,49.0,53.0,31.0,38.0,42.0,36.0,51.0
1005,39.0,53.0,39.0,51.0,50.0,35.0,40.0,37.0,35.0,41.0
1006,40.0,55.0,39.0,45.0,46.0,40.0,51.0,37.0,35.0,36.0
1007,34.0,45.0,39.0,43.0,45.0,38.0,43.0,38.0,43.0,43.0
1008,32.0,42.0,33.0,46.0,45.0,36.0,38.0,43.0,35.0,42.0
1009,34.0,42.0,33.0,48.0,42.0,32.0,42.0,42.0,33.0,38.0
1010,44.0,42.0,34.0,49.0,46.0,32.0,46.0,43.0,36.0,42.0
1011,35.0,37.0,36.0,53.0,43.0,35.0,44.0,37.0,33.0,43.0
1012,31.0,41.0,42.0,50.0,44.0,36.0,44.0,41.0,33.0,41.0
1013,38.0,33.0,38.0,48.0,40.0,33.0,44.0,41.0,37.0,41.0
1014,38.0,30.0,36.0,50.0,36.0,31.0,43.0,40.0,33.0,38.0
1015,38.0,44.0,39.0,49.0,35.0,35.0,39.0,44.0,32.0,37.0
1016,39.0,39.0,36.0,45.0,33.0,31.0,38.0,41.0,36.0,37.0
1017,38.0,40.0,38.0,42.0,30.0,30.0,40.0,42.0,37.0,35.0
1018,44.0,45.0,38.0,43.0,32.0,28.0,38.0,48.0,37.0,30.0
1019,43.0,44.0,32.0,43.0,32.0,31.0,37.0,45.0,42.0,30.0
1020,43.0,38.0,30.0,41.0,26.0,30.0,33.0,43.0,40.0,30.0
1021,41.0,39.0,31.0,40.0,27.0,29.0,28.0,50.0,39.0,30.0
1022,40.0,46.0,33.0,39.0,29.0,30.0,33.0,41.0,43.0,30.0
1023,39.0,44.0,32.0,39.0,26.0,30.0,33.0,37.0,38.0,27.0
1024,36.0,46.0,31.0,42.0,28.0,34.0,29.0,40.0,32.0,28.0
1025,34.0,43.0,36.0,38.0,26.0,40.0,30.0,32.0,34.0,28.0
1026,31.0,41.0,37.0,36.0,24.0,41.0,25.0,41.0,32.0,29.0
1027,35.0,43.0,35.0,43.0,25.0,35.0,30.0,43.0,31.0,35.0
1028,33.0,49.0,33.0,39.0,28.0,36.0,23.0,36.0,37.0,34.0
1029,29.0,55.0,35.0,38.0,31.0,36.0,25.0,33.0,33.0,30.0
1030,30.0,53.0,36.0,47.0,35.0,40.0,32.0,33.0,32.0,32.0
1031,34.0,49.0,36.0,41.0,33.0,38.0,33.0,36.0,33.0,29.0
1032,35.0,46.0,40.0,36.0,31.0,41.0,28.0,34.0,32.0,24.0
1033,41.0,49.0,43.0,40.0,29.0,36.0,29.0,34.0,34.0,28.0
1034,41.0,47.0,38.0,39.0,29.0,40.0,27.0,33.0,40.0,32.0
1035,39.0,50.0,38.0,39.0,32.0,44.0,29.0,32.0,36.0,33.0
1036,44.0,51.0,37.0,49.0,33.0,48.0,31.0,39.0,31.0,31.0
1037,34.0,36.0,37.0,38.0,35.0,48.0,32.0,40.0,34.0,33.0
1038,32.0,34.0,39.0,33.0,35.0,44.0,31.0,35.0,39.0,32.0
1039,37.0,38.0,38.0,36.0,30.0,39.0,33.0,33.0,41.0,33.0
1040,38.0,36.0,37.0,36.0,32.0,42.0,35.0,35.0,46.0,35.0
1041,32.0,37.0,40.0,33.0,31.0,40.0,35.0,29.0,41.0,39.0
1042,32.0,41.0,39.0,35.0,31.0,38.0,39.0,32.0,38.0,39.0
1043,35.0,35.0,41.0,37.0,28.0,38.0,37.0,33.0,35.0,34.0
1044,34.0,33.0,42.0,42.0,27.0,41.0,38.0,29.0,36.0,34.0
1045,36.0,34.0,43.0,43.0,33.0,39.0,41.0,33.0,40.0,33.0
1046,42.0,37.0,42.0,36.0,32.0,36.0,44.0,29.0,38.0,38.0
1047,39.0,37.0,43.0,37.0,38.0,37.0,44.0,27.0,38.0,42.0
1048,32.0,41.0,42.0,36.0,36.0,38.0,51.0,31.0,36.0,40.0
1049,30.0,43.0,43.0,36.0,34.0,39.0,50.0,35.0,33.0,44.0
1050,27.0,37.0,49.0,34.0,36.0,40.0,45.0,37.0,38.0,39.0
1051,26.0,38.0,46.0,41.0,33.0,36.0,46.0,36.0,44.0,44.0
1052,32.0,44.0,46.0,37.0,29.0,36.0,40.0,35.0,41.0,49.0
1053,27.0,42.0,42.0,31.0,30.0,26.0,40.0,34.0,40.0,57.0
1054,32.0,42.0,41.0,35.0,32.0,27.0,43.0,32.0,42.0,52.0
1055,33.0,46.0,42.0,35.0,27.0,31.0,39.0,37.0,43.0,47.0
1056,33.0,39.0,43.0,41.0,27.0,32.0,40.0,43.0,43.0,46.0
1057,39.0,39.0,43.0,42.0,33.0,27.0,40.0,38.0,45.0,48.0
1058,42.0,42.0,46.0,35.0,34.0,33.0,44.0,43.0,45.0,53.0
1059,34.0,40.0,46.0,33.0,35.0,35.0,46.0,37.0,42.0,56.0
1060,31.0,42.0,43.0,35.0,34.0,38.0,52.0,37.0,46.0,45.0
1061,27.0,45.0,40.0,38.0,28.0,33.0,49.0,42.0,42.0,46.0
1062,26.0,39.0,41.0,42.0,33.0,36.0,48.0,45.0,48.0,47.0
1063,24.0,40.0,40.0,45.0,35.0,33.0,51.0,40.0,46.0,45.0
1064,27.0,43.0,41.0,45.0,32.0,40.0,53.0,33.0,48.0,50.0
1065,28.0,44.0,36.0,44.0,32.0,38.0,51.0,34.0,47.0,47.0
1066,31.0,42.0,32.0,43.0,26.0,35.0,53.0,38.0,46.0,44.0
1067,25.0,37.0,34.0,52.0,32.0,35.0,50.0,38.0,43.0,55.0
1068,20.0,41.0,29.0,57.0,32.0,34.0,48.0,38.0,51.0,52.0
1069,22.0,42.0,31.0,53.0,30.0,33.0,43.0,38.0,47.0,47.0
1070,26.0,39.0,34.0,46.0,35.0,36.0,40.0,35.0,41.0,53.0
1071,31.0,33.0,34.0,42.0,28.0,31.0,40.0,38.0,46.0,48.0
1072,36.0,30.0,38.0,38.0,32.0,34.0,43.0,38.0,44.0,52.0
1073,31.0,28.0,41.0,38.0,36.0,35.0,40.0,37.0,43.0,54.0
1074,25.0,29.0,39.0,38.0,38.0,41.0,37.0,38.0,48.0,54.0
1075,28.0,26.0,41.0,39.0,36.0,39.0,37.0,38.0,42.0,47.0
1076,30.0,27.0,38.0,34.0,31.0,38.0,39.0,36.0,45.0,44.0
1077,30.0,30.0,37.0,36.0,30.0,36.0,37.0,38.0,49.0,36.0
1078,33.0,27.0,38.0,45.0,25.0,31.0,39.0,33.0,45.0,34.0
1079,36.0,30.0,38.0,49.0,27.0,31.0,40.0,33.0,41.0,32.0
1080,36.0,36.0,36.0,45.0,32.0,30.0,39.0,36.0,43.0,35.0
1081,39.0,38.0,35.0,46.0,22.0,24.0,37.0,32.0,37.0,39.0
1082,41.0,38.0,37.0,49.0,24.0,25.0,33.0,36.0,40.0,41.0
1083,44.0,35.0,36.0,46.0,27.0,33.0,29.0,35.0,37.0,39.0
1084,49.0,35.0,39.0,42.0,23.0,28.0,30.0,38.0,37.0,35.0
1085,51.0,39.0,40.0,46.0,27.0,30.0,33.0,35.0,37.0,34.0
1086,47.0,39.0,37.0,46.0,31.0,37.0,34.0,40.0,40.0,38.0
1087,36.0,34.0,36.0,45.0,29.0,33.0,37.0,37.0,40.0,38.0
1088,32.0,30.0,37.0,54.0,28.0,35.0,35.0,40.0,37.0,46.0
1089,32.0,34.0,39.0,45.0,28.0,35.0,40.0,42.0,34.0,38.0
1090,36.0,33.0,41.0,45.0,28.0,34.0,41.0,44.0,43.0,37.0
1091,31.0,31.0,37.0,47.0,29.0,44.0,39.0,40.0,47.0,38.0
1092,35.0,30.0,33.0,46.0,29.0,42.0,44.0,43.0,46.0,36.0
1093,32.0,34.0,36.0,45.0,28.0,40.0,42.0,34.0,43.0,41.0
1094,34.0,32.0,39.0,49.0,27.0,42.0,41.0,37.0,44.0,44.0
1095,40.0,33.0,32.0,48.0,24.0,36.0,42.0,45.0,47.0,48.0
1096,41.0,37.0,32.0,49.0,20.0,34.0,43.0,41.0,47.0,44.0
1097,37.0,36.0,36.0,49.0,24.0,34.0,46.0,31.0,46.0,45.0
1098,42.0,36.0,31.0,47.0,25.0,42.0,45.0,38.0,49.0,45.0
1099,35.0,39.0,31.0,44.0,23.0,44.0,48.0,34.0,49.0,40.0
1100,34.0,37.0,33.0,48.0,28.0,40.0,48.0,31.0,46.0,40.0
1101,36.0,39.0,29.0,51.0,28.0,36.0,49.0,35.0,51.0,42.0
1102,39.0,43.0,32.0,50.0,29.0,37.0,48.0,33.0,51.0,41.0
1103,35.0,44.0,33.0,49.0,30.0,45.0,50.0,34.0,58.0,39.0
1104,36.0,47.0,33.0,49.0,36.0,36.0,49.0,39.0,56.0,41.0
1105,31.0,44.0,37.0,49.0,40.0,30.0,50.0,35.0,50.0,41.0
1106,31.0,46.0,37.0,45.0,36.0,38.0,46.0,33.0,52.0,45.0
1107,32.0,42.0,33.0,44.0,42.0,35.0,46.0,36.0,52.0,43.0
1108,26.0,47.0,34.0,46.0,44.0,37.0,43.0,39.0,49.0,39.0
1109,23.0,41.0,38.0,44.0,42.0,43.0,38.0,45.0,53.0,35.0
1110,24.0,39.0,31.0,46.0,45.0,41.0,33.0,50.0,56.0,34.0
1111,23.0,46.0,31.0,47.0,48.0,32.0,33.0,40.0,55.0,30.0
1112,26.0,47.0,34.0,48.0,45.0,35.0,29.0,34.0,49.0,27.0
1113,24.0,44.0,34.0,49.0,42.0,27.0,28.0,37.0,47.0,29.0
1114,27.0,51.0,35.0,53.0,41.0,30.0,34.0,37.0,54.0,28.0
1115,30.0,50.0,43.0,49.0,39.0,32.0,35.0,34.0,51.0,31.0
1116,27.0,50.0,35.0,44.0,35.0,37.0,32.0,37.0,50.0,34.0
1117,25.0,52.0,32.0,44.0,36.0,36.0,40.0,31.0,54.0,34.0
1118,37.0,54.0,34.0,43.0,35.0,35.0,43.0,30.0,46.0,31.0
1119,32.0,46.0,36.0,47.0,36.0,31.0,43.0,28.0,45.0,33.0
1120,30.0,50.0,36.0,51.0,32.0,37.0,46.0,35.0,50.0,33.0
1121,34.0,43.0,45.0,49.0,36.0,34.0,44.0,32.0,45.0,33.0
1122,36.0,44.0,37.0,47.0,34.0,35.0,43.0,29.0,39.0,37.0
1123,38.0,53.0,40.0,45.0,36.0,36.0,45.0,26.0,45.0,39.0
1124,41.0,51.0,46.0,42.0,39.0,39.0,46.0,21.0,41.0,45.0
1125,43.0,46.0,41.0,48.0,41.0,36.0,43.0,22.0,45.0,41.0
1126,40.0,41.0,44.0,54.0,38.0,34.0,44.0,27.0,52.0,38.0
1127,41.0,44.0,47.0,49.0,43.0,33.0,39.0,25.0,51.0,38.0
1128,41.0,41.0,44.0,45.0,35.0,38.0,40.0,29.0,53.0,35.0
1129,40.0,41.0,38.0,47.0,40.0,38.0,40.0,31.0,53.0,33.0
1130,44.0,47.0,40.0,45.0,40.0,42.0,44.0,27.0,56.0,38.0
1131,41.0,42.0,35.0,43.0,40.0,41.0,43.0,26.0,57.0,45.0
1132,40.0,39.0,43.0,44.0,40.0,41.0,38.0,26.0,57.0,43.0
1133,44.0,45.0,46.0,44.0,38.0,41.0,32.0,23.0,48.0,42.0
1134,43.0,48.0,39.0,48.0,34.0,45.0,35.0,29.0,41.0,38.0
1135,47.0,50.0,36.0,47.0,36.0,51.0,34.0,32.0,40.0,38.0
1136,44.0,52.0,44.0,39.0,33.0,54.0,36.0,34.0,40.0,37.0
1137,46.0,49.0,39.0,39.0,33.0,52.0,41.0,30.0,36.0,40.0
1138,48.0,48.0,37.0,48.0,32.0,47.0,35.0,33.0,40.0,49.0
1139,44.0,45.0,44.0,48.0,28.0,48.0,30.0,31.0,38.0,48.0
1140,41.0,44.0,45.0,41.0,32.0,56.0,36.0,34.0,40.0,41.0
1141,41.0,44.0,41.0,40.0,32.0,51.0,45.0,33.0,40.0,47.0
1142,45.0,44.0,42.0,41.0,32.0,49.0,43.0,29.0,41.0,56.0
1143,44.0,41.0,43.0,44.0,35.0,42.0,44.0,30.0,47.0,53.0
1144,40.0,42.0,45.0,48.0,33.0,44.0,43.0,26.0,40.0,55.0
1145,42.0,41.0,39.0,47.0,34.0,41.0,43.0,32.0,39.0,51.0
1146,46.0,38.0,42.0,42.0,33.0,41.0,36.0,28.0,41.0,44.0
1147,47.0,38.0,39.0,45.0,29.0,33.0,34.0,30.0,46.0,44.0
1148,49.0,37.0,39.0,43.0,32.0,33.0,34.0,34.0,48.0,46.0
1149,48.0,41.0,45.0,41.0,35.0,37.0,31.0,35.0,47.0,44.0
1150,44.0,43.0,43.0,45.0,38.0,37.0,34.0,31.0,43.0,43.0
1151,44.0,39.0,44.0,43.0,35.0,33.0,35.0,31.0,43.0,42.0
1152,45.0,35.0,44.0,44.0,36.0,33.0,31.0,29.0,39.0,41.0
1153,46.0,41.0,45.0,47.0,33.0,36.0,29.0,31.0,37.0,42.0
1154,52.0,44.0,44.0,46.0,33.0,38.0,28.0,34.0,39.0,46.0
1155,47.0,45.0,40.0,44.0,32.0,39.0,33.0,36.0,39.0,41.0
1156,44.0,47.0,43.0,45.0,34.0,40.0,31.0,31.0,40.0,45.0
1157,46.0,53.0,42.0,43.0,32.0,39.0,28.0,33.0,36.0,44.0
1158,44.0,48.0,41.0,45.0,33.0,37.0,30.0,40.0,31.0,39.0
1159,42.0,48.0,39.0,45.0,37.0,33.0,31.0,35.0,29.0,41.0
1160,42.0,45.0,38.0,46.0,34.0,31.0,30.0,42.0,31.0,38.0
1161,37.0,44.0,41.0,46.0,38.0,28.0,32.0,43.0,28.0,34.0
1162,31.0,46.0,42.0,44.0,36.0,29.0,35.0,40.0,25.0,37.0
1163,33.0,45.0,43.0,50.0,38.0,31.0,37.0,44.0,25.0,36.0
1164,35.0,47.0,42.0,50.0,42.0,31.0,34.0,41.0,26.0,37.0
1165,34.0,53.0,41.0,47.0,38.0,28.0,39.0,36.0,29.0,39.0
1166,36.0,49.0,43.0,47.0,34.0,27.0,39.0,32.0,33.0,38.0
1167,38.0,46.0,43.0,46.0,40.0,27.0,35.0,32.0,36.0,42.0
1168,38.0,43.0,45.0,44.0,42.0,31.0,37.0,35.0,35.0,39.0
1169,42.0,38.0,46.0,46.0,40.0,33.0,44.0,34.0,36.0,38.0
1170,46.0,34.0,44.0,36.0,40.0,36.0,47.0,32.0,39.0,43.0
1171,38.0,37.0,38.0,34.0,36.0,31.0,44.0,34.0,42.0,44.0
1172,41.0,32.0,37.0,37.0,33.0,32.0,44.0,33.0,46.0,41.0
1173,36.0,33.0,41.0,36.0,38.0,26.0,41.0,39.0,48.0,45.0
1174,36.0,33.0,43.0,33.0,37.0,27.0,42.0,43.0,44.0,40.0
1175,37.0,35.0,44.0,34.0,41.0,33.0,51.0,38.0,41.0,36.0
1176,41.0,37.0,43.0,40.0,45.0,33.0,55.0,35.0,33.0,37.0
1177,39.0,42.0,37.0,39.0,41.0,29.0,62.0,37.0,26.0,36.0
1178,39.0,44.0,34.0,37.0,38.0,27.0,57.0,38.0,30.0,34.0
1179,42.0,44.0,35.0,41.0,35.0,27.0,51.0,42.0,30.0,33.0
1180,36.0,47.0,35.0,38.0,35.0,30.0,54.0,34.0,31.0,35.0
1181,39.0,51.0,41.0,34.0,39.0,32.0,56.0,38.0,33.0,36.0
1182,37.0,50.0,43.0,29.0,41.0,31.0,62.0,39.0,34.0,33.0
1183,32.0,53.0,46.0,29.0,38.0,32.0,60.0,33.0,31.0,37.0
1184,28.0,50.0,46.0,22.0,37.0,29.0,53.0,34.0,32.0,35.0
1185,26.0,50.0,50.0,26.0,35.0,30.0,49.0,38.0,32.0,38.0
1186,24.0,52.0,52.0,29.0,33.0,31.0,50.0,37.0,32.0,36.0
1187,26.0,49.0,51.0,29.0,32.0,30.0,52.0,34.0,36.0,37.0
1188,28.0,49.0,52.0,35.0,32.0,31.0,53.0,34.0,41.0,34.0
1189,33.0,53.0,54.0,34.0,37.0,29.0,54.0,33.0,41.0,36.0
1190,32.0,47.0,50.0,38.0,35.0,27.0,47.0,34.0,38.0,35.0
1191,27.0,44.0,52.0,36.0,30.0,31.0,46.0,37.0,36.0,38.0
1192,32.0,46.0,49.0,36.0,31.0,36.0,52.0,42.0,34.0,41.0
1193,38.0,45.0,50.0,41.0,36.0,34.0,50.0,43.0,30.0,39.0
1194,37.0,43.0,54.0,39.0,35.0,34.0,46.0,43.0,30.0,39.0
1195,37.0,44.0,49.0,36.0,38.0,32.0,52.0,45.0,31.0,34.0
1196,40.0,42.0,49.0,36.0,43.0,34.0,48.0,48.0,29.0,33.0
1197,39.0,42.0,49.0,37.0,40.0,35.0,45.0,49.0,30.0,36.0
1198,35.0,39.0,43.0,36.0,33.0,40.0,49.0,50.0,33.0,39.0
1199,41.0,39.0,44.0,39.0,36.0,38.0,43.0,45.0,37.0,33.0
1200,41.0,39.0,46.0,42.0,40.0,42.0,43.0,42.0,33.0,33.0
1201,38.0,40.0,51.0,37.0,44.0,36.0,47.0,44.0,29.0,38.0
1202,43.0,38.0,46.0,33.0,46.0,36.0,43.0,42.0,31.0,39.0
1203,46.0,40.0,48.0,34.0,41.0,43.0,43.0,37.0,31.0,37.0
1204,37.0,40.0,39.0,33.0,47.0,45.0,46.0,32.0,33.0,39.0
1205,35.0,40.0,41.0,28.0,47.0,40.0,45.0,28.0,38.0,39.0
1206,40.0,41.0,40.0,29.0,48.0,44.0,43.0,27.0,35.0,41.0
1207,40.0,41.0,39.0,30.0,52.0,43.0,46.0,29.0,36.0,44.0
1208,41.0,38.0,39.0,27.0,50.0,45.0,44.0,28.0,39.0,40.0
1209,46.0,35.0,43.0,29.0,41.0,48.0,45.0,30.0,40.0,41.0
1210,47.0,40.0,47.0,28.0,45.0,50.0,44.0,33.0,39.0,35.0
1211,44.0,43.0,43.0,33.0,36.0,42.0,38.0,36.0,41.0,31.0
1212,45.0,51.0,46.0,32.0,41.0,36.0,36.0,37.0,38.0,37.0
1213,43.0,45.0,49.0,33.0,39.0,31.0,40.0,38.0,37.0,34.0
1214,40.0,42.0,45.0,35.0,39.0,31.0,38.0,45.0,35.0,34.0
1215,41.0,52.0,46.0,32.0,38.0,30.0,40.0,50.0,40.0,42.0
1216,39.0,49.0,47.0,34.0,41.0,31.0,40.0,45.0,36.0,41.0
1217,41.0,49.0,44.0,36.0,38.0,32.0,44.0,36.0,36.0,32.0
1218,43.0,56.0,44.0,42.0,39.0,35.0,37.0,36.0,40.0,36.0
1219,42.0,61.0,40.0,42.0,35.0,29.0,36.0,38.0,45.0,40.0
1220,41.0,55.0,35.0,37.0,38.0,29.0,40.0,38.0,47.0,41.0
1221,43.0,59.0,37.0,43.0,42.0,35.0,41.0,41.0,47.0,41.0
1222,40.0,59.0,33.0,44.0,42.0,35.0,34.0,45.0,44.0,45.0
1223,38.0,59.0,34.0,36.0,33.0,34.0,35.0,37.0,45.0,46.0
1224,40.0,58.0,31.0,36.0,31.0,35.0,35.0,37.0,38.0,48.0
1225,38.0,56.0,29.0,36.0,34.0,33.0,38.0,33.0,37.0,49.0
1226,36.0,52.0,28.0,30.0,37.0,32.0,43.0,38.0,38.0,40.0
1227,32.0,53.0,28.0,30.0,38.0,35.0,47.0,44.0,43.0,39.0
1228,35.0,50.0,34.0,36.0,44.0,35.0,44.0,48.0,41.0,43.0
1229,38.0,47.0,38.0,32.0,42.0,32.0,43.0,48.0,45.0,39.0
1230,34.0,49.0,38.0,29.0,38.0,31.0,48.0,46.0,41.0,42.0
1231,32.0,49.0,42.0,31.0,44.0,34.0,47.0,39.0,43.0,39.0
1232,39.0,49.0,40.0,35.0,45.0,29.0,38.0,35.0,46.0,37.0
1233,40.0,51.0,38.0,36.0,42.0,31.0,35.0,35.0,49.0,42.0
1234,40.0,55.0,42.0,38.0,38.0,32.0,35.0,39.0,49.0,44.0
1235,38.0,52.0,40.0,38.0,34.0,30.0,38.0,38.0,44.0,45.0
1236,35.0,52.0,36.0,38.0,36.0,30.0,39.0,37.0,41.0,44.0
1237,35.0,54.0,34.0,42.0,37.0,35.0,40.0,34.0,43.0,46.0
1238,35.0,54.0,33.0,40.0,40.0,35.0,40.0,32.0,42.0,41.0
1239,37.0,52.0,34.0,45.0,43.0,38.0,39.0,32.0,40.0,35.0
1240,42.0,54.0,44.0,40.0,43.0,32.0,42.0,31.0,40.0,35.0
1241,43.0,57.0,33.0,35.0,42.0,25.0,44.0,33.0,45.0,35.0
1242,46.0,62.0,33.0,38.0,44.0,28.0,49.0,36.0,46.0,36.0
