t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
865,91.0,57.0,87.0,109.0,43.0,109.0,86.0,78.0,67.0,88.0
866,86.0,58.0,89.0,113.0,38.0,113.0,87.0,73.0,64.0,87.0
867,86.0,61.0,90.0,108.0,39.0,110.0,80.0,70.0,65.0,86.0
868,90.0,63.0,84.0,107.0,40.0,112.0,81.0,65.0,66.0,86.0
869,91.0,69.0,80.0,106.0,40.0,110.0,83.0,65.0,67.0,93.0
870,91.0,70.0,79.0,98.0,46.0,107.0,84.0,67.0,72.0,94.0
871,92.0,74.0,84.0,95.0,43.0,108.0,86.0,65.0,67.0,95.0
872,88.0,73.0,85.0,98.0,43.0,109.0,88.0,64.0,69.0,94.0
873,88.0,72.0,87.0,92.0,40.0,106.0,81.0,69.0,68.0,91.0
874,84.0,75.0,90.0,85.0,42.0,95.0,80.0,65.0,67.0,87.0
875,86.0,77.0,91.0,87.0,42.0,94.0,83.0,68.0,66.0,88.0
876,84.0,80.0,93.0,91.0,41.0,90.0,84.0,75.0,72.0,89.0
877,79.0,77.0,96.0,96.0,41.0,84.0,85.0,75.0,71.0,87.0
878,83.0,76.0,99.0,96.0,45.0,82.0,92.0,70.0,65.0,87.0
879,88.0,68.0,92.0,92.0,44.0,79.0,94.0,70.0,68.0,86.0
880,89.0,65.0,92.0,89.0,43.0,77.0,89.0,68.0,73.0,78.0
881,86.0,65.0,98.0,88.0,44.0,74.0,91.0,59.0,76.0,74.0
882,85.0,70.0,96.0,92.0,46.0,71.0,89.0,57.0,78.0,80.0
883,87.0,70.0,93.0,86.0,43.0,76.0,86.0,61.0,80.0,81.0
884,87.0,67.0,94.0,90.0,43.0,82.0,85.0,62.0,75.0,84.0
885,89.0,67.0,91.0,93.0,50.0,80.0,81.0,67.0,70.0,83.0
886,89.0,64.0,83.0,88.0,51.0,82.0,75.0,62.0,62.0,82.0
887,88.0,66.0,83.0,89.0,50.0,86.0,76.0,61.0,69.0,82.0
888,78.0,67.0,87.0,91.0,53.0,86.0,81.0,67.0,70.0,86.0
889,76.0,69.0,89.0,95.0,51.0,92.0,84.0,68.0,73.0,86.0
890,73.0,67.0,88.0,91.0,52.0,97.0,86.0,70.0,68.0,83.0
891,72.0,68.0,86.0,84.0,54.0,104.0,87.0,73.0,68.0,84.0
892,74.0,65.0,82.0,80.0,53.0,103.0,91.0,75.0,76.0,81.0
893,74.0,66.0,79.0,75.0,53.0,103.0,99.0,77.0,78.0,81.0
894,74.0,70.0,74.0,74.0,52.0,103.0,95.0,83.0,77.0,83.0
895,77.0,68.0,72.0,67.0,48.0,102.0,93.0,82.0,83.0,83.0
896,76.0,64.0,74.0,68.0,49.0,105.0,88.0,84.0,84.0,83.0
897,76.0,65.0,73.0,73.0,50.0,109.0,89.0,87.0,85.0,82.0
898,76.0,67.0,71.0,73.0,51.0,108.0,86.0,89.0,82.0,84.0
899,77.0,68.0,70.0,75.0,55.0,98.0,89.0,84.0,85.0,79.0
900,79.0,66.0,69.0,74.0,52.0,101.0,88.0,77.0,85.0,80.0
901,76.0,69.0,62.0,75.0,51.0,107.0,90.0,77.0,82.0,86.0
902,75.0,71.0,59.0,74.0,54.0,109.0,92.0,77.0,85.0,90.0
903,74.0,68.0,61.0,71.0,51.0,109.0,88.0,75.0,86.0,89.0
904,74.0,64.0,63.0,68.0,57.0,108.0,89.0,76.0,84.0,90.0
905,78.0,71.0,61.0,66.0,61.0,105.0,92.0,69.0,84.0,87.0
906,75.0,71.0,63.0,69.0,64.0,102.0,89.0,64.0,84.0,84.0
907,75.0,70.0,65.0,73.0,66.0,104.0,90.0,67.0,80.0,88.0
908,76.0,76.0,61.0,79.0,69.0,107.0,88.0,65.0,76.0,83.0
909,77.0,77.0,61.0,82.0,70.0,114.0,85.0,66.0,79.0,72.0
910,75.0,72.0,66.0,83.0,68.0,118.0,85.0,70.0,81.0,69.0
911,77.0,69.0,65.0,80.0,71.0,116.0,85.0,65.0,83.0,72.0
912,79.0,66.0,66.0,88.0,80.0,116.0,85.0,65.0,83.0,80.0
913,76.0,68.0,63.0,86.0,68.0,121.0,84.0,61.0,80.0,83.0
914,77.0,72.0,63.0,89.0,70.0,120.0,80.0,62.0,77.0,82.0
915,79.0,69.0,66.0,86.0,69.0,120.0,74.0,63.0,76.0,82.0
916,85.0,69.0,70.0,82.0,69.0,118.0,75.0,66.0,80.0,83.0
917,83.0,73.0,65.0,80.0,68.0,117.0,78.0,66.0,82.0,86.0
918,81.0,72.0,67.0,79.0,66.0,120.0,81.0,66.0,79.0,85.0
919,82.0,72.0,63.0,77.0,63.0,123.0,84.0,64.0,78.0,85.0
920,83.0,77.0,64.0,75.0,62.0,121.0,86.0,65.0,81.0,91.0
921,83.0,81.0,63.0,70.0,62.0,120.0,80.0,69.0,77.0,88.0
922,85.0,81.0,63.0,70.0,65.0,122.0,78.0,74.0,81.0,88.0
923,85.0,80.0,58.0,73.0,64.0,126.0,78.0,72.0,78.0,89.0
924,81.0,82.0,58.0,74.0,64.0,125.0,75.0,80.0,80.0,97.0
925,80.0,82.0,63.0,76.0,59.0,123.0,77.0,81.0,77.0,103.0
926,85.0,75.0,58.0,81.0,57.0,119.0,82.0,86.0,79.0,108.0
927,84.0,74.0,54.0,80.0,61.0,113.0,83.0,86.0,74.0,102.0
928,85.0,82.0,61.0,81.0,60.0,110.0,77.0,91.0,76.0,101.0
929,96.0,75.0,63.0,81.0,59.0,107.0,80.0,87.0,86.0,96.0
930,93.0,74.0,71.0,77.0,63.0,107.0,86.0,90.0,87.0,98.0
931,93.0,78.0,64.0,77.0,64.0,101.0,89.0,88.0,81.0,97.0
932,104.0,74.0,62.0,76.0,63.0,104.0,91.0,89.0,84.0,101.0
933,103.0,76.0,65.0,80.0,61.0,100.0,94.0,89.0,88.0,102.0
934,108.0,79.0,62.0,83.0,66.0,105.0,95.0,89.0,95.0,97.0
935,110.0,79.0,63.0,86.0,66.0,99.0,92.0,87.0,100.0,96.0
936,104.0,82.0,66.0,83.0,64.0,98.0,92.0,84.0,98.0,96.0
937,103.0,84.0,59.0,87.0,62.0,104.0,85.0,86.0,91.0,95.0
938,105.0,83.0,54.0,88.0,60.0,111.0,86.0,88.0,90.0,98.0
939,104.0,87.0,54.0,91.0,61.0,113.0,90.0,80.0,89.0,94.0
940,105.0,90.0,60.0,91.0,56.0,117.0,88.0,81.0,88.0,93.0
941,106.0,86.0,62.0,94.0,55.0,108.0,92.0,87.0,91.0,91.0
942,102.0,84.0,67.0,89.0,56.0,98.0,93.0,91.0,91.0,88.0
943,94.0,86.0,64.0,78.0,56.0,96.0,96.0,93.0,87.0,83.0
944,101.0,86.0,63.0,82.0,54.0,103.0,103.0,93.0,80.0,86.0
945,102.0,88.0,65.0,77.0,55.0,102.0,103.0,94.0,77.0,77.0
946,101.0,90.0,67.0,76.0,62.0,104.0,107.0,92.0,75.0,78.0
947,108.0,86.0,72.0,80.0,61.0,100.0,107.0,88.0,76.0,78.0
948,109.0,81.0,76.0,82.0,66.0,100.0,104.0,93.0,79.0,79.0
949,100.0,83.0,80.0,81.0,70.0,104.0,102.0,95.0,80.0,79.0
950,95.0,80.0,81.0,83.0,70.0,109.0,96.0,95.0,79.0,85.0
951,90.0,78.0,76.0,81.0,66.0,111.0,98.0,93.0,82.0,90.0
952,89.0,79.0,74.0,87.0,63.0,111.0,101.0,94.0,87.0,98.0
953,91.0,73.0,74.0,88.0,65.0,110.0,102.0,90.0,88.0,92.0
954,93.0,70.0,71.0,85.0,61.0,108.0,102.0,88.0,88.0,94.0
955,87.0,73.0,71.0,85.0,60.0,107.0,104.0,88.0,83.0,95.0
956,87.0,73.0,71.0,86.0,57.0,110.0,109.0,88.0,81.0,95.0
957,84.0,74.0,72.0,88.0,61.0,111.0,109.0,85.0,83.0,93.0
958,84.0,75.0,76.0,88.0,56.0,108.0,109.0,85.0,72.0,94.0
959,82.0,75.0,72.0,96.0,58.0,104.0,105.0,83.0,65.0,91.0
960,79.0,72.0,73.0,97.0,57.0,98.0,99.0,78.0,60.0,96.0
961,81.0,69.0,73.0,96.0,57.0,94.0,96.0,86.0,53.0,91.0
962,85.0,68.0,67.0,100.0,51.0,95.0,96.0,90.0,51.0,85.0
963,86.0,70.0,68.0,103.0,53.0,91.0,91.0,93.0,56.0,85.0
964,89.0,69.0,77.0,107.0,56.0,88.0,87.0,98.0,56.0,88.0
965,90.0,69.0,76.0,107.0,63.0,85.0,90.0,96.0,62.0,89.0
966,94.0,69.0,77.0,105.0,66.0,84.0,85.0,100.0,63.0,92.0
967,100.0,69.0,82.0,102.0,58.0,85.0,85.0,103.0,57.0,95.0
968,94.0,68.0,79.0,105.0,62.0,90.0,86.0,101.0,54.0,104.0
969,96.0,69.0,83.0,101.0,69.0,95.0,87.0,93.0,54.0,102.0
970,95.0,72.0,84.0,103.0,67.0,99.0,83.0,91.0,56.0,104.0
971,89.0,72.0,79.0,98.0,64.0,90.0,87.0,84.0,53.0,102.0
972,89.0,74.0,71.0,93.0,55.0,92.0,87.0,85.0,53.0,98.0
973,90.0,72.0,73.0,92.0,53.0,95.0,86.0,85.0,44.0,95.0
974,94.0,67.0,64.0,85.0,56.0,94.0,84.0,83.0,43.0,92.0
975,98.0,69.0,64.0,80.0,60.0,99.0,84.0,80.0,43.0,89.0
976,97.0,73.0,65.0,80.0,66.0,93.0,88.0,82.0,45.0,87.0
977,91.0,73.0,66.0,78.0,55.0,88.0,90.0,86.0,47.0,88.0
978,93.0,75.0,62.0,73.0,46.0,91.0,83.0,89.0,49.0,87.0
979,98.0,76.0,62.0,75.0,55.0,92.0,80.0,91.0,51.0,82.0
980,99.0,72.0,60.0,79.0,61.0,94.0,78.0,92.0,51.0,84.0
981,98.0,73.0,61.0,79.0,68.0,96.0,79.0,92.0,57.0,91.0
982,95.0,77.0,59.0,78.0,69.0,92.0,78.0,85.0,57.0,85.0
983,89.0,77.0,63.0,80.0,65.0,84.0,82.0,78.0,62.0,87.0
984,87.0,75.0,64.0,81.0,62.0,81.0,79.0,80.0,64.0,89.0
985,88.0,76.0,62.0,82.0,62.0,78.0,80.0,77.0,61.0,89.0
986,84.0,78.0,63.0,82.0,66.0,84.0,88.0,79.0,58.0,86.0
987,86.0,77.0,62.0,79.0,68.0,92.0,87.0,80.0,62.0,89.0
988,89.0,75.0,62.0,81.0,75.0,87.0,83.0,77.0,63.0,93.0
989,88.0,75.0,64.0,84.0,73.0,82.0,83.0,79.0,66.0,94.0
990,90.0,75.0,67.0,82.0,61.0,81.0,83.0,78.0,69.0,91.0
991,96.0,72.0,58.0,88.0,63.0,79.0,82.0,77.0,68.0,93.0
992,85.0,74.0,55.0,93.0,66.0,78.0,82.0,74.0,69.0,95.0
993,82.0,71.0,59.0,95.0,64.0,78.0,87.0,72.0,71.0,95.0
994,82.0,69.0,60.0,99.0,69.0,73.0,88.0,71.0,71.0,95.0
995,84.0,74.0,60.0,97.0,62.0,78.0,85.0,70.0,72.0,93.0
996,81.0,79.0,68.0,101.0,60.0,78.0,88.0,73.0,75.0,90.0
997,75.0,85.0,64.0,100.0,59.0,75.0,95.0,75.0,79.0,92.0
998,75.0,87.0,63.0,95.0,64.0,76.0,98.0,73.0,77.0,89.0
999,73.0,89.0,65.0,95.0,66.0,78.0,104.0,74.0,74.0,89.0
1000,75.0,83.0,65.0,96.0,75.0,81.0,102.0,76.0,76.0,87.0
1001,75.0,84.0,63.0,92.0,71.0,88.0,99.0,81.0,76.0,85.0
1002,77.0,84.0,67.0,93.0,69.0,94.0,93.0,86.0,79.0,84.0
1003,78.0,82.0,59.0,97.0,73.0,95.0,84.0,82.0,82.0,87.0
1004,75.0,83.0,61.0,96.0,78.0,90.0,83.0,82.0,76.0,84.0
1005,68.0,83.0,55.0,96.0,78.0,91.0,81.0,83.0,71.0,90.0
1006,68.0,84.0,52.0,97.0,82.0,98.0,82.0,83.0,73.0,88.0
1007,77.0,85.0,54.0,95.0,72.0,97.0,86.0,82.0,73.0,84.0
1008,83.0,80.0,60.0,99.0,63.0,97.0,86.0,86.0,77.0,86.0
1009,82.0,80.0,53.0,98.0,59.0,95.0,88.0,90.0,71.0,81.0
1010,79.0,81.0,50.0,95.0,60.0,98.0,94.0,88.0,64.0,78.0
1011,73.0,78.0,50.0,91.0,53.0,95.0,95.0,93.0,67.0,79.0
1012,77.0,79.0,52.0,95.0,56.0,97.0,96.0,93.0,66.0,78.0
1013,81.0,83.0,52.0,99.0,58.0,101.0,100.0,88.0,64.0,76.0
1014,87.0,76.0,56.0,102.0,50.0,98.0,92.0,83.0,66.0,81.0
1015,87.0,75.0,55.0,106.0,55.0,94.0,91.0,80.0,70.0,86.0
1016,82.0,82.0,56.0,103.0,56.0,97.0,96.0,78.0,63.0,83.0
1017,86.0,83.0,57.0,101.0,59.0,92.0,91.0,75.0,55.0,91.0
1018,94.0,86.0,58.0,100.0,67.0,88.0,85.0,79.0,67.0,97.0
1019,91.0,92.0,59.0,97.0,63.0,93.0,91.0,85.0,70.0,98.0
1020,101.0,96.0,62.0,98.0,56.0,94.0,82.0,79.0,77.0,106.0
1021,103.0,93.0,56.0,98.0,59.0,91.0,78.0,84.0,84.0,99.0
1022,98.0,94.0,57.0,99.0,53.0,91.0,78.0,85.0,83.0,100.0
1023,99.0,96.0,54.0,104.0,56.0,88.0,78.0,85.0,81.0,97.0
1024,103.0,91.0,60.0,103.0,52.0,80.0,81.0,87.0,86.0,95.0
1025,106.0,91.0,64.0,100.0,47.0,79.0,84.0,90.0,91.0,88.0
1026,106.0,93.0,62.0,94.0,46.0,79.0,82.0,87.0,90.0,91.0
1027,105.0,91.0,61.0,94.0,55.0,82.0,76.0,83.0,94.0,91.0
1028,105.0,92.0,68.0,95.0,50.0,83.0,78.0,75.0,89.0,94.0
1029,99.0,94.0,62.0,94.0,48.0,76.0,80.0,76.0,86.0,95.0
1030,100.0,91.0,63.0,92.0,52.0,76.0,78.0,73.0,86.0,101.0
1031,99.0,95.0,68.0,94.0,53.0,80.0,80.0,71.0,85.0,104.0
1032,98.0,95.0,72.0,92.0,55.0,85.0,83.0,71.0,87.0,103.0
1033,99.0,94.0,72.0,92.0,57.0,87.0,72.0,78.0,88.0,100.0
1034,99.0,91.0,75.0,92.0,56.0,92.0,71.0,79.0,83.0,104.0
1035,92.0,89.0,76.0,89.0,55.0,91.0,77.0,78.0,77.0,100.0
1036,90.0,88.0,78.0,88.0,59.0,97.0,76.0,79.0,80.0,101.0
1037,85.0,85.0,80.0,90.0,63.0,97.0,81.0,76.0,80.0,100.0
1038,82.0,80.0,84.0,93.0,61.0,95.0,83.0,75.0,80.0,102.0
1039,83.0,74.0,81.0,94.0,61.0,95.0,79.0,80.0,82.0,96.0
1040,82.0,75.0,75.0,92.0,59.0,90.0,76.0,79.0,80.0,94.0
1041,80.0,74.0,72.0,94.0,61.0,83.0,80.0,85.0,74.0,92.0
1042,82.0,73.0,66.0,97.0,62.0,83.0,84.0,87.0,80.0,91.0
1043,86.0,72.0,61.0,97.0,66.0,82.0,90.0,83.0,82.0,90.0
1044,81.0,71.0,60.0,96.0,61.0,80.0,93.0,86.0,84.0,90.0
1045,77.0,67.0,57.0,93.0,63.0,85.0,95.0,90.0,86.0,85.0
1046,80.0,68.0,55.0,94.0,62.0,85.0,93.0,91.0,94.0,82.0
1047,79.0,65.0,47.0,94.0,64.0,86.0,94.0,94.0,94.0,79.0
1048,78.0,67.0,47.0,92.0,67.0,91.0,97.0,92.0,97.0,84.0
1049,81.0,70.0,49.0,88.0,70.0,97.0,100.0,88.0,94.0,86.0
1050,85.0,70.0,52.0,82.0,67.0,100.0,99.0,85.0,91.0,88.0
1051,83.0,77.0,55.0,76.0,64.0,101.0,94.0,86.0,96.0,86.0
1052,81.0,77.0,57.0,79.0,64.0,101.0,92.0,79.0,98.0,90.0
1053,84.0,73.0,56.0,80.0,61.0,105.0,96.0,75.0,93.0,88.0
1054,83.0,78.0,54.0,76.0,60.0,102.0,94.0,75.0,85.0,88.0
1055,84.0,77.0,54.0,79.0,62.0,97.0,93.0,75.0,85.0,90.0
1056,86.0,76.0,52.0,76.0,61.0,100.0,96.0,72.0,84.0,84.0
1057,82.0,77.0,52.0,78.0,61.0,100.0,91.0,72.0,83.0,85.0
1058,79.0,78.0,51.0,82.0,68.0,91.0,89.0,75.0,80.0,85.0
1059,83.0,82.0,47.0,79.0,66.0,89.0,88.0,72.0,77.0,86.0
1060,80.0,86.0,53.0,79.0,64.0,81.0,92.0,71.0,81.0,82.0
1061,85.0,87.0,56.0,78.0,65.0,82.0,94.0,78.0,83.0,86.0
1062,86.0,84.0,62.0,81.0,66.0,75.0,95.0,86.0,83.0,86.0
1063,81.0,84.0,62.0,83.0,62.0,72.0,94.0,83.0,84.0,84.0
1064,78.0,91.0,62.0,85.0,63.0,77.0,97.0,85.0,81.0,85.0
1065,78.0,91.0,58.0,87.0,62.0,81.0,97.0,88.0,80.0,90.0
1066,78.0,92.0,56.0,88.0,58.0,88.0,100.0,86.0,70.0,89.0
1067,78.0,97.0,63.0,86.0,60.0,91.0,103.0,86.0,65.0,87.0
1068,82.0,95.0,58.0,90.0,63.0,91.0,104.0,92.0,64.0,88.0
1069,89.0,99.0,60.0,99.0,63.0,89.0,106.0,91.0,64.0,91.0
1070,82.0,96.0,57.0,99.0,67.0,87.0,104.0,92.0,68.0,85.0
1071,78.0,93.0,57.0,101.0,58.0,87.0,104.0,95.0,75.0,86.0
1072,81.0,92.0,57.0,101.0,57.0,86.0,105.0,95.0,73.0,89.0
1073,81.0,91.0,60.0,97.0,55.0,91.0,109.0,94.0,76.0,94.0
1074,84.0,88.0,57.0,100.0,58.0,92.0,107.0,89.0,78.0,97.0
1075,87.0,82.0,59.0,104.0,60.0,92.0,108.0,86.0,77.0,97.0
1076,85.0,80.0,61.0,106.0,65.0,94.0,103.0,85.0,76.0,98.0
1077,82.0,79.0,56.0,106.0,67.0,101.0,101.0,83.0,79.0,98.0
1078,85.0,81.0,52.0,104.0,66.0,99.0,102.0,84.0,80.0,92.0
1079,90.0,82.0,50.0,100.0,64.0,99.0,96.0,84.0,82.0,90.0
1080,90.0,89.0,50.0,100.0,63.0,105.0,94.0,77.0,89.0,93.0
1081,90.0,90.0,52.0,100.0,61.0,103.0,90.0,73.0,88.0,91.0
1082,83.0,90.0,52.0,102.0,63.0,100.0,86.0,73.0,82.0,85.0
1083,84.0,90.0,53.0,92.0,68.0,101.0,83.0,75.0,78.0,92.0
1084,88.0,87.0,51.0,92.0,58.0,98.0,82.0,75.0,78.0,88.0
1085,90.0,85.0,46.0,90.0,61.0,101.0,83.0,77.0,74.0,89.0
1086,93.0,89.0,49.0,84.0,60.0,103.0,87.0,76.0,79.0,94.0
1087,99.0,92.0,52.0,80.0,63.0,102.0,88.0,78.0,76.0,98.0
1088,96.0,93.0,54.0,79.0,61.0,106.0,90.0,79.0,77.0,101.0
1089,99.0,93.0,55.0,77.0,58.0,108.0,92.0,80.0,82.0,109.0
1090,104.0,84.0,52.0,78.0,67.0,112.0,96.0,79.0,86.0,114.0
1091,111.0,82.0,55.0,79.0,69.0,112.0,96.0,74.0,89.0,113.0
1092,114.0,87.0,54.0,84.0,65.0,112.0,97.0,71.0,93.0,114.0
1093,117.0,85.0,53.0,85.0,64.0,109.0,99.0,69.0,91.0,118.0
1094,110.0,84.0,56.0,86.0,63.0,109.0,89.0,69.0,84.0,120.0
1095,107.0,88.0,52.0,88.0,64.0,109.0,81.0,72.0,81.0,119.0
1096,103.0,85.0,50.0,96.0,65.0,109.0,83.0,74.0,85.0,114.0
1097,102.0,81.0,54.0,94.0,67.0,104.0,81.0,79.0,84.0,109.0
1098,100.0,81.0,53.0,94.0,66.0,100.0,82.0,74.0,83.0,107.0
1099,101.0,82.0,56.0,94.0,64.0,96.0,80.0,75.0,84.0,104.0
1100,104.0,82.0,61.0,96.0,66.0,95.0,80.0,80.0,83.0,103.0
1101,105.0,87.0,56.0,98.0,67.0,91.0,83.0,81.0,85.0,105.0
1102,102.0,92.0,60.0,102.0,67.0,89.0,87.0,90.0,93.0,98.0
1103,105.0,94.0,64.0,101.0,70.0,94.0,92.0,90.0,97.0,96.0
1104,110.0,90.0,58.0,103.0,77.0,95.0,96.0,93.0,101.0,100.0
1105,110.0,87.0,58.0,101.0,71.0,92.0,102.0,99.0,93.0,103.0
1106,109.0,87.0,63.0,100.0,72.0,92.0,92.0,97.0,87.0,102.0
1107,109.0,86.0,55.0,100.0,71.0,96.0,92.0,88.0,76.0,101.0
1108,107.0,91.0,59.0,96.0,67.0,99.0,92.0,82.0,76.0,99.0
1109,100.0,88.0,62.0,98.0,72.0,102.0,91.0,75.0,74.0,98.0
1110,101.0,86.0,66.0,96.0,78.0,105.0,88.0,74.0,71.0,95.0
1111,109.0,90.0,65.0,95.0,73.0,102.0,86.0,65.0,71.0,91.0
1112,110.0,86.0,63.0,94.0,68.0,103.0,79.0,63.0,68.0,84.0
1113,105.0,91.0,69.0,98.0,65.0,104.0,73.0,64.0,68.0,85.0
1114,103.0,101.0,69.0,100.0,65.0,105.0,74.0,57.0,78.0,77.0
1115,105.0,101.0,66.0,103.0,68.0,108.0,80.0,57.0,75.0,75.0
1116,104.0,104.0,70.0,109.0,74.0,104.0,78.0,61.0,75.0,82.0
1117,93.0,103.0,69.0,109.0,70.0,100.0,80.0,58.0,80.0,79.0
1118,91.0,99.0,66.0,106.0,70.0,100.0,76.0,60.0,81.0,77.0
1119,93.0,91.0,68.0,106.0,75.0,104.0,75.0,62.0,80.0,83.0
1120,93.0,87.0,73.0,108.0,75.0,102.0,80.0,62.0,86.0,93.0
1121,96.0,78.0,71.0,107.0,73.0,106.0,78.0,61.0,90.0,93.0
1122,98.0,75.0,72.0,109.0,77.0,102.0,78.0,56.0,93.0,89.0
1123,92.0,79.0,82.0,111.0,75.0,96.0,78.0,54.0,91.0,91.0
1124,93.0,82.0,83.0,102.0,78.0,97.0,81.0,55.0,92.0,93.0
1125,95.0,76.0,76.0,99.0,77.0,100.0,83.0,54.0,91.0,94.0
1126,93.0,74.0,70.0,94.0,73.0,106.0,84.0,54.0,99.0,97.0
1127,93.0,80.0,67.0,90.0,76.0,101.0,92.0,55.0,96.0,91.0
1128,90.0,85.0,69.0,91.0,74.0,103.0,93.0,49.0,101.0,92.0
1129,85.0,88.0,70.0,101.0,78.0,102.0,90.0,53.0,103.0,87.0
1130,85.0,84.0,75.0,97.0,82.0,102.0,91.0,54.0,109.0,87.0
1131,84.0,82.0,75.0,89.0,80.0,109.0,89.0,56.0,108.0,83.0
1132,84.0,83.0,76.0,90.0,73.0,113.0,87.0,56.0,103.0,77.0
1133,84.0,89.0,81.0,97.0,70.0,112.0,87.0,53.0,107.0,74.0
1134,84.0,92.0,89.0,96.0,69.0,116.0,87.0,49.0,110.0,73.0
1135,81.0,90.0,78.0,98.0,71.0,115.0,86.0,53.0,109.0,76.0
1136,80.0,93.0,75.0,102.0,67.0,118.0,85.0,57.0,108.0,80.0
1137,75.0,96.0,74.0,95.0,70.0,120.0,85.0,63.0,102.0,80.0
1138,73.0,94.0,70.0,93.0,77.0,123.0,79.0,58.0,103.0,80.0
1139,75.0,95.0,66.0,101.0,77.0,122.0,74.0,57.0,101.0,79.0
1140,74.0,94.0,67.0,96.0,76.0,117.0,80.0,59.0,104.0,79.0
1141,73.0,93.0,64.0,100.0,74.0,118.0,79.0,53.0,105.0,83.0
1142,71.0,99.0,66.0,107.0,73.0,118.0,79.0,56.0,108.0,86.0
1143,64.0,102.0,63.0,105.0,74.0,118.0,78.0,57.0,109.0,84.0
1144,64.0,96.0,62.0,111.0,81.0,117.0,82.0,54.0,107.0,86.0
1145,70.0,97.0,61.0,110.0,82.0,118.0,86.0,58.0,95.0,90.0
1146,70.0,98.0,62.0,109.0,75.0,118.0,86.0,58.0,89.0,93.0
1147,71.0,99.0,73.0,107.0,78.0,119.0,81.0,67.0,86.0,86.0
1148,73.0,105.0,78.0,106.0,79.0,116.0,81.0,69.0,91.0,86.0
1149,77.0,99.0,83.0,104.0,80.0,116.0,82.0,75.0,87.0,92.0
1150,73.0,99.0,81.0,106.0,83.0,120.0,79.0,80.0,86.0,95.0
1151,74.0,98.0,78.0,105.0,85.0,116.0,78.0,77.0,93.0,96.0
1152,81.0,90.0,81.0,101.0,88.0,110.0,82.0,77.0,88.0,93.0
1153,80.0,88.0,84.0,106.0,85.0,109.0,81.0,81.0,91.0,95.0
1154,83.0,88.0,85.0,101.0,86.0,109.0,83.0,78.0,95.0,93.0
1155,84.0,77.0,85.0,101.0,89.0,105.0,87.0,79.0,93.0,94.0
1156,87.0,71.0,80.0,97.0,89.0,105.0,90.0,81.0,99.0,94.0
1157,89.0,73.0,78.0,100.0,87.0,109.0,84.0,73.0,97.0,101.0
1158,90.0,73.0,83.0,94.0,85.0,106.0,80.0,71.0,93.0,97.0
1159,85.0,73.0,85.0,98.0,83.0,102.0,78.0,76.0,91.0,96.0
1160,90.0,78.0,89.0,101.0,79.0,100.0,82.0,74.0,91.0,97.0
1161,90.0,82.0,85.0,99.0,79.0,92.0,87.0,75.0,94.0,103.0
1162,92.0,79.0,86.0,96.0,79.0,95.0,91.0,87.0,94.0,104.0
1163,97.0,80.0,90.0,98.0,78.0,95.0,92.0,83.0,91.0,107.0
1164,95.0,81.0,89.0,97.0,79.0,95.0,98.0,80.0,88.0,103.0
1165,94.0,84.0,90.0,102.0,81.0,97.0,101.0,79.0,90.0,100.0
1166,93.0,83.0,94.0,101.0,76.0,98.0,99.0,76.0,83.0,100.0
1167,96.0,86.0,91.0,101.0,74.0,95.0,96.0,79.0,81.0,89.0
1168,96.0,84.0,95.0,107.0,76.0,97.0,99.0,87.0,86.0,89.0
1169,91.0,86.0,95.0,107.0,74.0,96.0,101.0,82.0,84.0,88.0
1170,89.0,87.0,95.0,109.0,77.0,95.0,104.0,76.0,82.0,90.0
1171,76.0,87.0,98.0,103.0,78.0,92.0,96.0,77.0,79.0,87.0
1172,73.0,88.0,96.0,100.0,76.0,94.0,90.0,85.0,86.0,85.0
1173,80.0,89.0,91.0,103.0,78.0,97.0,96.0,93.0,87.0,89.0
1174,79.0,93.0,88.0,101.0,75.0,97.0,97.0,88.0,88.0,91.0
1175,77.0,94.0,80.0,106.0,71.0,95.0,96.0,86.0,93.0,97.0
1176,84.0,95.0,75.0,104.0,71.0,96.0,98.0,82.0,89.0,98.0
1177,84.0,100.0,75.0,96.0,76.0,98.0,95.0,80.0,88.0,85.0
1178,87.0,98.0,77.0,95.0,73.0,96.0,94.0,73.0,86.0,82.0
1179,88.0,96.0,77.0,98.0,73.0,97.0,94.0,74.0,86.0,75.0
1180,93.0,97.0,77.0,100.0,73.0,100.0,87.0,76.0,90.0,75.0
1181,94.0,93.0,80.0,102.0,72.0,96.0,83.0,72.0,94.0,76.0
1182,95.0,94.0,82.0,95.0,72.0,89.0,88.0,73.0,97.0,76.0
1183,94.0,94.0,83.0,95.0,77.0,92.0,81.0,69.0,90.0,73.0
1184,90.0,92.0,90.0,92.0,76.0,98.0,79.0,70.0,87.0,74.0
1185,91.0,95.0,88.0,92.0,72.0,101.0,77.0,74.0,81.0,78.0
1186,87.0,93.0,86.0,96.0,73.0,98.0,80.0,78.0,79.0,82.0
1187,91.0,89.0,80.0,93.0,74.0,95.0,82.0,78.0,83.0,82.0
1188,94.0,86.0,80.0,92.0,71.0,97.0,87.0,75.0,80.0,82.0
1189,90.0,91.0,83.0,88.0,70.0,97.0,89.0,68.0,75.0,80.0
1190,88.0,88.0,80.0,87.0,75.0,99.0,92.0,68.0,78.0,80.0
1191,88.0,93.0,75.0,87.0,68.0,100.0,92.0,66.0,78.0,79.0
