t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
898,28.0,48.0,30.0,41.0,47.0,30.0,43.0,35.0,44.0,36.0
899,32.0,46.0,32.0,42.0,46.0,30.0,40.0,44.0,42.0,40.0
900,34.0,47.0,32.0,43.0,49.0,24.0,39.0,43.0,40.0,42.0
901,33.0,46.0,37.0,44.0,40.0,25.0,38.0,39.0,33.0,39.0
902,34.0,41.0,36.0,44.0,36.0,32.0,35.0,40.0,36.0,39.0
903,34.0,46.0,36.0,45.0,45.0,31.0,34.0,40.0,40.0,43.0
904,35.0,45.0,35.0,39.0,48.0,35.0,36.0,40.0,38.0,45.0
905,36.0,43.0,32.0,39.0,48.0,36.0,43.0,33.0,38.0,47.0
906,36.0,44.0,32.0,38.0,52.0,41.0,44.0,29.0,44.0,49.0
907,33.0,44.0,32.0,32.0,43.0,38.0,43.0,34.0,37.0,44.0
908,30.0,45.0,32.0,37.0,41.0,35.0,42.0,38.0,39.0,41.0
909,34.0,44.0,31.0,42.0,44.0,39.0,42.0,41.0,48.0,41.0
910,41.0,42.0,31.0,41.0,47.0,38.0,43.0,44.0,45.0,46.0
911,38.0,38.0,38.0,38.0,48.0,39.0,40.0,41.0,40.0,43.0
912,40.0,40.0,40.0,38.0,47.0,35.0,45.0,41.0,41.0,40.0
913,43.0,39.0,41.0,39.0,45.0,32.0,41.0,42.0,36.0,41.0
914,44.0,38.0,34.0,40.0,44.0,31.0,42.0,39.0,36.0,39.0
915,46.0,35.0,35.0,36.0,48.0,33.0,35.0,42.0,39.0,41.0
916,43.0,35.0,39.0,40.0,42.0,35.0,35.0,43.0,36.0,45.0
917,39.0,36.0,39.0,41.0,41.0,41.0,38.0,40.0,29.0,42.0
918,45.0,40.0,37.0,46.0,48.0,40.0,37.0,37.0,30.0,43.0
919,46.0,43.0,34.0,48.0,46.0,43.0,39.0,40.0,28.0,48.0
920,43.0,43.0,29.0,42.0,41.0,37.0,44.0,38.0,34.0,47.0
921,41.0,46.0,28.0,48.0,44.0,32.0,43.0,38.0,32.0,45.0
922,39.0,51.0,28.0,44.0,44.0,38.0,44.0,40.0,35.0,45.0
923,36.0,48.0,30.0,43.0,47.0,36.0,38.0,36.0,32.0,48.0
924,34.0,47.0,33.0,42.0,44.0,35.0,41.0,34.0,32.0,43.0
925,37.0,51.0,41.0,44.0,43.0,40.0,41.0,34.0,35.0,47.0
926,36.0,54.0,31.0,45.0,49.0,34.0,41.0,33.0,37.0,43.0
927,36.0,54.0,26.0,42.0,48.0,33.0,41.0,41.0,39.0,42.0
928,31.0,55.0,30.0,43.0,41.0,40.0,42.0,39.0,40.0,40.0
929,33.0,47.0,30.0,46.0,47.0,35.0,34.0,39.0,37.0,48.0
930,40.0,45.0,31.0,48.0,50.0,35.0,36.0,34.0,39.0,47.0
931,36.0,43.0,36.0,45.0,51.0,39.0,44.0,34.0,37.0,53.0
932,32.0,43.0,33.0,42.0,53.0,37.0,48.0,41.0,36.0,50.0
933,35.0,39.0,36.0,44.0,54.0,41.0,38.0,41.0,35.0,45.0
934,38.0,42.0,33.0,42.0,44.0,40.0,44.0,39.0,40.0,50.0
935,29.0,32.0,37.0,40.0,49.0,42.0,37.0,34.0,36.0,50.0
936,28.0,32.0,44.0,45.0,46.0,46.0,37.0,30.0,38.0,42.0
937,32.0,33.0,50.0,49.0,43.0,49.0,37.0,31.0,39.0,48.0
938,28.0,35.0,43.0,44.0,42.0,46.0,36.0,37.0,33.0,57.0
939,35.0,37.0,39.0,43.0,52.0,43.0,37.0,40.0,33.0,48.0
940,43.0,44.0,33.0,44.0,47.0,44.0,39.0,39.0,37.0,49.0
941,38.0,36.0,34.0,46.0,48.0,46.0,39.0,45.0,41.0,53.0
942,37.0,33.0,41.0,51.0,49.0,51.0,41.0,49.0,39.0,50.0
943,42.0,42.0,40.0,53.0,56.0,51.0,47.0,44.0,41.0,52.0
944,37.0,39.0,40.0,50.0,46.0,49.0,47.0,43.0,37.0,54.0
945,37.0,41.0,41.0,47.0,43.0,45.0,46.0,45.0,32.0,47.0
946,42.0,40.0,37.0,39.0,47.0,39.0,44.0,44.0,38.0,46.0
947,46.0,39.0,35.0,39.0,48.0,40.0,34.0,47.0,40.0,42.0
948,47.0,34.0,37.0,43.0,46.0,39.0,34.0,54.0,36.0,41.0
949,45.0,29.0,34.0,45.0,49.0,42.0,35.0,45.0,41.0,44.0
950,40.0,30.0,33.0,41.0,46.0,50.0,36.0,42.0,40.0,51.0
951,36.0,31.0,34.0,40.0,45.0,44.0,33.0,48.0,44.0,43.0
952,36.0,31.0,35.0,33.0,45.0,42.0,30.0,52.0,47.0,43.0
953,34.0,33.0,34.0,33.0,48.0,44.0,32.0,47.0,48.0,46.0
954,32.0,33.0,34.0,38.0,48.0,45.0,34.0,49.0,49.0,48.0
955,30.0,35.0,38.0,34.0,45.0,45.0,38.0,48.0,41.0,44.0
956,30.0,36.0,34.0,34.0,42.0,50.0,36.0,40.0,37.0,42.0
957,28.0,38.0,31.0,34.0,42.0,48.0,35.0,42.0,37.0,42.0
958,28.0,36.0,30.0,31.0,48.0,42.0,37.0,39.0,39.0,37.0
959,28.0,32.0,33.0,35.0,48.0,41.0,36.0,36.0,35.0,31.0
960,30.0,39.0,33.0,36.0,51.0,38.0,35.0,38.0,38.0,37.0
961,33.0,38.0,33.0,35.0,52.0,33.0,37.0,35.0,36.0,38.0
962,30.0,39.0,36.0,40.0,51.0,36.0,37.0,32.0,35.0,41.0
963,32.0,43.0,43.0,39.0,47.0,35.0,40.0,34.0,34.0,39.0
964,38.0,42.0,43.0,33.0,49.0,35.0,33.0,40.0,39.0,40.0
965,32.0,38.0,43.0,34.0,49.0,35.0,33.0,40.0,43.0,46.0
966,33.0,34.0,41.0,36.0,49.0,39.0,31.0,36.0,49.0,46.0
967,36.0,37.0,39.0,32.0,49.0,39.0,32.0,38.0,50.0,52.0
968,34.0,42.0,37.0,38.0,47.0,43.0,28.0,38.0,39.0,58.0
969,34.0,42.0,33.0,40.0,39.0,46.0,30.0,38.0,40.0,52.0
970,35.0,39.0,34.0,41.0,37.0,48.0,31.0,42.0,42.0,54.0
971,34.0,38.0,36.0,39.0,40.0,43.0,31.0,37.0,47.0,57.0
972,34.0,36.0,32.0,39.0,36.0,42.0,30.0,43.0,51.0,59.0
973,35.0,38.0,31.0,35.0,39.0,48.0,31.0,43.0,51.0,62.0
974,34.0,43.0,35.0,39.0,41.0,47.0,34.0,37.0,42.0,62.0
975,39.0,44.0,36.0,41.0,44.0,40.0,37.0,44.0,44.0,53.0
976,33.0,41.0,37.0,44.0,48.0,43.0,37.0,42.0,46.0,55.0
977,33.0,43.0,37.0,51.0,43.0,43.0,38.0,47.0,46.0,56.0
978,36.0,37.0,39.0,49.0,40.0,42.0,39.0,50.0,42.0,58.0
979,41.0,35.0,39.0,50.0,35.0,45.0,38.0,43.0,47.0,66.0
980,45.0,32.0,35.0,51.0,36.0,39.0,41.0,44.0,40.0,65.0
981,45.0,29.0,35.0,47.0,36.0,43.0,43.0,50.0,28.0,52.0
982,45.0,29.0,36.0,46.0,37.0,46.0,41.0,46.0,28.0,54.0
983,46.0,36.0,33.0,43.0,41.0,44.0,44.0,42.0,32.0,64.0
984,47.0,28.0,32.0,47.0,38.0,49.0,46.0,42.0,35.0,58.0
985,41.0,33.0,29.0,49.0,35.0,46.0,46.0,40.0,42.0,54.0
986,37.0,31.0,26.0,39.0,39.0,47.0,43.0,35.0,30.0,55.0
987,34.0,31.0,25.0,38.0,40.0,55.0,38.0,37.0,30.0,52.0
988,35.0,39.0,28.0,42.0,42.0,52.0,37.0,41.0,36.0,45.0
989,32.0,44.0,30.0,45.0,48.0,49.0,38.0,40.0,39.0,45.0
990,31.0,42.0,30.0,45.0,43.0,49.0,40.0,38.0,38.0,39.0
991,32.0,38.0,27.0,50.0,43.0,43.0,41.0,37.0,40.0,40.0
992,29.0,36.0,25.0,44.0,41.0,40.0,39.0,37.0,47.0,41.0
993,28.0,40.0,22.0,39.0,43.0,43.0,41.0,44.0,41.0,35.0
994,30.0,40.0,21.0,44.0,49.0,44.0,43.0,41.0,40.0,40.0
995,26.0,41.0,31.0,42.0,51.0,46.0,36.0,42.0,45.0,41.0
996,26.0,39.0,26.0,41.0,47.0,47.0,31.0,41.0,47.0,37.0
997,28.0,35.0,25.0,44.0,48.0,46.0,34.0,36.0,49.0,33.0
998,32.0,32.0,28.0,46.0,50.0,44.0,35.0,38.0,50.0,36.0
999,32.0,39.0,31.0,48.0,47.0,44.0,38.0,39.0,46.0,37.0
1000,36.0,44.0,31.0,45.0,42.0,47.0,42.0,41.0,43.0,31.0
1001,31.0,42.0,34.0,47.0,42.0,45.0,37.0,44.0,44.0,37.0
1002,31.0,42.0,29.0,42.0,40.0,41.0,39.0,42.0,46.0,38.0
1003,37.0,41.0,30.0,40.0,42.0,44.0,35.0,35.0,46.0,42.0
1004,38.0,38.0,28.0,38.0,42.0,42.0,29.0,41.0,43.0,42.0
1005,27.0,38.0,26.0,45.0,45.0,46.0,29.0,45.0,41.0,45.0
1006,30.0,37.0,28.0,43.0,41.0,47.0,31.0,41.0,45.0,43.0
1007,22.0,35.0,29.0,36.0,43.0,55.0,36.0,45.0,43.0,48.0
1008,21.0,39.0,28.0,41.0,41.0,46.0,37.0,47.0,43.0,47.0
1009,26.0,43.0,25.0,41.0,41.0,44.0,34.0,43.0,48.0,42.0
1010,30.0,42.0,25.0,39.0,42.0,49.0,38.0,43.0,41.0,39.0
1011,29.0,41.0,28.0,44.0,48.0,55.0,37.0,43.0,44.0,37.0
1012,32.0,36.0,33.0,49.0,41.0,55.0,35.0,45.0,46.0,41.0
1013,30.0,36.0,28.0,43.0,41.0,50.0,36.0,40.0,43.0,43.0
1014,26.0,34.0,27.0,38.0,35.0,48.0,40.0,46.0,40.0,44.0
1015,29.0,36.0,28.0,43.0,40.0,54.0,42.0,48.0,44.0,46.0
1016,31.0,35.0,24.0,47.0,43.0,57.0,32.0,42.0,44.0,47.0
1017,31.0,32.0,27.0,49.0,42.0,55.0,33.0,43.0,45.0,43.0
1018,33.0,34.0,28.0,51.0,43.0,57.0,33.0,49.0,51.0,39.0
1019,32.0,38.0,30.0,49.0,46.0,56.0,35.0,49.0,49.0,43.0
1020,29.0,34.0,28.0,45.0,43.0,58.0,35.0,53.0,47.0,42.0
1021,33.0,37.0,29.0,49.0,38.0,57.0,35.0,47.0,51.0,43.0
1022,29.0,42.0,27.0,45.0,38.0,51.0,30.0,46.0,44.0,49.0
1023,31.0,40.0,29.0,44.0,42.0,48.0,30.0,52.0,42.0,43.0
1024,37.0,39.0,28.0,47.0,42.0,48.0,34.0,55.0,41.0,44.0
1025,39.0,44.0,31.0,43.0,43.0,41.0,35.0,55.0,38.0,51.0
1026,38.0,40.0,34.0,38.0,39.0,39.0,34.0,51.0,46.0,46.0
1027,37.0,43.0,31.0,42.0,39.0,42.0,36.0,45.0,51.0,45.0
1028,36.0,39.0,30.0,44.0,43.0,44.0,34.0,46.0,52.0,52.0
1029,32.0,38.0,38.0,39.0,39.0,49.0,36.0,47.0,49.0,47.0
1030,38.0,33.0,37.0,45.0,39.0,50.0,39.0,48.0,51.0,51.0
1031,41.0,40.0,37.0,42.0,41.0,48.0,36.0,42.0,46.0,54.0
1032,33.0,38.0,44.0,38.0,37.0,52.0,33.0,46.0,46.0,50.0
1033,32.0,43.0,36.0,43.0,34.0,55.0,36.0,46.0,54.0,45.0
1034,31.0,44.0,29.0,41.0,37.0,55.0,27.0,41.0,55.0,45.0
1035,31.0,44.0,26.0,44.0,38.0,52.0,27.0,40.0,51.0,43.0
1036,37.0,41.0,21.0,48.0,44.0,57.0,31.0,49.0,47.0,39.0
1037,39.0,41.0,25.0,48.0,45.0,56.0,27.0,42.0,47.0,38.0
1038,35.0,40.0,29.0,46.0,43.0,59.0,30.0,36.0,50.0,39.0
1039,36.0,39.0,31.0,41.0,45.0,58.0,45.0,42.0,51.0,39.0
1040,35.0,37.0,26.0,37.0,52.0,54.0,33.0,49.0,47.0,40.0
1041,33.0,34.0,26.0,37.0,47.0,57.0,31.0,51.0,43.0,45.0
1042,35.0,36.0,24.0,40.0,47.0,60.0,41.0,56.0,36.0,45.0
1043,39.0,37.0,28.0,41.0,50.0,50.0,39.0,57.0,34.0,44.0
1044,36.0,32.0,26.0,47.0,46.0,52.0,42.0,50.0,35.0,46.0
1045,30.0,30.0,21.0,48.0,44.0,51.0,53.0,47.0,36.0,48.0
1046,33.0,35.0,30.0,48.0,44.0,55.0,43.0,52.0,33.0,47.0
1047,34.0,36.0,33.0,49.0,43.0,47.0,41.0,46.0,41.0,48.0
1048,37.0,37.0,33.0,49.0,40.0,46.0,47.0,42.0,47.0,50.0
1049,38.0,34.0,35.0,48.0,40.0,45.0,46.0,41.0,39.0,43.0
1050,32.0,39.0,38.0,45.0,34.0,44.0,44.0,36.0,39.0,37.0
1051,25.0,41.0,33.0,46.0,35.0,46.0,47.0,35.0,33.0,38.0
1052,22.0,41.0,35.0,43.0,41.0,47.0,44.0,41.0,33.0,39.0
1053,23.0,41.0,39.0,40.0,39.0,47.0,37.0,45.0,36.0,42.0
1054,25.0,43.0,40.0,42.0,35.0,50.0,37.0,47.0,39.0,41.0
1055,28.0,39.0,40.0,46.0,37.0,49.0,31.0,38.0,38.0,39.0
1056,30.0,38.0,37.0,47.0,36.0,47.0,28.0,43.0,31.0,44.0
1057,29.0,40.0,31.0,52.0,39.0,47.0,30.0,45.0,37.0,46.0
1058,30.0,42.0,33.0,48.0,43.0,46.0,26.0,49.0,43.0,42.0
1059,33.0,40.0,36.0,43.0,40.0,43.0,32.0,47.0,44.0,42.0
1060,35.0,40.0,35.0,44.0,36.0,46.0,33.0,45.0,48.0,47.0
1061,32.0,35.0,38.0,42.0,36.0,41.0,33.0,44.0,49.0,51.0
1062,36.0,31.0,37.0,40.0,30.0,35.0,36.0,46.0,45.0,45.0
1063,39.0,28.0,31.0,33.0,31.0,39.0,40.0,47.0,48.0,45.0
1064,35.0,31.0,27.0,34.0,34.0,43.0,40.0,48.0,41.0,52.0
1065,33.0,28.0,38.0,30.0,33.0,46.0,41.0,48.0,43.0,52.0
1066,34.0,29.0,33.0,35.0,32.0,45.0,40.0,42.0,49.0,50.0
1067,34.0,33.0,37.0,33.0,34.0,46.0,37.0,50.0,54.0,54.0
1068,35.0,32.0,40.0,37.0,28.0,45.0,41.0,50.0,50.0,52.0
1069,36.0,39.0,34.0,37.0,29.0,42.0,43.0,50.0,49.0,48.0
1070,39.0,45.0,30.0,38.0,36.0,46.0,36.0,52.0,48.0,47.0
1071,41.0,46.0,31.0,41.0,41.0,48.0,36.0,51.0,49.0,54.0
1072,37.0,42.0,29.0,39.0,42.0,52.0,36.0,50.0,46.0,50.0
1073,42.0,41.0,28.0,41.0,41.0,47.0,39.0,53.0,46.0,52.0
1074,41.0,43.0,30.0,44.0,38.0,47.0,41.0,56.0,50.0,54.0
1075,37.0,45.0,29.0,45.0,41.0,52.0,38.0,56.0,44.0,44.0
1076,37.0,49.0,31.0,46.0,48.0,49.0,37.0,50.0,39.0,46.0
1077,39.0,46.0,34.0,48.0,45.0,51.0,39.0,50.0,47.0,47.0
1078,37.0,43.0,31.0,45.0,47.0,49.0,44.0,53.0,45.0,43.0
1079,42.0,42.0,26.0,44.0,47.0,50.0,44.0,49.0,48.0,48.0
1080,45.0,37.0,28.0,44.0,43.0,51.0,43.0,47.0,48.0,46.0
1081,40.0,43.0,27.0,46.0,39.0,47.0,49.0,43.0,45.0,39.0
1082,45.0,44.0,29.0,46.0,32.0,49.0,49.0,44.0,34.0,38.0
1083,41.0,43.0,30.0,50.0,33.0,44.0,41.0,54.0,36.0,38.0
1084,43.0,46.0,34.0,49.0,40.0,46.0,42.0,51.0,34.0,40.0
1085,47.0,44.0,34.0,49.0,44.0,45.0,48.0,46.0,39.0,43.0
1086,45.0,41.0,38.0,54.0,35.0,37.0,47.0,52.0,32.0,38.0
1087,39.0,44.0,42.0,61.0,37.0,37.0,49.0,48.0,36.0,39.0
1088,44.0,47.0,33.0,52.0,34.0,43.0,48.0,45.0,38.0,45.0
1089,41.0,47.0,33.0,49.0,35.0,44.0,39.0,41.0,36.0,37.0
1090,35.0,49.0,39.0,47.0,39.0,45.0,38.0,47.0,38.0,40.0
1091,36.0,48.0,42.0,44.0,39.0,49.0,41.0,45.0,40.0,43.0
1092,40.0,36.0,45.0,45.0,39.0,46.0,42.0,46.0,41.0,46.0
1093,38.0,33.0,42.0,42.0,38.0,47.0,46.0,46.0,41.0,38.0
1094,39.0,34.0,36.0,41.0,37.0,48.0,42.0,42.0,41.0,34.0
1095,32.0,35.0,33.0,46.0,39.0,45.0,41.0,36.0,43.0,35.0
1096,33.0,39.0,38.0,43.0,45.0,42.0,43.0,37.0,42.0,34.0
1097,36.0,38.0,40.0,42.0,43.0,45.0,46.0,40.0,46.0,34.0
1098,40.0,36.0,42.0,39.0,34.0,40.0,46.0,40.0,45.0,37.0
1099,39.0,35.0,42.0,39.0,37.0,39.0,43.0,43.0,39.0,36.0
1100,37.0,38.0,36.0,37.0,43.0,40.0,43.0,36.0,43.0,34.0
1101,35.0,42.0,37.0,39.0,47.0,37.0,44.0,30.0,33.0,33.0
1102,34.0,39.0,36.0,38.0,42.0,33.0,41.0,37.0,34.0,34.0
1103,35.0,37.0,41.0,39.0,44.0,31.0,42.0,43.0,38.0,41.0
1104,34.0,42.0,44.0,38.0,40.0,36.0,42.0,44.0,38.0,40.0
1105,34.0,38.0,50.0,37.0,37.0,37.0,41.0,49.0,32.0,39.0
1106,35.0,38.0,44.0,36.0,41.0,38.0,39.0,41.0,39.0,44.0
1107,36.0,37.0,48.0,37.0,36.0,36.0,36.0,37.0,41.0,39.0
1108,37.0,34.0,45.0,42.0,39.0,33.0,34.0,46.0,38.0,37.0
1109,36.0,38.0,43.0,41.0,41.0,35.0,38.0,46.0,40.0,38.0
1110,30.0,37.0,42.0,38.0,34.0,43.0,40.0,45.0,43.0,40.0
1111,34.0,32.0,38.0,37.0,32.0,44.0,44.0,48.0,44.0,40.0
1112,37.0,33.0,32.0,35.0,39.0,48.0,39.0,51.0,48.0,43.0
1113,38.0,34.0,40.0,39.0,48.0,50.0,41.0,47.0,50.0,43.0
1114,36.0,33.0,37.0,39.0,46.0,42.0,42.0,47.0,52.0,39.0
1115,36.0,38.0,36.0,42.0,50.0,43.0,41.0,53.0,46.0,38.0
1116,42.0,40.0,40.0,50.0,47.0,47.0,42.0,52.0,47.0,42.0
1117,41.0,34.0,41.0,52.0,42.0,50.0,39.0,52.0,53.0,41.0
1118,44.0,38.0,40.0,52.0,42.0,46.0,34.0,49.0,51.0,41.0
1119,48.0,41.0,43.0,53.0,45.0,48.0,39.0,44.0,57.0,41.0
1120,40.0,43.0,37.0,51.0,39.0,43.0,40.0,53.0,52.0,34.0
1121,38.0,43.0,31.0,48.0,40.0,42.0,40.0,47.0,39.0,37.0
1122,45.0,44.0,21.0,53.0,37.0,48.0,50.0,47.0,41.0,39.0
1123,43.0,38.0,28.0,52.0,39.0,46.0,47.0,49.0,41.0,35.0
1124,42.0,42.0,27.0,49.0,40.0,45.0,39.0,45.0,41.0,41.0
1125,47.0,36.0,28.0,51.0,44.0,47.0,47.0,39.0,43.0,36.0
1126,37.0,36.0,32.0,45.0,44.0,33.0,49.0,51.0,44.0,31.0
1127,38.0,33.0,31.0,48.0,45.0,37.0,53.0,50.0,44.0,35.0
1128,39.0,37.0,31.0,47.0,43.0,45.0,54.0,44.0,43.0,42.0
1129,38.0,38.0,39.0,46.0,39.0,43.0,50.0,48.0,50.0,44.0
1130,41.0,35.0,32.0,49.0,42.0,44.0,44.0,52.0,51.0,45.0
1131,42.0,38.0,33.0,49.0,44.0,45.0,43.0,51.0,48.0,43.0
1132,36.0,35.0,37.0,41.0,37.0,40.0,45.0,47.0,49.0,40.0
1133,36.0,38.0,40.0,38.0,41.0,38.0,46.0,46.0,44.0,45.0
1134,36.0,37.0,34.0,39.0,34.0,38.0,47.0,45.0,42.0,44.0
1135,39.0,33.0,34.0,44.0,32.0,35.0,49.0,47.0,41.0,44.0
1136,43.0,39.0,32.0,47.0,42.0,45.0,50.0,56.0,42.0,45.0
1137,40.0,40.0,34.0,42.0,45.0,40.0,49.0,55.0,38.0,47.0
1138,39.0,36.0,35.0,39.0,39.0,41.0,51.0,45.0,42.0,43.0
1139,42.0,40.0,41.0,43.0,41.0,43.0,51.0,49.0,34.0,44.0
1140,41.0,47.0,41.0,42.0,38.0,44.0,49.0,52.0,32.0,47.0
1141,39.0,45.0,41.0,46.0,33.0,43.0,54.0,51.0,32.0,40.0
1142,40.0,40.0,39.0,46.0,32.0,45.0,49.0,51.0,35.0,42.0
1143,39.0,34.0,43.0,37.0,31.0,43.0,42.0,50.0,37.0,44.0
1144,42.0,40.0,42.0,41.0,33.0,43.0,41.0,51.0,39.0,42.0
1145,40.0,43.0,47.0,43.0,30.0,43.0,40.0,50.0,45.0,38.0
1146,37.0,43.0,48.0,42.0,32.0,48.0,40.0,42.0,48.0,50.0
1147,33.0,49.0,50.0,43.0,37.0,45.0,46.0,41.0,40.0,44.0
1148,36.0,44.0,43.0,47.0,33.0,48.0,47.0,41.0,40.0,46.0
1149,38.0,40.0,45.0,46.0,36.0,43.0,45.0,44.0,43.0,49.0
1150,39.0,40.0,49.0,50.0,39.0,47.0,40.0,52.0,44.0,43.0
1151,43.0,39.0,51.0,51.0,44.0,57.0,42.0,51.0,48.0,46.0
1152,39.0,36.0,52.0,49.0,46.0,55.0,38.0,51.0,43.0,48.0
1153,41.0,41.0,55.0,46.0,37.0,51.0,40.0,49.0,44.0,49.0
1154,46.0,31.0,48.0,52.0,40.0,56.0,43.0,44.0,42.0,47.0
1155,50.0,29.0,44.0,52.0,43.0,52.0,40.0,46.0,44.0,51.0
1156,47.0,35.0,46.0,52.0,39.0,53.0,40.0,47.0,42.0,45.0
1157,49.0,36.0,49.0,54.0,40.0,53.0,38.0,39.0,39.0,44.0
1158,49.0,42.0,44.0,45.0,40.0,50.0,37.0,39.0,43.0,51.0
1159,46.0,46.0,45.0,44.0,41.0,48.0,37.0,36.0,45.0,40.0
1160,41.0,43.0,48.0,45.0,37.0,51.0,38.0,38.0,45.0,39.0
1161,42.0,44.0,53.0,51.0,39.0,46.0,36.0,38.0,47.0,43.0
1162,41.0,44.0,45.0,50.0,37.0,45.0,32.0,45.0,38.0,43.0
1163,41.0,47.0,37.0,53.0,46.0,48.0,36.0,43.0,35.0,43.0
1164,40.0,52.0,43.0,42.0,42.0,45.0,36.0,47.0,38.0,40.0
1165,38.0,54.0,47.0,41.0,37.0,46.0,40.0,49.0,40.0,41.0
1166,34.0,45.0,46.0,40.0,41.0,51.0,44.0,48.0,38.0,38.0
1167,33.0,45.0,46.0,44.0,44.0,46.0,36.0,46.0,40.0,36.0
1168,37.0,44.0,45.0,48.0,43.0,45.0,35.0,42.0,46.0,38.0
1169,36.0,45.0,46.0,51.0,50.0,46.0,37.0,49.0,40.0,43.0
1170,33.0,51.0,51.0,52.0,46.0,45.0,38.0,48.0,45.0,40.0
1171,36.0,53.0,45.0,49.0,39.0,43.0,39.0,54.0,45.0,41.0
1172,33.0,47.0,44.0,45.0,38.0,48.0,37.0,49.0,47.0,42.0
1173,37.0,49.0,48.0,45.0,40.0,48.0,37.0,54.0,55.0,34.0
1174,36.0,54.0,53.0,49.0,38.0,51.0,33.0,49.0,49.0,40.0
1175,30.0,57.0,50.0,49.0,38.0,45.0,36.0,42.0,48.0,44.0
1176,29.0,59.0,56.0,44.0,32.0,41.0,35.0,43.0,52.0,42.0
1177,32.0,57.0,56.0,48.0,42.0,44.0,34.0,47.0,52.0,41.0
1178,36.0,58.0,57.0,46.0,43.0,45.0,38.0,47.0,59.0,40.0
1179,36.0,62.0,51.0,42.0,42.0,44.0,39.0,48.0,62.0,37.0
1180,34.0,54.0,51.0,47.0,39.0,39.0,35.0,41.0,55.0,37.0
1181,35.0,51.0,61.0,49.0,41.0,39.0,40.0,42.0,55.0,42.0
1182,30.0,51.0,57.0,47.0,45.0,42.0,32.0,42.0,53.0,43.0
1183,32.0,48.0,49.0,49.0,41.0,48.0,33.0,50.0,55.0,52.0
1184,36.0,47.0,46.0,46.0,36.0,44.0,41.0,48.0,50.0,47.0
1185,35.0,45.0,39.0,50.0,44.0,37.0,42.0,49.0,53.0,49.0
1186,38.0,50.0,38.0,52.0,44.0,45.0,36.0,41.0,55.0,47.0
1187,35.0,45.0,38.0,50.0,44.0,42.0,27.0,46.0,46.0,46.0
1188,29.0,47.0,39.0,48.0,41.0,42.0,30.0,52.0,45.0,44.0
1189,30.0,51.0,40.0,51.0,38.0,46.0,34.0,56.0,45.0,44.0
1190,33.0,50.0,41.0,51.0,38.0,49.0,32.0,49.0,49.0,44.0
1191,35.0,51.0,45.0,48.0,40.0,48.0,34.0,49.0,49.0,38.0
1192,43.0,54.0,46.0,52.0,43.0,46.0,38.0,47.0,44.0,39.0
1193,35.0,52.0,41.0,53.0,37.0,52.0,39.0,44.0,46.0,41.0
1194,29.0,55.0,50.0,51.0,38.0,44.0,37.0,46.0,49.0,37.0
1195,32.0,48.0,47.0,48.0,42.0,45.0,36.0,48.0,54.0,39.0
1196,38.0,45.0,46.0,50.0,45.0,42.0,37.0,49.0,57.0,42.0
1197,37.0,47.0,46.0,47.0,47.0,39.0,39.0,52.0,51.0,42.0
1198,42.0,44.0,48.0,43.0,46.0,35.0,41.0,49.0,50.0,44.0
1199,37.0,47.0,36.0,41.0,46.0,40.0,37.0,48.0,49.0,48.0
1200,34.0,51.0,35.0,40.0,45.0,34.0,38.0,49.0,46.0,47.0
1201,34.0,42.0,37.0,43.0,42.0,33.0,36.0,48.0,41.0,50.0
1202,37.0,39.0,37.0,40.0,38.0,33.0,34.0,52.0,45.0,43.0
1203,33.0,41.0,37.0,41.0,37.0,36.0,36.0,53.0,34.0,40.0
1204,33.0,40.0,44.0,45.0,38.0,41.0,41.0,48.0,34.0,43.0
1205,28.0,43.0,39.0,46.0,45.0,41.0,36.0,46.0,37.0,42.0
1206,27.0,44.0,40.0,47.0,43.0,44.0,37.0,42.0,35.0,42.0
1207,28.0,41.0,46.0,47.0,45.0,43.0,43.0,40.0,42.0,39.0
1208,29.0,43.0,52.0,45.0,43.0,40.0,41.0,39.0,43.0,33.0
1209,33.0,46.0,54.0,47.0,43.0,41.0,38.0,41.0,37.0,31.0
1210,36.0,48.0,52.0,50.0,46.0,39.0,35.0,37.0,39.0,35.0
1211,34.0,47.0,48.0,41.0,51.0,33.0,37.0,36.0,35.0,38.0
1212,30.0,39.0,44.0,44.0,45.0,31.0,38.0,34.0,38.0,38.0
1213,30.0,43.0,46.0,48.0,43.0,34.0,35.0,33.0,45.0,44.0
1214,32.0,46.0,48.0,46.0,37.0,33.0,36.0,38.0,45.0,43.0
1215,29.0,47.0,50.0,49.0,40.0,31.0,40.0,39.0,41.0,43.0
1216,29.0,49.0,48.0,43.0,40.0,33.0,37.0,41.0,40.0,45.0
1217,29.0,47.0,42.0,41.0,43.0,33.0,37.0,39.0,36.0,48.0
1218,32.0,52.0,37.0,47.0,40.0,36.0,41.0,40.0,34.0,48.0
1219,31.0,53.0,36.0,45.0,40.0,38.0,41.0,38.0,35.0,45.0
1220,36.0,51.0,35.0,50.0,40.0,35.0,37.0,43.0,38.0,44.0
1221,36.0,54.0,38.0,49.0,36.0,33.0,36.0,44.0,33.0,47.0
1222,37.0,53.0,34.0,50.0,35.0,29.0,38.0,48.0,32.0,41.0
1223,37.0,49.0,35.0,50.0,38.0,28.0,34.0,51.0,35.0,42.0
