t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
937,43.0,32.0,29.0,42.0,38.0,44.0,40.0,46.0,27.0,29.0
938,45.0,29.0,27.0,41.0,37.0,45.0,37.0,46.0,32.0,27.0
939,48.0,34.0,24.0,41.0,38.0,36.0,37.0,43.0,33.0,26.0
940,50.0,39.0,29.0,40.0,39.0,36.0,40.0,47.0,35.0,27.0
941,44.0,38.0,31.0,42.0,33.0,36.0,40.0,46.0,42.0,29.0
942,43.0,32.0,29.0,37.0,30.0,36.0,33.0,43.0,35.0,32.0
943,51.0,30.0,27.0,34.0,35.0,38.0,32.0,48.0,36.0,34.0
944,50.0,34.0,27.0,41.0,37.0,37.0,34.0,50.0,35.0,37.0
945,53.0,38.0,26.0,45.0,33.0,35.0,34.0,50.0,38.0,39.0
946,53.0,41.0,26.0,44.0,36.0,28.0,30.0,51.0,38.0,37.0
947,51.0,43.0,25.0,47.0,28.0,25.0,31.0,48.0,38.0,36.0
948,48.0,42.0,30.0,47.0,28.0,25.0,34.0,46.0,36.0,38.0
949,51.0,41.0,30.0,49.0,33.0,27.0,36.0,48.0,37.0,40.0
950,48.0,41.0,33.0,54.0,33.0,31.0,39.0,45.0,33.0,38.0
951,48.0,39.0,40.0,54.0,30.0,27.0,38.0,41.0,34.0,41.0
952,40.0,41.0,36.0,55.0,30.0,27.0,35.0,35.0,32.0,38.0
953,35.0,44.0,36.0,54.0,32.0,32.0,36.0,32.0,33.0,35.0
954,31.0,41.0,48.0,56.0,25.0,26.0,38.0,33.0,27.0,33.0
955,31.0,35.0,40.0,47.0,25.0,29.0,40.0,33.0,21.0,33.0
956,33.0,36.0,39.0,45.0,34.0,39.0,38.0,30.0,24.0,35.0
957,33.0,30.0,40.0,47.0,33.0,38.0,38.0,33.0,26.0,35.0
958,32.0,30.0,36.0,46.0,30.0,40.0,39.0,31.0,24.0,34.0
959,29.0,31.0,35.0,42.0,34.0,37.0,39.0,35.0,29.0,37.0
960,28.0,30.0,39.0,42.0,40.0,30.0,38.0,34.0,26.0,36.0
961,33.0,30.0,40.0,36.0,38.0,31.0,42.0,38.0,25.0,39.0
962,32.0,31.0,42.0,28.0,40.0,35.0,41.0,35.0,29.0,35.0
963,36.0,27.0,46.0,32.0,39.0,36.0,41.0,29.0,25.0,39.0
964,38.0,27.0,35.0,37.0,37.0,40.0,45.0,29.0,24.0,42.0
965,36.0,30.0,33.0,38.0,33.0,36.0,41.0,28.0,27.0,40.0
966,35.0,29.0,36.0,36.0,23.0,36.0,42.0,29.0,25.0,35.0
967,29.0,31.0,34.0,37.0,27.0,38.0,41.0,34.0,26.0,35.0
968,32.0,26.0,39.0,38.0,28.0,39.0,39.0,27.0,29.0,40.0
969,35.0,29.0,40.0,40.0,29.0,36.0,39.0,26.0,25.0,40.0
970,36.0,31.0,40.0,38.0,30.0,36.0,43.0,32.0,27.0,37.0
971,41.0,31.0,34.0,33.0,31.0,37.0,43.0,31.0,29.0,36.0
972,38.0,31.0,36.0,32.0,27.0,31.0,44.0,34.0,25.0,31.0
973,35.0,37.0,35.0,28.0,28.0,30.0,47.0,36.0,28.0,30.0
974,43.0,34.0,30.0,29.0,27.0,31.0,46.0,31.0,30.0,28.0
975,42.0,40.0,33.0,32.0,28.0,26.0,47.0,34.0,32.0,30.0
976,43.0,36.0,32.0,33.0,28.0,29.0,51.0,35.0,32.0,34.0
977,45.0,36.0,30.0,33.0,29.0,33.0,52.0,37.0,34.0,36.0
978,45.0,39.0,30.0,30.0,30.0,27.0,48.0,41.0,37.0,35.0
979,43.0,37.0,29.0,31.0,30.0,27.0,46.0,44.0,38.0,38.0
980,40.0,33.0,26.0,33.0,27.0,24.0,39.0,35.0,34.0,33.0
981,40.0,39.0,30.0,32.0,32.0,30.0,40.0,32.0,37.0,28.0
982,40.0,35.0,30.0,32.0,36.0,29.0,41.0,37.0,36.0,30.0
983,40.0,36.0,27.0,36.0,32.0,30.0,41.0,38.0,33.0,30.0
984,34.0,37.0,26.0,30.0,35.0,32.0,43.0,39.0,30.0,29.0
985,35.0,39.0,30.0,31.0,35.0,31.0,48.0,35.0,31.0,27.0
986,38.0,31.0,31.0,33.0,36.0,32.0,46.0,41.0,30.0,26.0
987,36.0,28.0,34.0,29.0,36.0,33.0,40.0,41.0,28.0,28.0
988,39.0,30.0,32.0,31.0,35.0,36.0,42.0,40.0,29.0,31.0
989,41.0,31.0,32.0,37.0,35.0,35.0,43.0,41.0,28.0,32.0
990,43.0,33.0,29.0,35.0,37.0,34.0,42.0,39.0,28.0,33.0
991,39.0,31.0,26.0,27.0,39.0,30.0,41.0,38.0,29.0,35.0
992,38.0,34.0,25.0,27.0,39.0,33.0,31.0,37.0,29.0,28.0
993,34.0,33.0,32.0,27.0,42.0,31.0,32.0,39.0,30.0,31.0
994,34.0,35.0,35.0,28.0,47.0,31.0,35.0,36.0,31.0,37.0
995,31.0,29.0,35.0,38.0,35.0,32.0,35.0,41.0,37.0,40.0
996,27.0,30.0,36.0,32.0,31.0,30.0,37.0,41.0,40.0,41.0
997,29.0,31.0,31.0,29.0,36.0,34.0,37.0,39.0,36.0,34.0
998,32.0,27.0,34.0,35.0,38.0,38.0,33.0,39.0,37.0,33.0
999,34.0,28.0,38.0,36.0,42.0,33.0,31.0,39.0,38.0,28.0
1000,29.0,25.0,37.0,36.0,38.0,32.0,35.0,38.0,34.0,27.0
1001,32.0,24.0,37.0,44.0,34.0,28.0,33.0,36.0,29.0,30.0
1002,37.0,26.0,36.0,41.0,30.0,26.0,34.0,35.0,31.0,35.0
1003,40.0,27.0,29.0,38.0,33.0,25.0,31.0,35.0,31.0,29.0
1004,45.0,29.0,29.0,39.0,35.0,26.0,28.0,32.0,31.0,22.0
1005,44.0,33.0,31.0,42.0,36.0,26.0,29.0,34.0,33.0,19.0
1006,40.0,26.0,28.0,37.0,35.0,25.0,29.0,35.0,32.0,22.0
1007,39.0,32.0,32.0,42.0,36.0,28.0,27.0,34.0,31.0,23.0
1008,36.0,35.0,31.0,46.0,34.0,29.0,28.0,37.0,27.0,25.0
1009,33.0,29.0,27.0,42.0,33.0,25.0,29.0,32.0,27.0,27.0
1010,35.0,29.0,29.0,46.0,33.0,27.0,31.0,31.0,30.0,29.0
1011,28.0,32.0,31.0,44.0,34.0,23.0,29.0,30.0,31.0,29.0
1012,24.0,28.0,30.0,42.0,30.0,29.0,30.0,30.0,34.0,29.0
1013,30.0,28.0,33.0,41.0,28.0,31.0,33.0,33.0,38.0,25.0
1014,34.0,29.0,36.0,42.0,29.0,30.0,32.0,33.0,45.0,29.0
1015,34.0,30.0,38.0,45.0,31.0,30.0,31.0,32.0,43.0,27.0
1016,34.0,30.0,37.0,42.0,35.0,29.0,32.0,33.0,44.0,28.0
1017,30.0,27.0,36.0,40.0,33.0,29.0,37.0,28.0,40.0,24.0
1018,29.0,25.0,34.0,40.0,37.0,30.0,38.0,32.0,38.0,22.0
1019,34.0,28.0,35.0,35.0,29.0,31.0,41.0,33.0,36.0,26.0
1020,37.0,28.0,27.0,32.0,21.0,32.0,38.0,40.0,42.0,19.0
1021,36.0,27.0,25.0,29.0,23.0,32.0,40.0,36.0,38.0,18.0
1022,37.0,28.0,29.0,28.0,27.0,31.0,41.0,33.0,35.0,23.0
1023,29.0,28.0,26.0,26.0,27.0,26.0,37.0,39.0,39.0,22.0
1024,23.0,29.0,28.0,26.0,30.0,28.0,39.0,45.0,40.0,24.0
1025,25.0,31.0,29.0,28.0,32.0,34.0,39.0,42.0,37.0,26.0
1026,25.0,30.0,38.0,27.0,34.0,33.0,40.0,47.0,40.0,25.0
1027,24.0,29.0,37.0,27.0,32.0,38.0,41.0,42.0,41.0,26.0
1028,33.0,28.0,28.0,30.0,25.0,39.0,36.0,37.0,45.0,35.0
1029,31.0,28.0,27.0,30.0,29.0,34.0,38.0,40.0,44.0,27.0
1030,25.0,25.0,24.0,28.0,28.0,38.0,39.0,44.0,41.0,27.0
1031,34.0,27.0,28.0,34.0,31.0,38.0,43.0,43.0,39.0,31.0
1032,42.0,30.0,30.0,39.0,37.0,39.0,44.0,49.0,40.0,33.0
1033,38.0,31.0,36.0,31.0,35.0,43.0,43.0,45.0,39.0,34.0
1034,38.0,30.0,37.0,34.0,37.0,48.0,47.0,44.0,39.0,32.0
1035,40.0,35.0,36.0,38.0,36.0,41.0,41.0,44.0,35.0,32.0
1036,31.0,32.0,39.0,34.0,29.0,38.0,40.0,44.0,31.0,32.0
1037,34.0,38.0,41.0,35.0,26.0,39.0,47.0,48.0,28.0,30.0
1038,33.0,34.0,40.0,34.0,29.0,44.0,45.0,55.0,30.0,26.0
1039,35.0,34.0,40.0,32.0,27.0,48.0,44.0,48.0,31.0,27.0
1040,39.0,37.0,36.0,31.0,26.0,46.0,44.0,45.0,36.0,35.0
1041,36.0,42.0,38.0,39.0,21.0,37.0,38.0,39.0,30.0,33.0
1042,35.0,42.0,37.0,41.0,22.0,36.0,38.0,34.0,29.0,32.0
1043,36.0,43.0,35.0,40.0,29.0,34.0,38.0,39.0,27.0,28.0
1044,39.0,38.0,36.0,40.0,32.0,32.0,35.0,38.0,27.0,24.0
1045,39.0,38.0,41.0,36.0,32.0,33.0,37.0,38.0,32.0,26.0
1046,37.0,38.0,39.0,34.0,31.0,36.0,29.0,39.0,36.0,23.0
1047,39.0,39.0,43.0,30.0,31.0,31.0,27.0,38.0,37.0,21.0
1048,36.0,40.0,36.0,23.0,30.0,34.0,32.0,29.0,33.0,23.0
1049,30.0,42.0,37.0,29.0,30.0,33.0,32.0,26.0,30.0,19.0
1050,28.0,31.0,38.0,29.0,29.0,35.0,28.0,23.0,35.0,22.0
1051,29.0,30.0,38.0,31.0,30.0,35.0,29.0,28.0,36.0,20.0
1052,29.0,32.0,38.0,33.0,27.0,42.0,31.0,32.0,40.0,20.0
1053,27.0,32.0,37.0,33.0,29.0,30.0,33.0,33.0,40.0,20.0
1054,28.0,34.0,38.0,33.0,28.0,30.0,29.0,29.0,34.0,24.0
1055,29.0,38.0,39.0,32.0,29.0,35.0,28.0,33.0,28.0,23.0
1056,30.0,31.0,34.0,34.0,33.0,33.0,28.0,39.0,31.0,22.0
1057,32.0,36.0,35.0,33.0,34.0,37.0,30.0,41.0,29.0,25.0
1058,30.0,38.0,37.0,38.0,29.0,41.0,29.0,46.0,30.0,20.0
1059,32.0,41.0,35.0,44.0,30.0,37.0,31.0,46.0,33.0,15.0
1060,31.0,37.0,30.0,39.0,32.0,38.0,36.0,40.0,27.0,17.0
1061,33.0,43.0,33.0,37.0,34.0,39.0,38.0,35.0,30.0,17.0
1062,32.0,44.0,35.0,44.0,29.0,41.0,33.0,37.0,32.0,18.0
1063,33.0,44.0,31.0,42.0,23.0,42.0,38.0,39.0,30.0,23.0
1064,36.0,39.0,32.0,39.0,29.0,41.0,43.0,41.0,33.0,24.0
1065,29.0,37.0,36.0,45.0,33.0,36.0,40.0,39.0,32.0,26.0
1066,28.0,37.0,32.0,45.0,35.0,37.0,41.0,42.0,35.0,24.0
1067,31.0,38.0,33.0,43.0,39.0,32.0,36.0,36.0,36.0,24.0
1068,32.0,43.0,35.0,40.0,45.0,35.0,36.0,41.0,36.0,23.0
1069,29.0,41.0,35.0,39.0,40.0,33.0,38.0,51.0,34.0,25.0
1070,35.0,41.0,36.0,36.0,42.0,33.0,40.0,47.0,35.0,25.0
1071,33.0,42.0,36.0,37.0,46.0,34.0,36.0,43.0,35.0,26.0
1072,25.0,35.0,43.0,36.0,42.0,38.0,31.0,45.0,32.0,30.0
1073,29.0,40.0,43.0,38.0,37.0,39.0,32.0,41.0,38.0,24.0
1074,28.0,38.0,45.0,36.0,38.0,41.0,33.0,36.0,38.0,25.0
1075,30.0,34.0,43.0,35.0,39.0,41.0,31.0,38.0,38.0,29.0
1076,33.0,34.0,43.0,34.0,42.0,39.0,30.0,40.0,40.0,30.0
1077,35.0,28.0,41.0,36.0,42.0,39.0,31.0,36.0,36.0,26.0
1078,35.0,30.0,42.0,33.0,45.0,38.0,34.0,34.0,35.0,31.0
1079,38.0,30.0,44.0,28.0,37.0,29.0,27.0,36.0,37.0,27.0
1080,42.0,35.0,44.0,29.0,39.0,27.0,24.0,35.0,41.0,27.0
1081,42.0,38.0,43.0,34.0,43.0,31.0,29.0,35.0,45.0,30.0
1082,49.0,36.0,46.0,36.0,41.0,34.0,28.0,35.0,42.0,27.0
1083,38.0,29.0,40.0,32.0,40.0,33.0,27.0,36.0,45.0,29.0
1084,37.0,29.0,40.0,31.0,46.0,33.0,25.0,37.0,39.0,32.0
1085,32.0,35.0,42.0,25.0,44.0,36.0,24.0,36.0,39.0,32.0
1086,34.0,36.0,37.0,24.0,45.0,38.0,27.0,38.0,42.0,29.0
1087,32.0,37.0,43.0,25.0,46.0,41.0,21.0,39.0,43.0,30.0
1088,34.0,29.0,29.0,27.0,49.0,36.0,24.0,35.0,42.0,35.0
1089,35.0,32.0,18.0,30.0,43.0,39.0,24.0,37.0,41.0,37.0
1090,34.0,33.0,24.0,30.0,42.0,39.0,25.0,31.0,40.0,36.0
1091,38.0,34.0,28.0,34.0,43.0,39.0,24.0,29.0,42.0,29.0
1092,34.0,36.0,29.0,34.0,40.0,43.0,23.0,37.0,35.0,26.0
1093,35.0,37.0,32.0,34.0,39.0,48.0,21.0,38.0,34.0,25.0
1094,39.0,34.0,28.0,32.0,44.0,47.0,22.0,38.0,36.0,26.0
1095,37.0,32.0,32.0,30.0,43.0,43.0,24.0,38.0,37.0,29.0
1096,35.0,38.0,35.0,26.0,43.0,43.0,28.0,32.0,36.0,33.0
1097,40.0,41.0,36.0,22.0,39.0,37.0,24.0,38.0,37.0,28.0
1098,40.0,42.0,40.0,21.0,36.0,31.0,26.0,46.0,34.0,31.0
1099,39.0,46.0,38.0,22.0,38.0,29.0,20.0,41.0,32.0,30.0
1100,38.0,34.0,33.0,24.0,40.0,29.0,22.0,40.0,33.0,33.0
1101,40.0,31.0,35.0,23.0,40.0,31.0,24.0,44.0,27.0,34.0
1102,39.0,37.0,35.0,23.0,41.0,32.0,26.0,36.0,29.0,36.0
1103,38.0,37.0,36.0,24.0,49.0,31.0,26.0,37.0,31.0,34.0
1104,38.0,38.0,41.0,27.0,43.0,35.0,28.0,43.0,33.0,34.0
1105,42.0,37.0,38.0,33.0,42.0,33.0,28.0,44.0,29.0,30.0
1106,39.0,33.0,33.0,29.0,48.0,28.0,27.0,43.0,31.0,29.0
1107,38.0,37.0,37.0,31.0,45.0,29.0,26.0,47.0,36.0,28.0
1108,39.0,39.0,36.0,26.0,47.0,31.0,29.0,41.0,36.0,31.0
1109,42.0,40.0,41.0,24.0,49.0,34.0,25.0,46.0,35.0,33.0
1110,40.0,41.0,38.0,28.0,48.0,30.0,23.0,48.0,35.0,32.0
1111,45.0,39.0,32.0,31.0,49.0,25.0,27.0,50.0,41.0,30.0
1112,47.0,40.0,31.0,34.0,48.0,21.0,22.0,48.0,41.0,32.0
1113,42.0,36.0,28.0,28.0,49.0,23.0,20.0,48.0,46.0,38.0
1114,48.0,40.0,28.0,22.0,51.0,24.0,25.0,47.0,45.0,37.0
1115,45.0,36.0,27.0,23.0,55.0,25.0,24.0,40.0,42.0,39.0
1116,38.0,34.0,30.0,24.0,50.0,23.0,21.0,38.0,45.0,35.0
1117,41.0,33.0,30.0,27.0,45.0,26.0,28.0,42.0,43.0,31.0
1118,43.0,34.0,30.0,29.0,42.0,27.0,31.0,40.0,40.0,33.0
1119,43.0,30.0,31.0,31.0,46.0,29.0,31.0,41.0,37.0,32.0
1120,50.0,33.0,27.0,31.0,46.0,29.0,31.0,39.0,37.0,31.0
1121,41.0,32.0,29.0,40.0,49.0,34.0,31.0,37.0,35.0,36.0
1122,40.0,30.0,26.0,37.0,49.0,29.0,30.0,37.0,33.0,36.0
1123,43.0,31.0,25.0,31.0,52.0,29.0,34.0,38.0,31.0,41.0
1124,42.0,33.0,26.0,38.0,48.0,33.0,39.0,40.0,37.0,44.0
1125,45.0,34.0,28.0,29.0,47.0,35.0,38.0,40.0,39.0,49.0
1126,49.0,33.0,26.0,29.0,46.0,32.0,40.0,36.0,30.0,40.0
1127,37.0,35.0,23.0,29.0,48.0,29.0,35.0,38.0,29.0,39.0
1128,30.0,34.0,22.0,33.0,51.0,33.0,30.0,44.0,32.0,40.0
1129,30.0,37.0,24.0,38.0,49.0,29.0,31.0,49.0,33.0,35.0
1130,32.0,37.0,26.0,34.0,42.0,29.0,31.0,49.0,34.0,37.0
1131,35.0,33.0,24.0,30.0,45.0,32.0,30.0,50.0,35.0,35.0
1132,33.0,38.0,31.0,30.0,46.0,31.0,33.0,49.0,35.0,30.0
1133,34.0,32.0,34.0,31.0,46.0,35.0,34.0,43.0,36.0,36.0
1134,34.0,27.0,40.0,33.0,42.0,30.0,31.0,50.0,38.0,35.0
1135,34.0,30.0,32.0,31.0,42.0,32.0,30.0,50.0,38.0,28.0
1136,35.0,34.0,31.0,33.0,37.0,32.0,31.0,51.0,39.0,32.0
1137,34.0,34.0,31.0,25.0,31.0,32.0,34.0,51.0,39.0,29.0
1138,39.0,30.0,36.0,23.0,33.0,32.0,33.0,46.0,41.0,28.0
1139,36.0,30.0,38.0,29.0,37.0,34.0,27.0,43.0,37.0,29.0
1140,37.0,29.0,41.0,33.0,37.0,25.0,28.0,39.0,36.0,31.0
1141,38.0,28.0,41.0,35.0,40.0,29.0,24.0,40.0,36.0,32.0
1142,32.0,29.0,40.0,30.0,36.0,29.0,23.0,44.0,36.0,29.0
1143,34.0,25.0,44.0,35.0,36.0,27.0,26.0,47.0,37.0,33.0
1144,36.0,31.0,38.0,40.0,40.0,27.0,29.0,51.0,41.0,32.0
1145,35.0,31.0,38.0,44.0,37.0,19.0,25.0,45.0,38.0,33.0
1146,35.0,25.0,38.0,45.0,34.0,22.0,25.0,44.0,37.0,36.0
1147,36.0,24.0,41.0,44.0,35.0,26.0,27.0,50.0,34.0,37.0
1148,32.0,30.0,40.0,42.0,35.0,27.0,25.0,55.0,34.0,40.0
1149,34.0,32.0,42.0,38.0,33.0,34.0,21.0,55.0,33.0,37.0
1150,39.0,28.0,47.0,37.0,31.0,33.0,22.0,47.0,33.0,35.0
1151,35.0,29.0,44.0,36.0,32.0,31.0,26.0,41.0,34.0,40.0
1152,36.0,28.0,42.0,37.0,30.0,35.0,25.0,39.0,30.0,47.0
1153,34.0,25.0,40.0,38.0,35.0,35.0,26.0,39.0,31.0,46.0
1154,30.0,26.0,38.0,35.0,33.0,38.0,30.0,38.0,37.0,44.0
1155,30.0,28.0,41.0,35.0,27.0,42.0,32.0,43.0,38.0,46.0
1156,36.0,24.0,42.0,34.0,27.0,45.0,36.0,37.0,40.0,48.0
1157,39.0,29.0,41.0,28.0,35.0,47.0,30.0,40.0,38.0,51.0
1158,35.0,26.0,41.0,35.0,40.0,44.0,25.0,39.0,37.0,47.0
1159,38.0,25.0,41.0,35.0,44.0,39.0,28.0,35.0,34.0,48.0
1160,37.0,31.0,35.0,35.0,38.0,39.0,30.0,40.0,36.0,45.0
1161,39.0,36.0,30.0,50.0,45.0,40.0,34.0,37.0,32.0,45.0
1162,46.0,36.0,33.0,39.0,42.0,41.0,32.0,35.0,36.0,42.0
1163,42.0,36.0,29.0,34.0,46.0,42.0,30.0,38.0,34.0,41.0
1164,39.0,36.0,30.0,42.0,50.0,43.0,31.0,37.0,29.0,38.0
1165,37.0,35.0,39.0,40.0,50.0,41.0,35.0,40.0,32.0,34.0
1166,36.0,38.0,40.0,40.0,47.0,32.0,31.0,43.0,28.0,32.0
1167,34.0,40.0,35.0,40.0,47.0,35.0,28.0,46.0,31.0,34.0
1168,34.0,31.0,41.0,36.0,46.0,35.0,29.0,35.0,32.0,38.0
1169,33.0,29.0,40.0,28.0,43.0,35.0,28.0,29.0,34.0,29.0
1170,33.0,25.0,41.0,30.0,45.0,33.0,28.0,29.0,35.0,28.0
1171,30.0,27.0,41.0,27.0,39.0,36.0,30.0,32.0,35.0,33.0
1172,28.0,30.0,39.0,26.0,43.0,35.0,27.0,30.0,37.0,33.0
1173,30.0,30.0,40.0,31.0,43.0,35.0,29.0,34.0,35.0,37.0
1174,36.0,31.0,35.0,35.0,36.0,34.0,30.0,30.0,39.0,31.0
1175,35.0,28.0,34.0,31.0,37.0,38.0,30.0,34.0,41.0,22.0
1176,39.0,27.0,36.0,30.0,41.0,37.0,31.0,35.0,35.0,27.0
1177,41.0,32.0,37.0,29.0,36.0,38.0,31.0,31.0,33.0,30.0
1178,42.0,31.0,35.0,30.0,33.0,38.0,26.0,35.0,31.0,26.0
1179,41.0,34.0,36.0,36.0,26.0,43.0,26.0,35.0,30.0,34.0
1180,39.0,34.0,37.0,35.0,26.0,37.0,26.0,37.0,33.0,32.0
1181,38.0,34.0,36.0,35.0,27.0,40.0,27.0,38.0,35.0,29.0
1182,42.0,31.0,32.0,39.0,25.0,39.0,28.0,41.0,37.0,34.0
1183,38.0,31.0,33.0,39.0,21.0,37.0,29.0,42.0,35.0,37.0
1184,38.0,31.0,31.0,35.0,22.0,31.0,32.0,43.0,35.0,38.0
1185,36.0,32.0,37.0,35.0,21.0,34.0,28.0,43.0,29.0,38.0
1186,37.0,36.0,38.0,36.0,19.0,38.0,28.0,38.0,28.0,37.0
1187,41.0,30.0,36.0,30.0,26.0,39.0,27.0,35.0,28.0,37.0
1188,37.0,32.0,43.0,28.0,30.0,43.0,30.0,36.0,24.0,33.0
1189,41.0,37.0,45.0,31.0,29.0,44.0,31.0,33.0,25.0,28.0
1190,35.0,36.0,44.0,29.0,30.0,36.0,36.0,37.0,26.0,23.0
1191,34.0,33.0,47.0,29.0,26.0,36.0,35.0,38.0,30.0,28.0
1192,40.0,34.0,43.0,34.0,26.0,35.0,29.0,33.0,33.0,28.0
1193,41.0,33.0,36.0,33.0,29.0,37.0,30.0,35.0,34.0,31.0
1194,40.0,34.0,35.0,31.0,31.0,37.0,35.0,35.0,31.0,31.0
1195,41.0,36.0,39.0,36.0,31.0,37.0,34.0,31.0,32.0,27.0
1196,41.0,35.0,37.0,38.0,32.0,32.0,31.0,29.0,31.0,31.0
1197,35.0,36.0,42.0,44.0,33.0,30.0,36.0,36.0,28.0,29.0
1198,36.0,34.0,38.0,39.0,28.0,34.0,31.0,36.0,28.0,28.0
1199,38.0,41.0,36.0,41.0,28.0,35.0,30.0,37.0,30.0,30.0
1200,38.0,40.0,37.0,43.0,33.0,34.0,28.0,38.0,29.0,27.0
1201,36.0,42.0,36.0,42.0,31.0,36.0,25.0,41.0,31.0,25.0
1202,42.0,39.0,38.0,37.0,35.0,32.0,21.0,47.0,26.0,26.0
1203,34.0,30.0,37.0,42.0,31.0,28.0,23.0,49.0,23.0,29.0
1204,39.0,29.0,35.0,44.0,33.0,32.0,25.0,45.0,30.0,25.0
1205,37.0,34.0,43.0,46.0,33.0,31.0,27.0,41.0,35.0,30.0
1206,36.0,34.0,45.0,36.0,42.0,31.0,25.0,38.0,35.0,36.0
1207,39.0,37.0,42.0,32.0,40.0,35.0,28.0,38.0,42.0,29.0
1208,42.0,39.0,45.0,30.0,44.0,34.0,26.0,38.0,34.0,32.0
1209,36.0,39.0,51.0,31.0,50.0,35.0,26.0,41.0,36.0,33.0
1210,37.0,42.0,51.0,32.0,48.0,42.0,25.0,37.0,39.0,33.0
1211,34.0,37.0,50.0,33.0,48.0,39.0,27.0,37.0,38.0,31.0
1212,32.0,36.0,50.0,35.0,50.0,42.0,29.0,41.0,38.0,31.0
1213,39.0,36.0,44.0,35.0,50.0,45.0,24.0,38.0,35.0,31.0
1214,41.0,40.0,44.0,38.0,43.0,43.0,24.0,39.0,37.0,29.0
1215,41.0,38.0,46.0,32.0,45.0,39.0,23.0,41.0,40.0,26.0
1216,39.0,36.0,39.0,30.0,47.0,37.0,22.0,40.0,38.0,26.0
1217,36.0,40.0,34.0,31.0,46.0,32.0,25.0,40.0,43.0,24.0
1218,34.0,38.0,28.0,32.0,45.0,34.0,24.0,35.0,45.0,25.0
1219,40.0,37.0,27.0,34.0,41.0,42.0,21.0,38.0,47.0,24.0
1220,38.0,36.0,33.0,36.0,34.0,33.0,22.0,41.0,43.0,23.0
1221,37.0,36.0,34.0,30.0,33.0,28.0,27.0,40.0,37.0,27.0
1222,38.0,35.0,35.0,31.0,33.0,36.0,25.0,43.0,39.0,30.0
1223,36.0,36.0,32.0,32.0,33.0,33.0,28.0,42.0,37.0,25.0
1224,31.0,38.0,32.0,36.0,32.0,41.0,31.0,39.0,37.0,30.0
1225,29.0,31.0,35.0,34.0,28.0,37.0,36.0,39.0,37.0,29.0
1226,32.0,29.0,34.0,37.0,28.0,33.0,37.0,38.0,36.0,30.0
1227,29.0,25.0,36.0,35.0,33.0,43.0,38.0,37.0,36.0,32.0
1228,26.0,29.0,35.0,35.0,34.0,46.0,34.0,38.0,35.0,31.0
1229,25.0,32.0,29.0,38.0,27.0,42.0,33.0,38.0,37.0,28.0
1230,21.0,32.0,27.0,35.0,27.0,42.0,38.0,37.0,36.0,30.0
1231,25.0,29.0,29.0,27.0,28.0,42.0,42.0,38.0,39.0,28.0
1232,29.0,26.0,29.0,32.0,29.0,37.0,42.0,33.0,38.0,24.0
1233,31.0,30.0,31.0,31.0,29.0,36.0,36.0,30.0,37.0,26.0
1234,34.0,28.0,33.0,26.0,30.0,37.0,36.0,32.0,45.0,24.0
1235,34.0,29.0,25.0,25.0,28.0,37.0,39.0,35.0,45.0,24.0
1236,31.0,31.0,24.0,26.0,29.0,38.0,37.0,26.0,45.0,33.0
1237,32.0,31.0,27.0,28.0,29.0,39.0,40.0,28.0,47.0,29.0
1238,35.0,28.0,31.0,32.0,30.0,42.0,40.0,24.0,37.0,31.0
1239,33.0,24.0,36.0,29.0,33.0,41.0,40.0,22.0,31.0,27.0
1240,29.0,27.0,33.0,28.0,34.0,47.0,37.0,28.0,30.0,26.0
1241,29.0,29.0,31.0,25.0,37.0,44.0,32.0,32.0,29.0,29.0
1242,32.0,28.0,35.0,25.0,36.0,46.0,30.0,31.0,34.0,29.0
1243,31.0,33.0,28.0,26.0,41.0,52.0,32.0,34.0,33.0,31.0
1244,35.0,30.0,32.0,28.0,44.0,47.0,27.0,36.0,35.0,32.0
1245,33.0,29.0,35.0,35.0,44.0,43.0,33.0,34.0,34.0,30.0
1246,32.0,32.0,35.0,30.0,38.0,47.0,29.0,31.0,35.0,32.0
1247,34.0,34.0,40.0,29.0,43.0,49.0,26.0,37.0,38.0,26.0
1248,35.0,33.0,39.0,27.0,40.0,49.0,30.0,37.0,39.0,20.0
1249,42.0,22.0,32.0,28.0,40.0,51.0,35.0,45.0,38.0,21.0
1250,43.0,21.0,34.0,32.0,39.0,56.0,35.0,34.0,35.0,27.0
1251,28.0,22.0,33.0,31.0,38.0,50.0,36.0,32.0,38.0,26.0
1252,30.0,24.0,37.0,28.0,36.0,50.0,37.0,35.0,34.0,32.0
1253,32.0,21.0,41.0,31.0,35.0,58.0,34.0,36.0,32.0,28.0
1254,32.0,21.0,41.0,33.0,35.0,57.0,37.0,32.0,38.0,23.0
1255,35.0,22.0,38.0,34.0,40.0,55.0,41.0,32.0,34.0,29.0
1256,33.0,27.0,44.0,27.0,41.0,56.0,35.0,30.0,36.0,31.0
1257,28.0,30.0,44.0,33.0,39.0,51.0,42.0,37.0,29.0,29.0
1258,31.0,30.0,47.0,34.0,37.0,50.0,32.0,35.0,28.0,33.0
1259,32.0,23.0,48.0,34.0,36.0,50.0,27.0,38.0,33.0,33.0
1260,32.0,26.0,44.0,35.0,38.0,51.0,29.0,39.0,34.0,26.0
1261,34.0,23.0,45.0,36.0,39.0,51.0,27.0,34.0,34.0,26.0
