t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
948,69.0,58.0,67.0,48.0,63.0,80.0,54.0,64.0,61.0,51.0
949,68.0,63.0,69.0,49.0,58.0,81.0,54.0,66.0,59.0,49.0
950,72.0,67.0,66.0,55.0,60.0,73.0,54.0,64.0,61.0,52.0
951,70.0,66.0,68.0,52.0,59.0,78.0,53.0,67.0,62.0,56.0
952,68.0,72.0,70.0,52.0,57.0,73.0,54.0,71.0,62.0,51.0
953,69.0,69.0,69.0,53.0,58.0,74.0,53.0,71.0,64.0,54.0
954,65.0,76.0,66.0,51.0,58.0,77.0,51.0,73.0,66.0,49.0
955,64.0,82.0,71.0,48.0,58.0,81.0,49.0,75.0,65.0,52.0
956,66.0,82.0,69.0,45.0,58.0,77.0,50.0,72.0,67.0,56.0
957,62.0,81.0,69.0,45.0,59.0,71.0,49.0,67.0,64.0,58.0
958,61.0,75.0,68.0,41.0,56.0,67.0,48.0,62.0,64.0,63.0
959,62.0,69.0,72.0,42.0,56.0,67.0,48.0,63.0,63.0,68.0
960,61.0,71.0,76.0,37.0,62.0,69.0,46.0,67.0,64.0,64.0
961,65.0,68.0,74.0,39.0,57.0,66.0,43.0,71.0,61.0,66.0
962,68.0,67.0,78.0,42.0,54.0,64.0,39.0,75.0,63.0,65.0
963,62.0,68.0,76.0,42.0,58.0,64.0,44.0,77.0,63.0,64.0
964,60.0,76.0,72.0,44.0,60.0,64.0,49.0,77.0,69.0,66.0
965,60.0,72.0,74.0,47.0,63.0,57.0,45.0,84.0,72.0,68.0
966,58.0,77.0,74.0,45.0,65.0,61.0,45.0,77.0,71.0,72.0
967,57.0,80.0,66.0,49.0,62.0,60.0,46.0,74.0,68.0,79.0
968,51.0,77.0,68.0,52.0,63.0,61.0,50.0,77.0,71.0,77.0
969,51.0,76.0,69.0,56.0,66.0,63.0,49.0,73.0,71.0,70.0
970,54.0,81.0,63.0,60.0,66.0,62.0,54.0,72.0,70.0,67.0
971,54.0,71.0,63.0,60.0,67.0,60.0,47.0,77.0,71.0,65.0
972,56.0,71.0,67.0,58.0,70.0,59.0,46.0,71.0,74.0,62.0
973,58.0,78.0,69.0,61.0,72.0,59.0,48.0,65.0,71.0,65.0
974,56.0,79.0,70.0,63.0,68.0,57.0,49.0,72.0,73.0,67.0
975,59.0,84.0,76.0,64.0,69.0,61.0,50.0,70.0,79.0,75.0
976,60.0,84.0,73.0,61.0,70.0,62.0,51.0,66.0,69.0,65.0
977,66.0,83.0,70.0,60.0,67.0,62.0,47.0,73.0,70.0,66.0
978,67.0,84.0,71.0,61.0,71.0,62.0,42.0,66.0,73.0,70.0
979,69.0,89.0,72.0,60.0,74.0,67.0,48.0,64.0,74.0,73.0
980,70.0,90.0,72.0,56.0,76.0,65.0,50.0,65.0,68.0,76.0
981,76.0,88.0,75.0,59.0,78.0,63.0,53.0,72.0,74.0,73.0
982,70.0,88.0,76.0,56.0,78.0,61.0,55.0,71.0,73.0,67.0
983,70.0,84.0,72.0,58.0,77.0,53.0,47.0,73.0,75.0,73.0
984,73.0,82.0,71.0,63.0,72.0,50.0,46.0,71.0,80.0,67.0
985,74.0,87.0,67.0,61.0,76.0,52.0,46.0,71.0,77.0,63.0
986,73.0,85.0,65.0,67.0,78.0,50.0,45.0,69.0,77.0,61.0
987,76.0,78.0,65.0,65.0,79.0,52.0,49.0,65.0,77.0,54.0
988,76.0,80.0,66.0,56.0,84.0,53.0,49.0,65.0,78.0,54.0
989,72.0,78.0,63.0,53.0,82.0,51.0,45.0,70.0,80.0,58.0
990,70.0,76.0,64.0,49.0,79.0,49.0,44.0,69.0,78.0,61.0
991,75.0,76.0,67.0,51.0,81.0,53.0,47.0,69.0,71.0,63.0
992,71.0,79.0,68.0,52.0,82.0,57.0,50.0,71.0,68.0,61.0
993,71.0,80.0,71.0,51.0,85.0,63.0,50.0,65.0,70.0,66.0
994,65.0,83.0,76.0,55.0,87.0,63.0,53.0,71.0,68.0,70.0
995,66.0,84.0,75.0,55.0,88.0,65.0,54.0,74.0,77.0,72.0
996,69.0,84.0,73.0,52.0,90.0,67.0,58.0,73.0,77.0,72.0
997,70.0,82.0,70.0,48.0,91.0,68.0,60.0,70.0,79.0,68.0
998,67.0,78.0,62.0,52.0,90.0,65.0,60.0,70.0,82.0,67.0
999,65.0,73.0,64.0,51.0,94.0,68.0,62.0,67.0,84.0,66.0
1000,62.0,68.0,61.0,49.0,94.0,69.0,64.0,65.0,86.0,66.0
1001,62.0,67.0,59.0,56.0,95.0,73.0,64.0,61.0,87.0,65.0
1002,65.0,65.0,58.0,58.0,94.0,73.0,65.0,63.0,78.0,67.0
1003,63.0,68.0,63.0,56.0,88.0,77.0,62.0,63.0,73.0,60.0
1004,57.0,68.0,66.0,63.0,86.0,80.0,59.0,61.0,73.0,61.0
1005,56.0,69.0,66.0,60.0,81.0,77.0,57.0,62.0,72.0,62.0
1006,52.0,69.0,67.0,67.0,75.0,76.0,61.0,66.0,74.0,63.0
1007,54.0,70.0,71.0,71.0,70.0,77.0,61.0,71.0,82.0,60.0
1008,56.0,71.0,70.0,62.0,74.0,71.0,64.0,69.0,77.0,63.0
1009,57.0,74.0,70.0,57.0,73.0,71.0,63.0,71.0,79.0,60.0
1010,57.0,75.0,67.0,61.0,73.0,67.0,61.0,73.0,86.0,59.0
1011,57.0,68.0,71.0,56.0,77.0,70.0,61.0,77.0,84.0,63.0
1012,60.0,62.0,70.0,61.0,73.0,71.0,65.0,74.0,84.0,68.0
1013,61.0,60.0,67.0,61.0,74.0,72.0,67.0,74.0,91.0,70.0
1014,62.0,54.0,73.0,63.0,79.0,75.0,67.0,66.0,92.0,69.0
1015,66.0,55.0,67.0,69.0,71.0,74.0,65.0,57.0,87.0,69.0
1016,67.0,61.0,68.0,76.0,72.0,72.0,64.0,55.0,93.0,68.0
1017,69.0,53.0,67.0,76.0,69.0,79.0,65.0,56.0,93.0,69.0
1018,70.0,53.0,67.0,74.0,67.0,71.0,64.0,55.0,95.0,67.0
1019,69.0,55.0,65.0,78.0,64.0,68.0,64.0,55.0,105.0,67.0
1020,65.0,59.0,66.0,74.0,60.0,71.0,69.0,55.0,105.0,65.0
1021,63.0,60.0,63.0,77.0,60.0,70.0,69.0,52.0,92.0,65.0
1022,66.0,61.0,63.0,82.0,61.0,70.0,69.0,54.0,96.0,67.0
1023,65.0,57.0,63.0,82.0,62.0,68.0,66.0,58.0,97.0,67.0
1024,65.0,54.0,64.0,81.0,57.0,67.0,65.0,60.0,99.0,63.0
1025,67.0,50.0,67.0,77.0,58.0,70.0,69.0,59.0,107.0,67.0
1026,67.0,50.0,65.0,75.0,68.0,74.0,67.0,61.0,107.0,66.0
1027,71.0,50.0,63.0,78.0,69.0,71.0,66.0,63.0,96.0,60.0
1028,77.0,54.0,57.0,82.0,71.0,76.0,72.0,65.0,98.0,68.0
1029,80.0,50.0,60.0,77.0,71.0,73.0,75.0,64.0,104.0,65.0
1030,84.0,49.0,54.0,77.0,73.0,70.0,78.0,64.0,108.0,64.0
1031,83.0,46.0,49.0,72.0,72.0,76.0,77.0,67.0,111.0,67.0
1032,87.0,52.0,47.0,68.0,77.0,80.0,73.0,73.0,110.0,66.0
1033,82.0,53.0,44.0,63.0,75.0,75.0,66.0,70.0,104.0,66.0
1034,80.0,53.0,46.0,61.0,69.0,74.0,60.0,74.0,102.0,69.0
1035,75.0,55.0,52.0,63.0,63.0,70.0,60.0,70.0,102.0,68.0
1036,70.0,55.0,49.0,64.0,65.0,65.0,52.0,66.0,106.0,63.0
1037,69.0,55.0,49.0,63.0,64.0,66.0,51.0,69.0,106.0,60.0
1038,66.0,55.0,58.0,57.0,64.0,64.0,55.0,65.0,106.0,62.0
1039,63.0,54.0,58.0,55.0,62.0,63.0,53.0,64.0,105.0,66.0
1040,63.0,49.0,58.0,55.0,57.0,60.0,53.0,62.0,104.0,66.0
1041,67.0,52.0,61.0,57.0,55.0,59.0,59.0,60.0,103.0,64.0
1042,72.0,54.0,62.0,58.0,59.0,65.0,64.0,64.0,103.0,69.0
1043,79.0,56.0,62.0,60.0,61.0,73.0,62.0,66.0,103.0,69.0
1044,73.0,58.0,62.0,54.0,60.0,74.0,63.0,68.0,107.0,72.0
1045,78.0,54.0,59.0,56.0,62.0,79.0,57.0,68.0,102.0,72.0
1046,86.0,54.0,59.0,55.0,63.0,79.0,55.0,76.0,97.0,70.0
1047,86.0,53.0,58.0,61.0,65.0,77.0,54.0,75.0,94.0,69.0
1048,84.0,55.0,56.0,64.0,68.0,75.0,58.0,76.0,91.0,70.0
1049,88.0,54.0,56.0,65.0,67.0,77.0,58.0,75.0,88.0,69.0
1050,86.0,56.0,57.0,66.0,72.0,70.0,59.0,75.0,93.0,73.0
1051,80.0,57.0,61.0,65.0,78.0,72.0,59.0,74.0,89.0,71.0
1052,80.0,56.0,61.0,61.0,75.0,72.0,55.0,77.0,88.0,68.0
1053,85.0,54.0,61.0,66.0,73.0,68.0,59.0,78.0,84.0,74.0
1054,84.0,54.0,60.0,71.0,73.0,68.0,59.0,77.0,80.0,74.0
1055,87.0,53.0,61.0,64.0,66.0,69.0,60.0,74.0,79.0,72.0
1056,87.0,52.0,62.0,63.0,61.0,69.0,65.0,74.0,84.0,67.0
1057,80.0,56.0,64.0,65.0,62.0,74.0,64.0,73.0,80.0,66.0
1058,70.0,51.0,66.0,62.0,61.0,73.0,60.0,82.0,76.0,67.0
1059,76.0,52.0,67.0,60.0,55.0,69.0,64.0,84.0,79.0,64.0
1060,82.0,53.0,68.0,63.0,58.0,72.0,61.0,83.0,83.0,63.0
1061,80.0,50.0,70.0,65.0,62.0,74.0,62.0,82.0,81.0,60.0
1062,83.0,52.0,67.0,67.0,59.0,72.0,62.0,82.0,78.0,58.0
1063,80.0,46.0,72.0,69.0,62.0,75.0,68.0,91.0,82.0,60.0
1064,77.0,48.0,73.0,64.0,60.0,74.0,60.0,94.0,79.0,60.0
1065,85.0,47.0,71.0,65.0,63.0,72.0,62.0,93.0,77.0,61.0
1066,89.0,47.0,75.0,67.0,61.0,69.0,66.0,93.0,82.0,64.0
1067,93.0,49.0,73.0,66.0,64.0,64.0,64.0,92.0,80.0,63.0
1068,93.0,49.0,75.0,66.0,66.0,63.0,66.0,91.0,82.0,63.0
1069,90.0,52.0,71.0,70.0,67.0,67.0,69.0,87.0,79.0,62.0
1070,84.0,48.0,71.0,71.0,69.0,62.0,65.0,92.0,83.0,63.0
1071,84.0,50.0,69.0,70.0,68.0,60.0,65.0,97.0,86.0,62.0
1072,86.0,48.0,69.0,69.0,64.0,61.0,64.0,94.0,87.0,61.0
1073,87.0,48.0,71.0,65.0,62.0,66.0,63.0,91.0,90.0,57.0
1074,89.0,47.0,76.0,68.0,59.0,67.0,62.0,94.0,96.0,57.0
1075,85.0,52.0,75.0,68.0,58.0,70.0,62.0,97.0,88.0,56.0
1076,86.0,44.0,72.0,66.0,58.0,69.0,60.0,94.0,85.0,57.0
1077,91.0,40.0,71.0,61.0,56.0,70.0,58.0,98.0,85.0,59.0
1078,94.0,43.0,76.0,60.0,55.0,71.0,56.0,100.0,86.0,56.0
1079,93.0,42.0,72.0,62.0,56.0,70.0,53.0,98.0,81.0,59.0
1080,93.0,41.0,85.0,64.0,60.0,75.0,49.0,98.0,80.0,61.0
1081,94.0,42.0,79.0,63.0,62.0,80.0,49.0,88.0,81.0,62.0
1082,91.0,43.0,83.0,64.0,61.0,78.0,53.0,83.0,78.0,62.0
1083,90.0,48.0,88.0,73.0,62.0,77.0,53.0,79.0,76.0,59.0
1084,88.0,51.0,81.0,78.0,59.0,79.0,55.0,77.0,71.0,60.0
1085,88.0,53.0,86.0,79.0,56.0,75.0,56.0,75.0,63.0,55.0
1086,82.0,49.0,93.0,81.0,60.0,74.0,60.0,80.0,63.0,55.0
1087,80.0,46.0,93.0,76.0,57.0,72.0,56.0,71.0,66.0,55.0
1088,81.0,48.0,90.0,73.0,55.0,72.0,59.0,71.0,64.0,54.0
1089,81.0,48.0,98.0,76.0,58.0,73.0,60.0,77.0,61.0,51.0
1090,83.0,50.0,99.0,77.0,60.0,71.0,60.0,75.0,64.0,50.0
1091,85.0,56.0,93.0,74.0,64.0,74.0,61.0,74.0,61.0,49.0
1092,89.0,58.0,97.0,73.0,64.0,75.0,59.0,77.0,60.0,52.0
1093,91.0,53.0,102.0,67.0,72.0,72.0,56.0,76.0,67.0,48.0
1094,89.0,54.0,100.0,65.0,70.0,74.0,59.0,83.0,62.0,47.0
1095,91.0,63.0,97.0,65.0,74.0,70.0,63.0,83.0,61.0,50.0
1096,96.0,63.0,92.0,63.0,76.0,71.0,64.0,86.0,64.0,51.0
1097,95.0,62.0,90.0,57.0,78.0,74.0,63.0,92.0,65.0,55.0
1098,95.0,64.0,92.0,56.0,80.0,69.0,64.0,96.0,66.0,56.0
1099,97.0,59.0,93.0,48.0,82.0,70.0,61.0,96.0,73.0,58.0
1100,93.0,56.0,91.0,49.0,79.0,71.0,53.0,96.0,71.0,57.0
1101,94.0,59.0,86.0,55.0,77.0,69.0,46.0,93.0,72.0,59.0
1102,100.0,58.0,83.0,58.0,76.0,67.0,47.0,90.0,74.0,58.0
1103,100.0,60.0,86.0,60.0,77.0,67.0,46.0,92.0,73.0,59.0
1104,98.0,59.0,86.0,60.0,77.0,64.0,43.0,90.0,80.0,61.0
1105,93.0,61.0,87.0,53.0,80.0,62.0,39.0,91.0,81.0,59.0
1106,93.0,64.0,89.0,57.0,81.0,59.0,40.0,93.0,84.0,57.0
1107,90.0,65.0,82.0,55.0,78.0,62.0,40.0,94.0,80.0,59.0
1108,91.0,70.0,79.0,59.0,80.0,65.0,40.0,95.0,80.0,61.0
1109,94.0,77.0,76.0,66.0,84.0,69.0,42.0,97.0,80.0,63.0
1110,87.0,75.0,71.0,67.0,85.0,71.0,43.0,97.0,83.0,63.0
1111,86.0,76.0,62.0,62.0,83.0,69.0,37.0,98.0,86.0,61.0
1112,85.0,75.0,61.0,54.0,88.0,62.0,37.0,99.0,84.0,59.0
1113,81.0,77.0,61.0,60.0,86.0,60.0,39.0,96.0,86.0,61.0
1114,81.0,76.0,65.0,58.0,82.0,64.0,41.0,97.0,83.0,60.0
1115,76.0,77.0,59.0,57.0,85.0,62.0,41.0,104.0,80.0,59.0
1116,75.0,70.0,67.0,59.0,84.0,64.0,39.0,105.0,76.0,62.0
1117,75.0,69.0,72.0,57.0,88.0,63.0,38.0,108.0,76.0,59.0
1118,72.0,73.0,79.0,59.0,89.0,64.0,35.0,106.0,78.0,53.0
1119,74.0,77.0,79.0,60.0,89.0,63.0,35.0,100.0,75.0,53.0
1120,71.0,77.0,78.0,63.0,85.0,61.0,32.0,100.0,71.0,48.0
1121,67.0,79.0,73.0,61.0,82.0,66.0,33.0,98.0,72.0,49.0
1122,67.0,69.0,74.0,57.0,78.0,69.0,39.0,94.0,75.0,53.0
1123,67.0,68.0,81.0,55.0,79.0,67.0,37.0,97.0,73.0,50.0
1124,69.0,66.0,78.0,57.0,76.0,68.0,42.0,97.0,81.0,50.0
1125,70.0,65.0,75.0,55.0,78.0,74.0,43.0,97.0,77.0,49.0
1126,75.0,67.0,76.0,56.0,81.0,76.0,47.0,99.0,71.0,51.0
1127,72.0,66.0,73.0,56.0,81.0,81.0,44.0,100.0,75.0,50.0
1128,71.0,60.0,79.0,53.0,80.0,78.0,43.0,95.0,74.0,49.0
1129,65.0,56.0,82.0,50.0,86.0,78.0,45.0,90.0,72.0,51.0
1130,66.0,54.0,84.0,50.0,87.0,68.0,40.0,91.0,71.0,50.0
1131,64.0,51.0,82.0,52.0,86.0,65.0,44.0,88.0,66.0,53.0
1132,59.0,53.0,81.0,51.0,91.0,65.0,48.0,82.0,64.0,60.0
1133,59.0,54.0,78.0,52.0,93.0,67.0,42.0,77.0,61.0,54.0
1134,62.0,54.0,74.0,53.0,89.0,65.0,43.0,74.0,57.0,56.0
1135,62.0,56.0,76.0,54.0,91.0,70.0,49.0,68.0,56.0,58.0
1136,58.0,50.0,77.0,53.0,89.0,65.0,58.0,66.0,59.0,56.0
1137,54.0,47.0,76.0,50.0,86.0,67.0,57.0,67.0,61.0,56.0
1138,59.0,46.0,76.0,51.0,84.0,71.0,56.0,67.0,60.0,50.0
1139,60.0,46.0,71.0,56.0,82.0,73.0,47.0,63.0,64.0,51.0
1140,67.0,53.0,73.0,59.0,81.0,68.0,44.0,65.0,62.0,51.0
1141,68.0,49.0,77.0,67.0,81.0,68.0,43.0,68.0,67.0,50.0
1142,63.0,48.0,77.0,59.0,79.0,59.0,46.0,71.0,70.0,50.0
1143,59.0,45.0,71.0,61.0,83.0,60.0,58.0,75.0,68.0,48.0
1144,63.0,49.0,72.0,65.0,89.0,58.0,49.0,77.0,67.0,54.0
1145,62.0,52.0,69.0,66.0,87.0,56.0,45.0,75.0,68.0,53.0
1146,63.0,54.0,67.0,68.0,90.0,54.0,49.0,80.0,65.0,50.0
1147,61.0,51.0,73.0,69.0,86.0,55.0,52.0,76.0,58.0,50.0
1148,55.0,51.0,68.0,65.0,85.0,57.0,53.0,76.0,58.0,50.0
1149,55.0,55.0,70.0,66.0,85.0,58.0,50.0,72.0,56.0,49.0
1150,54.0,53.0,72.0,65.0,85.0,60.0,49.0,71.0,52.0,47.0
1151,55.0,56.0,69.0,64.0,87.0,53.0,46.0,73.0,51.0,48.0
1152,59.0,52.0,71.0,65.0,86.0,54.0,39.0,75.0,50.0,52.0
1153,61.0,47.0,70.0,65.0,84.0,57.0,43.0,75.0,50.0,51.0
1154,58.0,49.0,67.0,59.0,81.0,57.0,47.0,78.0,52.0,52.0
1155,58.0,49.0,67.0,56.0,83.0,56.0,49.0,73.0,49.0,53.0
1156,60.0,51.0,71.0,50.0,80.0,63.0,51.0,74.0,49.0,54.0
1157,63.0,49.0,69.0,45.0,86.0,62.0,48.0,77.0,51.0,54.0
1158,61.0,50.0,68.0,44.0,92.0,55.0,48.0,76.0,52.0,56.0
1159,61.0,52.0,68.0,46.0,87.0,60.0,48.0,78.0,53.0,59.0
1160,57.0,54.0,70.0,51.0,85.0,62.0,51.0,84.0,53.0,59.0
1161,60.0,57.0,71.0,49.0,85.0,64.0,50.0,86.0,51.0,55.0
1162,62.0,63.0,76.0,47.0,84.0,67.0,52.0,83.0,52.0,56.0
1163,66.0,62.0,80.0,43.0,83.0,67.0,50.0,84.0,54.0,66.0
1164,65.0,60.0,78.0,45.0,83.0,67.0,45.0,84.0,52.0,61.0
1165,65.0,62.0,75.0,49.0,81.0,66.0,44.0,84.0,57.0,64.0
1166,55.0,62.0,78.0,46.0,78.0,72.0,44.0,81.0,56.0,68.0
1167,55.0,67.0,77.0,48.0,78.0,74.0,46.0,79.0,58.0,72.0
1168,56.0,68.0,75.0,48.0,76.0,72.0,46.0,79.0,60.0,69.0
1169,55.0,65.0,72.0,50.0,76.0,69.0,44.0,77.0,62.0,69.0
1170,55.0,63.0,76.0,50.0,77.0,68.0,43.0,77.0,60.0,71.0
1171,55.0,62.0,66.0,47.0,77.0,71.0,43.0,76.0,55.0,73.0
1172,52.0,61.0,63.0,49.0,73.0,68.0,41.0,75.0,55.0,76.0
1173,51.0,63.0,65.0,48.0,77.0,65.0,39.0,77.0,50.0,77.0
1174,53.0,66.0,65.0,46.0,78.0,64.0,44.0,74.0,46.0,77.0
1175,56.0,67.0,66.0,44.0,79.0,65.0,50.0,77.0,51.0,69.0
1176,53.0,70.0,61.0,37.0,81.0,60.0,47.0,76.0,48.0,67.0
1177,55.0,71.0,60.0,36.0,75.0,60.0,51.0,76.0,47.0,76.0
1178,56.0,69.0,59.0,43.0,67.0,64.0,52.0,79.0,53.0,82.0
1179,56.0,75.0,60.0,41.0,69.0,64.0,53.0,75.0,49.0,79.0
1180,58.0,73.0,64.0,41.0,67.0,62.0,51.0,78.0,54.0,80.0
1181,56.0,72.0,71.0,38.0,67.0,65.0,52.0,77.0,52.0,79.0
1182,56.0,78.0,76.0,35.0,72.0,67.0,52.0,74.0,54.0,75.0
1183,54.0,77.0,78.0,35.0,68.0,69.0,54.0,72.0,62.0,70.0
1184,53.0,77.0,74.0,37.0,67.0,65.0,52.0,74.0,61.0,72.0
1185,54.0,75.0,70.0,36.0,71.0,66.0,54.0,74.0,56.0,71.0
1186,57.0,68.0,68.0,37.0,77.0,73.0,56.0,72.0,60.0,70.0
1187,50.0,65.0,70.0,33.0,75.0,73.0,60.0,75.0,62.0,70.0
1188,49.0,65.0,72.0,35.0,73.0,75.0,60.0,75.0,66.0,71.0
1189,48.0,60.0,78.0,37.0,70.0,77.0,56.0,76.0,70.0,68.0
1190,48.0,62.0,76.0,41.0,65.0,75.0,57.0,82.0,70.0,67.0
1191,49.0,60.0,78.0,44.0,63.0,72.0,62.0,81.0,67.0,69.0
1192,51.0,58.0,80.0,40.0,65.0,72.0,56.0,77.0,62.0,70.0
1193,50.0,62.0,82.0,37.0,69.0,72.0,61.0,75.0,67.0,68.0
1194,51.0,66.0,90.0,33.0,66.0,69.0,62.0,76.0,66.0,69.0
1195,57.0,64.0,94.0,30.0,67.0,67.0,62.0,80.0,69.0,68.0
1196,55.0,62.0,86.0,31.0,75.0,68.0,66.0,81.0,78.0,64.0
1197,57.0,59.0,84.0,35.0,74.0,62.0,70.0,76.0,69.0,59.0
1198,59.0,58.0,80.0,39.0,82.0,61.0,70.0,70.0,61.0,54.0
1199,57.0,56.0,79.0,34.0,83.0,64.0,72.0,67.0,59.0,58.0
1200,51.0,58.0,78.0,37.0,83.0,66.0,76.0,66.0,58.0,57.0
1201,52.0,58.0,80.0,38.0,88.0,68.0,79.0,60.0,64.0,53.0
1202,52.0,60.0,79.0,37.0,90.0,68.0,73.0,59.0,63.0,53.0
1203,52.0,58.0,78.0,38.0,82.0,64.0,75.0,66.0,63.0,57.0
1204,54.0,59.0,76.0,37.0,81.0,73.0,73.0,61.0,59.0,58.0
1205,56.0,64.0,79.0,37.0,85.0,71.0,72.0,62.0,59.0,61.0
1206,55.0,62.0,77.0,38.0,89.0,65.0,67.0,61.0,61.0,66.0
1207,63.0,62.0,74.0,36.0,93.0,65.0,68.0,66.0,64.0,63.0
1208,62.0,63.0,76.0,32.0,91.0,59.0,62.0,67.0,65.0,63.0
1209,54.0,65.0,76.0,35.0,88.0,55.0,61.0,70.0,71.0,64.0
1210,60.0,68.0,76.0,36.0,84.0,58.0,63.0,71.0,72.0,66.0
1211,59.0,70.0,76.0,37.0,85.0,54.0,67.0,67.0,72.0,71.0
1212,52.0,72.0,78.0,30.0,85.0,58.0,66.0,67.0,76.0,66.0
1213,52.0,66.0,80.0,32.0,86.0,63.0,68.0,67.0,81.0,60.0
1214,54.0,65.0,83.0,31.0,81.0,63.0,75.0,69.0,82.0,65.0
1215,44.0,65.0,90.0,30.0,82.0,63.0,66.0,71.0,82.0,65.0
1216,44.0,71.0,81.0,34.0,78.0,66.0,59.0,70.0,79.0,71.0
1217,48.0,66.0,75.0,33.0,76.0,66.0,63.0,70.0,80.0,71.0
1218,43.0,64.0,74.0,31.0,77.0,68.0,60.0,72.0,81.0,70.0
1219,43.0,64.0,73.0,32.0,73.0,67.0,57.0,76.0,82.0,70.0
1220,41.0,65.0,68.0,35.0,67.0,66.0,58.0,76.0,83.0,71.0
1221,49.0,66.0,77.0,29.0,59.0,63.0,58.0,78.0,80.0,72.0
1222,48.0,65.0,74.0,30.0,57.0,61.0,59.0,76.0,74.0,78.0
1223,46.0,69.0,68.0,31.0,55.0,58.0,60.0,76.0,73.0,77.0
1224,47.0,73.0,70.0,33.0,60.0,61.0,64.0,74.0,74.0,74.0
1225,50.0,70.0,75.0,36.0,61.0,61.0,64.0,68.0,71.0,76.0
1226,55.0,64.0,72.0,37.0,63.0,62.0,67.0,71.0,67.0,81.0
1227,54.0,62.0,72.0,37.0,61.0,65.0,64.0,65.0,74.0,85.0
1228,48.0,63.0,73.0,40.0,60.0,65.0,61.0,65.0,71.0,88.0
1229,50.0,57.0,70.0,40.0,62.0,67.0,61.0,74.0,68.0,87.0
1230,47.0,56.0,73.0,41.0,64.0,68.0,62.0,74.0,69.0,85.0
1231,46.0,57.0,73.0,37.0,66.0,69.0,58.0,70.0,67.0,81.0
1232,46.0,52.0,72.0,37.0,64.0,69.0,55.0,77.0,66.0,76.0
1233,45.0,51.0,73.0,37.0,66.0,67.0,54.0,79.0,65.0,77.0
1234,44.0,54.0,78.0,37.0,66.0,72.0,51.0,85.0,64.0,67.0
1235,39.0,52.0,75.0,36.0,65.0,74.0,56.0,90.0,63.0,60.0
1236,40.0,52.0,71.0,34.0,68.0,78.0,58.0,91.0,55.0,60.0
1237,42.0,53.0,69.0,34.0,69.0,81.0,59.0,85.0,51.0,60.0
1238,43.0,49.0,71.0,36.0,67.0,81.0,61.0,87.0,53.0,59.0
1239,43.0,46.0,77.0,38.0,68.0,79.0,59.0,87.0,52.0,60.0
1240,41.0,49.0,82.0,39.0,71.0,77.0,54.0,87.0,52.0,55.0
1241,43.0,44.0,79.0,38.0,71.0,79.0,51.0,86.0,51.0,54.0
1242,38.0,43.0,80.0,38.0,66.0,76.0,53.0,85.0,49.0,58.0
1243,39.0,44.0,76.0,40.0,66.0,77.0,50.0,84.0,48.0,53.0
1244,43.0,43.0,65.0,45.0,65.0,77.0,51.0,81.0,54.0,50.0
1245,44.0,43.0,72.0,44.0,65.0,81.0,53.0,82.0,50.0,58.0
1246,42.0,44.0,69.0,43.0,67.0,77.0,49.0,83.0,53.0,61.0
1247,36.0,38.0,69.0,44.0,63.0,77.0,50.0,83.0,60.0,58.0
1248,32.0,41.0,69.0,45.0,58.0,79.0,53.0,82.0,62.0,53.0
1249,29.0,45.0,62.0,45.0,60.0,75.0,50.0,81.0,60.0,61.0
1250,25.0,46.0,61.0,46.0,65.0,72.0,54.0,84.0,61.0,67.0
1251,27.0,43.0,66.0,46.0,67.0,70.0,55.0,84.0,61.0,67.0
1252,21.0,46.0,69.0,47.0,71.0,66.0,55.0,77.0,60.0,68.0
1253,18.0,48.0,76.0,47.0,74.0,67.0,55.0,83.0,64.0,68.0
1254,19.0,46.0,75.0,50.0,64.0,64.0,55.0,75.0,68.0,67.0
1255,23.0,44.0,66.0,46.0,57.0,59.0,53.0,71.0,69.0,63.0
1256,24.0,48.0,59.0,45.0,55.0,60.0,56.0,77.0,70.0,62.0
1257,27.0,48.0,61.0,47.0,56.0,57.0,55.0,72.0,68.0,59.0
1258,29.0,48.0,53.0,48.0,58.0,53.0,57.0,68.0,74.0,54.0
1259,29.0,48.0,55.0,46.0,61.0,51.0,55.0,69.0,73.0,53.0
1260,28.0,51.0,60.0,49.0,58.0,49.0,55.0,64.0,69.0,54.0
1261,34.0,49.0,57.0,54.0,60.0,48.0,58.0,62.0,68.0,56.0
1262,39.0,51.0,58.0,54.0,64.0,52.0,62.0,64.0,70.0,56.0
1263,38.0,49.0,55.0,55.0,67.0,51.0,64.0,62.0,70.0,56.0
1264,39.0,45.0,51.0,58.0,69.0,51.0,67.0,61.0,71.0,52.0
1265,40.0,44.0,54.0,57.0,68.0,53.0,67.0,66.0,70.0,52.0
1266,41.0,45.0,50.0,56.0,68.0,57.0,64.0,65.0,74.0,53.0
1267,44.0,40.0,48.0,58.0,64.0,54.0,61.0,64.0,74.0,54.0
1268,45.0,41.0,52.0,54.0,64.0,51.0,61.0,61.0,64.0,55.0
1269,42.0,42.0,52.0,47.0,61.0,49.0,62.0,59.0,65.0,57.0
1270,43.0,39.0,48.0,49.0,59.0,48.0,62.0,61.0,69.0,59.0
1271,49.0,39.0,53.0,45.0,54.0,49.0,57.0,61.0,68.0,59.0
1272,51.0,42.0,54.0,46.0,56.0,50.0,59.0,58.0,71.0,58.0
