t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
885,38.0,29.0,38.0,39.0,50.0,51.0,47.0,43.0,34.0,45.0
886,38.0,30.0,35.0,35.0,42.0,48.0,46.0,47.0,35.0,49.0
887,40.0,29.0,36.0,32.0,42.0,45.0,45.0,45.0,39.0,46.0
888,34.0,28.0,39.0,22.0,42.0,47.0,40.0,47.0,35.0,44.0
889,35.0,28.0,38.0,27.0,45.0,43.0,43.0,41.0,38.0,47.0
890,40.0,25.0,38.0,31.0,48.0,43.0,43.0,41.0,37.0,46.0
891,31.0,25.0,34.0,37.0,46.0,40.0,47.0,46.0,31.0,47.0
892,35.0,29.0,29.0,35.0,42.0,49.0,51.0,54.0,30.0,46.0
893,45.0,30.0,34.0,34.0,41.0,53.0,56.0,50.0,29.0,45.0
894,47.0,33.0,34.0,35.0,45.0,52.0,51.0,45.0,33.0,48.0
895,48.0,34.0,37.0,42.0,45.0,54.0,53.0,48.0,41.0,47.0
896,47.0,27.0,44.0,43.0,45.0,53.0,55.0,43.0,44.0,50.0
897,52.0,31.0,37.0,45.0,46.0,48.0,49.0,41.0,42.0,50.0
898,48.0,33.0,39.0,46.0,49.0,53.0,51.0,43.0,44.0,51.0
899,46.0,28.0,43.0,42.0,51.0,53.0,51.0,44.0,46.0,57.0
900,47.0,36.0,43.0,42.0,50.0,53.0,41.0,45.0,46.0,54.0
901,43.0,34.0,46.0,46.0,53.0,54.0,43.0,40.0,50.0,55.0
902,40.0,36.0,48.0,42.0,53.0,45.0,42.0,39.0,47.0,52.0
903,39.0,37.0,49.0,47.0,48.0,44.0,36.0,42.0,40.0,46.0
904,32.0,36.0,44.0,51.0,45.0,47.0,34.0,43.0,39.0,42.0
905,34.0,31.0,40.0,44.0,52.0,45.0,40.0,43.0,35.0,44.0
906,36.0,35.0,40.0,42.0,51.0,43.0,38.0,47.0,34.0,40.0
907,40.0,35.0,43.0,39.0,49.0,42.0,37.0,44.0,37.0,43.0
908,41.0,33.0,41.0,35.0,52.0,45.0,37.0,44.0,38.0,36.0
909,47.0,35.0,42.0,37.0,49.0,37.0,38.0,43.0,33.0,31.0
910,41.0,36.0,37.0,34.0,52.0,42.0,38.0,39.0,32.0,38.0
911,39.0,36.0,37.0,34.0,54.0,40.0,40.0,38.0,28.0,39.0
912,39.0,39.0,41.0,37.0,53.0,43.0,42.0,39.0,27.0,41.0
913,36.0,39.0,37.0,36.0,44.0,46.0,45.0,36.0,28.0,42.0
914,32.0,38.0,39.0,39.0,49.0,40.0,44.0,36.0,36.0,35.0
915,34.0,36.0,48.0,43.0,44.0,38.0,47.0,39.0,33.0,29.0
916,29.0,37.0,45.0,42.0,43.0,38.0,42.0,32.0,33.0,33.0
917,29.0,38.0,42.0,42.0,48.0,41.0,42.0,36.0,34.0,36.0
918,29.0,39.0,42.0,49.0,47.0,41.0,47.0,36.0,38.0,39.0
919,30.0,40.0,40.0,47.0,43.0,41.0,39.0,34.0,36.0,38.0
920,30.0,40.0,39.0,45.0,45.0,39.0,38.0,33.0,39.0,34.0
921,35.0,37.0,42.0,43.0,47.0,38.0,42.0,32.0,42.0,33.0
922,31.0,37.0,38.0,47.0,46.0,35.0,37.0,35.0,47.0,32.0
923,34.0,39.0,36.0,40.0,43.0,38.0,36.0,38.0,46.0,30.0
924,35.0,43.0,37.0,38.0,41.0,41.0,40.0,40.0,51.0,33.0
925,35.0,45.0,39.0,42.0,43.0,39.0,39.0,33.0,56.0,40.0
926,37.0,46.0,46.0,43.0,45.0,41.0,38.0,30.0,51.0,37.0
927,38.0,41.0,50.0,48.0,43.0,35.0,35.0,33.0,48.0,37.0
928,44.0,36.0,47.0,47.0,45.0,35.0,39.0,37.0,46.0,45.0
929,46.0,43.0,41.0,38.0,49.0,36.0,37.0,33.0,48.0,48.0
930,49.0,42.0,42.0,39.0,52.0,39.0,40.0,33.0,51.0,45.0
931,50.0,41.0,46.0,41.0,49.0,39.0,40.0,31.0,50.0,45.0
932,46.0,45.0,44.0,39.0,56.0,37.0,37.0,32.0,46.0,47.0
933,46.0,41.0,47.0,33.0,54.0,33.0,43.0,34.0,45.0,48.0
934,41.0,38.0,41.0,38.0,50.0,35.0,38.0,34.0,44.0,45.0
935,43.0,43.0,41.0,41.0,49.0,35.0,36.0,39.0,46.0,46.0
936,36.0,46.0,46.0,40.0,50.0,35.0,41.0,36.0,45.0,41.0
937,37.0,46.0,35.0,37.0,49.0,39.0,41.0,30.0,48.0,39.0
938,38.0,53.0,36.0,44.0,47.0,37.0,41.0,30.0,41.0,37.0
939,43.0,49.0,42.0,43.0,44.0,33.0,44.0,32.0,41.0,37.0
940,42.0,43.0,36.0,47.0,41.0,33.0,34.0,34.0,42.0,41.0
941,41.0,46.0,29.0,38.0,42.0,30.0,33.0,29.0,44.0,37.0
942,44.0,44.0,31.0,38.0,46.0,35.0,34.0,32.0,47.0,40.0
943,45.0,48.0,31.0,45.0,50.0,37.0,34.0,33.0,45.0,41.0
944,47.0,53.0,31.0,43.0,48.0,37.0,34.0,36.0,40.0,32.0
945,52.0,53.0,34.0,44.0,46.0,29.0,38.0,39.0,37.0,23.0
946,50.0,50.0,34.0,49.0,47.0,35.0,38.0,44.0,42.0,27.0
947,47.0,49.0,29.0,42.0,44.0,34.0,40.0,46.0,45.0,20.0
948,41.0,51.0,34.0,40.0,50.0,36.0,40.0,49.0,40.0,21.0
949,42.0,52.0,37.0,44.0,50.0,38.0,42.0,51.0,43.0,25.0
950,43.0,52.0,39.0,45.0,47.0,43.0,49.0,47.0,44.0,26.0
951,46.0,50.0,42.0,48.0,48.0,44.0,50.0,48.0,37.0,26.0
952,46.0,45.0,36.0,52.0,47.0,41.0,42.0,51.0,38.0,30.0
953,45.0,43.0,31.0,47.0,48.0,43.0,43.0,50.0,42.0,24.0
954,47.0,44.0,26.0,39.0,48.0,44.0,46.0,49.0,44.0,30.0
955,46.0,45.0,26.0,41.0,39.0,41.0,47.0,43.0,41.0,29.0
956,50.0,39.0,30.0,44.0,39.0,46.0,49.0,44.0,47.0,36.0
957,48.0,35.0,28.0,43.0,41.0,47.0,52.0,43.0,43.0,30.0
958,50.0,33.0,26.0,49.0,41.0,42.0,49.0,39.0,39.0,32.0
959,49.0,33.0,26.0,43.0,45.0,45.0,50.0,35.0,43.0,27.0
960,51.0,33.0,31.0,41.0,44.0,47.0,49.0,36.0,46.0,27.0
961,54.0,34.0,33.0,46.0,38.0,42.0,51.0,41.0,50.0,33.0
962,55.0,36.0,32.0,44.0,42.0,40.0,52.0,43.0,53.0,35.0
963,56.0,37.0,32.0,48.0,46.0,38.0,56.0,38.0,46.0,35.0
964,59.0,39.0,32.0,55.0,47.0,39.0,48.0,41.0,45.0,37.0
965,65.0,40.0,32.0,50.0,50.0,38.0,44.0,43.0,49.0,32.0
966,61.0,41.0,37.0,49.0,46.0,40.0,43.0,44.0,47.0,38.0
967,55.0,41.0,38.0,46.0,40.0,37.0,40.0,51.0,46.0,36.0
968,55.0,47.0,36.0,48.0,40.0,40.0,43.0,45.0,47.0,38.0
969,50.0,47.0,39.0,50.0,44.0,38.0,48.0,39.0,44.0,45.0
970,47.0,43.0,34.0,46.0,44.0,35.0,47.0,47.0,46.0,42.0
971,45.0,45.0,36.0,46.0,49.0,37.0,40.0,41.0,51.0,38.0
972,41.0,41.0,38.0,48.0,44.0,36.0,41.0,43.0,52.0,40.0
973,39.0,39.0,39.0,42.0,39.0,35.0,40.0,46.0,56.0,42.0
974,45.0,42.0,47.0,46.0,40.0,35.0,42.0,39.0,57.0,41.0
975,46.0,44.0,40.0,49.0,42.0,35.0,44.0,35.0,49.0,43.0
976,52.0,40.0,37.0,44.0,39.0,34.0,41.0,36.0,50.0,49.0
977,53.0,44.0,38.0,39.0,48.0,33.0,35.0,35.0,50.0,46.0
978,49.0,38.0,35.0,40.0,47.0,33.0,39.0,37.0,49.0,46.0
979,52.0,38.0,30.0,38.0,42.0,32.0,40.0,45.0,51.0,43.0
980,51.0,42.0,26.0,38.0,50.0,35.0,41.0,40.0,50.0,44.0
981,51.0,46.0,24.0,41.0,49.0,36.0,46.0,40.0,53.0,43.0
982,55.0,42.0,24.0,42.0,47.0,36.0,42.0,47.0,56.0,42.0
983,50.0,47.0,27.0,40.0,57.0,34.0,36.0,55.0,53.0,41.0
984,48.0,36.0,31.0,40.0,55.0,35.0,46.0,56.0,52.0,43.0
985,48.0,37.0,31.0,41.0,53.0,39.0,45.0,54.0,54.0,41.0
986,45.0,45.0,31.0,44.0,54.0,34.0,47.0,47.0,49.0,44.0
987,43.0,41.0,34.0,44.0,56.0,40.0,46.0,46.0,48.0,46.0
988,48.0,37.0,31.0,43.0,59.0,38.0,48.0,45.0,47.0,46.0
989,50.0,38.0,33.0,41.0,61.0,36.0,40.0,43.0,46.0,42.0
990,48.0,34.0,34.0,42.0,60.0,42.0,46.0,50.0,44.0,37.0
991,48.0,33.0,34.0,38.0,55.0,40.0,44.0,44.0,50.0,35.0
992,47.0,35.0,36.0,39.0,53.0,38.0,44.0,44.0,50.0,36.0
993,49.0,36.0,36.0,40.0,47.0,34.0,46.0,45.0,44.0,41.0
994,49.0,33.0,40.0,38.0,48.0,38.0,46.0,47.0,42.0,43.0
995,49.0,38.0,42.0,40.0,48.0,37.0,43.0,44.0,38.0,42.0
996,51.0,43.0,46.0,39.0,47.0,38.0,43.0,44.0,37.0,39.0
997,47.0,45.0,44.0,39.0,41.0,38.0,45.0,38.0,38.0,42.0
998,49.0,45.0,45.0,39.0,41.0,33.0,40.0,42.0,40.0,42.0
999,43.0,46.0,48.0,44.0,38.0,39.0,37.0,42.0,37.0,44.0
1000,40.0,41.0,50.0,40.0,40.0,34.0,42.0,41.0,35.0,50.0
1001,47.0,41.0,45.0,35.0,47.0,30.0,42.0,40.0,39.0,52.0
1002,46.0,46.0,46.0,40.0,47.0,36.0,47.0,42.0,42.0,44.0
1003,46.0,44.0,40.0,38.0,42.0,36.0,40.0,39.0,45.0,43.0
1004,50.0,41.0,37.0,38.0,43.0,38.0,40.0,42.0,47.0,45.0
1005,50.0,40.0,46.0,44.0,43.0,36.0,44.0,48.0,45.0,44.0
1006,46.0,35.0,50.0,39.0,39.0,36.0,46.0,48.0,44.0,48.0
1007,46.0,36.0,40.0,44.0,42.0,41.0,51.0,43.0,49.0,45.0
1008,47.0,37.0,40.0,41.0,47.0,44.0,57.0,44.0,49.0,49.0
1009,48.0,40.0,35.0,36.0,37.0,42.0,55.0,40.0,45.0,51.0
1010,39.0,36.0,40.0,33.0,35.0,38.0,51.0,42.0,42.0,54.0
1011,34.0,35.0,43.0,33.0,38.0,36.0,46.0,47.0,39.0,52.0
1012,37.0,37.0,44.0,37.0,39.0,41.0,45.0,47.0,46.0,45.0
1013,33.0,40.0,43.0,38.0,43.0,36.0,43.0,43.0,48.0,42.0
1014,35.0,47.0,46.0,36.0,43.0,41.0,44.0,39.0,46.0,40.0
1015,40.0,44.0,43.0,38.0,41.0,36.0,41.0,38.0,41.0,40.0
1016,34.0,44.0,40.0,38.0,40.0,32.0,43.0,37.0,40.0,36.0
1017,36.0,43.0,46.0,40.0,40.0,32.0,48.0,38.0,40.0,39.0
1018,40.0,45.0,48.0,34.0,45.0,36.0,52.0,43.0,38.0,36.0
1019,37.0,50.0,46.0,35.0,43.0,35.0,55.0,44.0,43.0,39.0
1020,39.0,44.0,49.0,39.0,46.0,35.0,57.0,38.0,47.0,42.0
1021,40.0,34.0,41.0,38.0,47.0,30.0,61.0,37.0,43.0,43.0
1022,40.0,33.0,42.0,32.0,42.0,35.0,62.0,29.0,48.0,50.0
1023,32.0,35.0,50.0,35.0,43.0,38.0,66.0,33.0,51.0,51.0
1024,32.0,36.0,51.0,35.0,45.0,44.0,59.0,33.0,51.0,46.0
1025,37.0,40.0,45.0,41.0,42.0,42.0,48.0,35.0,52.0,42.0
1026,39.0,40.0,47.0,39.0,47.0,35.0,46.0,33.0,55.0,44.0
1027,41.0,36.0,45.0,38.0,41.0,41.0,49.0,34.0,49.0,46.0
1028,43.0,36.0,46.0,46.0,45.0,44.0,51.0,29.0,48.0,47.0
1029,43.0,31.0,42.0,44.0,50.0,43.0,49.0,30.0,47.0,53.0
1030,43.0,26.0,42.0,43.0,55.0,47.0,49.0,29.0,51.0,43.0
1031,38.0,29.0,46.0,44.0,56.0,47.0,45.0,26.0,54.0,49.0
1032,37.0,33.0,49.0,50.0,57.0,38.0,50.0,25.0,55.0,51.0
1033,48.0,31.0,47.0,45.0,50.0,39.0,53.0,27.0,55.0,48.0
1034,51.0,31.0,43.0,47.0,53.0,39.0,43.0,26.0,52.0,48.0
1035,48.0,33.0,41.0,51.0,51.0,42.0,53.0,25.0,50.0,53.0
1036,47.0,34.0,39.0,55.0,50.0,42.0,53.0,28.0,45.0,49.0
1037,50.0,33.0,43.0,54.0,53.0,42.0,50.0,29.0,43.0,49.0
1038,52.0,33.0,44.0,52.0,52.0,39.0,55.0,32.0,43.0,51.0
1039,47.0,34.0,43.0,59.0,50.0,48.0,52.0,35.0,40.0,47.0
1040,49.0,35.0,43.0,56.0,52.0,52.0,44.0,39.0,38.0,49.0
1041,46.0,33.0,46.0,54.0,50.0,45.0,47.0,42.0,39.0,50.0
1042,42.0,36.0,45.0,53.0,49.0,54.0,48.0,41.0,38.0,47.0
1043,40.0,35.0,46.0,53.0,42.0,51.0,48.0,38.0,37.0,51.0
1044,42.0,34.0,41.0,53.0,40.0,49.0,49.0,39.0,38.0,52.0
1045,44.0,39.0,42.0,52.0,45.0,54.0,47.0,38.0,36.0,53.0
1046,46.0,35.0,46.0,53.0,50.0,50.0,47.0,37.0,36.0,51.0
1047,47.0,33.0,43.0,56.0,50.0,46.0,48.0,40.0,36.0,48.0
1048,47.0,40.0,42.0,53.0,49.0,50.0,47.0,36.0,40.0,44.0
1049,39.0,41.0,45.0,55.0,48.0,40.0,42.0,36.0,39.0,40.0
1050,44.0,37.0,48.0,54.0,51.0,40.0,45.0,42.0,40.0,39.0
1051,45.0,36.0,49.0,56.0,49.0,37.0,47.0,45.0,41.0,38.0
1052,45.0,39.0,55.0,61.0,50.0,39.0,47.0,47.0,33.0,38.0
1053,48.0,41.0,48.0,57.0,52.0,38.0,45.0,47.0,30.0,38.0
1054,49.0,40.0,40.0,57.0,51.0,37.0,52.0,48.0,34.0,37.0
1055,45.0,37.0,36.0,56.0,46.0,33.0,47.0,50.0,35.0,39.0
1056,44.0,35.0,31.0,51.0,53.0,28.0,45.0,44.0,40.0,40.0
1057,41.0,35.0,33.0,47.0,55.0,27.0,45.0,46.0,47.0,39.0
1058,41.0,37.0,32.0,42.0,55.0,28.0,44.0,49.0,40.0,39.0
1059,48.0,38.0,32.0,45.0,62.0,24.0,44.0,50.0,45.0,43.0
1060,45.0,50.0,34.0,42.0,65.0,27.0,47.0,47.0,40.0,48.0
1061,44.0,40.0,31.0,42.0,62.0,30.0,39.0,44.0,35.0,44.0
1062,46.0,34.0,36.0,45.0,59.0,29.0,43.0,45.0,39.0,45.0
1063,44.0,40.0,38.0,48.0,53.0,35.0,43.0,49.0,45.0,47.0
1064,39.0,43.0,37.0,43.0,55.0,35.0,41.0,47.0,39.0,44.0
1065,46.0,47.0,42.0,41.0,56.0,43.0,45.0,50.0,42.0,49.0
1066,43.0,50.0,45.0,41.0,54.0,46.0,48.0,44.0,36.0,45.0
1067,44.0,44.0,40.0,41.0,53.0,49.0,43.0,36.0,38.0,43.0
1068,46.0,41.0,37.0,43.0,52.0,47.0,45.0,32.0,42.0,45.0
1069,44.0,36.0,42.0,43.0,49.0,47.0,40.0,33.0,35.0,48.0
1070,42.0,39.0,45.0,44.0,46.0,49.0,38.0,31.0,40.0,50.0
1071,50.0,39.0,43.0,38.0,47.0,49.0,39.0,33.0,44.0,46.0
1072,47.0,46.0,45.0,35.0,49.0,46.0,38.0,32.0,43.0,43.0
1073,50.0,39.0,47.0,36.0,50.0,53.0,37.0,27.0,41.0,47.0
1074,50.0,35.0,41.0,40.0,51.0,42.0,42.0,27.0,36.0,43.0
1075,50.0,37.0,40.0,36.0,52.0,41.0,39.0,27.0,35.0,41.0
1076,51.0,37.0,45.0,39.0,53.0,45.0,42.0,27.0,35.0,47.0
1077,51.0,39.0,43.0,36.0,48.0,44.0,45.0,28.0,36.0,52.0
1078,52.0,39.0,45.0,35.0,45.0,45.0,42.0,33.0,37.0,44.0
1079,50.0,41.0,42.0,34.0,44.0,48.0,40.0,30.0,41.0,46.0
1080,48.0,42.0,42.0,33.0,46.0,47.0,41.0,33.0,46.0,48.0
1081,45.0,43.0,35.0,37.0,45.0,45.0,39.0,34.0,54.0,48.0
1082,42.0,34.0,35.0,39.0,47.0,48.0,35.0,33.0,48.0,50.0
1083,42.0,35.0,42.0,39.0,44.0,50.0,36.0,34.0,47.0,52.0
1084,44.0,45.0,39.0,43.0,41.0,54.0,33.0,37.0,43.0,49.0
1085,43.0,41.0,40.0,38.0,43.0,55.0,33.0,32.0,43.0,40.0
1086,40.0,42.0,45.0,38.0,45.0,52.0,33.0,35.0,47.0,34.0
1087,39.0,43.0,41.0,43.0,45.0,50.0,32.0,37.0,54.0,40.0
1088,37.0,44.0,42.0,35.0,45.0,48.0,33.0,36.0,52.0,43.0
1089,40.0,45.0,47.0,35.0,44.0,37.0,37.0,32.0,52.0,36.0
1090,35.0,46.0,42.0,39.0,42.0,34.0,31.0,33.0,42.0,34.0
1091,32.0,44.0,41.0,40.0,37.0,33.0,32.0,34.0,41.0,36.0
1092,34.0,45.0,38.0,41.0,38.0,35.0,38.0,32.0,43.0,35.0
1093,39.0,44.0,36.0,41.0,38.0,34.0,37.0,27.0,41.0,40.0
1094,42.0,38.0,38.0,38.0,29.0,36.0,45.0,31.0,39.0,43.0
1095,40.0,36.0,41.0,40.0,33.0,38.0,44.0,33.0,45.0,45.0
1096,40.0,38.0,47.0,45.0,35.0,37.0,35.0,36.0,44.0,36.0
1097,37.0,36.0,52.0,44.0,34.0,34.0,35.0,32.0,42.0,38.0
1098,34.0,36.0,43.0,42.0,35.0,33.0,40.0,29.0,45.0,40.0
1099,36.0,40.0,36.0,42.0,40.0,35.0,37.0,26.0,48.0,41.0
1100,35.0,40.0,38.0,38.0,37.0,34.0,33.0,30.0,47.0,42.0
1101,34.0,38.0,40.0,36.0,38.0,30.0,35.0,31.0,47.0,45.0
1102,37.0,44.0,40.0,42.0,37.0,30.0,40.0,33.0,42.0,38.0
1103,38.0,35.0,44.0,46.0,32.0,34.0,39.0,35.0,48.0,38.0
1104,43.0,32.0,44.0,48.0,37.0,38.0,35.0,37.0,52.0,35.0
1105,42.0,40.0,39.0,49.0,37.0,40.0,46.0,38.0,47.0,37.0
1106,44.0,40.0,43.0,40.0,40.0,42.0,43.0,39.0,49.0,40.0
1107,34.0,41.0,51.0,41.0,43.0,40.0,38.0,41.0,54.0,45.0
1108,36.0,38.0,50.0,40.0,40.0,35.0,45.0,43.0,48.0,42.0
1109,35.0,36.0,48.0,40.0,43.0,37.0,38.0,45.0,37.0,38.0
1110,38.0,35.0,46.0,42.0,43.0,35.0,42.0,42.0,39.0,40.0
1111,42.0,39.0,53.0,43.0,46.0,32.0,45.0,37.0,38.0,40.0
1112,42.0,38.0,52.0,42.0,47.0,31.0,48.0,34.0,40.0,39.0
1113,39.0,40.0,51.0,39.0,45.0,36.0,47.0,30.0,43.0,44.0
1114,41.0,42.0,52.0,43.0,42.0,40.0,41.0,28.0,45.0,44.0
1115,38.0,37.0,56.0,47.0,39.0,40.0,41.0,27.0,47.0,34.0
1116,45.0,40.0,51.0,53.0,43.0,42.0,39.0,30.0,52.0,40.0
1117,48.0,39.0,47.0,51.0,45.0,44.0,37.0,31.0,56.0,46.0
1118,45.0,34.0,43.0,40.0,45.0,44.0,43.0,30.0,55.0,46.0
1119,43.0,32.0,43.0,36.0,49.0,43.0,40.0,32.0,51.0,48.0
1120,50.0,31.0,48.0,35.0,49.0,48.0,40.0,37.0,43.0,49.0
1121,49.0,35.0,44.0,36.0,49.0,51.0,39.0,34.0,39.0,47.0
1122,48.0,41.0,41.0,39.0,49.0,45.0,35.0,38.0,38.0,44.0
1123,49.0,38.0,37.0,37.0,55.0,41.0,37.0,38.0,36.0,47.0
1124,49.0,37.0,37.0,34.0,55.0,45.0,40.0,42.0,38.0,52.0
1125,49.0,40.0,36.0,34.0,46.0,46.0,35.0,41.0,39.0,53.0
1126,46.0,53.0,39.0,34.0,52.0,43.0,31.0,40.0,34.0,47.0
1127,48.0,58.0,42.0,37.0,52.0,42.0,29.0,36.0,35.0,49.0
1128,45.0,59.0,43.0,38.0,48.0,31.0,32.0,34.0,36.0,47.0
1129,45.0,50.0,44.0,43.0,51.0,28.0,30.0,34.0,37.0,46.0
1130,45.0,44.0,38.0,41.0,47.0,34.0,31.0,40.0,41.0,44.0
1131,41.0,44.0,38.0,41.0,45.0,32.0,36.0,39.0,41.0,44.0
1132,45.0,45.0,42.0,42.0,50.0,26.0,41.0,45.0,42.0,44.0
1133,42.0,48.0,46.0,44.0,48.0,33.0,35.0,46.0,35.0,44.0
1134,41.0,46.0,45.0,46.0,41.0,27.0,34.0,42.0,39.0,43.0
1135,43.0,45.0,48.0,46.0,37.0,26.0,31.0,44.0,40.0,42.0
1136,44.0,43.0,53.0,46.0,38.0,32.0,33.0,46.0,37.0,39.0
1137,48.0,40.0,45.0,46.0,44.0,34.0,34.0,47.0,39.0,42.0
1138,48.0,44.0,45.0,44.0,44.0,31.0,39.0,48.0,41.0,38.0
1139,47.0,46.0,47.0,44.0,42.0,32.0,31.0,42.0,38.0,40.0
1140,48.0,46.0,47.0,42.0,46.0,35.0,32.0,38.0,34.0,37.0
1141,47.0,39.0,47.0,41.0,42.0,32.0,28.0,43.0,37.0,42.0
1142,49.0,35.0,48.0,44.0,44.0,33.0,33.0,41.0,36.0,45.0
1143,49.0,37.0,38.0,51.0,47.0,37.0,31.0,43.0,32.0,41.0
1144,52.0,37.0,38.0,52.0,48.0,40.0,30.0,46.0,34.0,40.0
1145,46.0,36.0,40.0,43.0,46.0,45.0,31.0,39.0,38.0,45.0
1146,48.0,36.0,42.0,44.0,48.0,49.0,26.0,35.0,37.0,40.0
1147,48.0,35.0,40.0,40.0,45.0,41.0,26.0,32.0,36.0,44.0
1148,53.0,41.0,37.0,37.0,47.0,41.0,31.0,34.0,38.0,48.0
1149,56.0,42.0,42.0,39.0,50.0,46.0,30.0,38.0,39.0,43.0
1150,61.0,40.0,41.0,31.0,48.0,44.0,36.0,36.0,39.0,44.0
1151,56.0,40.0,38.0,32.0,51.0,49.0,36.0,33.0,40.0,53.0
1152,49.0,35.0,46.0,28.0,53.0,55.0,31.0,34.0,38.0,44.0
1153,53.0,33.0,48.0,28.0,52.0,44.0,31.0,30.0,37.0,44.0
1154,53.0,31.0,49.0,25.0,52.0,40.0,33.0,29.0,39.0,46.0
1155,47.0,35.0,49.0,32.0,53.0,36.0,38.0,30.0,40.0,43.0
1156,48.0,31.0,49.0,32.0,54.0,39.0,37.0,29.0,38.0,44.0
1157,45.0,29.0,49.0,38.0,56.0,39.0,40.0,21.0,40.0,47.0
1158,46.0,33.0,50.0,38.0,54.0,37.0,35.0,23.0,40.0,42.0
1159,43.0,28.0,51.0,41.0,53.0,36.0,41.0,20.0,34.0,43.0
1160,45.0,27.0,53.0,45.0,58.0,41.0,42.0,22.0,31.0,44.0
1161,48.0,28.0,52.0,42.0,53.0,41.0,38.0,26.0,37.0,41.0
1162,41.0,29.0,49.0,43.0,56.0,42.0,49.0,29.0,39.0,34.0
1163,40.0,29.0,43.0,40.0,51.0,41.0,51.0,24.0,44.0,35.0
1164,39.0,25.0,47.0,47.0,50.0,43.0,41.0,26.0,43.0,32.0
1165,38.0,27.0,43.0,45.0,54.0,40.0,39.0,22.0,31.0,32.0
1166,46.0,32.0,38.0,40.0,53.0,39.0,46.0,25.0,34.0,36.0
1167,45.0,31.0,40.0,42.0,50.0,42.0,45.0,25.0,35.0,36.0
1168,50.0,32.0,40.0,46.0,48.0,39.0,43.0,30.0,42.0,37.0
1169,55.0,39.0,43.0,45.0,46.0,42.0,42.0,28.0,38.0,39.0
1170,51.0,39.0,44.0,47.0,45.0,39.0,36.0,33.0,41.0,42.0
1171,46.0,37.0,40.0,42.0,46.0,37.0,35.0,29.0,41.0,37.0
1172,45.0,39.0,38.0,33.0,45.0,43.0,32.0,26.0,36.0,34.0
1173,46.0,37.0,38.0,30.0,45.0,40.0,38.0,26.0,41.0,34.0
1174,44.0,42.0,38.0,30.0,45.0,43.0,38.0,29.0,43.0,32.0
1175,43.0,42.0,38.0,26.0,42.0,47.0,35.0,30.0,41.0,26.0
1176,42.0,39.0,41.0,33.0,38.0,43.0,37.0,29.0,42.0,31.0
1177,39.0,39.0,40.0,33.0,41.0,43.0,36.0,31.0,36.0,32.0
1178,41.0,33.0,44.0,32.0,43.0,45.0,37.0,35.0,36.0,35.0
1179,38.0,34.0,47.0,40.0,47.0,47.0,38.0,38.0,33.0,39.0
1180,38.0,38.0,54.0,43.0,49.0,47.0,46.0,45.0,32.0,34.0
1181,39.0,41.0,45.0,44.0,48.0,45.0,43.0,44.0,31.0,34.0
1182,40.0,39.0,40.0,52.0,50.0,42.0,41.0,43.0,29.0,37.0
1183,40.0,42.0,44.0,46.0,53.0,37.0,45.0,40.0,30.0,36.0
1184,40.0,45.0,42.0,39.0,47.0,38.0,43.0,37.0,29.0,38.0
1185,41.0,45.0,39.0,43.0,40.0,49.0,42.0,41.0,30.0,36.0
1186,40.0,48.0,45.0,39.0,36.0,46.0,40.0,36.0,35.0,35.0
1187,35.0,48.0,40.0,32.0,32.0,43.0,38.0,39.0,33.0,35.0
1188,37.0,52.0,36.0,31.0,31.0,46.0,36.0,45.0,31.0,43.0
1189,38.0,50.0,40.0,38.0,30.0,44.0,40.0,38.0,32.0,43.0
1190,40.0,42.0,36.0,38.0,30.0,39.0,38.0,38.0,28.0,43.0
1191,36.0,44.0,39.0,38.0,35.0,42.0,37.0,37.0,20.0,36.0
1192,34.0,46.0,44.0,40.0,35.0,40.0,43.0,34.0,25.0,36.0
1193,35.0,43.0,41.0,42.0,37.0,39.0,45.0,39.0,26.0,40.0
1194,33.0,42.0,36.0,39.0,35.0,45.0,43.0,37.0,26.0,43.0
1195,40.0,42.0,34.0,36.0,38.0,43.0,46.0,36.0,28.0,38.0
1196,38.0,37.0,31.0,45.0,41.0,37.0,49.0,33.0,31.0,32.0
1197,40.0,34.0,34.0,39.0,38.0,37.0,45.0,36.0,35.0,36.0
1198,42.0,38.0,33.0,38.0,35.0,30.0,49.0,36.0,39.0,34.0
1199,40.0,42.0,34.0,41.0,34.0,30.0,43.0,36.0,35.0,35.0
1200,35.0,38.0,35.0,43.0,30.0,37.0,38.0,30.0,41.0,38.0
1201,32.0,39.0,32.0,43.0,32.0,37.0,42.0,36.0,39.0,39.0
1202,33.0,37.0,33.0,48.0,33.0,37.0,40.0,38.0,43.0,35.0
1203,31.0,37.0,33.0,46.0,34.0,43.0,39.0,45.0,49.0,36.0
1204,36.0,36.0,38.0,47.0,35.0,38.0,34.0,36.0,56.0,34.0
1205,36.0,40.0,45.0,43.0,38.0,38.0,32.0,35.0,43.0,34.0
1206,31.0,33.0,42.0,46.0,36.0,41.0,31.0,35.0,39.0,38.0
1207,32.0,33.0,38.0,46.0,32.0,45.0,41.0,36.0,44.0,35.0
1208,34.0,34.0,38.0,44.0,34.0,41.0,43.0,34.0,37.0,31.0
1209,33.0,38.0,40.0,44.0,31.0,40.0,40.0,38.0,44.0,30.0
1210,38.0,37.0,41.0,43.0,28.0,41.0,40.0,32.0,56.0,30.0
