t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
853,40.0,51.0,39.0,42.0,29.0,35.0,43.0,37.0,29.0,30.0
854,40.0,51.0,46.0,45.0,25.0,33.0,43.0,39.0,30.0,30.0
855,44.0,51.0,48.0,43.0,26.0,34.0,41.0,40.0,30.0,35.0
856,48.0,52.0,44.0,44.0,28.0,36.0,41.0,35.0,30.0,37.0
857,41.0,48.0,41.0,45.0,29.0,35.0,44.0,33.0,33.0,41.0
858,42.0,47.0,42.0,39.0,30.0,36.0,43.0,32.0,34.0,39.0
859,39.0,54.0,42.0,40.0,30.0,40.0,43.0,30.0,33.0,42.0
860,39.0,55.0,42.0,43.0,31.0,40.0,46.0,30.0,33.0,39.0
861,45.0,56.0,45.0,40.0,31.0,42.0,38.0,28.0,34.0,39.0
862,48.0,56.0,47.0,37.0,29.0,47.0,40.0,33.0,35.0,40.0
863,45.0,56.0,43.0,35.0,28.0,49.0,44.0,32.0,36.0,45.0
864,47.0,54.0,45.0,35.0,31.0,49.0,45.0,35.0,39.0,43.0
865,49.0,51.0,45.0,38.0,29.0,52.0,47.0,38.0,40.0,45.0
866,45.0,49.0,48.0,38.0,30.0,44.0,42.0,39.0,37.0,49.0
867,42.0,47.0,52.0,38.0,29.0,43.0,41.0,35.0,38.0,52.0
868,44.0,46.0,52.0,41.0,31.0,46.0,40.0,35.0,39.0,48.0
869,45.0,45.0,51.0,38.0,35.0,49.0,36.0,38.0,38.0,53.0
870,47.0,47.0,53.0,40.0,34.0,51.0,40.0,38.0,37.0,50.0
871,50.0,39.0,51.0,42.0,38.0,56.0,43.0,36.0,32.0,49.0
872,49.0,43.0,51.0,39.0,40.0,52.0,44.0,35.0,36.0,50.0
873,49.0,44.0,53.0,39.0,35.0,50.0,42.0,40.0,36.0,53.0
874,55.0,45.0,53.0,44.0,38.0,53.0,44.0,42.0,37.0,48.0
875,50.0,47.0,51.0,43.0,40.0,53.0,44.0,43.0,37.0,46.0
876,44.0,49.0,48.0,38.0,40.0,53.0,45.0,41.0,38.0,40.0
877,41.0,49.0,41.0,37.0,40.0,57.0,47.0,37.0,40.0,36.0
878,38.0,51.0,39.0,37.0,39.0,52.0,40.0,37.0,40.0,34.0
879,36.0,55.0,40.0,37.0,38.0,52.0,36.0,37.0,39.0,38.0
880,40.0,55.0,37.0,40.0,40.0,49.0,35.0,36.0,41.0,36.0
881,38.0,55.0,34.0,37.0,39.0,49.0,35.0,35.0,40.0,35.0
882,39.0,58.0,33.0,38.0,39.0,48.0,34.0,33.0,39.0,37.0
883,39.0,56.0,39.0,34.0,41.0,48.0,33.0,32.0,37.0,38.0
884,41.0,54.0,35.0,39.0,44.0,48.0,33.0,34.0,36.0,39.0
885,44.0,49.0,33.0,33.0,46.0,50.0,34.0,29.0,39.0,42.0
886,42.0,49.0,30.0,33.0,47.0,52.0,40.0,29.0,39.0,44.0
887,45.0,45.0,32.0,35.0,55.0,51.0,37.0,33.0,36.0,45.0
888,48.0,41.0,30.0,35.0,49.0,54.0,37.0,34.0,38.0,47.0
889,48.0,41.0,31.0,33.0,40.0,54.0,41.0,28.0,32.0,45.0
890,49.0,37.0,35.0,36.0,41.0,54.0,46.0,30.0,29.0,43.0
891,45.0,38.0,38.0,36.0,43.0,54.0,44.0,28.0,33.0,46.0
892,42.0,42.0,32.0,40.0,40.0,51.0,49.0,27.0,31.0,44.0
893,39.0,49.0,33.0,41.0,39.0,54.0,42.0,29.0,28.0,46.0
894,40.0,53.0,39.0,38.0,36.0,58.0,40.0,28.0,29.0,45.0
895,41.0,54.0,40.0,33.0,30.0,57.0,42.0,27.0,29.0,50.0
896,41.0,53.0,39.0,35.0,28.0,49.0,40.0,28.0,29.0,52.0
897,40.0,55.0,42.0,37.0,27.0,48.0,41.0,28.0,35.0,52.0
898,38.0,61.0,39.0,37.0,29.0,50.0,47.0,31.0,33.0,55.0
899,36.0,60.0,38.0,37.0,30.0,50.0,43.0,28.0,38.0,56.0
900,37.0,55.0,39.0,37.0,30.0,48.0,41.0,30.0,38.0,52.0
901,35.0,51.0,42.0,40.0,29.0,50.0,45.0,27.0,43.0,50.0
902,36.0,53.0,47.0,39.0,34.0,47.0,49.0,26.0,41.0,53.0
903,39.0,54.0,46.0,38.0,30.0,46.0,52.0,28.0,41.0,53.0
904,37.0,55.0,45.0,44.0,35.0,49.0,53.0,24.0,44.0,52.0
905,39.0,56.0,43.0,49.0,35.0,47.0,49.0,25.0,44.0,55.0
906,42.0,55.0,43.0,47.0,36.0,46.0,40.0,23.0,44.0,53.0
907,42.0,56.0,44.0,46.0,32.0,44.0,35.0,23.0,44.0,54.0
908,38.0,55.0,42.0,49.0,29.0,48.0,33.0,25.0,47.0,55.0
909,38.0,60.0,46.0,46.0,30.0,48.0,34.0,28.0,46.0,56.0
910,40.0,57.0,39.0,43.0,29.0,45.0,39.0,30.0,44.0,61.0
911,40.0,56.0,34.0,45.0,30.0,47.0,44.0,36.0,45.0,57.0
912,44.0,53.0,35.0,46.0,35.0,46.0,39.0,32.0,42.0,57.0
913,43.0,54.0,35.0,37.0,32.0,45.0,40.0,32.0,38.0,51.0
914,41.0,54.0,34.0,34.0,38.0,45.0,43.0,36.0,37.0,51.0
915,43.0,50.0,38.0,30.0,41.0,48.0,44.0,34.0,35.0,50.0
916,48.0,42.0,39.0,30.0,39.0,51.0,46.0,35.0,32.0,49.0
917,49.0,40.0,41.0,30.0,39.0,50.0,44.0,37.0,33.0,48.0
918,49.0,44.0,41.0,30.0,43.0,50.0,37.0,37.0,33.0,46.0
919,48.0,42.0,44.0,29.0,41.0,51.0,36.0,40.0,34.0,46.0
920,54.0,43.0,38.0,31.0,41.0,53.0,40.0,39.0,39.0,46.0
921,52.0,51.0,37.0,31.0,38.0,53.0,41.0,37.0,42.0,46.0
922,56.0,41.0,39.0,35.0,35.0,51.0,47.0,38.0,46.0,45.0
923,60.0,37.0,43.0,32.0,32.0,50.0,48.0,37.0,44.0,50.0
924,60.0,38.0,42.0,31.0,30.0,49.0,43.0,40.0,42.0,51.0
925,63.0,37.0,42.0,34.0,31.0,45.0,40.0,42.0,44.0,48.0
926,62.0,41.0,41.0,36.0,33.0,49.0,37.0,45.0,44.0,50.0
927,59.0,37.0,39.0,36.0,33.0,51.0,39.0,45.0,44.0,50.0
928,54.0,34.0,40.0,42.0,31.0,48.0,42.0,47.0,46.0,48.0
929,53.0,36.0,39.0,43.0,28.0,45.0,41.0,51.0,42.0,45.0
930,53.0,40.0,38.0,43.0,26.0,41.0,37.0,50.0,39.0,40.0
931,56.0,43.0,41.0,38.0,30.0,37.0,39.0,53.0,41.0,38.0
932,55.0,46.0,36.0,39.0,30.0,33.0,39.0,51.0,47.0,38.0
933,55.0,44.0,31.0,38.0,32.0,30.0,41.0,48.0,47.0,35.0
934,53.0,35.0,31.0,36.0,35.0,28.0,42.0,51.0,50.0,35.0
935,54.0,30.0,29.0,39.0,35.0,29.0,40.0,51.0,50.0,40.0
936,54.0,31.0,31.0,40.0,34.0,29.0,45.0,53.0,52.0,37.0
937,55.0,34.0,29.0,40.0,36.0,32.0,48.0,56.0,52.0,32.0
938,55.0,37.0,31.0,33.0,34.0,34.0,50.0,53.0,57.0,27.0
939,57.0,33.0,30.0,35.0,36.0,34.0,49.0,46.0,53.0,28.0
940,59.0,32.0,30.0,35.0,33.0,33.0,52.0,43.0,51.0,28.0
941,60.0,33.0,36.0,42.0,35.0,35.0,51.0,43.0,56.0,29.0
942,59.0,39.0,39.0,46.0,37.0,37.0,49.0,42.0,54.0,30.0
943,61.0,42.0,41.0,46.0,32.0,39.0,45.0,43.0,54.0,28.0
944,64.0,44.0,38.0,50.0,29.0,36.0,45.0,46.0,58.0,33.0
945,65.0,46.0,33.0,51.0,31.0,42.0,44.0,48.0,55.0,37.0
946,66.0,46.0,31.0,49.0,33.0,42.0,37.0,47.0,59.0,36.0
947,62.0,47.0,33.0,51.0,31.0,39.0,35.0,51.0,55.0,40.0
948,63.0,48.0,32.0,53.0,34.0,41.0,34.0,54.0,55.0,37.0
949,64.0,48.0,32.0,47.0,37.0,40.0,32.0,54.0,60.0,37.0
950,59.0,45.0,34.0,40.0,35.0,42.0,32.0,53.0,62.0,38.0
951,62.0,40.0,38.0,32.0,33.0,44.0,29.0,49.0,62.0,34.0
952,61.0,40.0,35.0,28.0,33.0,50.0,30.0,51.0,62.0,33.0
953,61.0,43.0,35.0,31.0,39.0,50.0,32.0,53.0,58.0,33.0
954,60.0,41.0,37.0,36.0,40.0,42.0,35.0,50.0,55.0,34.0
955,61.0,41.0,44.0,36.0,39.0,43.0,41.0,49.0,50.0,34.0
956,58.0,42.0,46.0,38.0,33.0,49.0,34.0,48.0,52.0,34.0
957,60.0,40.0,49.0,39.0,38.0,50.0,34.0,48.0,48.0,36.0
958,61.0,44.0,46.0,35.0,36.0,51.0,33.0,47.0,49.0,40.0
959,58.0,42.0,39.0,44.0,38.0,53.0,27.0,45.0,48.0,38.0
960,64.0,44.0,39.0,45.0,40.0,52.0,31.0,41.0,47.0,40.0
961,66.0,46.0,39.0,45.0,43.0,50.0,29.0,39.0,50.0,45.0
962,65.0,45.0,37.0,46.0,44.0,49.0,28.0,44.0,52.0,44.0
963,60.0,50.0,35.0,45.0,46.0,49.0,31.0,46.0,52.0,40.0
964,55.0,53.0,36.0,45.0,48.0,51.0,25.0,40.0,56.0,41.0
965,55.0,51.0,32.0,44.0,45.0,51.0,25.0,43.0,58.0,41.0
966,53.0,56.0,32.0,43.0,46.0,50.0,28.0,45.0,57.0,42.0
967,54.0,52.0,30.0,41.0,46.0,53.0,30.0,42.0,56.0,45.0
968,51.0,50.0,30.0,42.0,38.0,53.0,32.0,44.0,54.0,48.0
969,50.0,42.0,32.0,44.0,32.0,52.0,31.0,44.0,51.0,46.0
970,48.0,40.0,30.0,42.0,34.0,54.0,31.0,38.0,52.0,44.0
971,50.0,42.0,32.0,44.0,33.0,60.0,33.0,39.0,53.0,47.0
972,44.0,41.0,39.0,39.0,33.0,55.0,36.0,39.0,45.0,48.0
973,44.0,40.0,36.0,38.0,34.0,55.0,35.0,38.0,47.0,52.0
974,47.0,42.0,35.0,38.0,35.0,56.0,37.0,36.0,52.0,52.0
975,42.0,41.0,39.0,43.0,39.0,59.0,44.0,35.0,51.0,45.0
976,39.0,40.0,40.0,41.0,37.0,60.0,36.0,33.0,57.0,45.0
977,44.0,42.0,40.0,35.0,39.0,61.0,34.0,37.0,57.0,46.0
978,43.0,42.0,46.0,33.0,45.0,55.0,37.0,36.0,52.0,43.0
979,42.0,44.0,47.0,29.0,43.0,59.0,37.0,34.0,52.0,46.0
980,41.0,35.0,48.0,28.0,46.0,67.0,38.0,39.0,53.0,46.0
981,45.0,33.0,46.0,31.0,51.0,67.0,38.0,47.0,56.0,44.0
982,43.0,40.0,46.0,37.0,51.0,62.0,36.0,42.0,55.0,49.0
983,43.0,40.0,45.0,36.0,52.0,62.0,36.0,40.0,55.0,51.0
984,43.0,39.0,43.0,38.0,51.0,61.0,41.0,38.0,51.0,47.0
985,45.0,39.0,37.0,35.0,50.0,58.0,39.0,36.0,50.0,47.0
986,44.0,35.0,36.0,36.0,47.0,62.0,39.0,43.0,54.0,52.0
987,39.0,31.0,31.0,40.0,48.0,66.0,41.0,44.0,56.0,47.0
988,40.0,32.0,31.0,44.0,49.0,63.0,42.0,47.0,47.0,47.0
989,40.0,33.0,34.0,49.0,45.0,60.0,43.0,49.0,41.0,52.0
990,37.0,38.0,37.0,45.0,45.0,59.0,49.0,40.0,43.0,50.0
991,40.0,37.0,33.0,37.0,48.0,54.0,44.0,42.0,43.0,49.0
992,42.0,39.0,33.0,37.0,44.0,53.0,39.0,43.0,41.0,50.0
993,41.0,44.0,34.0,37.0,43.0,50.0,33.0,41.0,38.0,54.0
994,42.0,47.0,32.0,34.0,46.0,44.0,34.0,38.0,38.0,51.0
995,44.0,43.0,33.0,36.0,43.0,43.0,37.0,38.0,37.0,52.0
996,44.0,46.0,35.0,38.0,42.0,44.0,39.0,38.0,38.0,46.0
997,46.0,46.0,34.0,38.0,43.0,41.0,42.0,40.0,33.0,46.0
998,50.0,48.0,35.0,38.0,41.0,45.0,45.0,37.0,35.0,45.0
999,42.0,47.0,32.0,36.0,45.0,42.0,52.0,35.0,40.0,42.0
1000,42.0,40.0,30.0,33.0,48.0,38.0,45.0,40.0,38.0,44.0
1001,38.0,41.0,31.0,32.0,50.0,38.0,39.0,41.0,39.0,40.0
1002,38.0,40.0,33.0,41.0,45.0,36.0,38.0,40.0,35.0,45.0
1003,41.0,39.0,36.0,34.0,50.0,39.0,36.0,44.0,33.0,45.0
1004,42.0,44.0,33.0,36.0,49.0,43.0,36.0,42.0,36.0,49.0
1005,41.0,41.0,38.0,44.0,47.0,41.0,33.0,39.0,42.0,54.0
1006,39.0,39.0,35.0,42.0,46.0,39.0,31.0,42.0,41.0,45.0
1007,33.0,41.0,40.0,42.0,43.0,38.0,34.0,43.0,44.0,42.0
1008,30.0,38.0,43.0,46.0,42.0,39.0,36.0,40.0,39.0,47.0
1009,30.0,40.0,46.0,43.0,40.0,39.0,31.0,42.0,34.0,46.0
1010,30.0,39.0,43.0,39.0,38.0,40.0,35.0,39.0,35.0,45.0
1011,29.0,39.0,47.0,36.0,36.0,40.0,36.0,41.0,31.0,45.0
1012,37.0,42.0,43.0,42.0,38.0,39.0,36.0,41.0,31.0,39.0
1013,33.0,45.0,42.0,40.0,37.0,41.0,38.0,45.0,36.0,45.0
1014,33.0,44.0,48.0,42.0,38.0,39.0,42.0,43.0,33.0,47.0
1015,35.0,46.0,50.0,40.0,34.0,36.0,41.0,47.0,32.0,44.0
1016,35.0,44.0,50.0,42.0,34.0,36.0,41.0,50.0,34.0,47.0
1017,36.0,36.0,49.0,40.0,32.0,34.0,40.0,53.0,34.0,42.0
1018,33.0,37.0,51.0,40.0,32.0,38.0,35.0,51.0,36.0,41.0
1019,36.0,40.0,52.0,41.0,38.0,37.0,25.0,55.0,35.0,42.0
1020,34.0,37.0,52.0,39.0,37.0,37.0,21.0,48.0,37.0,43.0
1021,33.0,33.0,57.0,39.0,36.0,42.0,26.0,43.0,41.0,41.0
1022,35.0,34.0,56.0,40.0,37.0,43.0,25.0,49.0,39.0,40.0
1023,39.0,34.0,52.0,44.0,38.0,41.0,22.0,50.0,37.0,45.0
1024,42.0,35.0,54.0,43.0,38.0,46.0,24.0,45.0,41.0,45.0
1025,41.0,37.0,57.0,44.0,40.0,48.0,27.0,45.0,42.0,48.0
1026,38.0,37.0,58.0,41.0,42.0,50.0,28.0,47.0,41.0,53.0
1027,41.0,35.0,57.0,43.0,37.0,47.0,27.0,40.0,43.0,52.0
1028,45.0,38.0,55.0,46.0,44.0,45.0,29.0,33.0,46.0,50.0
1029,46.0,40.0,49.0,44.0,41.0,40.0,31.0,33.0,44.0,49.0
1030,44.0,39.0,46.0,43.0,41.0,42.0,31.0,29.0,47.0,50.0
1031,45.0,37.0,45.0,43.0,46.0,39.0,30.0,30.0,51.0,49.0
1032,45.0,37.0,45.0,43.0,46.0,36.0,31.0,32.0,53.0,48.0
1033,45.0,37.0,45.0,42.0,42.0,31.0,36.0,37.0,52.0,46.0
1034,48.0,38.0,45.0,42.0,49.0,32.0,32.0,41.0,50.0,49.0
1035,49.0,37.0,54.0,46.0,46.0,35.0,33.0,40.0,51.0,47.0
1036,47.0,41.0,50.0,44.0,49.0,33.0,32.0,37.0,55.0,44.0
1037,44.0,35.0,50.0,46.0,49.0,35.0,36.0,34.0,56.0,44.0
1038,47.0,35.0,50.0,43.0,49.0,35.0,33.0,32.0,57.0,46.0
1039,42.0,36.0,50.0,44.0,42.0,36.0,32.0,33.0,62.0,43.0
1040,39.0,34.0,48.0,43.0,43.0,42.0,35.0,32.0,56.0,43.0
1041,45.0,35.0,45.0,46.0,43.0,44.0,28.0,30.0,51.0,48.0
1042,47.0,38.0,47.0,46.0,45.0,48.0,28.0,27.0,51.0,47.0
1043,47.0,40.0,49.0,48.0,42.0,42.0,40.0,26.0,48.0,42.0
1044,49.0,38.0,51.0,47.0,40.0,37.0,35.0,28.0,46.0,44.0
1045,48.0,37.0,49.0,45.0,35.0,37.0,33.0,29.0,46.0,41.0
1046,49.0,42.0,43.0,44.0,30.0,37.0,40.0,28.0,41.0,42.0
1047,49.0,45.0,43.0,44.0,31.0,35.0,38.0,29.0,45.0,44.0
1048,52.0,44.0,43.0,45.0,35.0,37.0,35.0,35.0,47.0,40.0
1049,54.0,45.0,42.0,45.0,33.0,36.0,36.0,32.0,45.0,39.0
1050,51.0,48.0,37.0,48.0,36.0,35.0,35.0,33.0,47.0,45.0
1051,49.0,47.0,40.0,46.0,29.0,39.0,31.0,38.0,55.0,42.0
1052,40.0,42.0,42.0,39.0,27.0,43.0,31.0,40.0,56.0,46.0
1053,38.0,45.0,40.0,37.0,32.0,42.0,29.0,37.0,52.0,45.0
1054,45.0,43.0,40.0,33.0,34.0,41.0,28.0,42.0,50.0,47.0
1055,43.0,43.0,39.0,31.0,35.0,40.0,31.0,42.0,44.0,53.0
1056,36.0,45.0,40.0,33.0,39.0,48.0,31.0,41.0,46.0,54.0
1057,31.0,46.0,43.0,32.0,36.0,52.0,33.0,44.0,45.0,52.0
1058,34.0,49.0,41.0,33.0,34.0,54.0,32.0,47.0,47.0,51.0
1059,35.0,53.0,38.0,31.0,40.0,54.0,31.0,50.0,42.0,52.0
1060,33.0,52.0,43.0,33.0,36.0,52.0,32.0,53.0,44.0,49.0
1061,36.0,49.0,45.0,34.0,38.0,53.0,32.0,53.0,38.0,51.0
1062,30.0,53.0,43.0,35.0,44.0,52.0,32.0,49.0,36.0,52.0
1063,23.0,49.0,48.0,37.0,39.0,48.0,36.0,51.0,37.0,56.0
1064,28.0,51.0,46.0,40.0,38.0,51.0,38.0,51.0,34.0,51.0
1065,31.0,54.0,42.0,36.0,37.0,53.0,38.0,51.0,40.0,49.0
1066,34.0,54.0,41.0,33.0,37.0,50.0,40.0,52.0,40.0,51.0
1067,37.0,55.0,31.0,35.0,43.0,51.0,36.0,53.0,40.0,55.0
1068,37.0,58.0,28.0,38.0,44.0,52.0,40.0,50.0,42.0,50.0
1069,41.0,58.0,27.0,36.0,33.0,55.0,38.0,44.0,46.0,49.0
1070,41.0,57.0,28.0,38.0,39.0,56.0,39.0,37.0,46.0,42.0
1071,46.0,59.0,32.0,37.0,43.0,55.0,37.0,38.0,49.0,37.0
1072,42.0,59.0,33.0,37.0,46.0,60.0,41.0,35.0,47.0,40.0
1073,37.0,59.0,30.0,38.0,50.0,62.0,37.0,39.0,44.0,39.0
1074,40.0,60.0,32.0,40.0,53.0,57.0,33.0,38.0,45.0,37.0
1075,42.0,62.0,33.0,37.0,54.0,56.0,35.0,39.0,42.0,42.0
1076,49.0,58.0,35.0,33.0,47.0,60.0,37.0,38.0,41.0,40.0
1077,52.0,59.0,36.0,33.0,52.0,56.0,37.0,40.0,38.0,33.0
1078,46.0,64.0,39.0,31.0,48.0,58.0,42.0,42.0,35.0,32.0
1079,42.0,66.0,35.0,28.0,46.0,59.0,38.0,43.0,36.0,37.0
1080,45.0,66.0,36.0,29.0,51.0,55.0,42.0,49.0,41.0,35.0
1081,43.0,64.0,38.0,33.0,47.0,53.0,44.0,48.0,38.0,36.0
1082,46.0,67.0,38.0,31.0,43.0,56.0,42.0,50.0,34.0,32.0
1083,48.0,73.0,37.0,32.0,38.0,49.0,35.0,50.0,36.0,30.0
1084,49.0,72.0,42.0,31.0,35.0,45.0,34.0,51.0,42.0,28.0
1085,44.0,68.0,43.0,32.0,42.0,43.0,27.0,52.0,44.0,29.0
1086,43.0,70.0,39.0,28.0,44.0,43.0,28.0,51.0,46.0,33.0
1087,38.0,73.0,43.0,32.0,44.0,43.0,29.0,50.0,47.0,34.0
1088,37.0,74.0,45.0,30.0,46.0,44.0,33.0,53.0,46.0,33.0
1089,39.0,74.0,41.0,33.0,46.0,43.0,34.0,49.0,48.0,36.0
1090,37.0,74.0,40.0,31.0,51.0,45.0,37.0,51.0,51.0,34.0
1091,37.0,65.0,39.0,30.0,53.0,49.0,38.0,58.0,46.0,35.0
1092,41.0,60.0,41.0,32.0,49.0,48.0,39.0,59.0,42.0,37.0
1093,48.0,57.0,39.0,33.0,46.0,48.0,41.0,56.0,39.0,38.0
1094,45.0,55.0,39.0,30.0,46.0,49.0,43.0,52.0,39.0,38.0
1095,49.0,54.0,37.0,39.0,48.0,51.0,49.0,49.0,35.0,39.0
1096,54.0,49.0,37.0,37.0,47.0,52.0,48.0,50.0,35.0,41.0
1097,53.0,49.0,33.0,34.0,50.0,49.0,39.0,52.0,40.0,41.0
1098,53.0,50.0,36.0,38.0,52.0,48.0,39.0,54.0,43.0,40.0
1099,57.0,51.0,34.0,41.0,51.0,47.0,40.0,50.0,41.0,42.0
1100,56.0,54.0,40.0,43.0,48.0,47.0,45.0,44.0,43.0,44.0
1101,55.0,53.0,39.0,38.0,49.0,48.0,46.0,43.0,46.0,40.0
1102,54.0,58.0,36.0,36.0,57.0,45.0,45.0,44.0,46.0,41.0
1103,53.0,58.0,35.0,39.0,51.0,45.0,39.0,47.0,44.0,37.0
1104,53.0,57.0,42.0,42.0,46.0,45.0,39.0,56.0,48.0,41.0
1105,51.0,58.0,48.0,41.0,42.0,45.0,40.0,52.0,50.0,39.0
1106,54.0,55.0,49.0,42.0,35.0,46.0,36.0,48.0,46.0,36.0
1107,56.0,51.0,51.0,39.0,35.0,53.0,36.0,51.0,46.0,32.0
1108,59.0,47.0,53.0,36.0,37.0,50.0,39.0,51.0,45.0,35.0
1109,61.0,45.0,52.0,38.0,40.0,43.0,34.0,45.0,45.0,37.0
1110,59.0,47.0,53.0,41.0,38.0,36.0,36.0,45.0,43.0,37.0
1111,62.0,44.0,50.0,42.0,39.0,42.0,42.0,44.0,46.0,39.0
1112,61.0,42.0,44.0,42.0,39.0,43.0,41.0,44.0,47.0,42.0
1113,59.0,45.0,47.0,40.0,40.0,46.0,42.0,45.0,47.0,39.0
1114,54.0,46.0,41.0,45.0,43.0,48.0,48.0,49.0,46.0,37.0
1115,57.0,39.0,42.0,42.0,44.0,40.0,47.0,48.0,47.0,37.0
1116,50.0,36.0,44.0,37.0,43.0,37.0,48.0,48.0,48.0,41.0
1117,49.0,39.0,43.0,39.0,44.0,39.0,50.0,43.0,45.0,41.0
1118,50.0,36.0,44.0,40.0,39.0,40.0,51.0,43.0,42.0,44.0
1119,52.0,37.0,45.0,34.0,38.0,41.0,43.0,43.0,39.0,44.0
1120,52.0,40.0,46.0,34.0,42.0,41.0,45.0,46.0,42.0,43.0
1121,52.0,38.0,48.0,36.0,39.0,46.0,44.0,46.0,40.0,44.0
1122,53.0,38.0,51.0,35.0,39.0,37.0,43.0,47.0,42.0,45.0
1123,53.0,40.0,51.0,35.0,39.0,40.0,42.0,44.0,43.0,44.0
1124,52.0,39.0,56.0,35.0,37.0,44.0,41.0,48.0,38.0,44.0
1125,53.0,36.0,55.0,31.0,37.0,47.0,43.0,46.0,39.0,42.0
1126,51.0,34.0,53.0,30.0,39.0,45.0,49.0,40.0,45.0,40.0
1127,53.0,34.0,55.0,38.0,40.0,40.0,42.0,43.0,45.0,42.0
1128,55.0,32.0,53.0,36.0,38.0,39.0,45.0,47.0,44.0,46.0
1129,53.0,29.0,53.0,40.0,38.0,39.0,43.0,42.0,48.0,45.0
1130,50.0,29.0,54.0,43.0,36.0,40.0,42.0,41.0,46.0,46.0
1131,51.0,30.0,56.0,37.0,37.0,42.0,44.0,37.0,43.0,43.0
1132,53.0,33.0,55.0,41.0,33.0,43.0,42.0,40.0,44.0,44.0
1133,54.0,32.0,53.0,44.0,41.0,45.0,36.0,37.0,46.0,46.0
1134,52.0,32.0,52.0,43.0,39.0,46.0,39.0,39.0,48.0,48.0
1135,52.0,32.0,45.0,48.0,45.0,47.0,37.0,40.0,48.0,52.0
1136,54.0,31.0,41.0,40.0,43.0,53.0,35.0,41.0,52.0,56.0
1137,53.0,29.0,40.0,41.0,44.0,57.0,29.0,41.0,44.0,54.0
1138,54.0,29.0,43.0,43.0,41.0,55.0,31.0,39.0,37.0,54.0
1139,57.0,23.0,43.0,41.0,39.0,53.0,31.0,39.0,38.0,54.0
1140,55.0,22.0,42.0,41.0,37.0,53.0,34.0,34.0,38.0,51.0
1141,55.0,27.0,39.0,47.0,36.0,52.0,34.0,28.0,36.0,48.0
1142,53.0,24.0,40.0,43.0,33.0,54.0,38.0,28.0,48.0,49.0
1143,51.0,23.0,38.0,39.0,32.0,52.0,37.0,31.0,39.0,48.0
1144,50.0,29.0,37.0,39.0,35.0,53.0,38.0,32.0,29.0,50.0
1145,51.0,34.0,38.0,43.0,34.0,52.0,39.0,42.0,29.0,54.0
1146,48.0,33.0,40.0,44.0,36.0,47.0,41.0,38.0,32.0,52.0
1147,45.0,35.0,37.0,46.0,32.0,47.0,42.0,34.0,38.0,47.0
1148,45.0,32.0,39.0,45.0,32.0,47.0,40.0,39.0,45.0,48.0
1149,45.0,34.0,42.0,44.0,35.0,46.0,39.0,37.0,45.0,51.0
1150,46.0,36.0,42.0,39.0,34.0,49.0,43.0,42.0,36.0,49.0
1151,48.0,34.0,43.0,40.0,33.0,48.0,42.0,42.0,39.0,52.0
1152,47.0,35.0,39.0,42.0,37.0,48.0,38.0,42.0,43.0,52.0
1153,48.0,36.0,39.0,45.0,39.0,48.0,40.0,38.0,43.0,43.0
1154,49.0,32.0,41.0,45.0,41.0,46.0,43.0,40.0,41.0,42.0
1155,47.0,36.0,37.0,44.0,46.0,49.0,41.0,41.0,40.0,46.0
1156,49.0,39.0,38.0,45.0,46.0,50.0,41.0,43.0,38.0,42.0
1157,52.0,42.0,41.0,44.0,48.0,49.0,46.0,41.0,35.0,43.0
1158,52.0,44.0,38.0,39.0,52.0,49.0,46.0,40.0,30.0,47.0
1159,45.0,42.0,37.0,40.0,50.0,48.0,45.0,39.0,29.0,47.0
1160,43.0,51.0,43.0,36.0,43.0,50.0,48.0,43.0,35.0,44.0
1161,44.0,48.0,41.0,38.0,42.0,43.0,47.0,42.0,36.0,43.0
1162,41.0,49.0,36.0,38.0,42.0,43.0,48.0,43.0,39.0,43.0
1163,41.0,50.0,40.0,42.0,41.0,44.0,57.0,47.0,38.0,40.0
1164,47.0,50.0,37.0,41.0,40.0,49.0,52.0,50.0,41.0,38.0
1165,49.0,49.0,39.0,39.0,36.0,58.0,42.0,52.0,46.0,45.0
1166,50.0,47.0,41.0,40.0,33.0,53.0,34.0,53.0,46.0,39.0
1167,51.0,45.0,43.0,38.0,38.0,50.0,32.0,51.0,51.0,36.0
1168,50.0,49.0,41.0,36.0,34.0,52.0,31.0,55.0,46.0,36.0
1169,50.0,47.0,35.0,42.0,31.0,55.0,29.0,49.0,50.0,35.0
1170,56.0,52.0,43.0,40.0,33.0,51.0,27.0,43.0,50.0,36.0
1171,49.0,53.0,44.0,41.0,36.0,50.0,27.0,42.0,50.0,39.0
1172,51.0,45.0,41.0,48.0,31.0,51.0,25.0,46.0,56.0,41.0
1173,49.0,41.0,49.0,48.0,34.0,49.0,27.0,45.0,59.0,43.0
1174,40.0,44.0,48.0,46.0,37.0,49.0,31.0,45.0,54.0,39.0
1175,38.0,43.0,47.0,43.0,37.0,50.0,32.0,44.0,54.0,42.0
1176,38.0,42.0,46.0,42.0,37.0,54.0,33.0,47.0,54.0,43.0
1177,41.0,41.0,48.0,43.0,35.0,56.0,31.0,50.0,58.0,42.0
1178,43.0,45.0,47.0,44.0,33.0,61.0,33.0,54.0,57.0,42.0
1179,42.0,45.0,46.0,46.0,37.0,62.0,32.0,54.0,59.0,43.0
