t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
837,43.0,30.0,51.0,29.0,35.0,34.0,28.0,36.0,35.0,45.0
838,40.0,34.0,41.0,32.0,39.0,30.0,31.0,38.0,36.0,42.0
839,37.0,37.0,35.0,30.0,40.0,28.0,33.0,34.0,36.0,43.0
840,38.0,39.0,36.0,35.0,37.0,32.0,29.0,37.0,36.0,44.0
841,37.0,35.0,38.0,35.0,41.0,36.0,27.0,35.0,40.0,46.0
842,43.0,36.0,44.0,35.0,39.0,38.0,24.0,31.0,44.0,46.0
843,37.0,40.0,44.0,36.0,34.0,32.0,24.0,36.0,39.0,39.0
844,38.0,41.0,47.0,37.0,36.0,32.0,22.0,32.0,40.0,38.0
845,40.0,37.0,53.0,41.0,34.0,31.0,22.0,34.0,44.0,44.0
846,43.0,33.0,55.0,40.0,34.0,35.0,24.0,33.0,43.0,39.0
847,38.0,31.0,50.0,37.0,38.0,34.0,29.0,32.0,47.0,38.0
848,41.0,31.0,51.0,36.0,37.0,33.0,30.0,34.0,44.0,40.0
849,40.0,33.0,52.0,40.0,29.0,26.0,33.0,36.0,44.0,31.0
850,36.0,39.0,46.0,37.0,23.0,30.0,32.0,34.0,46.0,35.0
851,37.0,36.0,42.0,32.0,27.0,30.0,31.0,29.0,42.0,39.0
852,41.0,46.0,46.0,30.0,28.0,31.0,36.0,34.0,43.0,38.0
853,35.0,42.0,45.0,36.0,30.0,33.0,39.0,35.0,41.0,40.0
854,32.0,37.0,42.0,35.0,30.0,32.0,35.0,36.0,41.0,47.0
855,36.0,34.0,46.0,35.0,32.0,31.0,38.0,39.0,43.0,40.0
856,40.0,38.0,40.0,39.0,33.0,35.0,38.0,41.0,46.0,35.0
857,43.0,39.0,34.0,36.0,36.0,31.0,38.0,38.0,46.0,41.0
858,39.0,37.0,39.0,32.0,39.0,34.0,36.0,39.0,41.0,40.0
859,38.0,34.0,39.0,32.0,40.0,31.0,37.0,39.0,39.0,37.0
860,44.0,32.0,39.0,30.0,42.0,28.0,37.0,43.0,40.0,36.0
861,39.0,33.0,40.0,33.0,43.0,26.0,39.0,45.0,41.0,34.0
862,37.0,34.0,39.0,31.0,43.0,25.0,34.0,47.0,42.0,32.0
863,46.0,36.0,39.0,32.0,38.0,29.0,35.0,52.0,40.0,37.0
864,43.0,33.0,47.0,32.0,33.0,31.0,32.0,47.0,44.0,32.0
865,42.0,32.0,47.0,37.0,32.0,27.0,30.0,48.0,43.0,38.0
866,46.0,32.0,41.0,35.0,38.0,30.0,34.0,44.0,37.0,39.0
867,42.0,35.0,40.0,40.0,36.0,32.0,37.0,47.0,35.0,40.0
868,42.0,33.0,41.0,38.0,39.0,29.0,34.0,47.0,36.0,36.0
869,44.0,34.0,40.0,37.0,38.0,34.0,37.0,43.0,36.0,38.0
870,43.0,37.0,37.0,41.0,36.0,37.0,40.0,46.0,36.0,43.0
871,45.0,38.0,34.0,39.0,37.0,35.0,36.0,48.0,29.0,41.0
872,48.0,38.0,38.0,35.0,37.0,42.0,34.0,51.0,28.0,47.0
873,48.0,39.0,35.0,34.0,39.0,39.0,35.0,45.0,29.0,42.0
874,53.0,35.0,38.0,32.0,38.0,41.0,38.0,45.0,31.0,39.0
875,50.0,37.0,38.0,35.0,40.0,44.0,36.0,47.0,31.0,42.0
876,51.0,40.0,39.0,37.0,37.0,40.0,34.0,42.0,37.0,43.0
877,46.0,42.0,40.0,33.0,37.0,39.0,38.0,37.0,33.0,42.0
878,54.0,41.0,42.0,34.0,41.0,42.0,33.0,38.0,28.0,44.0
879,42.0,41.0,43.0,36.0,44.0,38.0,31.0,29.0,30.0,37.0
880,40.0,36.0,43.0,36.0,37.0,36.0,38.0,27.0,28.0,27.0
881,38.0,33.0,46.0,40.0,35.0,41.0,33.0,31.0,28.0,32.0
882,38.0,33.0,42.0,35.0,39.0,37.0,31.0,36.0,33.0,34.0
883,36.0,32.0,38.0,38.0,36.0,31.0,33.0,37.0,31.0,35.0
884,44.0,34.0,44.0,39.0,38.0,39.0,33.0,34.0,29.0,34.0
885,36.0,32.0,42.0,39.0,40.0,31.0,29.0,35.0,29.0,34.0
886,36.0,32.0,42.0,39.0,40.0,30.0,34.0,37.0,33.0,27.0
887,41.0,37.0,48.0,35.0,33.0,36.0,40.0,42.0,37.0,34.0
888,44.0,36.0,54.0,37.0,34.0,34.0,37.0,44.0,38.0,34.0
889,43.0,36.0,47.0,38.0,34.0,32.0,35.0,45.0,38.0,35.0
890,48.0,34.0,46.0,34.0,35.0,38.0,30.0,39.0,33.0,44.0
891,43.0,35.0,44.0,32.0,41.0,35.0,31.0,32.0,33.0,43.0
892,40.0,39.0,44.0,35.0,38.0,31.0,38.0,36.0,34.0,37.0
893,47.0,43.0,43.0,35.0,38.0,31.0,39.0,39.0,37.0,39.0
894,44.0,44.0,48.0,35.0,44.0,34.0,38.0,40.0,40.0,38.0
895,43.0,43.0,36.0,34.0,45.0,28.0,36.0,38.0,39.0,37.0
896,47.0,43.0,34.0,35.0,44.0,30.0,33.0,42.0,42.0,42.0
897,47.0,41.0,39.0,36.0,48.0,27.0,30.0,35.0,47.0,40.0
898,52.0,45.0,36.0,38.0,47.0,31.0,32.0,35.0,41.0,35.0
899,53.0,43.0,37.0,36.0,42.0,35.0,33.0,39.0,43.0,33.0
900,47.0,44.0,40.0,36.0,40.0,34.0,29.0,38.0,50.0,35.0
901,45.0,42.0,32.0,35.0,39.0,32.0,23.0,35.0,47.0,36.0
902,47.0,40.0,27.0,33.0,44.0,35.0,23.0,37.0,44.0,35.0
903,42.0,40.0,29.0,33.0,42.0,32.0,27.0,34.0,47.0,34.0
904,39.0,41.0,31.0,38.0,42.0,32.0,26.0,35.0,45.0,34.0
905,36.0,37.0,34.0,27.0,36.0,30.0,26.0,38.0,44.0,37.0
906,26.0,36.0,36.0,28.0,36.0,28.0,25.0,33.0,46.0,36.0
907,27.0,36.0,26.0,32.0,37.0,28.0,25.0,32.0,49.0,39.0
908,27.0,32.0,31.0,30.0,38.0,31.0,21.0,34.0,47.0,39.0
909,29.0,35.0,37.0,32.0,33.0,27.0,23.0,35.0,45.0,36.0
910,34.0,33.0,37.0,34.0,34.0,33.0,30.0,34.0,43.0,37.0
911,37.0,31.0,34.0,32.0,31.0,32.0,23.0,35.0,40.0,36.0
912,35.0,31.0,37.0,31.0,33.0,36.0,21.0,41.0,43.0,36.0
913,33.0,35.0,32.0,36.0,34.0,35.0,22.0,36.0,44.0,37.0
914,46.0,35.0,30.0,34.0,32.0,40.0,21.0,36.0,40.0,34.0
915,39.0,35.0,28.0,35.0,32.0,37.0,27.0,41.0,43.0,34.0
916,33.0,29.0,27.0,36.0,34.0,37.0,29.0,43.0,46.0,27.0
917,35.0,29.0,31.0,35.0,32.0,38.0,26.0,47.0,45.0,26.0
918,35.0,31.0,32.0,33.0,32.0,34.0,25.0,45.0,48.0,30.0
919,35.0,30.0,23.0,39.0,34.0,36.0,25.0,44.0,53.0,35.0
920,39.0,31.0,24.0,40.0,34.0,37.0,28.0,42.0,46.0,31.0
921,41.0,39.0,27.0,41.0,33.0,36.0,32.0,46.0,43.0,32.0
922,36.0,38.0,25.0,41.0,34.0,40.0,34.0,48.0,46.0,29.0
923,36.0,36.0,26.0,40.0,38.0,41.0,29.0,47.0,41.0,35.0
924,34.0,40.0,31.0,35.0,44.0,34.0,30.0,46.0,43.0,36.0
925,34.0,47.0,33.0,34.0,37.0,35.0,29.0,44.0,36.0,41.0
926,36.0,44.0,30.0,32.0,35.0,41.0,33.0,40.0,36.0,37.0
927,31.0,45.0,31.0,35.0,36.0,30.0,30.0,39.0,44.0,40.0
928,34.0,40.0,33.0,38.0,35.0,33.0,30.0,35.0,43.0,38.0
929,36.0,40.0,31.0,37.0,36.0,33.0,35.0,35.0,44.0,38.0
930,35.0,39.0,31.0,39.0,40.0,31.0,35.0,35.0,49.0,39.0
931,34.0,45.0,27.0,45.0,39.0,32.0,33.0,34.0,46.0,37.0
932,40.0,44.0,29.0,37.0,34.0,38.0,36.0,32.0,42.0,41.0
933,38.0,48.0,32.0,35.0,36.0,33.0,36.0,35.0,44.0,40.0
934,41.0,45.0,32.0,39.0,45.0,32.0,37.0,33.0,49.0,39.0
935,42.0,45.0,30.0,37.0,46.0,39.0,38.0,28.0,41.0,35.0
936,38.0,43.0,30.0,38.0,45.0,35.0,38.0,31.0,41.0,38.0
937,38.0,47.0,33.0,38.0,46.0,40.0,36.0,33.0,41.0,42.0
938,41.0,46.0,34.0,37.0,49.0,44.0,35.0,32.0,43.0,43.0
939,39.0,48.0,36.0,33.0,52.0,40.0,36.0,31.0,44.0,43.0
940,42.0,48.0,39.0,36.0,53.0,41.0,29.0,28.0,48.0,37.0
941,44.0,50.0,35.0,37.0,42.0,46.0,31.0,28.0,43.0,38.0
942,39.0,45.0,29.0,33.0,39.0,44.0,33.0,25.0,39.0,46.0
943,38.0,41.0,28.0,37.0,40.0,44.0,30.0,28.0,39.0,43.0
944,42.0,43.0,31.0,44.0,36.0,38.0,34.0,27.0,40.0,42.0
945,35.0,43.0,30.0,44.0,39.0,34.0,32.0,31.0,35.0,40.0
946,36.0,40.0,31.0,41.0,40.0,30.0,36.0,35.0,43.0,42.0
947,35.0,41.0,32.0,46.0,30.0,31.0,31.0,35.0,43.0,41.0
948,34.0,45.0,35.0,47.0,31.0,35.0,32.0,35.0,41.0,42.0
949,31.0,45.0,31.0,46.0,32.0,34.0,37.0,28.0,36.0,43.0
950,34.0,41.0,34.0,47.0,32.0,37.0,33.0,24.0,36.0,42.0
951,32.0,45.0,34.0,44.0,35.0,37.0,31.0,25.0,39.0,44.0
952,34.0,43.0,33.0,39.0,34.0,26.0,28.0,25.0,43.0,36.0
953,34.0,45.0,34.0,43.0,34.0,23.0,26.0,28.0,37.0,38.0
954,37.0,46.0,36.0,39.0,41.0,28.0,25.0,29.0,42.0,38.0
955,34.0,43.0,42.0,39.0,31.0,27.0,30.0,24.0,39.0,36.0
956,39.0,38.0,41.0,46.0,31.0,26.0,29.0,22.0,38.0,34.0
957,37.0,37.0,39.0,51.0,34.0,28.0,23.0,26.0,38.0,33.0
958,32.0,37.0,39.0,38.0,34.0,23.0,27.0,29.0,39.0,35.0
959,35.0,35.0,39.0,36.0,35.0,26.0,25.0,31.0,42.0,34.0
960,37.0,37.0,35.0,40.0,44.0,26.0,21.0,36.0,41.0,31.0
961,33.0,36.0,34.0,43.0,39.0,27.0,26.0,34.0,42.0,32.0
962,39.0,35.0,37.0,50.0,44.0,29.0,32.0,33.0,41.0,31.0
963,35.0,34.0,37.0,49.0,47.0,32.0,34.0,40.0,37.0,30.0
964,37.0,36.0,35.0,45.0,47.0,33.0,30.0,39.0,39.0,29.0
965,38.0,37.0,32.0,48.0,47.0,29.0,31.0,34.0,35.0,32.0
966,41.0,33.0,35.0,46.0,45.0,25.0,34.0,36.0,36.0,33.0
967,44.0,36.0,34.0,43.0,48.0,29.0,37.0,38.0,33.0,36.0
968,40.0,32.0,35.0,43.0,54.0,30.0,33.0,35.0,37.0,31.0
969,41.0,31.0,36.0,42.0,51.0,33.0,32.0,37.0,33.0,32.0
970,44.0,31.0,37.0,35.0,48.0,33.0,31.0,41.0,33.0,32.0
971,44.0,31.0,30.0,36.0,43.0,35.0,37.0,42.0,33.0,29.0
972,49.0,36.0,29.0,44.0,40.0,36.0,29.0,44.0,35.0,28.0
973,43.0,37.0,31.0,41.0,34.0,30.0,30.0,39.0,32.0,30.0
974,36.0,34.0,38.0,43.0,38.0,27.0,34.0,35.0,35.0,28.0
975,35.0,34.0,33.0,47.0,36.0,28.0,36.0,40.0,31.0,24.0
976,40.0,37.0,34.0,40.0,34.0,26.0,31.0,39.0,24.0,24.0
977,40.0,33.0,32.0,35.0,34.0,28.0,29.0,38.0,30.0,29.0
978,47.0,37.0,30.0,32.0,30.0,31.0,26.0,40.0,31.0,31.0
979,35.0,38.0,37.0,35.0,30.0,32.0,29.0,40.0,26.0,35.0
980,31.0,34.0,41.0,39.0,34.0,32.0,29.0,35.0,32.0,41.0
981,35.0,33.0,44.0,42.0,37.0,33.0,29.0,34.0,27.0,37.0
982,36.0,33.0,43.0,36.0,30.0,29.0,33.0,35.0,23.0,30.0
983,41.0,37.0,36.0,29.0,31.0,29.0,33.0,45.0,28.0,35.0
984,44.0,38.0,30.0,34.0,34.0,25.0,30.0,42.0,30.0,34.0
985,39.0,37.0,35.0,31.0,36.0,28.0,32.0,38.0,28.0,31.0
986,36.0,40.0,39.0,28.0,39.0,29.0,32.0,40.0,35.0,34.0
987,35.0,39.0,41.0,30.0,40.0,27.0,31.0,42.0,35.0,32.0
988,40.0,40.0,45.0,32.0,42.0,30.0,36.0,38.0,34.0,33.0
989,45.0,34.0,37.0,29.0,36.0,29.0,36.0,39.0,40.0,35.0
990,52.0,34.0,32.0,26.0,38.0,28.0,37.0,39.0,38.0,30.0
991,40.0,37.0,30.0,32.0,36.0,27.0,38.0,37.0,38.0,33.0
992,29.0,40.0,35.0,33.0,39.0,27.0,36.0,40.0,35.0,35.0
993,29.0,39.0,43.0,35.0,41.0,27.0,38.0,42.0,37.0,39.0
994,34.0,43.0,46.0,40.0,44.0,28.0,38.0,41.0,37.0,33.0
995,35.0,42.0,35.0,38.0,41.0,26.0,36.0,35.0,38.0,36.0
996,41.0,38.0,37.0,36.0,40.0,23.0,35.0,31.0,44.0,35.0
997,44.0,38.0,35.0,42.0,45.0,26.0,38.0,35.0,40.0,30.0
998,35.0,39.0,39.0,38.0,46.0,30.0,39.0,41.0,41.0,31.0
999,37.0,36.0,44.0,37.0,37.0,31.0,36.0,42.0,47.0,33.0
1000,39.0,31.0,44.0,41.0,38.0,27.0,41.0,44.0,45.0,27.0
1001,40.0,30.0,43.0,43.0,42.0,33.0,40.0,40.0,47.0,29.0
1002,43.0,33.0,42.0,45.0,37.0,25.0,31.0,32.0,50.0,30.0
1003,42.0,40.0,39.0,45.0,44.0,28.0,30.0,34.0,51.0,29.0
1004,39.0,32.0,44.0,41.0,39.0,31.0,36.0,40.0,49.0,34.0
1005,43.0,31.0,49.0,38.0,38.0,26.0,38.0,35.0,47.0,38.0
1006,44.0,37.0,49.0,36.0,40.0,29.0,42.0,34.0,50.0,30.0
1007,44.0,38.0,37.0,35.0,33.0,27.0,38.0,37.0,49.0,35.0
1008,45.0,41.0,36.0,34.0,27.0,28.0,30.0,40.0,51.0,39.0
1009,46.0,44.0,36.0,36.0,31.0,33.0,32.0,40.0,51.0,40.0
1010,40.0,42.0,34.0,36.0,29.0,36.0,32.0,42.0,47.0,41.0
1011,43.0,42.0,38.0,35.0,30.0,36.0,33.0,45.0,50.0,43.0
1012,44.0,41.0,41.0,34.0,35.0,40.0,36.0,40.0,52.0,45.0
1013,46.0,39.0,35.0,33.0,36.0,35.0,32.0,39.0,56.0,48.0
1014,40.0,42.0,36.0,35.0,37.0,32.0,33.0,38.0,49.0,49.0
1015,37.0,47.0,37.0,36.0,37.0,32.0,32.0,39.0,42.0,49.0
1016,39.0,45.0,38.0,35.0,31.0,32.0,34.0,39.0,46.0,49.0
1017,36.0,40.0,36.0,32.0,30.0,29.0,31.0,38.0,47.0,44.0
1018,38.0,40.0,42.0,32.0,29.0,34.0,32.0,35.0,41.0,47.0
1019,46.0,39.0,39.0,37.0,31.0,33.0,32.0,33.0,40.0,46.0
1020,43.0,34.0,34.0,39.0,33.0,33.0,32.0,34.0,37.0,41.0
1021,42.0,33.0,34.0,40.0,29.0,32.0,32.0,33.0,33.0,37.0
1022,43.0,34.0,34.0,44.0,30.0,32.0,33.0,38.0,30.0,32.0
1023,46.0,33.0,38.0,44.0,28.0,27.0,32.0,39.0,29.0,31.0
1024,43.0,32.0,41.0,45.0,30.0,25.0,27.0,30.0,24.0,34.0
1025,44.0,37.0,40.0,47.0,34.0,30.0,28.0,28.0,23.0,29.0
1026,47.0,35.0,35.0,48.0,36.0,33.0,33.0,34.0,26.0,25.0
1027,45.0,32.0,36.0,45.0,35.0,30.0,35.0,33.0,27.0,33.0
1028,42.0,33.0,34.0,50.0,36.0,34.0,36.0,34.0,32.0,31.0
1029,43.0,34.0,38.0,45.0,34.0,31.0,30.0,37.0,38.0,25.0
1030,42.0,34.0,43.0,43.0,33.0,27.0,32.0,30.0,28.0,29.0
1031,43.0,35.0,37.0,45.0,31.0,25.0,37.0,31.0,26.0,34.0
1032,38.0,33.0,32.0,50.0,37.0,28.0,34.0,39.0,29.0,34.0
1033,40.0,28.0,33.0,50.0,31.0,23.0,32.0,34.0,27.0,34.0
1034,37.0,26.0,32.0,48.0,31.0,26.0,37.0,32.0,31.0,29.0
1035,37.0,28.0,32.0,41.0,34.0,26.0,35.0,35.0,36.0,32.0
1036,39.0,24.0,38.0,42.0,34.0,22.0,33.0,33.0,31.0,36.0
1037,36.0,25.0,41.0,43.0,28.0,24.0,32.0,30.0,34.0,37.0
1038,38.0,31.0,43.0,44.0,29.0,29.0,33.0,34.0,35.0,37.0
1039,41.0,36.0,41.0,40.0,34.0,29.0,28.0,31.0,31.0,37.0
1040,47.0,31.0,43.0,43.0,32.0,30.0,29.0,31.0,32.0,34.0
1041,37.0,28.0,40.0,42.0,39.0,34.0,31.0,35.0,34.0,36.0
1042,39.0,28.0,43.0,42.0,42.0,30.0,33.0,33.0,35.0,39.0
1043,46.0,31.0,42.0,37.0,35.0,33.0,34.0,30.0,36.0,37.0
1044,46.0,39.0,40.0,37.0,31.0,40.0,33.0,29.0,37.0,31.0
1045,50.0,41.0,38.0,38.0,32.0,41.0,30.0,35.0,35.0,41.0
1046,49.0,44.0,33.0,38.0,33.0,40.0,30.0,34.0,28.0,40.0
1047,50.0,44.0,39.0,39.0,34.0,37.0,30.0,32.0,27.0,33.0
1048,44.0,46.0,37.0,40.0,37.0,33.0,34.0,37.0,25.0,41.0
1049,44.0,49.0,38.0,38.0,36.0,34.0,31.0,38.0,23.0,45.0
1050,50.0,52.0,40.0,41.0,36.0,36.0,30.0,41.0,24.0,48.0
1051,51.0,47.0,40.0,41.0,32.0,35.0,32.0,41.0,25.0,54.0
1052,46.0,40.0,38.0,47.0,35.0,37.0,30.0,37.0,26.0,49.0
1053,40.0,38.0,37.0,45.0,37.0,30.0,32.0,41.0,23.0,44.0
1054,44.0,39.0,39.0,44.0,35.0,29.0,36.0,39.0,24.0,46.0
1055,40.0,41.0,38.0,47.0,40.0,32.0,40.0,38.0,29.0,48.0
1056,41.0,44.0,41.0,49.0,35.0,34.0,38.0,41.0,31.0,45.0
1057,43.0,42.0,40.0,50.0,33.0,38.0,38.0,40.0,31.0,46.0
1058,46.0,40.0,41.0,53.0,38.0,40.0,37.0,32.0,32.0,42.0
1059,43.0,35.0,42.0,51.0,39.0,40.0,36.0,33.0,34.0,39.0
1060,42.0,32.0,44.0,50.0,44.0,37.0,39.0,35.0,38.0,38.0
1061,35.0,35.0,41.0,49.0,42.0,34.0,38.0,35.0,38.0,38.0
1062,30.0,39.0,41.0,42.0,38.0,39.0,35.0,35.0,37.0,37.0
1063,34.0,38.0,39.0,42.0,36.0,39.0,40.0,43.0,36.0,41.0
1064,35.0,28.0,35.0,44.0,33.0,37.0,39.0,37.0,34.0,32.0
1065,34.0,27.0,36.0,46.0,32.0,37.0,37.0,38.0,39.0,35.0
1066,34.0,33.0,38.0,48.0,34.0,35.0,48.0,38.0,39.0,36.0
1067,32.0,35.0,30.0,44.0,42.0,37.0,38.0,42.0,43.0,40.0
1068,28.0,34.0,31.0,44.0,34.0,36.0,37.0,39.0,42.0,40.0
1069,32.0,31.0,32.0,41.0,34.0,32.0,37.0,43.0,39.0,43.0
1070,32.0,34.0,34.0,40.0,38.0,28.0,43.0,44.0,44.0,40.0
1071,37.0,32.0,37.0,38.0,37.0,26.0,40.0,45.0,41.0,42.0
1072,38.0,33.0,35.0,40.0,35.0,23.0,42.0,35.0,37.0,40.0
1073,38.0,33.0,35.0,39.0,39.0,25.0,39.0,40.0,37.0,36.0
1074,40.0,35.0,38.0,38.0,36.0,32.0,37.0,42.0,36.0,39.0
1075,50.0,40.0,39.0,43.0,36.0,27.0,44.0,44.0,35.0,38.0
1076,47.0,38.0,45.0,39.0,37.0,31.0,38.0,47.0,35.0,32.0
1077,46.0,32.0,44.0,40.0,35.0,34.0,39.0,50.0,29.0,37.0
1078,46.0,36.0,48.0,43.0,33.0,30.0,44.0,45.0,30.0,39.0
1079,46.0,41.0,46.0,42.0,36.0,36.0,39.0,41.0,33.0,32.0
1080,45.0,41.0,42.0,40.0,33.0,38.0,36.0,43.0,35.0,33.0
1081,45.0,41.0,41.0,44.0,30.0,36.0,39.0,45.0,35.0,37.0
1082,44.0,41.0,41.0,39.0,31.0,41.0,41.0,47.0,38.0,37.0
1083,40.0,36.0,32.0,43.0,33.0,42.0,38.0,41.0,33.0,36.0
1084,42.0,36.0,29.0,40.0,31.0,38.0,45.0,41.0,34.0,37.0
1085,41.0,35.0,30.0,33.0,33.0,44.0,46.0,45.0,34.0,40.0
1086,37.0,34.0,35.0,31.0,30.0,44.0,38.0,43.0,31.0,38.0
1087,40.0,38.0,29.0,32.0,28.0,41.0,42.0,43.0,33.0,40.0
1088,40.0,44.0,34.0,28.0,28.0,43.0,36.0,48.0,28.0,38.0
1089,47.0,38.0,28.0,30.0,32.0,45.0,33.0,48.0,27.0,36.0
1090,50.0,35.0,25.0,29.0,33.0,41.0,35.0,49.0,30.0,33.0
1091,46.0,40.0,30.0,31.0,33.0,38.0,27.0,49.0,33.0,37.0
1092,46.0,39.0,30.0,28.0,32.0,40.0,29.0,45.0,35.0,36.0
1093,53.0,45.0,29.0,26.0,36.0,39.0,36.0,48.0,35.0,38.0
1094,51.0,46.0,31.0,26.0,35.0,36.0,41.0,46.0,34.0,40.0
1095,48.0,34.0,28.0,33.0,38.0,39.0,39.0,40.0,38.0,34.0
1096,45.0,37.0,31.0,32.0,43.0,42.0,42.0,44.0,41.0,39.0
1097,36.0,42.0,36.0,30.0,42.0,44.0,45.0,53.0,45.0,40.0
1098,34.0,44.0,36.0,30.0,37.0,43.0,47.0,45.0,44.0,43.0
1099,38.0,41.0,32.0,33.0,36.0,40.0,43.0,44.0,40.0,43.0
1100,38.0,43.0,31.0,29.0,36.0,42.0,41.0,51.0,32.0,40.0
1101,39.0,32.0,27.0,31.0,36.0,45.0,35.0,47.0,34.0,39.0
1102,36.0,34.0,28.0,33.0,42.0,41.0,38.0,42.0,34.0,43.0
1103,39.0,31.0,28.0,36.0,39.0,40.0,42.0,43.0,31.0,45.0
1104,40.0,32.0,32.0,39.0,38.0,38.0,44.0,46.0,40.0,40.0
1105,42.0,38.0,33.0,36.0,38.0,37.0,45.0,46.0,37.0,33.0
1106,43.0,41.0,32.0,36.0,40.0,37.0,41.0,43.0,35.0,32.0
1107,40.0,34.0,34.0,42.0,41.0,39.0,43.0,40.0,40.0,35.0
1108,41.0,27.0,33.0,45.0,37.0,31.0,48.0,44.0,42.0,37.0
1109,39.0,34.0,35.0,47.0,37.0,28.0,46.0,43.0,43.0,40.0
1110,39.0,36.0,36.0,46.0,43.0,31.0,46.0,41.0,34.0,38.0
1111,37.0,35.0,40.0,41.0,42.0,34.0,41.0,47.0,36.0,31.0
1112,37.0,31.0,35.0,41.0,46.0,36.0,37.0,44.0,36.0,33.0
1113,34.0,30.0,33.0,41.0,38.0,35.0,42.0,46.0,39.0,34.0
1114,37.0,27.0,32.0,44.0,41.0,27.0,44.0,48.0,34.0,34.0
1115,43.0,33.0,31.0,47.0,46.0,26.0,45.0,46.0,38.0,33.0
1116,40.0,35.0,32.0,45.0,39.0,34.0,43.0,48.0,36.0,36.0
1117,37.0,34.0,32.0,44.0,38.0,38.0,35.0,44.0,31.0,39.0
1118,41.0,34.0,30.0,41.0,44.0,41.0,41.0,39.0,35.0,30.0
1119,44.0,34.0,24.0,35.0,39.0,38.0,42.0,35.0,30.0,33.0
1120,38.0,32.0,28.0,42.0,43.0,31.0,44.0,33.0,26.0,34.0
1121,38.0,38.0,32.0,52.0,38.0,31.0,39.0,31.0,37.0,37.0
1122,36.0,37.0,33.0,53.0,37.0,27.0,36.0,35.0,31.0,37.0
1123,34.0,35.0,36.0,46.0,41.0,34.0,37.0,32.0,33.0,35.0
1124,41.0,36.0,38.0,51.0,42.0,38.0,35.0,26.0,36.0,30.0
1125,35.0,34.0,39.0,57.0,40.0,40.0,36.0,29.0,35.0,34.0
1126,33.0,38.0,35.0,56.0,42.0,33.0,41.0,32.0,33.0,35.0
1127,37.0,38.0,38.0,58.0,45.0,33.0,38.0,35.0,34.0,32.0
1128,38.0,41.0,40.0,61.0,43.0,34.0,35.0,40.0,27.0,31.0
1129,33.0,36.0,41.0,59.0,45.0,36.0,40.0,42.0,29.0,32.0
1130,37.0,35.0,37.0,55.0,47.0,42.0,41.0,36.0,29.0,31.0
1131,33.0,35.0,38.0,57.0,45.0,37.0,41.0,37.0,23.0,33.0
1132,38.0,36.0,41.0,58.0,47.0,35.0,40.0,42.0,25.0,29.0
1133,34.0,31.0,46.0,56.0,46.0,38.0,31.0,44.0,29.0,32.0
1134,34.0,35.0,42.0,56.0,39.0,37.0,33.0,46.0,29.0,35.0
1135,32.0,38.0,42.0,55.0,42.0,32.0,29.0,47.0,33.0,30.0
1136,33.0,38.0,41.0,53.0,39.0,36.0,31.0,44.0,37.0,31.0
1137,34.0,36.0,41.0,51.0,31.0,38.0,33.0,43.0,32.0,34.0
1138,40.0,36.0,44.0,49.0,34.0,33.0,30.0,41.0,32.0,39.0
1139,41.0,34.0,48.0,49.0,38.0,37.0,28.0,41.0,31.0,36.0
1140,38.0,35.0,45.0,48.0,37.0,37.0,30.0,43.0,29.0,38.0
1141,38.0,42.0,44.0,52.0,39.0,39.0,28.0,44.0,30.0,38.0
1142,38.0,34.0,40.0,44.0,40.0,39.0,24.0,42.0,34.0,39.0
1143,34.0,34.0,38.0,42.0,34.0,36.0,29.0,40.0,30.0,37.0
1144,34.0,37.0,41.0,46.0,37.0,28.0,29.0,40.0,33.0,35.0
1145,37.0,39.0,40.0,44.0,38.0,30.0,24.0,38.0,34.0,35.0
1146,37.0,35.0,40.0,46.0,39.0,28.0,22.0,39.0,36.0,36.0
1147,31.0,36.0,38.0,48.0,43.0,32.0,26.0,43.0,34.0,37.0
1148,41.0,38.0,40.0,42.0,38.0,31.0,24.0,37.0,34.0,41.0
1149,38.0,43.0,44.0,44.0,37.0,28.0,28.0,39.0,30.0,43.0
1150,34.0,43.0,36.0,44.0,38.0,34.0,30.0,44.0,31.0,39.0
1151,40.0,36.0,39.0,42.0,42.0,32.0,26.0,43.0,30.0,42.0
1152,44.0,39.0,38.0,37.0,38.0,34.0,30.0,39.0,30.0,44.0
1153,41.0,35.0,38.0,34.0,39.0,36.0,29.0,39.0,31.0,44.0
1154,42.0,36.0,40.0,40.0,40.0,35.0,30.0,38.0,32.0,46.0
1155,43.0,36.0,40.0,47.0,34.0,35.0,32.0,37.0,29.0,45.0
1156,42.0,35.0,39.0,49.0,37.0,33.0,33.0,42.0,31.0,46.0
1157,42.0,35.0,46.0,44.0,42.0,33.0,40.0,45.0,31.0,46.0
1158,46.0,37.0,46.0,37.0,43.0,32.0,39.0,42.0,38.0,49.0
1159,43.0,33.0,37.0,35.0,42.0,31.0,42.0,37.0,38.0,47.0
1160,43.0,36.0,36.0,39.0,41.0,34.0,49.0,39.0,36.0,49.0
1161,38.0,42.0,35.0,39.0,41.0,36.0,42.0,48.0,39.0,49.0
1162,39.0,42.0,28.0,47.0,41.0,26.0,36.0,42.0,42.0,51.0
1163,44.0,41.0,28.0,45.0,40.0,25.0,41.0,43.0,43.0,52.0
