t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
922,76.0,86.0,71.0,85.0,63.0,70.0,87.0,77.0,106.0,86.0
923,78.0,88.0,71.0,86.0,58.0,69.0,84.0,72.0,105.0,85.0
924,78.0,79.0,75.0,90.0,61.0,70.0,84.0,73.0,104.0,93.0
925,83.0,81.0,73.0,87.0,60.0,68.0,90.0,76.0,102.0,94.0
926,80.0,83.0,75.0,82.0,59.0,65.0,90.0,80.0,106.0,93.0
927,81.0,83.0,82.0,85.0,61.0,59.0,87.0,82.0,107.0,89.0
928,81.0,89.0,82.0,92.0,64.0,54.0,85.0,83.0,109.0,91.0
929,83.0,90.0,85.0,91.0,63.0,58.0,90.0,82.0,110.0,91.0
930,83.0,86.0,84.0,91.0,58.0,63.0,84.0,83.0,113.0,92.0
931,85.0,89.0,79.0,86.0,58.0,59.0,79.0,85.0,116.0,91.0
932,74.0,90.0,80.0,86.0,60.0,57.0,81.0,83.0,112.0,85.0
933,69.0,86.0,79.0,85.0,60.0,63.0,89.0,86.0,113.0,83.0
934,70.0,81.0,79.0,81.0,64.0,60.0,93.0,81.0,114.0,80.0
935,63.0,88.0,79.0,88.0,63.0,62.0,88.0,75.0,108.0,81.0
936,61.0,82.0,81.0,96.0,59.0,57.0,93.0,70.0,110.0,81.0
937,69.0,75.0,80.0,87.0,59.0,59.0,84.0,71.0,108.0,80.0
938,66.0,78.0,81.0,88.0,58.0,61.0,81.0,72.0,108.0,84.0
939,60.0,75.0,78.0,96.0,58.0,61.0,82.0,76.0,111.0,87.0
940,66.0,75.0,79.0,96.0,61.0,63.0,77.0,74.0,112.0,91.0
941,68.0,79.0,73.0,99.0,59.0,70.0,75.0,74.0,113.0,91.0
942,66.0,81.0,72.0,101.0,62.0,71.0,76.0,79.0,114.0,93.0
943,73.0,80.0,65.0,94.0,65.0,66.0,69.0,76.0,120.0,92.0
944,68.0,81.0,62.0,93.0,60.0,67.0,72.0,81.0,117.0,99.0
945,72.0,83.0,68.0,90.0,65.0,69.0,79.0,84.0,117.0,99.0
946,74.0,84.0,68.0,87.0,71.0,69.0,72.0,86.0,113.0,97.0
947,75.0,93.0,62.0,84.0,71.0,72.0,71.0,89.0,109.0,100.0
948,79.0,87.0,61.0,84.0,70.0,73.0,70.0,80.0,110.0,95.0
949,77.0,88.0,63.0,81.0,78.0,65.0,73.0,83.0,102.0,91.0
950,76.0,91.0,64.0,76.0,81.0,62.0,72.0,82.0,94.0,89.0
951,73.0,90.0,68.0,82.0,78.0,60.0,71.0,85.0,91.0,84.0
952,73.0,92.0,74.0,79.0,79.0,66.0,73.0,86.0,86.0,82.0
953,73.0,97.0,76.0,77.0,75.0,72.0,71.0,91.0,83.0,83.0
954,67.0,90.0,74.0,77.0,82.0,69.0,67.0,80.0,87.0,86.0
955,67.0,88.0,76.0,77.0,82.0,66.0,59.0,73.0,88.0,85.0
956,69.0,83.0,80.0,72.0,83.0,69.0,61.0,79.0,85.0,89.0
957,68.0,82.0,84.0,69.0,83.0,62.0,60.0,84.0,90.0,88.0
958,66.0,81.0,85.0,70.0,91.0,64.0,64.0,87.0,92.0,88.0
959,68.0,85.0,81.0,71.0,88.0,65.0,68.0,92.0,91.0,93.0
960,65.0,80.0,80.0,74.0,85.0,65.0,61.0,87.0,93.0,92.0
961,62.0,76.0,75.0,76.0,90.0,64.0,60.0,92.0,90.0,87.0
962,66.0,80.0,71.0,78.0,83.0,60.0,62.0,93.0,90.0,89.0
963,64.0,77.0,66.0,83.0,80.0,56.0,65.0,94.0,91.0,81.0
964,63.0,84.0,64.0,86.0,80.0,60.0,66.0,93.0,94.0,80.0
965,68.0,94.0,65.0,92.0,80.0,60.0,64.0,101.0,89.0,75.0
966,71.0,89.0,70.0,92.0,81.0,60.0,60.0,91.0,92.0,79.0
967,68.0,84.0,63.0,86.0,81.0,66.0,58.0,85.0,92.0,78.0
968,73.0,88.0,63.0,84.0,83.0,61.0,56.0,85.0,90.0,71.0
969,77.0,91.0,65.0,81.0,81.0,65.0,61.0,85.0,95.0,72.0
970,74.0,93.0,64.0,79.0,80.0,64.0,69.0,86.0,98.0,77.0
971,69.0,99.0,65.0,79.0,80.0,69.0,74.0,90.0,89.0,78.0
972,66.0,97.0,71.0,74.0,83.0,67.0,76.0,86.0,90.0,72.0
973,65.0,95.0,65.0,76.0,87.0,72.0,75.0,84.0,92.0,75.0
974,64.0,92.0,64.0,75.0,88.0,66.0,84.0,84.0,91.0,72.0
975,67.0,92.0,69.0,76.0,89.0,63.0,81.0,87.0,92.0,74.0
976,69.0,92.0,70.0,77.0,86.0,59.0,85.0,94.0,97.0,81.0
977,66.0,86.0,67.0,74.0,83.0,59.0,84.0,93.0,94.0,78.0
978,66.0,77.0,74.0,69.0,83.0,62.0,85.0,97.0,95.0,83.0
979,65.0,76.0,67.0,65.0,80.0,63.0,83.0,102.0,96.0,84.0
980,68.0,77.0,65.0,66.0,84.0,62.0,80.0,99.0,91.0,84.0
981,69.0,78.0,67.0,69.0,77.0,61.0,80.0,97.0,91.0,84.0
982,69.0,81.0,68.0,78.0,68.0,58.0,84.0,95.0,91.0,86.0
983,64.0,84.0,68.0,76.0,66.0,61.0,86.0,90.0,85.0,91.0
984,65.0,79.0,68.0,79.0,63.0,61.0,89.0,90.0,92.0,94.0
985,65.0,81.0,67.0,78.0,69.0,60.0,92.0,86.0,87.0,92.0
986,63.0,86.0,66.0,84.0,72.0,61.0,93.0,86.0,80.0,91.0
987,60.0,87.0,73.0,86.0,76.0,65.0,91.0,92.0,83.0,91.0
988,64.0,90.0,76.0,85.0,75.0,63.0,90.0,83.0,83.0,91.0
989,63.0,93.0,72.0,87.0,76.0,65.0,88.0,73.0,75.0,90.0
990,68.0,86.0,75.0,85.0,72.0,63.0,86.0,77.0,84.0,87.0
991,68.0,83.0,70.0,82.0,71.0,64.0,87.0,74.0,86.0,88.0
992,72.0,84.0,66.0,83.0,69.0,65.0,89.0,75.0,82.0,86.0
993,73.0,87.0,68.0,81.0,66.0,68.0,88.0,83.0,84.0,84.0
994,79.0,90.0,70.0,87.0,66.0,66.0,91.0,81.0,89.0,86.0
995,82.0,92.0,69.0,95.0,58.0,68.0,92.0,83.0,92.0,84.0
996,79.0,86.0,68.0,89.0,58.0,70.0,91.0,78.0,92.0,81.0
997,78.0,81.0,70.0,90.0,60.0,74.0,91.0,78.0,93.0,86.0
998,76.0,80.0,72.0,99.0,62.0,71.0,87.0,77.0,87.0,85.0
999,68.0,80.0,72.0,106.0,64.0,73.0,85.0,79.0,93.0,87.0
1000,64.0,86.0,75.0,108.0,68.0,74.0,89.0,83.0,94.0,86.0
1001,61.0,88.0,76.0,109.0,63.0,73.0,86.0,85.0,95.0,86.0
1002,61.0,86.0,73.0,107.0,60.0,69.0,81.0,87.0,100.0,91.0
1003,61.0,91.0,73.0,107.0,52.0,72.0,83.0,88.0,95.0,86.0
1004,64.0,91.0,74.0,103.0,48.0,68.0,82.0,89.0,88.0,91.0
1005,64.0,91.0,79.0,103.0,51.0,67.0,78.0,86.0,92.0,92.0
1006,69.0,95.0,79.0,104.0,51.0,69.0,81.0,90.0,98.0,93.0
1007,69.0,98.0,83.0,104.0,48.0,60.0,79.0,90.0,97.0,89.0
1008,73.0,98.0,88.0,102.0,48.0,55.0,75.0,91.0,102.0,87.0
1009,75.0,97.0,84.0,101.0,48.0,54.0,76.0,94.0,101.0,84.0
1010,79.0,86.0,86.0,100.0,53.0,54.0,74.0,86.0,96.0,84.0
1011,84.0,85.0,80.0,102.0,59.0,46.0,77.0,78.0,93.0,86.0
1012,87.0,87.0,72.0,94.0,67.0,51.0,80.0,67.0,91.0,84.0
1013,82.0,82.0,72.0,84.0,67.0,54.0,84.0,69.0,92.0,79.0
1014,81.0,86.0,71.0,83.0,65.0,53.0,84.0,68.0,94.0,80.0
1015,75.0,80.0,74.0,82.0,62.0,54.0,81.0,72.0,91.0,80.0
1016,75.0,81.0,75.0,76.0,69.0,63.0,80.0,70.0,88.0,82.0
1017,76.0,83.0,76.0,78.0,66.0,60.0,73.0,65.0,88.0,82.0
1018,75.0,85.0,70.0,71.0,66.0,63.0,71.0,69.0,92.0,82.0
1019,75.0,81.0,72.0,67.0,67.0,69.0,66.0,72.0,95.0,79.0
1020,73.0,80.0,72.0,71.0,64.0,71.0,65.0,77.0,96.0,79.0
1021,74.0,76.0,74.0,77.0,61.0,75.0,66.0,86.0,94.0,75.0
1022,83.0,75.0,75.0,77.0,60.0,76.0,62.0,81.0,92.0,77.0
1023,84.0,76.0,71.0,77.0,62.0,75.0,62.0,87.0,96.0,78.0
1024,78.0,74.0,69.0,82.0,62.0,73.0,65.0,87.0,94.0,77.0
1025,74.0,72.0,66.0,81.0,68.0,69.0,60.0,88.0,94.0,70.0
1026,74.0,75.0,65.0,72.0,68.0,69.0,62.0,95.0,102.0,70.0
1027,76.0,77.0,65.0,70.0,64.0,68.0,63.0,94.0,97.0,72.0
1028,82.0,77.0,69.0,71.0,65.0,70.0,63.0,87.0,95.0,74.0
1029,78.0,76.0,65.0,74.0,68.0,67.0,66.0,86.0,101.0,78.0
1030,81.0,81.0,62.0,73.0,65.0,71.0,73.0,86.0,100.0,77.0
1031,83.0,81.0,63.0,78.0,66.0,60.0,73.0,87.0,104.0,75.0
1032,76.0,80.0,66.0,82.0,66.0,60.0,74.0,89.0,114.0,78.0
1033,71.0,83.0,63.0,79.0,64.0,62.0,79.0,92.0,113.0,86.0
1034,71.0,81.0,68.0,82.0,62.0,55.0,76.0,95.0,107.0,87.0
1035,71.0,81.0,66.0,78.0,57.0,53.0,73.0,99.0,102.0,86.0
1036,74.0,84.0,63.0,80.0,60.0,61.0,71.0,96.0,105.0,87.0
1037,75.0,86.0,61.0,80.0,65.0,56.0,76.0,90.0,104.0,85.0
1038,74.0,92.0,60.0,74.0,62.0,56.0,77.0,88.0,105.0,90.0
1039,76.0,92.0,57.0,63.0,60.0,54.0,74.0,90.0,104.0,93.0
1040,79.0,87.0,60.0,64.0,62.0,60.0,70.0,82.0,100.0,91.0
1041,82.0,91.0,56.0,65.0,61.0,63.0,70.0,78.0,99.0,83.0
1042,86.0,86.0,51.0,64.0,58.0,67.0,75.0,81.0,105.0,81.0
1043,83.0,83.0,54.0,67.0,65.0,61.0,78.0,80.0,102.0,81.0
1044,85.0,79.0,57.0,70.0,60.0,63.0,77.0,83.0,98.0,81.0
1045,87.0,79.0,57.0,66.0,62.0,69.0,80.0,84.0,99.0,84.0
1046,84.0,76.0,64.0,63.0,68.0,70.0,74.0,86.0,101.0,79.0
1047,84.0,75.0,62.0,66.0,63.0,72.0,74.0,84.0,98.0,75.0
1048,84.0,78.0,62.0,66.0,66.0,77.0,77.0,79.0,95.0,72.0
1049,80.0,80.0,60.0,66.0,73.0,76.0,75.0,83.0,101.0,70.0
1050,81.0,80.0,60.0,68.0,70.0,77.0,71.0,88.0,93.0,69.0
1051,83.0,83.0,62.0,70.0,69.0,77.0,69.0,86.0,90.0,74.0
1052,87.0,78.0,70.0,72.0,75.0,71.0,73.0,86.0,91.0,78.0
1053,91.0,70.0,70.0,73.0,77.0,76.0,71.0,89.0,94.0,74.0
1054,94.0,71.0,71.0,74.0,76.0,80.0,70.0,93.0,94.0,79.0
1055,98.0,74.0,74.0,73.0,82.0,77.0,72.0,94.0,96.0,81.0
1056,101.0,72.0,73.0,72.0,79.0,78.0,74.0,95.0,89.0,76.0
1057,106.0,71.0,79.0,74.0,82.0,78.0,76.0,96.0,92.0,80.0
1058,107.0,77.0,80.0,72.0,84.0,77.0,74.0,95.0,90.0,78.0
1059,96.0,75.0,79.0,67.0,86.0,80.0,70.0,96.0,87.0,83.0
1060,92.0,72.0,76.0,69.0,82.0,87.0,78.0,92.0,86.0,85.0
1061,89.0,78.0,71.0,71.0,82.0,84.0,75.0,90.0,85.0,85.0
1062,84.0,81.0,70.0,73.0,76.0,81.0,73.0,93.0,84.0,89.0
1063,80.0,82.0,68.0,75.0,73.0,77.0,71.0,90.0,75.0,92.0
1064,81.0,88.0,68.0,75.0,74.0,72.0,70.0,86.0,75.0,94.0
1065,78.0,90.0,66.0,76.0,82.0,70.0,72.0,90.0,81.0,95.0
1066,79.0,92.0,68.0,76.0,84.0,67.0,66.0,93.0,78.0,96.0
1067,78.0,94.0,70.0,80.0,83.0,62.0,66.0,94.0,85.0,94.0
1068,79.0,88.0,70.0,84.0,86.0,61.0,63.0,91.0,84.0,93.0
1069,82.0,86.0,71.0,87.0,90.0,63.0,61.0,89.0,81.0,93.0
1070,80.0,91.0,77.0,90.0,96.0,57.0,63.0,90.0,85.0,91.0
1071,80.0,88.0,78.0,90.0,97.0,55.0,60.0,85.0,89.0,90.0
1072,82.0,89.0,78.0,93.0,92.0,56.0,58.0,86.0,88.0,89.0
1073,84.0,93.0,75.0,95.0,88.0,55.0,61.0,79.0,86.0,90.0
1074,80.0,90.0,79.0,98.0,78.0,57.0,60.0,75.0,85.0,84.0
1075,78.0,90.0,81.0,102.0,71.0,63.0,57.0,80.0,83.0,87.0
1076,79.0,94.0,82.0,104.0,67.0,66.0,57.0,79.0,81.0,82.0
1077,83.0,91.0,83.0,94.0,65.0,67.0,61.0,77.0,81.0,85.0
1078,84.0,86.0,89.0,93.0,66.0,64.0,57.0,76.0,87.0,85.0
1079,84.0,89.0,84.0,93.0,64.0,59.0,57.0,77.0,86.0,89.0
1080,87.0,84.0,80.0,92.0,59.0,59.0,60.0,77.0,88.0,86.0
1081,84.0,82.0,76.0,90.0,59.0,64.0,68.0,81.0,85.0,88.0
1082,80.0,87.0,77.0,92.0,62.0,65.0,73.0,80.0,86.0,86.0
1083,78.0,84.0,77.0,88.0,66.0,64.0,72.0,78.0,83.0,87.0
1084,71.0,85.0,76.0,82.0,70.0,65.0,68.0,76.0,86.0,82.0
1085,70.0,89.0,76.0,81.0,75.0,67.0,65.0,81.0,92.0,83.0
1086,66.0,89.0,78.0,78.0,72.0,61.0,65.0,82.0,90.0,79.0
1087,66.0,87.0,76.0,75.0,71.0,60.0,65.0,78.0,88.0,85.0
1088,59.0,89.0,75.0,79.0,73.0,61.0,66.0,80.0,95.0,85.0
1089,55.0,91.0,75.0,80.0,80.0,56.0,66.0,75.0,99.0,86.0
1090,57.0,88.0,76.0,73.0,76.0,56.0,66.0,70.0,99.0,94.0
1091,56.0,81.0,73.0,68.0,72.0,59.0,60.0,68.0,104.0,101.0
1092,57.0,74.0,73.0,69.0,70.0,60.0,58.0,63.0,103.0,99.0
1093,57.0,71.0,74.0,74.0,69.0,65.0,61.0,61.0,101.0,98.0
1094,56.0,74.0,72.0,68.0,69.0,63.0,66.0,65.0,102.0,104.0
1095,59.0,72.0,70.0,77.0,73.0,64.0,62.0,61.0,99.0,97.0
1096,56.0,70.0,73.0,79.0,71.0,63.0,58.0,62.0,98.0,91.0
1097,57.0,75.0,72.0,85.0,71.0,61.0,56.0,61.0,100.0,91.0
1098,63.0,72.0,68.0,81.0,69.0,58.0,53.0,61.0,101.0,88.0
1099,63.0,72.0,74.0,77.0,70.0,58.0,57.0,67.0,98.0,89.0
1100,69.0,77.0,70.0,80.0,75.0,57.0,61.0,72.0,99.0,89.0
1101,72.0,80.0,75.0,80.0,82.0,51.0,61.0,71.0,103.0,86.0
1102,71.0,84.0,73.0,82.0,76.0,48.0,56.0,76.0,101.0,87.0
1103,72.0,86.0,76.0,84.0,77.0,49.0,58.0,85.0,103.0,88.0
1104,72.0,79.0,77.0,81.0,78.0,48.0,56.0,83.0,100.0,90.0
1105,66.0,82.0,80.0,81.0,76.0,51.0,56.0,75.0,96.0,88.0
1106,67.0,80.0,79.0,81.0,72.0,52.0,57.0,75.0,93.0,87.0
1107,70.0,75.0,74.0,86.0,73.0,58.0,54.0,74.0,92.0,90.0
1108,67.0,78.0,78.0,86.0,77.0,56.0,57.0,72.0,90.0,87.0
1109,63.0,76.0,80.0,90.0,69.0,56.0,64.0,74.0,96.0,85.0
1110,67.0,70.0,80.0,84.0,62.0,55.0,69.0,71.0,99.0,89.0
1111,66.0,71.0,80.0,77.0,72.0,61.0,67.0,67.0,102.0,87.0
1112,72.0,68.0,82.0,77.0,73.0,62.0,70.0,72.0,101.0,87.0
1113,72.0,64.0,82.0,77.0,77.0,61.0,69.0,82.0,101.0,87.0
1114,75.0,64.0,82.0,73.0,89.0,63.0,65.0,82.0,102.0,78.0
1115,75.0,69.0,86.0,71.0,82.0,62.0,72.0,81.0,103.0,75.0
1116,75.0,69.0,85.0,74.0,80.0,62.0,69.0,88.0,102.0,75.0
1117,68.0,69.0,92.0,76.0,81.0,62.0,59.0,94.0,101.0,72.0
1118,66.0,67.0,85.0,81.0,84.0,64.0,57.0,89.0,104.0,79.0
1119,66.0,69.0,79.0,78.0,83.0,63.0,57.0,88.0,103.0,84.0
1120,70.0,67.0,83.0,76.0,84.0,68.0,55.0,95.0,107.0,86.0
1121,73.0,67.0,83.0,77.0,74.0,67.0,58.0,96.0,110.0,86.0
1122,74.0,66.0,85.0,76.0,68.0,60.0,57.0,96.0,110.0,88.0
1123,70.0,64.0,83.0,75.0,68.0,58.0,53.0,91.0,110.0,89.0
1124,67.0,59.0,80.0,78.0,70.0,58.0,55.0,90.0,109.0,88.0
1125,67.0,61.0,81.0,79.0,71.0,60.0,64.0,83.0,102.0,86.0
1126,72.0,57.0,80.0,81.0,70.0,64.0,64.0,81.0,103.0,83.0
1127,71.0,53.0,85.0,81.0,71.0,63.0,68.0,89.0,103.0,82.0
1128,72.0,50.0,84.0,87.0,75.0,61.0,68.0,92.0,102.0,86.0
1129,74.0,53.0,86.0,92.0,77.0,63.0,70.0,92.0,104.0,90.0
1130,73.0,53.0,90.0,94.0,75.0,68.0,71.0,92.0,108.0,87.0
1131,69.0,55.0,91.0,88.0,82.0,70.0,66.0,85.0,104.0,95.0
1132,69.0,61.0,92.0,79.0,82.0,78.0,67.0,90.0,105.0,94.0
1133,71.0,61.0,93.0,86.0,76.0,76.0,67.0,93.0,109.0,90.0
1134,77.0,68.0,90.0,80.0,74.0,68.0,65.0,101.0,117.0,93.0
1135,76.0,63.0,88.0,79.0,73.0,62.0,67.0,98.0,108.0,102.0
1136,72.0,63.0,87.0,85.0,79.0,61.0,68.0,93.0,101.0,100.0
1137,75.0,65.0,88.0,80.0,77.0,65.0,70.0,90.0,102.0,100.0
1138,80.0,65.0,89.0,79.0,77.0,69.0,63.0,88.0,107.0,100.0
1139,86.0,61.0,90.0,87.0,79.0,63.0,64.0,87.0,105.0,96.0
1140,82.0,58.0,87.0,89.0,79.0,57.0,65.0,85.0,112.0,95.0
1141,79.0,62.0,84.0,85.0,80.0,58.0,63.0,87.0,108.0,98.0
1142,79.0,63.0,82.0,85.0,79.0,63.0,67.0,87.0,106.0,95.0
1143,78.0,63.0,76.0,83.0,80.0,64.0,67.0,83.0,106.0,102.0
1144,76.0,56.0,73.0,83.0,78.0,64.0,67.0,89.0,103.0,102.0
1145,77.0,61.0,74.0,88.0,73.0,66.0,66.0,96.0,100.0,98.0
1146,78.0,63.0,73.0,81.0,79.0,68.0,66.0,92.0,95.0,90.0
1147,76.0,64.0,73.0,77.0,79.0,70.0,65.0,94.0,90.0,88.0
1148,74.0,66.0,70.0,80.0,74.0,74.0,62.0,91.0,88.0,91.0
1149,77.0,65.0,69.0,79.0,77.0,80.0,61.0,87.0,92.0,91.0
1150,80.0,70.0,75.0,77.0,81.0,74.0,62.0,89.0,97.0,96.0
1151,82.0,70.0,76.0,77.0,78.0,71.0,66.0,83.0,99.0,99.0
1152,90.0,68.0,81.0,73.0,82.0,74.0,66.0,80.0,98.0,98.0
1153,94.0,70.0,80.0,76.0,88.0,68.0,67.0,76.0,92.0,98.0
1154,94.0,69.0,76.0,81.0,86.0,63.0,73.0,77.0,85.0,104.0
1155,95.0,73.0,75.0,77.0,90.0,65.0,70.0,78.0,87.0,104.0
1156,103.0,67.0,76.0,76.0,90.0,66.0,67.0,78.0,87.0,107.0
1157,105.0,69.0,70.0,76.0,94.0,65.0,68.0,76.0,84.0,107.0
1158,107.0,71.0,71.0,71.0,90.0,72.0,65.0,75.0,82.0,111.0
1159,105.0,77.0,73.0,68.0,88.0,76.0,67.0,81.0,81.0,102.0
1160,104.0,81.0,75.0,68.0,85.0,75.0,67.0,80.0,80.0,96.0
1161,100.0,85.0,69.0,68.0,84.0,81.0,63.0,85.0,76.0,97.0
1162,102.0,89.0,69.0,65.0,82.0,77.0,66.0,90.0,73.0,92.0
1163,101.0,91.0,62.0,63.0,82.0,72.0,66.0,86.0,75.0,94.0
1164,111.0,87.0,65.0,63.0,83.0,72.0,68.0,88.0,68.0,98.0
1165,107.0,93.0,69.0,66.0,81.0,68.0,67.0,83.0,71.0,95.0
1166,94.0,98.0,80.0,65.0,78.0,60.0,70.0,85.0,66.0,98.0
1167,91.0,97.0,80.0,69.0,80.0,60.0,74.0,86.0,66.0,95.0
1168,96.0,89.0,78.0,68.0,90.0,57.0,71.0,89.0,71.0,95.0
1169,92.0,80.0,80.0,68.0,90.0,51.0,70.0,93.0,76.0,98.0
1170,88.0,82.0,86.0,66.0,93.0,51.0,76.0,96.0,79.0,97.0
1171,89.0,79.0,88.0,67.0,92.0,63.0,79.0,93.0,80.0,99.0
1172,81.0,80.0,88.0,73.0,91.0,63.0,80.0,94.0,81.0,92.0
1173,76.0,83.0,91.0,75.0,96.0,68.0,79.0,93.0,75.0,87.0
1174,77.0,74.0,88.0,74.0,100.0,66.0,81.0,92.0,79.0,88.0
1175,77.0,75.0,76.0,71.0,100.0,65.0,73.0,91.0,79.0,82.0
1176,78.0,75.0,73.0,71.0,104.0,66.0,69.0,93.0,86.0,77.0
1177,74.0,76.0,75.0,70.0,101.0,63.0,68.0,90.0,90.0,73.0
1178,69.0,79.0,74.0,73.0,97.0,63.0,67.0,89.0,92.0,74.0
1179,68.0,78.0,75.0,71.0,92.0,64.0,68.0,83.0,95.0,70.0
1180,72.0,70.0,78.0,63.0,94.0,68.0,71.0,85.0,99.0,72.0
1181,69.0,69.0,75.0,67.0,92.0,66.0,70.0,88.0,91.0,73.0
1182,70.0,71.0,74.0,67.0,93.0,62.0,68.0,93.0,90.0,78.0
1183,61.0,65.0,74.0,64.0,97.0,66.0,62.0,93.0,94.0,82.0
1184,61.0,64.0,75.0,71.0,93.0,59.0,62.0,91.0,97.0,82.0
1185,66.0,68.0,74.0,76.0,89.0,59.0,60.0,85.0,91.0,88.0
1186,71.0,68.0,75.0,76.0,94.0,63.0,53.0,87.0,87.0,93.0
1187,73.0,69.0,76.0,77.0,94.0,65.0,47.0,87.0,87.0,92.0
1188,77.0,70.0,78.0,71.0,94.0,67.0,44.0,87.0,88.0,95.0
1189,75.0,70.0,69.0,76.0,96.0,64.0,46.0,89.0,89.0,100.0
1190,83.0,74.0,64.0,78.0,91.0,64.0,44.0,90.0,90.0,102.0
1191,82.0,70.0,67.0,77.0,90.0,65.0,41.0,90.0,88.0,99.0
1192,86.0,67.0,68.0,78.0,91.0,66.0,41.0,96.0,85.0,99.0
1193,93.0,69.0,71.0,77.0,88.0,68.0,40.0,100.0,76.0,96.0
1194,95.0,72.0,70.0,75.0,86.0,73.0,41.0,99.0,73.0,91.0
1195,92.0,69.0,67.0,72.0,85.0,72.0,44.0,94.0,72.0,93.0
1196,86.0,70.0,68.0,73.0,84.0,69.0,48.0,92.0,70.0,90.0
1197,80.0,64.0,72.0,70.0,84.0,70.0,48.0,97.0,72.0,91.0
1198,81.0,63.0,74.0,73.0,87.0,74.0,51.0,100.0,68.0,89.0
1199,77.0,65.0,77.0,77.0,88.0,76.0,49.0,99.0,70.0,88.0
1200,77.0,62.0,82.0,71.0,88.0,76.0,48.0,102.0,75.0,83.0
1201,75.0,57.0,81.0,72.0,89.0,79.0,49.0,98.0,75.0,79.0
1202,74.0,55.0,76.0,72.0,93.0,82.0,53.0,92.0,73.0,74.0
1203,77.0,56.0,77.0,71.0,87.0,82.0,57.0,89.0,72.0,72.0
1204,79.0,57.0,79.0,77.0,87.0,79.0,58.0,89.0,75.0,75.0
1205,77.0,55.0,83.0,82.0,87.0,84.0,61.0,90.0,73.0,75.0
1206,83.0,59.0,89.0,78.0,86.0,84.0,67.0,92.0,72.0,79.0
1207,90.0,65.0,92.0,81.0,82.0,78.0,69.0,89.0,71.0,83.0
1208,88.0,67.0,91.0,83.0,82.0,76.0,69.0,90.0,69.0,83.0
1209,86.0,71.0,89.0,85.0,86.0,73.0,77.0,89.0,68.0,92.0
1210,90.0,80.0,95.0,86.0,85.0,79.0,75.0,92.0,62.0,89.0
1211,86.0,78.0,99.0,91.0,81.0,82.0,73.0,89.0,58.0,88.0
1212,81.0,79.0,100.0,94.0,84.0,83.0,70.0,91.0,63.0,88.0
1213,79.0,81.0,98.0,92.0,83.0,83.0,63.0,94.0,58.0,86.0
1214,73.0,81.0,94.0,84.0,86.0,79.0,57.0,99.0,58.0,90.0
1215,69.0,86.0,90.0,83.0,84.0,78.0,55.0,96.0,58.0,88.0
1216,75.0,94.0,86.0,85.0,83.0,80.0,56.0,93.0,63.0,87.0
1217,70.0,85.0,81.0,89.0,87.0,84.0,59.0,96.0,62.0,89.0
1218,70.0,79.0,83.0,89.0,88.0,71.0,60.0,96.0,71.0,90.0
1219,76.0,74.0,81.0,89.0,88.0,70.0,62.0,93.0,76.0,86.0
1220,73.0,74.0,79.0,88.0,94.0,68.0,70.0,90.0,77.0,82.0
1221,71.0,76.0,79.0,87.0,96.0,66.0,71.0,86.0,78.0,87.0
1222,75.0,81.0,78.0,86.0,97.0,68.0,65.0,88.0,84.0,84.0
1223,73.0,72.0,80.0,84.0,97.0,73.0,70.0,86.0,87.0,81.0
1224,78.0,66.0,76.0,82.0,94.0,64.0,78.0,82.0,89.0,81.0
1225,85.0,66.0,72.0,82.0,93.0,64.0,78.0,79.0,90.0,78.0
1226,87.0,68.0,70.0,84.0,93.0,65.0,80.0,80.0,94.0,82.0
1227,94.0,68.0,70.0,86.0,94.0,64.0,79.0,76.0,91.0,84.0
1228,94.0,68.0,68.0,83.0,93.0,64.0,77.0,76.0,86.0,81.0
1229,92.0,70.0,69.0,88.0,93.0,66.0,81.0,76.0,82.0,84.0
1230,96.0,71.0,73.0,87.0,94.0,71.0,83.0,73.0,78.0,85.0
1231,91.0,68.0,70.0,93.0,92.0,74.0,84.0,72.0,73.0,82.0
1232,92.0,68.0,73.0,94.0,88.0,74.0,85.0,76.0,77.0,87.0
1233,86.0,72.0,75.0,93.0,85.0,75.0,80.0,73.0,76.0,90.0
1234,85.0,75.0,75.0,101.0,87.0,74.0,80.0,74.0,77.0,85.0
1235,82.0,80.0,73.0,94.0,88.0,77.0,81.0,81.0,76.0,83.0
1236,81.0,72.0,73.0,95.0,83.0,77.0,81.0,77.0,80.0,78.0
1237,83.0,69.0,79.0,102.0,75.0,73.0,83.0,77.0,83.0,76.0
1238,77.0,65.0,81.0,98.0,71.0,67.0,80.0,77.0,84.0,77.0
1239,84.0,66.0,83.0,95.0,72.0,67.0,77.0,77.0,79.0,85.0
1240,83.0,65.0,80.0,86.0,75.0,64.0,77.0,77.0,76.0,86.0
1241,77.0,70.0,82.0,90.0,74.0,63.0,81.0,79.0,75.0,82.0
1242,84.0,73.0,86.0,87.0,72.0,62.0,81.0,74.0,79.0,87.0
1243,85.0,71.0,85.0,91.0,76.0,63.0,81.0,74.0,82.0,88.0
1244,78.0,80.0,88.0,90.0,76.0,56.0,82.0,74.0,83.0,85.0
1245,82.0,82.0,88.0,85.0,74.0,58.0,87.0,73.0,85.0,86.0
1246,85.0,82.0,86.0,83.0,75.0,60.0,92.0,74.0,89.0,91.0
