t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
929,32.0,28.0,39.0,28.0,35.0,38.0,60.0,21.0,28.0,31.0
930,35.0,31.0,38.0,29.0,32.0,37.0,61.0,22.0,32.0,29.0
931,35.0,32.0,35.0,26.0,28.0,36.0,60.0,30.0,32.0,27.0
932,40.0,31.0,34.0,26.0,29.0,30.0,63.0,33.0,32.0,30.0
933,45.0,28.0,34.0,34.0,37.0,30.0,60.0,27.0,35.0,29.0
934,41.0,29.0,38.0,33.0,31.0,31.0,65.0,29.0,36.0,34.0
935,42.0,31.0,41.0,32.0,34.0,31.0,60.0,32.0,36.0,33.0
936,42.0,30.0,39.0,37.0,39.0,32.0,56.0,28.0,41.0,33.0
937,42.0,28.0,40.0,33.0,39.0,32.0,58.0,24.0,38.0,36.0
938,42.0,29.0,41.0,35.0,36.0,34.0,56.0,27.0,35.0,37.0
939,40.0,30.0,46.0,38.0,43.0,31.0,51.0,29.0,36.0,45.0
940,43.0,35.0,43.0,43.0,37.0,32.0,49.0,31.0,46.0,40.0
941,40.0,37.0,34.0,48.0,32.0,36.0,46.0,26.0,43.0,45.0
942,36.0,39.0,36.0,46.0,32.0,38.0,42.0,22.0,39.0,44.0
943,35.0,35.0,38.0,46.0,30.0,40.0,46.0,20.0,38.0,35.0
944,38.0,44.0,40.0,47.0,33.0,40.0,39.0,24.0,40.0,35.0
945,41.0,45.0,36.0,49.0,39.0,44.0,33.0,23.0,42.0,38.0
946,42.0,40.0,38.0,54.0,36.0,41.0,42.0,29.0,39.0,35.0
947,41.0,45.0,42.0,47.0,40.0,42.0,38.0,24.0,36.0,36.0
948,41.0,41.0,46.0,42.0,35.0,49.0,41.0,24.0,36.0,39.0
949,44.0,33.0,50.0,36.0,36.0,43.0,46.0,31.0,35.0,31.0
950,40.0,33.0,48.0,34.0,33.0,39.0,44.0,33.0,31.0,41.0
951,32.0,32.0,50.0,30.0,38.0,46.0,45.0,33.0,30.0,44.0
952,28.0,34.0,51.0,35.0,36.0,48.0,43.0,36.0,35.0,41.0
953,33.0,34.0,37.0,39.0,33.0,47.0,42.0,31.0,33.0,46.0
954,31.0,30.0,36.0,38.0,27.0,45.0,40.0,28.0,38.0,43.0
955,31.0,27.0,43.0,35.0,27.0,46.0,38.0,28.0,37.0,36.0
956,30.0,31.0,40.0,37.0,29.0,43.0,34.0,22.0,32.0,38.0
957,30.0,32.0,38.0,41.0,33.0,40.0,42.0,16.0,38.0,32.0
958,31.0,34.0,37.0,44.0,30.0,42.0,44.0,22.0,43.0,30.0
959,31.0,37.0,32.0,43.0,31.0,41.0,43.0,20.0,42.0,35.0
960,34.0,32.0,34.0,47.0,33.0,41.0,51.0,21.0,44.0,32.0
961,35.0,30.0,37.0,47.0,32.0,43.0,47.0,26.0,49.0,34.0
962,35.0,27.0,37.0,43.0,26.0,41.0,48.0,20.0,46.0,34.0
963,39.0,28.0,36.0,41.0,30.0,40.0,47.0,24.0,43.0,35.0
964,35.0,27.0,34.0,41.0,36.0,39.0,43.0,25.0,43.0,33.0
965,33.0,30.0,33.0,39.0,36.0,35.0,38.0,27.0,47.0,36.0
966,36.0,26.0,34.0,40.0,36.0,36.0,41.0,25.0,45.0,43.0
967,38.0,27.0,38.0,40.0,34.0,38.0,43.0,28.0,48.0,38.0
968,44.0,30.0,38.0,35.0,32.0,37.0,42.0,36.0,44.0,41.0
969,40.0,32.0,39.0,36.0,34.0,36.0,46.0,31.0,40.0,40.0
970,34.0,36.0,32.0,39.0,36.0,31.0,45.0,36.0,40.0,40.0
971,37.0,38.0,36.0,38.0,38.0,27.0,39.0,29.0,44.0,43.0
972,38.0,32.0,38.0,44.0,37.0,29.0,42.0,28.0,45.0,43.0
973,39.0,38.0,36.0,40.0,39.0,35.0,41.0,29.0,46.0,36.0
974,35.0,43.0,39.0,34.0,35.0,34.0,36.0,29.0,51.0,37.0
975,41.0,44.0,35.0,37.0,37.0,35.0,38.0,34.0,49.0,41.0
976,39.0,41.0,41.0,40.0,43.0,38.0,36.0,33.0,50.0,40.0
977,37.0,43.0,37.0,38.0,42.0,35.0,32.0,36.0,49.0,42.0
978,35.0,46.0,35.0,40.0,37.0,38.0,36.0,30.0,48.0,42.0
979,40.0,44.0,41.0,37.0,35.0,44.0,36.0,31.0,48.0,47.0
980,40.0,44.0,42.0,29.0,33.0,45.0,30.0,30.0,50.0,47.0
981,40.0,41.0,42.0,29.0,32.0,44.0,33.0,29.0,49.0,44.0
982,36.0,40.0,48.0,29.0,33.0,39.0,35.0,35.0,49.0,39.0
983,39.0,38.0,42.0,22.0,40.0,41.0,33.0,29.0,49.0,45.0
984,45.0,34.0,43.0,26.0,36.0,42.0,33.0,24.0,43.0,45.0
985,44.0,38.0,47.0,30.0,39.0,45.0,33.0,27.0,42.0,44.0
986,42.0,32.0,47.0,24.0,33.0,43.0,35.0,26.0,42.0,54.0
987,40.0,30.0,48.0,30.0,38.0,40.0,31.0,27.0,44.0,45.0
988,40.0,38.0,45.0,34.0,40.0,29.0,28.0,31.0,46.0,39.0
989,36.0,36.0,41.0,26.0,37.0,29.0,34.0,34.0,51.0,46.0
990,34.0,35.0,39.0,31.0,37.0,32.0,32.0,26.0,46.0,44.0
991,38.0,36.0,41.0,38.0,47.0,29.0,35.0,28.0,46.0,46.0
992,38.0,38.0,43.0,37.0,42.0,29.0,38.0,22.0,47.0,49.0
993,34.0,37.0,39.0,37.0,37.0,33.0,35.0,21.0,43.0,46.0
994,39.0,36.0,34.0,42.0,38.0,27.0,35.0,25.0,43.0,40.0
995,43.0,33.0,33.0,37.0,33.0,24.0,38.0,25.0,46.0,41.0
996,38.0,29.0,35.0,35.0,35.0,28.0,41.0,24.0,37.0,35.0
997,36.0,33.0,36.0,41.0,39.0,30.0,47.0,23.0,38.0,35.0
998,38.0,31.0,39.0,39.0,33.0,30.0,44.0,19.0,41.0,38.0
999,35.0,37.0,39.0,35.0,31.0,28.0,41.0,24.0,39.0,36.0
1000,30.0,33.0,36.0,38.0,34.0,31.0,33.0,27.0,41.0,38.0
1001,31.0,29.0,32.0,36.0,42.0,28.0,30.0,21.0,43.0,36.0
1002,30.0,30.0,30.0,36.0,44.0,26.0,34.0,25.0,41.0,37.0
1003,30.0,32.0,33.0,45.0,45.0,28.0,35.0,19.0,39.0,40.0
1004,32.0,29.0,42.0,45.0,40.0,31.0,41.0,17.0,44.0,42.0
1005,30.0,31.0,38.0,42.0,41.0,32.0,35.0,22.0,40.0,37.0
1006,35.0,30.0,30.0,40.0,39.0,38.0,38.0,25.0,39.0,37.0
1007,36.0,29.0,36.0,41.0,38.0,35.0,41.0,25.0,40.0,34.0
1008,33.0,33.0,43.0,50.0,37.0,30.0,45.0,24.0,33.0,34.0
1009,35.0,29.0,42.0,48.0,36.0,35.0,46.0,24.0,31.0,33.0
1010,40.0,32.0,45.0,43.0,39.0,31.0,42.0,22.0,36.0,38.0
1011,41.0,33.0,49.0,35.0,39.0,30.0,40.0,24.0,40.0,34.0
1012,44.0,34.0,54.0,32.0,34.0,32.0,43.0,26.0,35.0,39.0
1013,46.0,36.0,52.0,33.0,41.0,33.0,42.0,22.0,45.0,48.0
1014,46.0,32.0,48.0,37.0,35.0,30.0,32.0,26.0,44.0,46.0
1015,43.0,29.0,45.0,44.0,31.0,28.0,34.0,24.0,43.0,53.0
1016,42.0,34.0,40.0,40.0,36.0,28.0,36.0,25.0,46.0,51.0
1017,44.0,40.0,41.0,37.0,35.0,32.0,33.0,26.0,41.0,46.0
1018,50.0,39.0,39.0,31.0,32.0,37.0,31.0,23.0,42.0,49.0
1019,48.0,34.0,39.0,40.0,34.0,33.0,34.0,31.0,45.0,50.0
1020,44.0,37.0,36.0,42.0,36.0,29.0,39.0,36.0,45.0,55.0
1021,50.0,32.0,35.0,45.0,38.0,28.0,42.0,34.0,40.0,54.0
1022,48.0,38.0,32.0,43.0,36.0,34.0,45.0,38.0,39.0,49.0
1023,47.0,44.0,36.0,42.0,28.0,34.0,44.0,39.0,41.0,47.0
1024,51.0,48.0,42.0,40.0,32.0,32.0,43.0,37.0,38.0,50.0
1025,50.0,38.0,41.0,42.0,36.0,36.0,35.0,32.0,45.0,45.0
1026,49.0,37.0,37.0,47.0,29.0,33.0,33.0,30.0,40.0,41.0
1027,49.0,39.0,35.0,52.0,32.0,28.0,30.0,32.0,44.0,44.0
1028,53.0,41.0,34.0,49.0,38.0,30.0,30.0,29.0,44.0,44.0
1029,57.0,40.0,37.0,47.0,39.0,29.0,32.0,32.0,45.0,40.0
1030,60.0,34.0,38.0,47.0,33.0,28.0,31.0,30.0,44.0,41.0
1031,60.0,30.0,38.0,37.0,34.0,31.0,32.0,27.0,55.0,46.0
1032,57.0,27.0,34.0,37.0,34.0,30.0,33.0,33.0,52.0,43.0
1033,57.0,26.0,34.0,35.0,38.0,31.0,33.0,30.0,52.0,45.0
1034,56.0,30.0,32.0,29.0,40.0,29.0,32.0,34.0,51.0,45.0
1035,49.0,30.0,33.0,33.0,34.0,30.0,34.0,37.0,49.0,39.0
1036,41.0,35.0,39.0,34.0,37.0,33.0,32.0,37.0,45.0,45.0
1037,35.0,32.0,39.0,28.0,39.0,33.0,33.0,35.0,43.0,43.0
1038,31.0,27.0,41.0,30.0,38.0,31.0,30.0,39.0,40.0,41.0
1039,29.0,29.0,48.0,35.0,43.0,35.0,30.0,32.0,40.0,49.0
1040,27.0,31.0,45.0,32.0,48.0,36.0,29.0,33.0,34.0,44.0
1041,28.0,33.0,46.0,34.0,45.0,33.0,32.0,37.0,36.0,42.0
1042,23.0,33.0,47.0,36.0,44.0,28.0,41.0,35.0,35.0,47.0
1043,21.0,34.0,46.0,36.0,44.0,28.0,38.0,36.0,34.0,41.0
1044,28.0,28.0,44.0,34.0,44.0,31.0,37.0,35.0,36.0,39.0
1045,28.0,27.0,45.0,37.0,45.0,35.0,43.0,38.0,36.0,44.0
1046,29.0,31.0,32.0,37.0,44.0,35.0,35.0,39.0,36.0,48.0
1047,27.0,34.0,30.0,33.0,45.0,27.0,43.0,41.0,36.0,41.0
1048,21.0,34.0,36.0,32.0,43.0,27.0,40.0,45.0,39.0,41.0
1049,23.0,33.0,30.0,30.0,40.0,29.0,40.0,42.0,41.0,38.0
1050,25.0,32.0,31.0,30.0,36.0,28.0,45.0,43.0,39.0,37.0
1051,28.0,31.0,37.0,31.0,35.0,32.0,37.0,42.0,39.0,39.0
1052,32.0,31.0,35.0,36.0,35.0,33.0,32.0,40.0,38.0,44.0
1053,29.0,30.0,31.0,31.0,34.0,31.0,43.0,44.0,37.0,40.0
1054,29.0,34.0,36.0,29.0,34.0,29.0,43.0,44.0,39.0,38.0
1055,33.0,33.0,35.0,30.0,35.0,27.0,41.0,45.0,37.0,40.0
1056,33.0,35.0,29.0,33.0,34.0,28.0,42.0,42.0,36.0,34.0
1057,36.0,39.0,34.0,29.0,34.0,31.0,40.0,40.0,40.0,34.0
1058,34.0,41.0,31.0,28.0,33.0,36.0,35.0,44.0,42.0,38.0
1059,28.0,35.0,28.0,31.0,30.0,28.0,37.0,37.0,39.0,37.0
1060,27.0,36.0,34.0,35.0,33.0,27.0,43.0,35.0,40.0,37.0
1061,30.0,36.0,33.0,33.0,36.0,24.0,42.0,33.0,40.0,43.0
1062,30.0,33.0,29.0,33.0,37.0,21.0,47.0,32.0,42.0,38.0
1063,30.0,33.0,40.0,30.0,39.0,25.0,46.0,26.0,42.0,37.0
1064,39.0,34.0,34.0,30.0,36.0,24.0,47.0,25.0,43.0,42.0
1065,37.0,34.0,31.0,29.0,38.0,24.0,44.0,24.0,47.0,38.0
1066,29.0,39.0,39.0,28.0,42.0,29.0,45.0,25.0,49.0,35.0
1067,28.0,36.0,35.0,34.0,43.0,26.0,45.0,25.0,43.0,47.0
1068,27.0,32.0,38.0,33.0,45.0,23.0,44.0,26.0,41.0,41.0
1069,30.0,32.0,43.0,27.0,49.0,23.0,41.0,26.0,38.0,46.0
1070,30.0,34.0,37.0,31.0,48.0,19.0,41.0,24.0,39.0,48.0
1071,32.0,37.0,38.0,38.0,48.0,21.0,41.0,24.0,38.0,47.0
1072,35.0,34.0,46.0,30.0,47.0,24.0,44.0,25.0,38.0,47.0
1073,37.0,35.0,44.0,33.0,43.0,19.0,40.0,28.0,34.0,48.0
1074,40.0,31.0,44.0,38.0,45.0,18.0,35.0,23.0,30.0,48.0
1075,37.0,30.0,47.0,32.0,44.0,20.0,37.0,28.0,35.0,43.0
1076,39.0,32.0,43.0,33.0,44.0,20.0,39.0,29.0,41.0,49.0
1077,37.0,26.0,47.0,38.0,43.0,20.0,35.0,33.0,34.0,40.0
1078,35.0,24.0,46.0,35.0,46.0,20.0,37.0,30.0,35.0,41.0
1079,37.0,28.0,43.0,35.0,42.0,20.0,35.0,33.0,38.0,49.0
1080,39.0,26.0,40.0,34.0,44.0,20.0,34.0,32.0,36.0,48.0
1081,40.0,24.0,36.0,35.0,45.0,21.0,35.0,29.0,36.0,49.0
1082,38.0,27.0,38.0,37.0,42.0,21.0,36.0,34.0,39.0,52.0
1083,36.0,27.0,37.0,39.0,43.0,28.0,34.0,37.0,35.0,48.0
1084,34.0,32.0,41.0,34.0,52.0,29.0,37.0,31.0,35.0,46.0
1085,34.0,28.0,43.0,32.0,49.0,25.0,37.0,35.0,33.0,46.0
1086,32.0,22.0,45.0,35.0,42.0,29.0,33.0,34.0,31.0,44.0
1087,33.0,24.0,52.0,35.0,41.0,30.0,35.0,34.0,34.0,46.0
1088,37.0,23.0,43.0,32.0,43.0,22.0,35.0,32.0,37.0,43.0
1089,29.0,23.0,39.0,38.0,40.0,26.0,36.0,36.0,38.0,48.0
1090,26.0,28.0,43.0,32.0,38.0,29.0,37.0,31.0,41.0,49.0
1091,31.0,28.0,43.0,32.0,40.0,27.0,42.0,35.0,38.0,48.0
1092,34.0,31.0,45.0,35.0,38.0,30.0,42.0,36.0,29.0,49.0
1093,34.0,33.0,37.0,35.0,33.0,29.0,42.0,38.0,30.0,48.0
1094,33.0,29.0,29.0,38.0,32.0,29.0,44.0,44.0,36.0,53.0
1095,30.0,31.0,33.0,46.0,34.0,34.0,40.0,40.0,35.0,57.0
1096,30.0,36.0,36.0,44.0,32.0,31.0,43.0,38.0,33.0,55.0
1097,29.0,35.0,31.0,36.0,32.0,25.0,47.0,36.0,33.0,52.0
1098,30.0,35.0,34.0,34.0,34.0,25.0,48.0,40.0,35.0,51.0
1099,32.0,35.0,37.0,32.0,36.0,23.0,42.0,34.0,34.0,49.0
1100,33.0,33.0,32.0,35.0,36.0,24.0,39.0,36.0,42.0,48.0
1101,34.0,36.0,35.0,35.0,37.0,29.0,40.0,41.0,33.0,52.0
1102,38.0,38.0,47.0,39.0,37.0,31.0,41.0,43.0,36.0,52.0
1103,38.0,34.0,44.0,32.0,36.0,28.0,42.0,42.0,41.0,50.0
1104,37.0,30.0,37.0,31.0,29.0,25.0,37.0,35.0,44.0,52.0
1105,41.0,37.0,46.0,30.0,34.0,25.0,35.0,38.0,43.0,47.0
1106,44.0,33.0,49.0,29.0,33.0,27.0,40.0,41.0,43.0,43.0
1107,35.0,34.0,47.0,35.0,34.0,24.0,33.0,44.0,46.0,47.0
1108,29.0,36.0,47.0,31.0,38.0,28.0,29.0,37.0,46.0,44.0
1109,31.0,35.0,42.0,27.0,34.0,28.0,31.0,37.0,44.0,43.0
1110,31.0,33.0,39.0,31.0,35.0,25.0,30.0,37.0,44.0,44.0
1111,32.0,29.0,38.0,33.0,40.0,27.0,30.0,42.0,41.0,39.0
1112,35.0,34.0,34.0,34.0,40.0,26.0,31.0,40.0,37.0,38.0
1113,27.0,35.0,33.0,37.0,40.0,23.0,30.0,40.0,37.0,41.0
1114,28.0,39.0,37.0,39.0,42.0,22.0,32.0,41.0,47.0,41.0
1115,32.0,38.0,32.0,34.0,42.0,26.0,34.0,43.0,44.0,45.0
1116,29.0,34.0,33.0,35.0,40.0,21.0,34.0,42.0,45.0,41.0
1117,34.0,34.0,38.0,43.0,41.0,21.0,38.0,47.0,44.0,44.0
1118,34.0,34.0,35.0,39.0,44.0,26.0,40.0,46.0,48.0,44.0
1119,28.0,34.0,32.0,40.0,48.0,28.0,34.0,44.0,42.0,48.0
1120,31.0,35.0,32.0,39.0,42.0,30.0,31.0,45.0,48.0,50.0
1121,33.0,36.0,34.0,32.0,41.0,31.0,36.0,45.0,47.0,48.0
1122,36.0,36.0,35.0,36.0,40.0,22.0,37.0,48.0,48.0,49.0
1123,32.0,39.0,36.0,35.0,43.0,23.0,40.0,44.0,42.0,46.0
1124,40.0,32.0,26.0,40.0,44.0,31.0,37.0,39.0,38.0,43.0
1125,35.0,32.0,26.0,50.0,48.0,33.0,38.0,39.0,31.0,42.0
1126,32.0,34.0,31.0,44.0,41.0,31.0,41.0,42.0,30.0,39.0
1127,34.0,32.0,30.0,38.0,32.0,30.0,40.0,40.0,29.0,42.0
1128,39.0,27.0,34.0,38.0,33.0,27.0,44.0,46.0,27.0,39.0
1129,37.0,25.0,38.0,33.0,35.0,28.0,42.0,47.0,26.0,35.0
1130,38.0,24.0,35.0,33.0,33.0,31.0,42.0,45.0,31.0,34.0
1131,42.0,20.0,37.0,32.0,31.0,28.0,35.0,47.0,32.0,39.0
1132,38.0,24.0,39.0,31.0,25.0,28.0,36.0,46.0,29.0,40.0
1133,34.0,27.0,43.0,35.0,22.0,28.0,36.0,46.0,35.0,40.0
1134,34.0,21.0,40.0,35.0,21.0,25.0,37.0,50.0,37.0,44.0
1135,33.0,21.0,44.0,32.0,24.0,23.0,38.0,47.0,36.0,38.0
1136,33.0,25.0,43.0,35.0,30.0,23.0,35.0,42.0,40.0,38.0
1137,32.0,23.0,45.0,36.0,28.0,23.0,30.0,42.0,35.0,41.0
1138,33.0,26.0,48.0,35.0,33.0,23.0,25.0,42.0,30.0,45.0
1139,30.0,26.0,41.0,38.0,35.0,25.0,27.0,46.0,30.0,45.0
1140,35.0,28.0,34.0,39.0,29.0,22.0,32.0,45.0,35.0,47.0
1141,33.0,26.0,34.0,35.0,31.0,24.0,31.0,39.0,36.0,41.0
1142,33.0,26.0,36.0,36.0,33.0,31.0,32.0,40.0,39.0,34.0
1143,36.0,26.0,40.0,42.0,30.0,30.0,34.0,36.0,42.0,37.0
1144,33.0,28.0,41.0,41.0,34.0,30.0,29.0,34.0,34.0,39.0
1145,31.0,25.0,35.0,42.0,27.0,35.0,31.0,36.0,36.0,42.0
1146,33.0,24.0,35.0,36.0,25.0,37.0,29.0,34.0,40.0,42.0
1147,31.0,23.0,41.0,35.0,27.0,38.0,27.0,33.0,36.0,40.0
1148,33.0,20.0,38.0,36.0,27.0,32.0,30.0,33.0,39.0,40.0
1149,28.0,24.0,38.0,29.0,30.0,36.0,28.0,33.0,48.0,37.0
1150,28.0,30.0,40.0,26.0,35.0,29.0,24.0,32.0,40.0,40.0
1151,30.0,34.0,42.0,22.0,31.0,28.0,26.0,35.0,41.0,46.0
1152,36.0,34.0,42.0,22.0,30.0,34.0,30.0,32.0,47.0,45.0
1153,36.0,30.0,41.0,20.0,29.0,35.0,31.0,28.0,40.0,44.0
1154,39.0,35.0,38.0,21.0,28.0,32.0,30.0,27.0,38.0,48.0
1155,40.0,36.0,41.0,26.0,25.0,33.0,35.0,29.0,37.0,40.0
1156,37.0,35.0,44.0,24.0,29.0,27.0,30.0,34.0,37.0,36.0
1157,38.0,34.0,40.0,31.0,30.0,29.0,28.0,31.0,36.0,40.0
1158,40.0,33.0,38.0,26.0,27.0,28.0,28.0,32.0,41.0,40.0
1159,39.0,32.0,36.0,25.0,26.0,31.0,30.0,31.0,31.0,41.0
1160,38.0,32.0,33.0,28.0,29.0,38.0,29.0,32.0,28.0,37.0
1161,39.0,34.0,33.0,26.0,27.0,40.0,30.0,35.0,34.0,34.0
1162,41.0,37.0,36.0,27.0,28.0,32.0,25.0,40.0,40.0,37.0
1163,37.0,34.0,32.0,28.0,26.0,27.0,23.0,38.0,36.0,35.0
1164,31.0,36.0,32.0,21.0,24.0,28.0,30.0,38.0,38.0,36.0
1165,35.0,32.0,35.0,22.0,27.0,30.0,36.0,37.0,38.0,35.0
1166,37.0,31.0,35.0,28.0,31.0,32.0,34.0,36.0,43.0,35.0
1167,35.0,34.0,35.0,33.0,36.0,30.0,32.0,38.0,40.0,38.0
1168,38.0,37.0,31.0,33.0,34.0,32.0,29.0,35.0,38.0,37.0
1169,42.0,36.0,31.0,36.0,34.0,35.0,32.0,39.0,35.0,41.0
1170,37.0,30.0,31.0,38.0,34.0,36.0,34.0,40.0,39.0,44.0
1171,38.0,33.0,30.0,38.0,37.0,34.0,35.0,34.0,35.0,45.0
1172,34.0,32.0,26.0,40.0,38.0,35.0,37.0,36.0,31.0,48.0
1173,31.0,30.0,26.0,44.0,42.0,34.0,33.0,32.0,31.0,50.0
1174,33.0,33.0,28.0,40.0,47.0,34.0,32.0,29.0,29.0,45.0
1175,31.0,32.0,30.0,43.0,45.0,33.0,35.0,33.0,32.0,45.0
1176,28.0,36.0,30.0,40.0,44.0,32.0,33.0,35.0,37.0,46.0
1177,31.0,31.0,29.0,36.0,45.0,33.0,35.0,33.0,36.0,46.0
1178,28.0,26.0,25.0,38.0,45.0,34.0,37.0,30.0,35.0,43.0
1179,34.0,28.0,28.0,41.0,47.0,35.0,38.0,33.0,38.0,41.0
1180,35.0,32.0,28.0,34.0,43.0,34.0,34.0,36.0,41.0,43.0
1181,33.0,28.0,34.0,36.0,38.0,32.0,34.0,42.0,41.0,41.0
1182,31.0,30.0,35.0,34.0,35.0,34.0,36.0,46.0,42.0,43.0
1183,34.0,28.0,37.0,32.0,32.0,34.0,36.0,44.0,38.0,51.0
1184,35.0,29.0,38.0,33.0,30.0,32.0,40.0,43.0,32.0,47.0
1185,37.0,27.0,38.0,36.0,34.0,36.0,40.0,42.0,33.0,44.0
1186,38.0,28.0,36.0,43.0,30.0,32.0,32.0,45.0,25.0,46.0
1187,32.0,35.0,37.0,36.0,29.0,30.0,28.0,39.0,21.0,46.0
1188,33.0,37.0,33.0,40.0,30.0,36.0,30.0,34.0,21.0,44.0
1189,33.0,32.0,34.0,48.0,32.0,35.0,34.0,32.0,23.0,48.0
1190,35.0,30.0,31.0,44.0,39.0,32.0,36.0,31.0,23.0,44.0
1191,43.0,32.0,27.0,48.0,40.0,35.0,44.0,33.0,28.0,39.0
1192,38.0,27.0,29.0,51.0,46.0,35.0,41.0,35.0,28.0,42.0
1193,35.0,27.0,31.0,53.0,42.0,33.0,38.0,39.0,27.0,42.0
1194,35.0,27.0,31.0,45.0,38.0,34.0,40.0,33.0,30.0,43.0
1195,39.0,29.0,33.0,38.0,41.0,37.0,42.0,28.0,30.0,41.0
1196,40.0,31.0,29.0,41.0,42.0,39.0,45.0,34.0,31.0,46.0
1197,47.0,32.0,26.0,42.0,43.0,37.0,43.0,39.0,29.0,48.0
1198,45.0,24.0,27.0,44.0,40.0,37.0,42.0,38.0,31.0,41.0
1199,36.0,25.0,27.0,40.0,41.0,38.0,37.0,38.0,35.0,42.0
1200,32.0,29.0,31.0,36.0,39.0,32.0,30.0,37.0,30.0,40.0
1201,40.0,29.0,35.0,32.0,37.0,32.0,33.0,31.0,30.0,41.0
1202,42.0,30.0,32.0,32.0,38.0,35.0,40.0,32.0,30.0,39.0
1203,49.0,33.0,33.0,32.0,42.0,39.0,44.0,34.0,30.0,36.0
1204,45.0,29.0,35.0,37.0,43.0,41.0,43.0,34.0,32.0,30.0
1205,38.0,35.0,32.0,36.0,44.0,33.0,38.0,31.0,38.0,29.0
1206,42.0,29.0,29.0,38.0,47.0,33.0,41.0,34.0,35.0,28.0
1207,46.0,31.0,28.0,43.0,40.0,40.0,43.0,38.0,43.0,30.0
1208,44.0,37.0,24.0,40.0,40.0,44.0,41.0,37.0,42.0,31.0
1209,44.0,36.0,25.0,41.0,43.0,43.0,44.0,35.0,41.0,36.0
1210,39.0,36.0,29.0,42.0,44.0,44.0,45.0,34.0,42.0,26.0
1211,35.0,37.0,33.0,43.0,44.0,39.0,43.0,35.0,39.0,26.0
1212,35.0,33.0,33.0,45.0,44.0,38.0,54.0,28.0,39.0,31.0
1213,37.0,30.0,31.0,51.0,46.0,42.0,47.0,26.0,38.0,31.0
1214,39.0,38.0,32.0,40.0,46.0,44.0,43.0,26.0,37.0,31.0
1215,41.0,39.0,30.0,37.0,44.0,41.0,47.0,26.0,38.0,31.0
1216,40.0,38.0,35.0,39.0,41.0,37.0,45.0,28.0,38.0,30.0
1217,35.0,33.0,37.0,40.0,44.0,36.0,48.0,34.0,38.0,32.0
1218,39.0,36.0,39.0,38.0,40.0,36.0,48.0,31.0,37.0,34.0
1219,38.0,30.0,41.0,39.0,40.0,37.0,44.0,31.0,38.0,31.0
1220,42.0,27.0,41.0,32.0,42.0,40.0,42.0,29.0,42.0,30.0
1221,41.0,35.0,35.0,33.0,41.0,35.0,45.0,31.0,37.0,35.0
1222,39.0,35.0,36.0,35.0,38.0,32.0,40.0,34.0,32.0,34.0
1223,38.0,37.0,39.0,27.0,44.0,36.0,41.0,34.0,31.0,35.0
1224,41.0,35.0,45.0,25.0,35.0,33.0,49.0,30.0,30.0,35.0
1225,36.0,30.0,43.0,31.0,39.0,36.0,40.0,27.0,24.0,35.0
1226,39.0,31.0,44.0,28.0,40.0,32.0,39.0,24.0,29.0,38.0
1227,46.0,31.0,41.0,30.0,42.0,29.0,39.0,22.0,31.0,37.0
1228,43.0,28.0,37.0,28.0,39.0,30.0,41.0,19.0,32.0,39.0
1229,47.0,26.0,35.0,33.0,46.0,35.0,46.0,26.0,31.0,43.0
1230,48.0,27.0,36.0,28.0,49.0,31.0,51.0,26.0,38.0,43.0
1231,48.0,25.0,34.0,34.0,41.0,36.0,47.0,27.0,39.0,38.0
1232,46.0,26.0,32.0,39.0,43.0,36.0,43.0,32.0,39.0,33.0
1233,52.0,26.0,37.0,44.0,42.0,34.0,39.0,31.0,43.0,36.0
1234,49.0,26.0,34.0,47.0,43.0,36.0,42.0,33.0,46.0,37.0
1235,45.0,29.0,30.0,46.0,46.0,33.0,40.0,33.0,41.0,39.0
1236,46.0,35.0,36.0,49.0,43.0,28.0,42.0,34.0,41.0,36.0
1237,39.0,28.0,40.0,49.0,42.0,37.0,36.0,34.0,45.0,33.0
1238,41.0,36.0,41.0,44.0,44.0,36.0,38.0,36.0,41.0,36.0
1239,43.0,41.0,46.0,42.0,44.0,31.0,38.0,34.0,43.0,36.0
1240,42.0,39.0,51.0,43.0,53.0,31.0,35.0,34.0,43.0,41.0
1241,48.0,33.0,48.0,39.0,53.0,32.0,33.0,37.0,46.0,38.0
1242,46.0,36.0,46.0,43.0,50.0,42.0,33.0,37.0,52.0,35.0
1243,47.0,33.0,43.0,46.0,53.0,38.0,30.0,38.0,44.0,33.0
1244,48.0,36.0,45.0,41.0,49.0,36.0,34.0,34.0,44.0,30.0
1245,42.0,36.0,49.0,42.0,47.0,37.0,29.0,38.0,45.0,28.0
1246,45.0,36.0,43.0,36.0,45.0,34.0,29.0,37.0,45.0,31.0
1247,51.0,36.0,33.0,39.0,43.0,34.0,31.0,38.0,47.0,32.0
1248,42.0,32.0,34.0,48.0,46.0,36.0,34.0,39.0,48.0,29.0
1249,42.0,32.0,34.0,48.0,49.0,40.0,33.0,38.0,49.0,22.0
1250,35.0,37.0,35.0,46.0,46.0,37.0,33.0,38.0,44.0,25.0
1251,34.0,38.0,39.0,46.0,47.0,37.0,36.0,36.0,41.0,30.0
1252,39.0,43.0,36.0,47.0,49.0,34.0,33.0,36.0,43.0,34.0
1253,39.0,37.0,37.0,42.0,47.0,36.0,34.0,41.0,44.0,31.0
