t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
894,45.0,46.0,40.0,44.0,38.0,48.0,30.0,49.0,50.0,50.0
895,51.0,45.0,43.0,45.0,35.0,43.0,28.0,44.0,51.0,52.0
896,56.0,42.0,41.0,47.0,35.0,49.0,32.0,41.0,49.0,49.0
897,62.0,44.0,39.0,51.0,34.0,52.0,31.0,39.0,52.0,48.0
898,64.0,46.0,38.0,50.0,33.0,46.0,35.0,36.0,54.0,53.0
899,58.0,50.0,39.0,51.0,32.0,47.0,35.0,36.0,56.0,53.0
900,56.0,49.0,34.0,48.0,33.0,45.0,36.0,37.0,60.0,52.0
901,58.0,53.0,31.0,50.0,31.0,45.0,39.0,41.0,55.0,55.0
902,56.0,45.0,39.0,53.0,34.0,44.0,38.0,43.0,59.0,51.0
903,57.0,50.0,34.0,51.0,41.0,48.0,38.0,41.0,62.0,51.0
904,61.0,50.0,37.0,48.0,36.0,41.0,41.0,38.0,61.0,50.0
905,56.0,51.0,38.0,47.0,30.0,42.0,36.0,37.0,68.0,51.0
906,55.0,51.0,42.0,46.0,32.0,42.0,32.0,38.0,67.0,51.0
907,58.0,47.0,45.0,43.0,34.0,39.0,29.0,38.0,61.0,50.0
908,55.0,43.0,45.0,50.0,36.0,40.0,25.0,40.0,54.0,47.0
909,53.0,43.0,43.0,45.0,40.0,41.0,24.0,42.0,55.0,51.0
910,54.0,45.0,42.0,43.0,35.0,37.0,24.0,41.0,56.0,50.0
911,40.0,42.0,39.0,43.0,37.0,41.0,24.0,42.0,55.0,48.0
912,37.0,42.0,41.0,42.0,35.0,46.0,23.0,43.0,52.0,49.0
913,46.0,42.0,43.0,48.0,36.0,46.0,22.0,42.0,51.0,44.0
914,45.0,41.0,41.0,50.0,39.0,45.0,27.0,42.0,52.0,41.0
915,47.0,42.0,41.0,52.0,39.0,46.0,29.0,41.0,50.0,42.0
916,49.0,43.0,38.0,51.0,37.0,43.0,26.0,39.0,49.0,44.0
917,46.0,46.0,38.0,48.0,35.0,45.0,28.0,37.0,54.0,40.0
918,45.0,45.0,38.0,46.0,35.0,50.0,29.0,33.0,57.0,41.0
919,46.0,49.0,40.0,44.0,31.0,50.0,36.0,36.0,51.0,44.0
920,44.0,46.0,36.0,40.0,30.0,52.0,38.0,35.0,50.0,43.0
921,50.0,43.0,38.0,41.0,32.0,49.0,31.0,38.0,54.0,47.0
922,51.0,46.0,41.0,39.0,27.0,44.0,30.0,39.0,54.0,46.0
923,48.0,45.0,44.0,38.0,31.0,39.0,31.0,35.0,59.0,41.0
924,43.0,47.0,46.0,38.0,35.0,39.0,32.0,45.0,55.0,40.0
925,45.0,47.0,41.0,41.0,32.0,43.0,35.0,44.0,55.0,38.0
926,42.0,53.0,43.0,46.0,34.0,48.0,38.0,45.0,58.0,31.0
927,47.0,53.0,49.0,42.0,40.0,48.0,41.0,49.0,57.0,25.0
928,47.0,56.0,45.0,41.0,37.0,49.0,37.0,53.0,51.0,23.0
929,43.0,55.0,44.0,41.0,38.0,50.0,39.0,51.0,55.0,24.0
930,46.0,56.0,50.0,44.0,35.0,54.0,38.0,51.0,56.0,23.0
931,43.0,56.0,51.0,43.0,35.0,58.0,39.0,50.0,55.0,27.0
932,41.0,58.0,50.0,49.0,34.0,62.0,46.0,43.0,54.0,27.0
933,36.0,57.0,49.0,50.0,36.0,62.0,47.0,42.0,55.0,28.0
934,38.0,57.0,52.0,49.0,35.0,63.0,44.0,42.0,53.0,33.0
935,36.0,52.0,55.0,46.0,37.0,63.0,48.0,40.0,52.0,31.0
936,38.0,46.0,49.0,44.0,36.0,59.0,49.0,41.0,53.0,34.0
937,38.0,43.0,44.0,41.0,38.0,57.0,47.0,43.0,49.0,36.0
938,36.0,37.0,46.0,44.0,41.0,58.0,53.0,41.0,49.0,31.0
939,36.0,31.0,46.0,47.0,47.0,57.0,54.0,39.0,46.0,31.0
940,37.0,30.0,48.0,44.0,45.0,55.0,50.0,40.0,44.0,36.0
941,39.0,30.0,55.0,42.0,49.0,55.0,45.0,38.0,41.0,35.0
942,36.0,28.0,49.0,43.0,45.0,52.0,37.0,37.0,44.0,36.0
943,30.0,30.0,48.0,38.0,43.0,46.0,33.0,40.0,40.0,45.0
944,33.0,31.0,52.0,37.0,46.0,47.0,32.0,40.0,35.0,42.0
945,38.0,33.0,58.0,43.0,46.0,48.0,29.0,38.0,36.0,45.0
946,39.0,34.0,56.0,41.0,47.0,52.0,27.0,41.0,39.0,43.0
947,42.0,30.0,55.0,41.0,54.0,54.0,25.0,41.0,34.0,40.0
948,38.0,31.0,56.0,40.0,47.0,60.0,27.0,40.0,29.0,39.0
949,36.0,32.0,56.0,37.0,49.0,56.0,26.0,37.0,33.0,42.0
950,38.0,35.0,56.0,37.0,49.0,55.0,27.0,38.0,35.0,35.0
951,41.0,36.0,56.0,35.0,50.0,58.0,28.0,40.0,33.0,34.0
952,42.0,36.0,56.0,33.0,55.0,63.0,30.0,38.0,32.0,34.0
953,46.0,36.0,57.0,35.0,55.0,61.0,32.0,36.0,30.0,36.0
954,44.0,36.0,54.0,36.0,48.0,60.0,33.0,39.0,31.0,41.0
955,39.0,39.0,48.0,30.0,45.0,59.0,33.0,42.0,33.0,40.0
956,39.0,42.0,47.0,32.0,47.0,58.0,31.0,45.0,36.0,36.0
957,40.0,41.0,50.0,31.0,46.0,58.0,33.0,44.0,37.0,41.0
958,44.0,46.0,53.0,33.0,46.0,58.0,28.0,46.0,35.0,45.0
959,47.0,47.0,51.0,31.0,49.0,56.0,26.0,47.0,37.0,45.0
960,49.0,48.0,48.0,31.0,50.0,55.0,29.0,47.0,39.0,50.0
961,44.0,48.0,46.0,31.0,49.0,56.0,28.0,47.0,36.0,54.0
962,44.0,46.0,48.0,28.0,49.0,53.0,19.0,50.0,35.0,44.0
963,42.0,45.0,48.0,28.0,50.0,55.0,17.0,49.0,38.0,39.0
964,42.0,53.0,47.0,33.0,46.0,53.0,17.0,52.0,40.0,36.0
965,43.0,51.0,55.0,28.0,42.0,50.0,16.0,52.0,36.0,36.0
966,45.0,51.0,51.0,29.0,41.0,48.0,24.0,41.0,40.0,36.0
967,39.0,51.0,46.0,34.0,44.0,41.0,23.0,38.0,39.0,39.0
968,41.0,54.0,43.0,34.0,39.0,41.0,18.0,42.0,40.0,41.0
969,42.0,48.0,42.0,35.0,38.0,39.0,22.0,41.0,46.0,39.0
970,40.0,50.0,44.0,34.0,42.0,38.0,30.0,41.0,46.0,39.0
971,45.0,50.0,41.0,38.0,45.0,40.0,33.0,44.0,47.0,44.0
972,44.0,49.0,38.0,35.0,45.0,40.0,31.0,43.0,50.0,46.0
973,38.0,52.0,38.0,32.0,53.0,38.0,35.0,46.0,50.0,45.0
974,32.0,50.0,40.0,33.0,47.0,41.0,36.0,44.0,48.0,47.0
975,34.0,42.0,37.0,38.0,44.0,42.0,35.0,46.0,47.0,48.0
976,38.0,41.0,37.0,34.0,45.0,41.0,38.0,47.0,50.0,49.0
977,37.0,38.0,39.0,38.0,37.0,41.0,40.0,48.0,49.0,48.0
978,37.0,41.0,42.0,40.0,36.0,43.0,36.0,51.0,48.0,46.0
979,40.0,43.0,45.0,44.0,37.0,42.0,33.0,48.0,51.0,44.0
980,41.0,43.0,46.0,46.0,35.0,42.0,29.0,46.0,49.0,45.0
981,43.0,43.0,51.0,45.0,34.0,46.0,29.0,46.0,46.0,39.0
982,42.0,43.0,48.0,43.0,38.0,45.0,30.0,46.0,48.0,39.0
983,46.0,43.0,48.0,51.0,41.0,46.0,32.0,43.0,51.0,38.0
984,46.0,43.0,54.0,56.0,44.0,45.0,30.0,47.0,49.0,38.0
985,41.0,43.0,54.0,56.0,47.0,44.0,30.0,45.0,48.0,39.0
986,37.0,43.0,53.0,58.0,44.0,45.0,29.0,43.0,44.0,41.0
987,40.0,44.0,51.0,63.0,43.0,46.0,32.0,43.0,45.0,42.0
988,41.0,46.0,52.0,65.0,45.0,48.0,34.0,46.0,42.0,40.0
989,43.0,42.0,54.0,61.0,41.0,46.0,34.0,47.0,44.0,38.0
990,48.0,41.0,54.0,59.0,36.0,44.0,37.0,47.0,47.0,36.0
991,45.0,38.0,57.0,55.0,36.0,42.0,36.0,49.0,47.0,36.0
992,44.0,35.0,56.0,53.0,39.0,47.0,38.0,45.0,46.0,37.0
993,47.0,40.0,56.0,47.0,41.0,47.0,39.0,46.0,52.0,35.0
994,50.0,38.0,54.0,45.0,36.0,44.0,37.0,41.0,48.0,37.0
995,49.0,35.0,56.0,44.0,38.0,41.0,30.0,39.0,52.0,39.0
996,53.0,35.0,59.0,44.0,41.0,37.0,28.0,38.0,52.0,32.0
997,49.0,35.0,56.0,45.0,39.0,37.0,29.0,37.0,47.0,27.0
998,46.0,34.0,55.0,44.0,40.0,40.0,38.0,38.0,50.0,26.0
999,46.0,36.0,55.0,39.0,39.0,39.0,36.0,40.0,48.0,26.0
1000,45.0,31.0,50.0,39.0,38.0,34.0,34.0,34.0,46.0,27.0
1001,45.0,35.0,49.0,43.0,41.0,35.0,33.0,38.0,48.0,29.0
1002,43.0,38.0,50.0,41.0,44.0,32.0,35.0,40.0,53.0,31.0
1003,39.0,34.0,47.0,41.0,43.0,29.0,37.0,40.0,49.0,32.0
1004,40.0,37.0,48.0,42.0,41.0,28.0,40.0,39.0,53.0,32.0
1005,41.0,43.0,49.0,43.0,39.0,30.0,39.0,42.0,48.0,33.0
1006,44.0,43.0,50.0,42.0,43.0,29.0,38.0,43.0,46.0,34.0
1007,41.0,42.0,51.0,41.0,41.0,32.0,36.0,45.0,52.0,35.0
1008,41.0,40.0,53.0,44.0,39.0,28.0,35.0,48.0,49.0,36.0
1009,44.0,40.0,57.0,44.0,35.0,27.0,36.0,48.0,44.0,37.0
1010,44.0,39.0,52.0,40.0,32.0,33.0,35.0,44.0,47.0,36.0
1011,40.0,35.0,50.0,44.0,34.0,31.0,35.0,44.0,46.0,34.0
1012,43.0,35.0,51.0,50.0,33.0,32.0,37.0,48.0,42.0,36.0
1013,47.0,31.0,50.0,46.0,33.0,31.0,41.0,43.0,46.0,36.0
1014,48.0,34.0,52.0,47.0,29.0,24.0,43.0,44.0,48.0,37.0
1015,46.0,33.0,54.0,48.0,28.0,27.0,42.0,41.0,43.0,33.0
1016,44.0,27.0,50.0,47.0,30.0,32.0,37.0,38.0,40.0,30.0
1017,48.0,32.0,46.0,49.0,32.0,28.0,38.0,40.0,39.0,37.0
1018,45.0,31.0,48.0,45.0,30.0,30.0,34.0,47.0,40.0,36.0
1019,40.0,33.0,49.0,43.0,28.0,29.0,33.0,42.0,39.0,41.0
1020,44.0,34.0,50.0,45.0,34.0,31.0,37.0,41.0,34.0,42.0
1021,34.0,33.0,51.0,51.0,31.0,31.0,34.0,41.0,39.0,39.0
1022,30.0,39.0,53.0,45.0,30.0,31.0,32.0,40.0,41.0,39.0
1023,32.0,43.0,51.0,42.0,35.0,35.0,29.0,42.0,45.0,43.0
1024,31.0,42.0,47.0,46.0,32.0,33.0,32.0,44.0,45.0,42.0
1025,31.0,48.0,45.0,48.0,34.0,36.0,32.0,43.0,47.0,48.0
1026,31.0,43.0,44.0,49.0,33.0,36.0,30.0,46.0,44.0,45.0
1027,31.0,42.0,42.0,48.0,32.0,37.0,32.0,44.0,43.0,41.0
1028,33.0,44.0,41.0,44.0,36.0,41.0,28.0,45.0,44.0,48.0
1029,34.0,44.0,38.0,46.0,36.0,40.0,27.0,49.0,47.0,46.0
1030,34.0,43.0,38.0,48.0,36.0,42.0,25.0,48.0,48.0,49.0
1031,37.0,50.0,41.0,51.0,38.0,40.0,20.0,49.0,42.0,50.0
1032,41.0,45.0,40.0,49.0,35.0,42.0,21.0,53.0,38.0,48.0
1033,43.0,45.0,42.0,45.0,36.0,41.0,21.0,53.0,45.0,44.0
1034,41.0,44.0,38.0,46.0,40.0,43.0,23.0,47.0,43.0,46.0
1035,45.0,46.0,38.0,45.0,39.0,46.0,27.0,45.0,46.0,48.0
1036,46.0,49.0,38.0,38.0,41.0,48.0,27.0,49.0,51.0,49.0
1037,48.0,50.0,37.0,40.0,44.0,50.0,25.0,44.0,52.0,48.0
1038,48.0,56.0,37.0,33.0,39.0,46.0,31.0,42.0,47.0,48.0
1039,45.0,54.0,40.0,31.0,40.0,51.0,32.0,40.0,47.0,44.0
1040,40.0,52.0,43.0,34.0,38.0,54.0,27.0,37.0,48.0,38.0
1041,36.0,54.0,44.0,35.0,38.0,57.0,29.0,39.0,46.0,34.0
1042,31.0,56.0,40.0,35.0,44.0,55.0,29.0,41.0,47.0,29.0
1043,32.0,54.0,38.0,33.0,47.0,56.0,30.0,37.0,49.0,30.0
1044,32.0,53.0,43.0,31.0,44.0,58.0,30.0,42.0,45.0,29.0
1045,30.0,48.0,44.0,33.0,44.0,58.0,33.0,38.0,48.0,28.0
1046,33.0,52.0,41.0,30.0,50.0,51.0,33.0,36.0,50.0,29.0
1047,35.0,55.0,42.0,32.0,48.0,56.0,31.0,38.0,45.0,28.0
1048,32.0,54.0,44.0,38.0,54.0,53.0,32.0,43.0,45.0,31.0
1049,31.0,50.0,46.0,42.0,51.0,54.0,40.0,41.0,50.0,35.0
1050,35.0,51.0,50.0,42.0,55.0,55.0,42.0,35.0,46.0,36.0
1051,33.0,49.0,45.0,39.0,57.0,57.0,43.0,38.0,49.0,37.0
1052,37.0,50.0,45.0,41.0,58.0,53.0,44.0,37.0,53.0,39.0
1053,38.0,51.0,51.0,37.0,56.0,53.0,42.0,37.0,55.0,37.0
1054,41.0,52.0,46.0,39.0,54.0,51.0,37.0,44.0,53.0,34.0
1055,41.0,49.0,48.0,40.0,54.0,40.0,37.0,42.0,55.0,35.0
1056,45.0,50.0,54.0,38.0,54.0,34.0,38.0,41.0,52.0,37.0
1057,48.0,50.0,56.0,27.0,53.0,37.0,36.0,40.0,50.0,38.0
1058,49.0,45.0,61.0,27.0,57.0,40.0,39.0,40.0,52.0,40.0
1059,53.0,42.0,60.0,28.0,55.0,44.0,35.0,43.0,55.0,39.0
1060,44.0,38.0,61.0,22.0,60.0,39.0,32.0,51.0,50.0,35.0
1061,43.0,36.0,65.0,26.0,65.0,40.0,37.0,44.0,47.0,35.0
1062,45.0,37.0,62.0,25.0,68.0,43.0,39.0,43.0,40.0,36.0
1063,42.0,35.0,56.0,17.0,65.0,47.0,44.0,47.0,37.0,33.0
1064,47.0,34.0,56.0,21.0,63.0,48.0,48.0,50.0,35.0,38.0
1065,44.0,35.0,50.0,26.0,55.0,48.0,52.0,48.0,41.0,36.0
1066,43.0,35.0,47.0,21.0,48.0,50.0,46.0,50.0,39.0,34.0
1067,43.0,39.0,46.0,18.0,46.0,49.0,40.0,52.0,39.0,34.0
1068,50.0,35.0,46.0,24.0,45.0,43.0,40.0,55.0,43.0,36.0
1069,54.0,36.0,44.0,24.0,42.0,45.0,43.0,56.0,39.0,39.0
1070,55.0,34.0,47.0,25.0,43.0,42.0,38.0,61.0,43.0,40.0
1071,53.0,33.0,47.0,27.0,44.0,41.0,42.0,59.0,46.0,35.0
1072,47.0,38.0,47.0,27.0,44.0,42.0,36.0,60.0,49.0,38.0
1073,47.0,32.0,51.0,31.0,43.0,40.0,35.0,60.0,45.0,38.0
1074,50.0,32.0,55.0,27.0,45.0,42.0,33.0,56.0,40.0,38.0
1075,54.0,30.0,59.0,25.0,45.0,37.0,34.0,59.0,42.0,42.0
1076,55.0,30.0,58.0,26.0,47.0,37.0,29.0,59.0,47.0,38.0
1077,51.0,33.0,60.0,27.0,45.0,39.0,32.0,56.0,46.0,43.0
1078,42.0,35.0,58.0,27.0,44.0,40.0,32.0,60.0,49.0,39.0
1079,38.0,31.0,63.0,33.0,42.0,42.0,29.0,59.0,52.0,42.0
1080,38.0,28.0,65.0,26.0,46.0,42.0,37.0,57.0,51.0,45.0
1081,38.0,31.0,66.0,25.0,44.0,45.0,38.0,56.0,53.0,48.0
1082,37.0,33.0,66.0,31.0,45.0,45.0,36.0,62.0,54.0,45.0
1083,30.0,31.0,60.0,33.0,40.0,47.0,42.0,56.0,52.0,47.0
1084,30.0,31.0,62.0,33.0,39.0,47.0,41.0,56.0,57.0,50.0
1085,35.0,32.0,56.0,34.0,43.0,47.0,43.0,59.0,58.0,47.0
1086,35.0,32.0,57.0,35.0,42.0,48.0,41.0,62.0,53.0,44.0
1087,37.0,37.0,63.0,31.0,35.0,50.0,40.0,60.0,52.0,43.0
1088,41.0,39.0,62.0,32.0,33.0,44.0,41.0,64.0,50.0,45.0
1089,42.0,41.0,65.0,31.0,30.0,40.0,42.0,59.0,50.0,46.0
1090,40.0,39.0,65.0,37.0,29.0,39.0,37.0,56.0,51.0,49.0
1091,42.0,40.0,59.0,41.0,28.0,33.0,40.0,53.0,53.0,47.0
1092,46.0,38.0,58.0,39.0,27.0,30.0,43.0,52.0,52.0,44.0
1093,48.0,37.0,57.0,38.0,31.0,33.0,42.0,55.0,55.0,42.0
1094,51.0,37.0,57.0,37.0,27.0,30.0,42.0,54.0,53.0,43.0
1095,43.0,39.0,56.0,35.0,31.0,37.0,37.0,58.0,47.0,43.0
1096,39.0,37.0,57.0,36.0,36.0,33.0,31.0,59.0,48.0,46.0
1097,38.0,33.0,61.0,39.0,38.0,30.0,32.0,58.0,54.0,48.0
1098,38.0,36.0,54.0,40.0,35.0,31.0,34.0,62.0,54.0,48.0
1099,35.0,39.0,53.0,41.0,39.0,30.0,38.0,68.0,56.0,49.0
1100,37.0,40.0,51.0,43.0,33.0,31.0,34.0,66.0,53.0,51.0
1101,38.0,43.0,49.0,39.0,27.0,32.0,35.0,64.0,49.0,53.0
1102,36.0,44.0,50.0,38.0,29.0,33.0,36.0,62.0,52.0,49.0
1103,40.0,44.0,45.0,42.0,34.0,27.0,32.0,62.0,51.0,47.0
1104,42.0,39.0,44.0,40.0,37.0,26.0,27.0,60.0,49.0,47.0
1105,40.0,41.0,47.0,41.0,35.0,28.0,27.0,60.0,53.0,49.0
1106,42.0,40.0,47.0,44.0,35.0,29.0,28.0,57.0,49.0,52.0
1107,43.0,41.0,45.0,42.0,34.0,30.0,32.0,56.0,48.0,50.0
1108,47.0,41.0,46.0,35.0,33.0,29.0,27.0,50.0,50.0,47.0
1109,48.0,44.0,45.0,38.0,39.0,34.0,24.0,51.0,53.0,43.0
1110,52.0,42.0,39.0,44.0,40.0,33.0,29.0,49.0,44.0,44.0
1111,51.0,45.0,38.0,38.0,42.0,40.0,36.0,54.0,46.0,45.0
1112,50.0,49.0,41.0,39.0,41.0,36.0,37.0,54.0,51.0,49.0
1113,52.0,51.0,40.0,33.0,37.0,32.0,37.0,50.0,54.0,49.0
1114,52.0,53.0,42.0,35.0,36.0,37.0,35.0,50.0,57.0,46.0
1115,52.0,52.0,40.0,37.0,40.0,34.0,37.0,51.0,54.0,45.0
1116,59.0,43.0,39.0,40.0,40.0,37.0,39.0,49.0,45.0,48.0
1117,54.0,40.0,42.0,41.0,44.0,35.0,43.0,52.0,44.0,46.0
1118,46.0,38.0,45.0,43.0,43.0,35.0,39.0,52.0,43.0,44.0
1119,44.0,37.0,42.0,40.0,40.0,38.0,39.0,47.0,47.0,43.0
1120,40.0,40.0,44.0,42.0,45.0,46.0,39.0,48.0,47.0,42.0
1121,36.0,40.0,46.0,43.0,45.0,41.0,37.0,48.0,46.0,42.0
1122,33.0,42.0,42.0,43.0,48.0,40.0,39.0,44.0,48.0,41.0
1123,36.0,40.0,45.0,44.0,56.0,44.0,40.0,44.0,52.0,39.0
1124,33.0,41.0,46.0,40.0,53.0,46.0,40.0,45.0,54.0,44.0
1125,32.0,41.0,46.0,37.0,46.0,50.0,36.0,42.0,59.0,44.0
1126,29.0,42.0,46.0,40.0,45.0,51.0,36.0,39.0,61.0,41.0
1127,31.0,40.0,46.0,40.0,44.0,50.0,40.0,42.0,54.0,44.0
1128,32.0,42.0,36.0,41.0,43.0,52.0,35.0,44.0,51.0,48.0
1129,35.0,42.0,38.0,37.0,45.0,51.0,36.0,43.0,51.0,50.0
1130,33.0,42.0,40.0,35.0,50.0,51.0,40.0,44.0,48.0,55.0
1131,31.0,41.0,35.0,38.0,48.0,54.0,42.0,48.0,48.0,56.0
1132,35.0,44.0,39.0,38.0,48.0,50.0,44.0,51.0,54.0,49.0
1133,40.0,47.0,42.0,40.0,47.0,49.0,44.0,52.0,51.0,53.0
1134,42.0,49.0,40.0,40.0,50.0,52.0,42.0,50.0,53.0,49.0
1135,43.0,44.0,41.0,35.0,52.0,53.0,40.0,53.0,56.0,48.0
1136,43.0,46.0,43.0,38.0,56.0,54.0,35.0,54.0,53.0,41.0
1137,39.0,43.0,42.0,38.0,55.0,56.0,30.0,53.0,53.0,41.0
1138,38.0,40.0,48.0,38.0,52.0,53.0,24.0,57.0,54.0,40.0
1139,38.0,37.0,56.0,41.0,40.0,51.0,24.0,57.0,53.0,38.0
1140,42.0,40.0,55.0,45.0,35.0,51.0,22.0,58.0,53.0,40.0
1141,43.0,42.0,53.0,42.0,33.0,49.0,22.0,61.0,55.0,40.0
1142,40.0,49.0,46.0,45.0,34.0,48.0,25.0,60.0,52.0,41.0
1143,43.0,49.0,46.0,44.0,34.0,48.0,29.0,55.0,49.0,43.0
1144,45.0,44.0,47.0,44.0,34.0,49.0,23.0,56.0,47.0,44.0
1145,43.0,45.0,44.0,44.0,37.0,51.0,26.0,58.0,44.0,46.0
1146,44.0,42.0,41.0,46.0,36.0,49.0,25.0,57.0,43.0,48.0
1147,40.0,40.0,41.0,50.0,37.0,50.0,28.0,57.0,39.0,48.0
1148,34.0,40.0,41.0,48.0,34.0,54.0,31.0,61.0,35.0,49.0
1149,31.0,39.0,46.0,46.0,32.0,57.0,36.0,63.0,41.0,49.0
1150,33.0,35.0,48.0,45.0,34.0,59.0,39.0,60.0,43.0,48.0
1151,30.0,37.0,47.0,47.0,33.0,61.0,36.0,61.0,44.0,47.0
1152,24.0,33.0,44.0,47.0,38.0,60.0,35.0,62.0,48.0,50.0
1153,26.0,36.0,45.0,48.0,40.0,58.0,38.0,65.0,52.0,50.0
1154,29.0,40.0,46.0,52.0,37.0,54.0,39.0,65.0,48.0,46.0
1155,25.0,37.0,44.0,53.0,37.0,53.0,38.0,64.0,51.0,44.0
1156,29.0,34.0,47.0,51.0,36.0,51.0,37.0,65.0,55.0,44.0
1157,32.0,35.0,54.0,46.0,38.0,53.0,33.0,56.0,57.0,44.0
1158,34.0,35.0,55.0,48.0,37.0,47.0,34.0,47.0,57.0,40.0
1159,36.0,29.0,51.0,52.0,39.0,43.0,31.0,41.0,55.0,41.0
1160,37.0,39.0,52.0,52.0,45.0,46.0,28.0,40.0,53.0,34.0
1161,39.0,37.0,52.0,57.0,41.0,43.0,34.0,42.0,52.0,27.0
1162,43.0,32.0,55.0,57.0,47.0,42.0,34.0,47.0,46.0,26.0
1163,40.0,35.0,55.0,54.0,48.0,41.0,31.0,45.0,46.0,23.0
1164,41.0,34.0,57.0,54.0,55.0,35.0,37.0,44.0,47.0,23.0
1165,46.0,31.0,54.0,60.0,52.0,33.0,38.0,46.0,49.0,23.0
1166,41.0,32.0,54.0,62.0,54.0,33.0,36.0,44.0,51.0,21.0
1167,43.0,33.0,53.0,63.0,50.0,33.0,37.0,45.0,53.0,23.0
1168,50.0,35.0,51.0,59.0,51.0,36.0,43.0,42.0,53.0,27.0
1169,48.0,34.0,54.0,57.0,51.0,36.0,42.0,39.0,54.0,24.0
1170,47.0,37.0,52.0,55.0,50.0,33.0,43.0,39.0,58.0,29.0
1171,48.0,37.0,49.0,55.0,49.0,34.0,46.0,41.0,60.0,30.0
1172,50.0,33.0,52.0,52.0,44.0,36.0,45.0,36.0,60.0,33.0
1173,50.0,34.0,58.0,51.0,45.0,36.0,45.0,34.0,61.0,33.0
1174,50.0,41.0,62.0,47.0,49.0,40.0,47.0,35.0,62.0,33.0
1175,49.0,42.0,61.0,47.0,49.0,43.0,48.0,29.0,54.0,40.0
1176,43.0,42.0,59.0,47.0,51.0,39.0,46.0,23.0,49.0,36.0
1177,40.0,46.0,60.0,49.0,48.0,40.0,48.0,23.0,48.0,29.0
1178,45.0,45.0,54.0,48.0,42.0,46.0,48.0,24.0,48.0,31.0
1179,47.0,45.0,54.0,42.0,35.0,41.0,52.0,27.0,49.0,29.0
1180,47.0,50.0,52.0,43.0,34.0,44.0,55.0,29.0,46.0,31.0
1181,45.0,51.0,47.0,40.0,38.0,46.0,60.0,26.0,47.0,31.0
1182,38.0,54.0,51.0,41.0,42.0,45.0,59.0,27.0,51.0,30.0
1183,34.0,53.0,44.0,42.0,39.0,40.0,55.0,28.0,49.0,31.0
1184,38.0,54.0,42.0,43.0,42.0,46.0,53.0,31.0,48.0,34.0
1185,44.0,60.0,44.0,39.0,42.0,40.0,45.0,35.0,50.0,34.0
1186,46.0,55.0,42.0,43.0,43.0,39.0,40.0,35.0,50.0,36.0
1187,50.0,55.0,40.0,46.0,41.0,37.0,44.0,29.0,50.0,42.0
1188,52.0,53.0,41.0,49.0,38.0,31.0,42.0,28.0,52.0,40.0
1189,51.0,52.0,38.0,52.0,40.0,30.0,37.0,35.0,50.0,43.0
1190,47.0,51.0,43.0,50.0,40.0,37.0,38.0,30.0,50.0,49.0
1191,46.0,47.0,42.0,44.0,39.0,35.0,40.0,32.0,52.0,48.0
1192,45.0,45.0,39.0,44.0,35.0,38.0,42.0,36.0,55.0,46.0
1193,42.0,44.0,41.0,41.0,36.0,38.0,44.0,35.0,54.0,48.0
1194,42.0,41.0,41.0,43.0,37.0,40.0,43.0,34.0,52.0,49.0
1195,42.0,39.0,37.0,41.0,34.0,40.0,41.0,33.0,47.0,47.0
1196,43.0,39.0,38.0,40.0,37.0,42.0,37.0,30.0,47.0,44.0
1197,42.0,40.0,39.0,43.0,37.0,45.0,34.0,26.0,48.0,36.0
1198,36.0,37.0,41.0,42.0,38.0,48.0,37.0,27.0,46.0,27.0
1199,34.0,38.0,39.0,41.0,42.0,46.0,39.0,24.0,46.0,28.0
1200,31.0,39.0,43.0,44.0,43.0,44.0,38.0,27.0,48.0,30.0
1201,33.0,37.0,47.0,41.0,45.0,46.0,35.0,28.0,44.0,33.0
1202,38.0,36.0,49.0,42.0,50.0,47.0,32.0,29.0,47.0,35.0
1203,35.0,40.0,46.0,42.0,49.0,53.0,35.0,32.0,50.0,33.0
1204,38.0,41.0,47.0,40.0,44.0,57.0,40.0,32.0,49.0,37.0
1205,37.0,40.0,47.0,42.0,45.0,56.0,41.0,31.0,47.0,37.0
1206,38.0,40.0,49.0,43.0,43.0,58.0,42.0,32.0,48.0,41.0
1207,42.0,38.0,50.0,42.0,44.0,55.0,37.0,31.0,52.0,44.0
1208,43.0,40.0,49.0,41.0,47.0,55.0,34.0,34.0,51.0,47.0
1209,42.0,41.0,50.0,41.0,41.0,54.0,35.0,35.0,53.0,41.0
1210,46.0,47.0,56.0,41.0,41.0,54.0,34.0,33.0,53.0,40.0
1211,45.0,43.0,51.0,40.0,40.0,54.0,37.0,36.0,47.0,46.0
1212,44.0,41.0,48.0,37.0,37.0,51.0,38.0,39.0,48.0,51.0
1213,38.0,45.0,47.0,33.0,41.0,49.0,38.0,34.0,42.0,49.0
1214,40.0,45.0,48.0,28.0,45.0,50.0,38.0,36.0,44.0,50.0
1215,34.0,46.0,49.0,25.0,47.0,45.0,36.0,35.0,47.0,46.0
1216,33.0,51.0,46.0,21.0,49.0,45.0,32.0,34.0,41.0,46.0
1217,34.0,51.0,45.0,21.0,54.0,49.0,31.0,35.0,45.0,50.0
1218,34.0,50.0,40.0,21.0,50.0,49.0,31.0,34.0,48.0,48.0
1219,37.0,55.0,38.0,23.0,48.0,52.0,32.0,33.0,50.0,48.0
