t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
838,50.0,39.0,56.0,56.0,75.0,62.0,31.0,41.0,74.0,75.0
839,50.0,41.0,53.0,54.0,69.0,65.0,31.0,42.0,74.0,78.0
840,54.0,41.0,54.0,56.0,72.0,62.0,34.0,41.0,70.0,82.0
841,54.0,44.0,58.0,59.0,74.0,66.0,34.0,44.0,71.0,88.0
842,58.0,40.0,52.0,58.0,67.0,68.0,38.0,44.0,72.0,79.0
843,59.0,43.0,49.0,57.0,63.0,68.0,41.0,43.0,66.0,77.0
844,61.0,44.0,50.0,56.0,63.0,70.0,46.0,43.0,64.0,70.0
845,60.0,46.0,50.0,58.0,62.0,66.0,47.0,43.0,61.0,69.0
846,61.0,50.0,50.0,61.0,60.0,64.0,46.0,45.0,64.0,74.0
847,59.0,49.0,50.0,61.0,63.0,69.0,49.0,49.0,64.0,70.0
848,63.0,49.0,50.0,59.0,64.0,71.0,49.0,51.0,64.0,69.0
849,64.0,50.0,51.0,59.0,68.0,69.0,49.0,47.0,63.0,76.0
850,63.0,50.0,52.0,59.0,65.0,67.0,54.0,46.0,66.0,75.0
851,67.0,51.0,54.0,62.0,66.0,65.0,54.0,46.0,66.0,79.0
852,71.0,53.0,54.0,60.0,70.0,65.0,51.0,42.0,67.0,84.0
853,70.0,54.0,54.0,51.0,67.0,68.0,55.0,41.0,65.0,83.0
854,66.0,57.0,57.0,44.0,65.0,72.0,56.0,43.0,62.0,84.0
855,58.0,62.0,64.0,41.0,62.0,73.0,55.0,37.0,66.0,87.0
856,57.0,59.0,65.0,41.0,60.0,71.0,59.0,36.0,65.0,85.0
857,56.0,55.0,65.0,42.0,57.0,67.0,61.0,39.0,69.0,84.0
858,56.0,58.0,65.0,44.0,61.0,67.0,62.0,39.0,64.0,82.0
859,54.0,57.0,74.0,45.0,61.0,69.0,62.0,39.0,65.0,78.0
860,59.0,56.0,76.0,47.0,52.0,75.0,60.0,42.0,71.0,73.0
861,53.0,64.0,73.0,49.0,57.0,74.0,56.0,38.0,74.0,71.0
862,55.0,61.0,75.0,49.0,60.0,70.0,56.0,39.0,73.0,66.0
863,61.0,61.0,76.0,45.0,58.0,73.0,57.0,39.0,69.0,64.0
864,63.0,64.0,72.0,46.0,69.0,70.0,57.0,40.0,63.0,67.0
865,63.0,67.0,72.0,43.0,65.0,66.0,55.0,41.0,64.0,69.0
866,68.0,69.0,72.0,40.0,62.0,68.0,53.0,39.0,63.0,71.0
867,66.0,73.0,67.0,40.0,64.0,72.0,54.0,38.0,60.0,74.0
868,63.0,72.0,69.0,39.0,59.0,67.0,55.0,39.0,58.0,78.0
869,66.0,71.0,70.0,41.0,61.0,68.0,54.0,36.0,59.0,76.0
870,61.0,72.0,70.0,39.0,54.0,65.0,58.0,39.0,59.0,76.0
871,58.0,70.0,76.0,37.0,59.0,63.0,59.0,39.0,62.0,80.0
872,60.0,71.0,72.0,35.0,60.0,65.0,56.0,43.0,61.0,79.0
873,61.0,73.0,65.0,35.0,62.0,66.0,59.0,39.0,63.0,78.0
874,66.0,74.0,65.0,39.0,67.0,63.0,59.0,38.0,65.0,78.0
875,62.0,70.0,68.0,34.0,63.0,62.0,57.0,42.0,66.0,78.0
876,59.0,71.0,71.0,34.0,64.0,62.0,57.0,45.0,63.0,80.0
877,60.0,73.0,72.0,38.0,65.0,64.0,59.0,41.0,59.0,80.0
878,62.0,74.0,72.0,40.0,58.0,64.0,62.0,39.0,60.0,84.0
879,61.0,75.0,70.0,40.0,57.0,61.0,58.0,35.0,62.0,80.0
880,65.0,78.0,70.0,41.0,59.0,64.0,55.0,31.0,58.0,83.0
881,68.0,73.0,69.0,40.0,51.0,70.0,52.0,30.0,55.0,87.0
882,62.0,75.0,70.0,41.0,50.0,72.0,40.0,34.0,57.0,94.0
883,62.0,72.0,72.0,44.0,53.0,75.0,36.0,35.0,53.0,87.0
884,66.0,68.0,69.0,39.0,55.0,75.0,41.0,33.0,55.0,84.0
885,66.0,67.0,68.0,38.0,59.0,77.0,44.0,34.0,52.0,71.0
886,74.0,63.0,64.0,42.0,60.0,79.0,35.0,32.0,49.0,65.0
887,81.0,60.0,66.0,42.0,59.0,77.0,36.0,36.0,56.0,64.0
888,78.0,64.0,68.0,40.0,64.0,75.0,38.0,38.0,67.0,65.0
889,84.0,62.0,68.0,43.0,63.0,74.0,35.0,39.0,71.0,64.0
890,85.0,65.0,65.0,45.0,59.0,70.0,43.0,34.0,74.0,59.0
891,86.0,61.0,67.0,44.0,61.0,67.0,49.0,32.0,72.0,53.0
892,86.0,64.0,68.0,47.0,58.0,64.0,51.0,32.0,74.0,58.0
893,84.0,65.0,69.0,46.0,57.0,56.0,48.0,37.0,74.0,68.0
894,80.0,67.0,72.0,46.0,60.0,56.0,50.0,39.0,74.0,71.0
895,87.0,69.0,77.0,47.0,60.0,59.0,48.0,38.0,76.0,71.0
896,86.0,69.0,74.0,40.0,56.0,55.0,46.0,37.0,72.0,64.0
897,84.0,66.0,70.0,39.0,53.0,56.0,49.0,40.0,67.0,60.0
898,81.0,69.0,69.0,40.0,50.0,65.0,48.0,43.0,68.0,62.0
899,79.0,69.0,71.0,41.0,54.0,64.0,49.0,42.0,72.0,61.0
900,78.0,71.0,72.0,43.0,54.0,67.0,49.0,39.0,74.0,60.0
901,77.0,72.0,74.0,42.0,54.0,76.0,45.0,39.0,70.0,62.0
902,79.0,75.0,75.0,45.0,55.0,76.0,43.0,40.0,68.0,63.0
903,77.0,72.0,70.0,44.0,57.0,75.0,43.0,42.0,63.0,64.0
904,77.0,70.0,71.0,47.0,60.0,75.0,43.0,43.0,62.0,65.0
905,78.0,70.0,72.0,46.0,60.0,78.0,44.0,42.0,64.0,67.0
906,71.0,72.0,73.0,56.0,61.0,80.0,43.0,42.0,65.0,68.0
907,70.0,69.0,76.0,50.0,63.0,83.0,42.0,45.0,64.0,68.0
908,75.0,69.0,73.0,46.0,64.0,84.0,41.0,50.0,65.0,68.0
909,75.0,68.0,70.0,49.0,60.0,82.0,43.0,47.0,62.0,66.0
910,75.0,63.0,62.0,47.0,63.0,75.0,41.0,45.0,64.0,70.0
911,76.0,65.0,64.0,50.0,66.0,74.0,39.0,45.0,64.0,71.0
912,71.0,66.0,72.0,52.0,66.0,75.0,43.0,49.0,64.0,65.0
913,68.0,65.0,70.0,48.0,65.0,75.0,42.0,44.0,67.0,64.0
914,71.0,67.0,68.0,41.0,59.0,76.0,40.0,44.0,67.0,65.0
915,71.0,65.0,72.0,38.0,60.0,69.0,46.0,46.0,65.0,68.0
916,72.0,61.0,74.0,41.0,63.0,73.0,49.0,54.0,65.0,65.0
917,72.0,61.0,67.0,41.0,62.0,78.0,53.0,56.0,67.0,62.0
918,63.0,61.0,64.0,44.0,61.0,82.0,55.0,54.0,67.0,67.0
919,59.0,60.0,62.0,42.0,61.0,89.0,53.0,55.0,67.0,67.0
920,61.0,64.0,65.0,37.0,60.0,87.0,54.0,57.0,68.0,65.0
921,61.0,59.0,68.0,38.0,60.0,85.0,54.0,57.0,69.0,68.0
922,60.0,59.0,68.0,33.0,61.0,84.0,53.0,58.0,67.0,67.0
923,66.0,60.0,63.0,32.0,61.0,85.0,57.0,53.0,71.0,68.0
924,68.0,63.0,60.0,39.0,61.0,85.0,54.0,48.0,70.0,71.0
925,66.0,65.0,63.0,38.0,60.0,84.0,52.0,46.0,68.0,69.0
926,70.0,66.0,62.0,40.0,58.0,83.0,54.0,43.0,69.0,71.0
927,68.0,64.0,64.0,38.0,56.0,75.0,55.0,41.0,71.0,69.0
928,64.0,65.0,65.0,42.0,58.0,71.0,58.0,42.0,68.0,65.0
929,63.0,59.0,60.0,47.0,55.0,72.0,57.0,41.0,66.0,64.0
930,57.0,64.0,57.0,50.0,56.0,73.0,56.0,42.0,68.0,68.0
931,62.0,63.0,57.0,46.0,59.0,72.0,57.0,50.0,68.0,65.0
932,59.0,66.0,58.0,38.0,57.0,75.0,62.0,53.0,63.0,68.0
933,57.0,67.0,59.0,34.0,50.0,70.0,60.0,52.0,63.0,66.0
934,61.0,69.0,59.0,33.0,48.0,69.0,63.0,55.0,60.0,69.0
935,65.0,67.0,59.0,37.0,51.0,74.0,60.0,55.0,60.0,65.0
936,62.0,68.0,62.0,38.0,53.0,76.0,63.0,52.0,57.0,62.0
937,62.0,68.0,69.0,39.0,55.0,73.0,65.0,53.0,58.0,60.0
938,65.0,72.0,70.0,35.0,54.0,72.0,61.0,53.0,58.0,62.0
939,60.0,68.0,70.0,35.0,52.0,68.0,66.0,50.0,55.0,67.0
940,60.0,70.0,74.0,41.0,52.0,66.0,60.0,50.0,55.0,67.0
941,64.0,71.0,76.0,45.0,56.0,63.0,61.0,50.0,57.0,67.0
942,57.0,65.0,78.0,53.0,54.0,60.0,62.0,49.0,63.0,65.0
943,53.0,62.0,80.0,46.0,49.0,54.0,61.0,45.0,61.0,69.0
944,53.0,68.0,83.0,45.0,50.0,51.0,60.0,45.0,64.0,69.0
945,54.0,61.0,77.0,43.0,46.0,50.0,64.0,47.0,66.0,66.0
946,60.0,57.0,73.0,43.0,45.0,50.0,66.0,48.0,66.0,65.0
947,57.0,57.0,72.0,46.0,50.0,50.0,63.0,49.0,66.0,63.0
948,54.0,54.0,70.0,54.0,46.0,50.0,57.0,53.0,67.0,63.0
949,51.0,57.0,72.0,50.0,46.0,52.0,55.0,53.0,67.0,65.0
950,54.0,53.0,74.0,44.0,50.0,56.0,55.0,56.0,65.0,66.0
951,49.0,49.0,73.0,43.0,49.0,52.0,58.0,57.0,64.0,67.0
952,48.0,50.0,75.0,48.0,54.0,47.0,58.0,57.0,67.0,65.0
953,51.0,49.0,81.0,53.0,56.0,43.0,57.0,59.0,67.0,69.0
954,57.0,52.0,77.0,59.0,55.0,43.0,57.0,56.0,63.0,70.0
955,57.0,52.0,75.0,58.0,53.0,47.0,55.0,55.0,64.0,66.0
956,60.0,51.0,74.0,51.0,53.0,50.0,58.0,56.0,61.0,70.0
957,67.0,52.0,71.0,50.0,57.0,47.0,60.0,58.0,63.0,64.0
958,66.0,52.0,69.0,50.0,52.0,47.0,56.0,62.0,66.0,63.0
959,64.0,51.0,67.0,49.0,52.0,51.0,59.0,65.0,66.0,69.0
960,66.0,53.0,68.0,52.0,52.0,52.0,60.0,69.0,65.0,72.0
961,64.0,49.0,66.0,58.0,51.0,52.0,60.0,68.0,68.0,72.0
962,67.0,47.0,66.0,48.0,54.0,54.0,63.0,61.0,68.0,73.0
963,70.0,49.0,61.0,53.0,52.0,53.0,63.0,56.0,71.0,73.0
964,70.0,49.0,61.0,57.0,52.0,52.0,61.0,56.0,68.0,74.0
965,61.0,53.0,65.0,56.0,55.0,53.0,62.0,50.0,73.0,75.0
966,53.0,50.0,66.0,59.0,55.0,53.0,63.0,51.0,71.0,73.0
967,51.0,54.0,66.0,59.0,56.0,52.0,62.0,45.0,68.0,76.0
968,52.0,57.0,67.0,59.0,56.0,53.0,68.0,43.0,69.0,78.0
969,54.0,59.0,62.0,62.0,53.0,53.0,69.0,42.0,67.0,77.0
970,56.0,60.0,62.0,63.0,57.0,49.0,70.0,46.0,65.0,79.0
971,58.0,63.0,64.0,59.0,56.0,53.0,71.0,42.0,65.0,84.0
972,59.0,62.0,67.0,58.0,57.0,49.0,68.0,46.0,70.0,83.0
973,64.0,61.0,67.0,54.0,51.0,47.0,70.0,48.0,72.0,85.0
974,66.0,60.0,64.0,53.0,51.0,49.0,70.0,52.0,68.0,87.0
975,66.0,58.0,62.0,54.0,55.0,47.0,70.0,56.0,68.0,86.0
976,68.0,58.0,65.0,54.0,52.0,44.0,66.0,56.0,68.0,81.0
977,62.0,58.0,63.0,53.0,53.0,43.0,66.0,58.0,74.0,82.0
978,62.0,55.0,61.0,57.0,51.0,47.0,65.0,60.0,72.0,85.0
979,66.0,55.0,60.0,61.0,50.0,53.0,67.0,64.0,70.0,89.0
980,68.0,55.0,57.0,60.0,52.0,55.0,73.0,71.0,64.0,94.0
981,70.0,54.0,58.0,63.0,57.0,54.0,70.0,68.0,58.0,83.0
982,75.0,52.0,59.0,59.0,59.0,59.0,72.0,60.0,56.0,84.0
983,74.0,50.0,52.0,60.0,59.0,55.0,68.0,57.0,55.0,88.0
984,71.0,47.0,48.0,65.0,63.0,57.0,70.0,56.0,53.0,89.0
985,72.0,43.0,46.0,64.0,59.0,55.0,73.0,54.0,50.0,88.0
986,73.0,42.0,45.0,57.0,60.0,49.0,73.0,53.0,51.0,88.0
987,70.0,39.0,46.0,61.0,63.0,51.0,68.0,56.0,54.0,85.0
988,70.0,38.0,46.0,59.0,61.0,60.0,65.0,50.0,54.0,82.0
989,68.0,40.0,50.0,60.0,59.0,53.0,63.0,43.0,51.0,82.0
990,66.0,38.0,50.0,62.0,58.0,50.0,62.0,50.0,48.0,81.0
991,66.0,40.0,41.0,61.0,58.0,52.0,65.0,61.0,53.0,84.0
992,61.0,46.0,44.0,56.0,63.0,58.0,65.0,66.0,54.0,79.0
993,62.0,49.0,50.0,60.0,65.0,53.0,59.0,72.0,58.0,77.0
994,64.0,58.0,55.0,60.0,62.0,57.0,61.0,64.0,56.0,76.0
995,66.0,51.0,58.0,56.0,65.0,51.0,67.0,58.0,52.0,76.0
996,68.0,48.0,56.0,54.0,69.0,47.0,68.0,63.0,52.0,80.0
997,64.0,49.0,53.0,53.0,66.0,44.0,69.0,57.0,63.0,82.0
998,63.0,51.0,52.0,51.0,65.0,43.0,71.0,58.0,61.0,81.0
999,60.0,47.0,51.0,51.0,67.0,44.0,72.0,61.0,60.0,80.0
1000,60.0,48.0,52.0,53.0,63.0,49.0,71.0,60.0,64.0,84.0
1001,64.0,39.0,55.0,52.0,67.0,54.0,72.0,62.0,65.0,86.0
1002,62.0,38.0,57.0,50.0,65.0,46.0,71.0,65.0,61.0,85.0
1003,65.0,44.0,55.0,53.0,63.0,45.0,69.0,68.0,57.0,85.0
1004,63.0,52.0,53.0,59.0,62.0,51.0,69.0,71.0,57.0,87.0
1005,62.0,59.0,56.0,63.0,63.0,47.0,72.0,73.0,58.0,87.0
1006,65.0,61.0,64.0,63.0,65.0,53.0,69.0,76.0,63.0,87.0
1007,65.0,62.0,62.0,61.0,65.0,61.0,69.0,77.0,58.0,92.0
1008,65.0,64.0,64.0,60.0,70.0,64.0,75.0,78.0,55.0,89.0
1009,64.0,67.0,67.0,49.0,69.0,68.0,80.0,76.0,56.0,90.0
1010,57.0,77.0,65.0,43.0,70.0,70.0,79.0,77.0,53.0,93.0
1011,52.0,79.0,68.0,44.0,72.0,70.0,83.0,80.0,49.0,96.0
1012,49.0,78.0,71.0,45.0,67.0,69.0,83.0,80.0,47.0,96.0
1013,50.0,80.0,75.0,47.0,67.0,69.0,82.0,77.0,47.0,95.0
1014,53.0,78.0,73.0,50.0,66.0,69.0,85.0,73.0,43.0,91.0
1015,54.0,79.0,67.0,47.0,66.0,64.0,83.0,71.0,44.0,87.0
1016,49.0,82.0,66.0,49.0,68.0,64.0,83.0,67.0,41.0,89.0
1017,47.0,79.0,65.0,54.0,72.0,62.0,82.0,69.0,39.0,88.0
1018,47.0,81.0,66.0,56.0,65.0,61.0,77.0,64.0,38.0,91.0
1019,49.0,83.0,69.0,57.0,60.0,60.0,74.0,63.0,40.0,90.0
1020,50.0,83.0,72.0,63.0,64.0,58.0,74.0,59.0,42.0,86.0
1021,52.0,84.0,69.0,60.0,61.0,56.0,74.0,59.0,46.0,83.0
1022,52.0,84.0,68.0,60.0,60.0,54.0,73.0,61.0,46.0,79.0
1023,52.0,79.0,75.0,64.0,64.0,54.0,69.0,64.0,43.0,77.0
1024,52.0,77.0,77.0,65.0,64.0,55.0,72.0,68.0,46.0,76.0
1025,53.0,78.0,80.0,70.0,63.0,55.0,69.0,75.0,51.0,78.0
1026,54.0,75.0,83.0,67.0,67.0,56.0,68.0,77.0,54.0,84.0
1027,53.0,74.0,80.0,63.0,66.0,48.0,66.0,76.0,53.0,75.0
1028,54.0,71.0,82.0,66.0,64.0,51.0,66.0,78.0,59.0,73.0
1029,56.0,70.0,83.0,64.0,69.0,54.0,64.0,84.0,59.0,79.0
1030,56.0,70.0,83.0,67.0,65.0,57.0,61.0,80.0,62.0,78.0
1031,58.0,71.0,82.0,71.0,67.0,57.0,60.0,80.0,65.0,79.0
1032,58.0,72.0,79.0,69.0,70.0,58.0,58.0,76.0,66.0,81.0
1033,60.0,76.0,79.0,64.0,71.0,56.0,59.0,75.0,65.0,76.0
1034,62.0,79.0,71.0,64.0,71.0,58.0,60.0,74.0,66.0,76.0
1035,63.0,80.0,69.0,66.0,78.0,57.0,54.0,76.0,71.0,79.0
1036,62.0,79.0,68.0,69.0,77.0,61.0,57.0,75.0,68.0,83.0
1037,64.0,85.0,71.0,67.0,78.0,62.0,57.0,75.0,66.0,81.0
1038,63.0,84.0,72.0,72.0,78.0,65.0,60.0,78.0,65.0,83.0
1039,65.0,85.0,69.0,72.0,72.0,63.0,60.0,83.0,62.0,83.0
1040,64.0,84.0,68.0,73.0,71.0,64.0,57.0,89.0,64.0,82.0
1041,62.0,85.0,71.0,78.0,74.0,65.0,53.0,89.0,60.0,83.0
1042,64.0,86.0,68.0,79.0,74.0,65.0,54.0,85.0,61.0,86.0
1043,65.0,92.0,70.0,80.0,74.0,67.0,51.0,88.0,61.0,90.0
1044,71.0,84.0,69.0,81.0,75.0,68.0,45.0,85.0,63.0,84.0
1045,71.0,81.0,70.0,80.0,74.0,69.0,45.0,87.0,62.0,81.0
1046,72.0,84.0,70.0,81.0,74.0,69.0,46.0,85.0,63.0,79.0
1047,77.0,84.0,72.0,78.0,76.0,70.0,45.0,89.0,66.0,75.0
1048,76.0,88.0,72.0,80.0,77.0,70.0,47.0,85.0,71.0,74.0
1049,72.0,90.0,74.0,78.0,76.0,70.0,48.0,86.0,71.0,76.0
1050,68.0,86.0,76.0,72.0,80.0,72.0,49.0,88.0,66.0,68.0
1051,68.0,83.0,79.0,65.0,74.0,73.0,55.0,85.0,66.0,69.0
1052,64.0,84.0,82.0,61.0,76.0,74.0,56.0,88.0,67.0,73.0
1053,54.0,80.0,78.0,56.0,77.0,76.0,51.0,90.0,65.0,74.0
1054,55.0,75.0,73.0,55.0,72.0,75.0,52.0,90.0,66.0,75.0
1055,58.0,73.0,78.0,55.0,69.0,76.0,54.0,92.0,69.0,76.0
1056,58.0,70.0,75.0,57.0,66.0,76.0,57.0,91.0,67.0,78.0
1057,58.0,69.0,70.0,54.0,60.0,77.0,57.0,92.0,65.0,76.0
1058,55.0,69.0,68.0,56.0,57.0,82.0,54.0,93.0,67.0,76.0
1059,57.0,71.0,70.0,57.0,58.0,77.0,54.0,94.0,69.0,70.0
1060,57.0,72.0,71.0,59.0,55.0,79.0,50.0,92.0,68.0,71.0
1061,63.0,72.0,69.0,60.0,56.0,84.0,52.0,94.0,73.0,70.0
1062,67.0,72.0,69.0,59.0,62.0,84.0,53.0,91.0,71.0,72.0
1063,67.0,75.0,74.0,53.0,67.0,81.0,54.0,93.0,64.0,71.0
1064,59.0,72.0,80.0,52.0,69.0,80.0,53.0,89.0,63.0,74.0
1065,56.0,74.0,86.0,60.0,75.0,79.0,58.0,87.0,64.0,78.0
1066,54.0,81.0,85.0,63.0,77.0,79.0,59.0,88.0,61.0,77.0
1067,55.0,78.0,88.0,57.0,76.0,81.0,61.0,88.0,60.0,74.0
1068,59.0,74.0,86.0,57.0,79.0,80.0,66.0,85.0,61.0,78.0
1069,61.0,73.0,88.0,57.0,75.0,79.0,63.0,87.0,56.0,75.0
1070,53.0,71.0,81.0,56.0,78.0,78.0,62.0,89.0,55.0,71.0
1071,55.0,69.0,83.0,54.0,83.0,79.0,63.0,91.0,58.0,70.0
1072,53.0,68.0,83.0,57.0,85.0,75.0,60.0,91.0,59.0,70.0
1073,50.0,67.0,79.0,59.0,80.0,74.0,59.0,90.0,58.0,73.0
1074,54.0,68.0,81.0,61.0,79.0,76.0,61.0,92.0,53.0,77.0
1075,55.0,63.0,81.0,63.0,85.0,77.0,65.0,97.0,43.0,77.0
1076,55.0,65.0,80.0,57.0,83.0,72.0,67.0,98.0,41.0,77.0
1077,60.0,65.0,76.0,56.0,84.0,71.0,65.0,99.0,42.0,77.0
1078,63.0,59.0,80.0,53.0,80.0,74.0,69.0,101.0,39.0,79.0
1079,63.0,60.0,81.0,52.0,72.0,76.0,65.0,101.0,39.0,82.0
1080,67.0,60.0,84.0,58.0,66.0,74.0,66.0,105.0,44.0,79.0
1081,71.0,59.0,78.0,62.0,66.0,73.0,67.0,108.0,44.0,77.0
1082,68.0,63.0,78.0,63.0,63.0,72.0,64.0,111.0,49.0,75.0
1083,68.0,61.0,83.0,61.0,64.0,74.0,63.0,109.0,48.0,75.0
1084,69.0,64.0,81.0,63.0,66.0,76.0,62.0,107.0,47.0,74.0
1085,68.0,69.0,84.0,63.0,66.0,81.0,53.0,102.0,51.0,75.0
1086,65.0,74.0,80.0,58.0,66.0,78.0,54.0,97.0,54.0,78.0
1087,66.0,76.0,79.0,65.0,70.0,74.0,57.0,97.0,53.0,76.0
1088,62.0,76.0,82.0,62.0,67.0,71.0,59.0,95.0,57.0,75.0
1089,55.0,79.0,79.0,62.0,71.0,70.0,67.0,92.0,60.0,74.0
1090,59.0,72.0,76.0,62.0,72.0,69.0,66.0,92.0,62.0,76.0
1091,66.0,73.0,78.0,63.0,59.0,66.0,63.0,93.0,66.0,73.0
1092,63.0,71.0,82.0,64.0,58.0,64.0,71.0,90.0,70.0,78.0
1093,67.0,68.0,82.0,63.0,63.0,57.0,67.0,92.0,70.0,83.0
1094,75.0,63.0,78.0,66.0,62.0,54.0,67.0,92.0,72.0,80.0
1095,73.0,60.0,77.0,62.0,66.0,59.0,62.0,95.0,73.0,83.0
1096,76.0,62.0,79.0,62.0,68.0,58.0,62.0,98.0,66.0,85.0
1097,81.0,65.0,80.0,59.0,68.0,58.0,64.0,95.0,60.0,88.0
1098,76.0,63.0,75.0,58.0,68.0,62.0,65.0,92.0,62.0,91.0
1099,78.0,68.0,79.0,58.0,65.0,61.0,69.0,92.0,58.0,93.0
1100,79.0,69.0,81.0,60.0,69.0,63.0,67.0,89.0,57.0,93.0
1101,74.0,70.0,78.0,60.0,70.0,64.0,64.0,89.0,57.0,93.0
1102,75.0,66.0,78.0,63.0,67.0,64.0,66.0,86.0,56.0,94.0
1103,72.0,63.0,81.0,72.0,64.0,62.0,67.0,81.0,61.0,88.0
1104,69.0,64.0,83.0,67.0,64.0,64.0,63.0,80.0,60.0,87.0
1105,70.0,67.0,85.0,63.0,68.0,63.0,63.0,77.0,57.0,84.0
1106,72.0,63.0,83.0,63.0,69.0,65.0,69.0,76.0,61.0,80.0
1107,74.0,60.0,84.0,61.0,70.0,66.0,66.0,79.0,55.0,75.0
1108,79.0,58.0,81.0,62.0,70.0,69.0,63.0,81.0,47.0,74.0
1109,78.0,57.0,80.0,67.0,76.0,71.0,56.0,73.0,51.0,75.0
1110,75.0,61.0,80.0,63.0,73.0,71.0,59.0,74.0,47.0,73.0
1111,77.0,60.0,81.0,63.0,75.0,74.0,61.0,76.0,39.0,65.0
1112,78.0,66.0,82.0,54.0,79.0,69.0,63.0,77.0,42.0,58.0
1113,77.0,64.0,81.0,51.0,78.0,68.0,65.0,78.0,34.0,55.0
1114,74.0,67.0,78.0,56.0,77.0,68.0,63.0,75.0,34.0,54.0
1115,72.0,66.0,77.0,51.0,79.0,66.0,63.0,72.0,36.0,58.0
1116,68.0,63.0,81.0,52.0,80.0,60.0,66.0,67.0,36.0,57.0
1117,66.0,68.0,81.0,53.0,76.0,61.0,65.0,63.0,37.0,54.0
1118,70.0,65.0,83.0,51.0,73.0,57.0,66.0,60.0,40.0,57.0
1119,74.0,62.0,81.0,50.0,72.0,57.0,66.0,58.0,38.0,57.0
1120,73.0,65.0,81.0,52.0,71.0,57.0,64.0,55.0,38.0,57.0
1121,75.0,63.0,79.0,55.0,70.0,56.0,55.0,51.0,33.0,58.0
1122,70.0,61.0,75.0,55.0,74.0,52.0,56.0,50.0,30.0,54.0
1123,74.0,60.0,70.0,58.0,77.0,54.0,55.0,49.0,31.0,56.0
1124,77.0,59.0,71.0,59.0,69.0,50.0,56.0,53.0,32.0,57.0
1125,77.0,61.0,73.0,57.0,74.0,47.0,56.0,54.0,34.0,58.0
1126,77.0,58.0,71.0,60.0,76.0,51.0,55.0,55.0,39.0,57.0
1127,79.0,54.0,72.0,65.0,71.0,54.0,57.0,56.0,42.0,59.0
1128,75.0,53.0,78.0,65.0,73.0,50.0,56.0,61.0,36.0,58.0
1129,74.0,52.0,76.0,69.0,76.0,55.0,57.0,65.0,34.0,51.0
1130,71.0,54.0,68.0,70.0,74.0,55.0,63.0,70.0,35.0,52.0
1131,77.0,61.0,67.0,67.0,70.0,58.0,63.0,72.0,38.0,51.0
1132,80.0,65.0,63.0,68.0,71.0,62.0,57.0,79.0,38.0,52.0
1133,79.0,70.0,60.0,71.0,71.0,63.0,53.0,81.0,41.0,51.0
1134,74.0,71.0,60.0,73.0,77.0,56.0,55.0,79.0,37.0,44.0
1135,68.0,74.0,61.0,74.0,66.0,52.0,53.0,84.0,33.0,45.0
1136,69.0,74.0,60.0,78.0,65.0,49.0,56.0,90.0,38.0,47.0
1137,72.0,81.0,57.0,74.0,71.0,50.0,66.0,89.0,45.0,49.0
1138,76.0,76.0,56.0,69.0,71.0,51.0,67.0,89.0,48.0,50.0
1139,79.0,78.0,56.0,69.0,71.0,50.0,68.0,89.0,55.0,55.0
1140,74.0,80.0,58.0,65.0,73.0,45.0,64.0,90.0,53.0,55.0
1141,74.0,73.0,60.0,64.0,70.0,44.0,63.0,90.0,48.0,47.0
1142,76.0,74.0,61.0,67.0,68.0,44.0,68.0,85.0,50.0,48.0
1143,76.0,75.0,63.0,67.0,67.0,48.0,73.0,88.0,52.0,51.0
1144,74.0,74.0,61.0,70.0,67.0,50.0,67.0,87.0,53.0,54.0
1145,76.0,75.0,63.0,68.0,70.0,48.0,66.0,88.0,57.0,57.0
1146,74.0,77.0,64.0,70.0,73.0,49.0,68.0,86.0,49.0,58.0
1147,68.0,69.0,66.0,69.0,70.0,54.0,69.0,91.0,49.0,57.0
1148,65.0,72.0,68.0,70.0,71.0,58.0,72.0,88.0,50.0,54.0
1149,64.0,78.0,67.0,66.0,77.0,55.0,70.0,84.0,52.0,60.0
1150,61.0,78.0,66.0,62.0,78.0,61.0,66.0,90.0,57.0,51.0
1151,60.0,83.0,62.0,57.0,78.0,62.0,65.0,91.0,55.0,52.0
1152,53.0,81.0,59.0,59.0,83.0,61.0,64.0,89.0,59.0,55.0
1153,50.0,75.0,60.0,62.0,76.0,59.0,66.0,91.0,58.0,56.0
1154,54.0,75.0,58.0,60.0,74.0,59.0,62.0,90.0,55.0,57.0
1155,60.0,76.0,58.0,60.0,73.0,59.0,64.0,85.0,56.0,58.0
1156,60.0,75.0,62.0,68.0,68.0,63.0,65.0,89.0,61.0,56.0
1157,61.0,75.0,55.0,66.0,70.0,66.0,64.0,90.0,60.0,58.0
1158,64.0,78.0,51.0,66.0,71.0,61.0,67.0,93.0,59.0,58.0
1159,59.0,73.0,56.0,71.0,74.0,61.0,68.0,95.0,58.0,60.0
1160,53.0,74.0,59.0,71.0,72.0,65.0,68.0,99.0,56.0,58.0
1161,60.0,72.0,61.0,71.0,77.0,64.0,66.0,94.0,55.0,66.0
1162,61.0,69.0,66.0,67.0,76.0,67.0,66.0,93.0,60.0,67.0
1163,57.0,64.0,68.0,68.0,75.0,69.0,65.0,92.0,61.0,72.0
1164,58.0,65.0,61.0,66.0,76.0,68.0,66.0,86.0,64.0,76.0
